count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dConfidence,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4,umpire,pitchcount,PitchNo.1,Date(opensen),time1,time2,time3,PAofInning(opensen),PitchofPA(opensen),Pitcher(opensen),PitcherThrows(opensen),PitcherTeam(opensen),dajun,Batter(opensen),BatterSide(opensen),BatterTeam(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),TaggedPitchType(opensen),PitchCall(opensen),KorBB(opensen),TaggedHitType(opensen),PlayResult(opensen),OutsOnPlay(opensen),RunsScored(opensen),memo,RelSpeed(opensen),PlateLocHeight(opensen),PlateLocSide(opensen),caught_distance,caught_direction,HomeTeam(opensen),hometeam_color,hometeam_abb,AwayTeam(opensen),awayteam_color,awayteam_abb,Stadium(opensen),Level(opensen),League(opensen),fielding_alignment,Notes(opensen),on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,捕手,season
10,10.0,2024/9/29,0:04:47,2024/9/29,0:04:47,3.0,3.0,"Kaito, Mouri",1000126499,Left,MEI_MEI,"Haruki, Mizutori",1000126452,Left,KEI_KEI,Undefined,1,Top,2,1.0,1.0,Fastball,,InPlay,Undefined,FlyBall,,Double,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,10.0,10.0,2024/9/29,722.088757,722.0887587,1727571932,3.0,3.0,毛利,Left,MEI_MEI,3,水鳥,Left,KEI_KEI,1,Top,2,1,1,Fastball,InPlay,Undefined,FlyBall,Double,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Undefined,,,,9,9,2427201010,右2,,1206.0,https://youtu.be/yHKwc83xSj4&t=1206,1249,https://youtu.be/3gP_ar4Q_-c&t=1249,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",小島河,24A
11,11.0,2024/9/29,0:05:43,2024/9/29,0:05:43,4.0,1.0,"Kaito, Mouri",1000126499,Left,MEI_MEI,"Shogo, Kiyohara",1000101268,Right,KEI_KEI,Undefined,1,Top,2,0.0,0.0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,11.0,11.0,2024/9/29,778.1418529,778.1418557,1727571988,4.0,1.0,毛利,Left,MEI_MEI,4,清原,Right,KEI_KEI,1,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,2,,水鳥,,Nothing,,,,,,2427201011,ボール,,1262.0,https://youtu.be/yHKwc83xSj4&t=1262,1277,https://youtu.be/3gP_ar4Q_-c&t=1277,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",小島河,24A
12,12.0,2024/9/29,0:06:02,2024/9/29,0:06:02,4.0,2.0,"Kaito, Mouri",1000126499,Left,MEI_MEI,"Shogo, Kiyohara",1000101268,Right,KEI_KEI,Undefined,1,Top,2,1.0,0.0,Slider,,FoulBall,Undefined,GroundBall,,Undefined,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,12.0,12.0,2024/9/29,797.7383249,797.7383277,1727572007,4.0,2.0,毛利,Left,MEI_MEI,4,清原,Right,KEI_KEI,1,Top,2,1,0,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,2,,水鳥,,Undefined,,,,,,2427201012,ファール,,1281.0,https://youtu.be/yHKwc83xSj4&t=1281,1296,https://youtu.be/3gP_ar4Q_-c&t=1296,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",小島河,24A
13,13.0,2024/9/29,0:06:30,2024/9/29,0:06:30,4.0,3.0,"Kaito, Mouri",1000126499,Left,MEI_MEI,"Shogo, Kiyohara",1000101268,Right,KEI_KEI,Undefined,1,Top,2,1.0,1.0,Fastball,,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,13.0,13.0,2024/9/29,825.670794,825.6707969,1727572035,4.0,3.0,毛利,Left,MEI_MEI,4,清原,Right,KEI_KEI,1,Top,2,1,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,2,,水鳥,,Nothing,,,,,,2427201013,空振り,,1309.0,https://youtu.be/yHKwc83xSj4&t=1309,1316,https://youtu.be/3gP_ar4Q_-c&t=1316,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",小島河,24A
14,14.0,2024/9/29,0:06:57,2024/9/29,0:06:57,4.0,4.0,"Kaito, Mouri",1000126499,Left,MEI_MEI,"Shogo, Kiyohara",1000101268,Right,KEI_KEI,Undefined,1,Top,2,1.0,2.0,ChangeUp,,InPlay,Undefined,GroundBall,,Out,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,14.0,14.0,2024/9/29,852.4316139,852.4316168,1727572062,4.0,4.0,毛利,Left,MEI_MEI,4,清原,Right,KEI_KEI,1,Top,2,1,2,ChangeUp,InPlay,Undefined,GroundBall,Out,1,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,2,,水鳥,,Undefined,,,,"1,3","1,3",2427201014,投ゴ,,1336.0,https://youtu.be/yHKwc83xSj4&t=1336,1343,https://youtu.be/3gP_ar4Q_-c&t=1343,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",小島河,24A
15,15.0,2024/9/29,0:09:26,2024/9/29,0:09:26,1.0,1.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,1,Bottom,0,0.0,0.0,Fastball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,1.0,15.0,2024/9/29,1001.532391,1001.532397,1727572211,1.0,1.0,広池,Left,KEI_KEI,1,直井,Left,MEI_MEI,1,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201015,見逃し,,1485.0,https://youtu.be/yHKwc83xSj4&t=1485,1463,https://youtu.be/3gP_ar4Q_-c&t=1463,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
16,16.0,2024/9/29,0:09:36,2024/9/29,0:09:36,1.0,2.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,1,Bottom,0,0.0,1.0,Slider,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,2.0,16.0,2024/9/29,1011.434462,1011.434468,1727572221,1.0,2.0,広池,Left,KEI_KEI,1,直井,Left,MEI_MEI,1,Bottom,0,0,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201016,見逃し,,1495.0,https://youtu.be/yHKwc83xSj4&t=1495,1473,https://youtu.be/3gP_ar4Q_-c&t=1473,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
17,17.0,2024/9/29,0:09:45,2024/9/29,0:09:45,1.0,3.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,1,Bottom,0,0.0,2.0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,3.0,17.0,2024/9/29,1020.752285,1020.752291,1727572230,1.0,3.0,広池,Left,KEI_KEI,1,直井,Left,MEI_MEI,1,Bottom,0,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201017,ボール,,1504.0,https://youtu.be/yHKwc83xSj4&t=1504,1482,https://youtu.be/3gP_ar4Q_-c&t=1482,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
18,18.0,2024/9/29,0:09:56,2024/9/29,0:09:56,1.0,4.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,1,Bottom,0,1.0,2.0,Fastball,,FoulBall,Undefined,FlyBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,4.0,18.0,2024/9/29,1031.270759,1031.270765,1727572241,1.0,4.0,広池,Left,KEI_KEI,1,直井,Left,MEI_MEI,1,Bottom,0,1,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Undefined,,,,,,2427201018,ファール,,1515.0,https://youtu.be/yHKwc83xSj4&t=1515,1493,https://youtu.be/3gP_ar4Q_-c&t=1493,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
19,19.0,2024/9/29,0:10:15,2024/9/29,0:10:15,1.0,5.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,1,Bottom,0,1.0,2.0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,5.0,19.0,2024/9/29,1050.860927,1050.860934,1727572260,1.0,5.0,広池,Left,KEI_KEI,1,直井,Left,MEI_MEI,1,Bottom,0,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201019,ボール,,1534.0,https://youtu.be/yHKwc83xSj4&t=1534,1507,https://youtu.be/3gP_ar4Q_-c&t=1507,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
20,20.0,2024/9/29,0:10:26,2024/9/29,0:10:26,1.0,6.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,1,Bottom,0,2.0,2.0,Slider,,StrikeSwinging,Strikeout,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,6.0,20.0,2024/9/29,1061.956081,1061.956087,1727572272,1.0,6.0,広池,Left,KEI_KEI,1,直井,Left,MEI_MEI,1,Bottom,0,2,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201020,空三振,,1545.0,https://youtu.be/yHKwc83xSj4&t=1545,1518,https://youtu.be/3gP_ar4Q_-c&t=1518,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
21,21.0,2024/9/29,0:10:54,2024/9/29,0:10:54,2.0,1.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Taiji, Iimori",1000126480,Left,MEI_MEI,Undefined,1,Bottom,1,0.0,0.0,Fastball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,7.0,21.0,2024/9/29,1089.088059,1089.088066,1727572299,2.0,1.0,広池,Left,KEI_KEI,2,飯森,Left,MEI_MEI,1,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201021,見逃し,,1573.0,https://youtu.be/yHKwc83xSj4&t=1573,1534,https://youtu.be/3gP_ar4Q_-c&t=1534,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
22,22.0,2024/9/29,0:11:03,2024/9/29,0:11:03,2.0,2.0,"Kousei, Hiroike",1000242220,Left,KEI_KEI,"Taiji, Iimori",1000126480,Left,MEI_MEI,Undefined,1,Bottom,1,0.0,1.0,Fastball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,KEI_KEI,JinguStadium,,Team,20240929-JinguStadium-8,,,,,,,"Tetsuro, Yoshigai",1000325337,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,浅田 祐太朗,8.0,22.0,2024/9/29,1098.251599,1098.251605,1727572308,2.0,2.0,広池,Left,KEI_KEI,2,飯森,Left,MEI_MEI,1,Bottom,1,0,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,KEI_KEI,#112163,慶應,JinguStadium,A,秋季リーグ戦,Normal,,,,,Nothing,,,,,,2427201022,見逃し,,1582.0,https://youtu.be/yHKwc83xSj4&t=1582,1543,https://youtu.be/3gP_ar4Q_-c&t=1543,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地,"直井,飯森,宗山,杉崎,小島河,木本,榊原,光弘,毛利","二宮,佐藤,水鳥,清原,吉野,横地,斎藤快,吉開,広池","毛利,小島河,杉崎,木本,光弘,宗山,飯森,直井,榊原","広池,吉開,清原,二宮,水鳥,斎藤快,吉野,佐藤,横地","L,L,L,L,R,L,R,L,L,L","L,R,R,L,R,L,L,R,R,L",吉開,24A
