count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
10,10.0,10.0,2025/3/26,1484.322519,1189.32252,1742961713,4.0,3.0,髙橋,Right,東京国際大,4,大原,Right,TOK,1,Top,2,1,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.578,0.116,4.385271017,-132.273689,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,門田,,,Undefined,,,,,,2508410010,ファール,,1482,https://youtu.be/NWpIkCRVAjs&t=1482,798,https://youtu.be/redfYcPKjhc&t=798,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Kaiki, Ohara","Ryohei, Kadota",,,,,,,,,,,,,,,,319.0,,,,1742929317.0,1742961717.0,ChangeUp,N,0.0707,0.4394,136.19,2109.43,2103.2,99.7,1:26,1.0,1.7628269,38.3,50.9,43.1,42.2,-2.49,-1.78,1.58,0.27,-4.42,853160@1742961717,V3P4DLKO0850A,1.3220655,-6.5233836,untitled,,1742961714.0,53.0,972671.0,TokyoBBC Left,,1742929316.0,1742961716.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1742961716,untitled,1742961714.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
11,,,2025/3/26,1508.828061,1213.828061,1742961737,,,髙橋,Right,東京国際大,4,大原,Right,TOK,1,Top,2,1,2,,,,,,0,0,,,,,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,門田,,,PickOff,,,,"1,3","1,3",2508410011,牽制,,1506,https://youtu.be/NWpIkCRVAjs&t=1506,812,https://youtu.be/redfYcPKjhc&t=812,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Kaiki, Ohara","Ryohei, Kadota",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
12,11.0,11.0,2025/3/26,1519.981772,1224.981773,1742961748,4.0,4.0,髙橋,Right,東京国際大,4,大原,Right,TOK,1,Top,2,1,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,,,29.95662002,-25.05097782,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,門田,,,Undefined,,,,"5,3","5,3A",2508410012,三ゴ,,1517,https://youtu.be/NWpIkCRVAjs&t=1517,823,https://youtu.be/redfYcPKjhc&t=823,草野,尤,増田,林,高久,宮近,猪股,田中,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R","Kaiki, Ohara","Ryohei, Kadota",,,,,,,,,,,,,,,,318.0,,,,1742929352.0,1742961752.0,ChangeUp,Y,-0.0225,0.6126,139.22,1971.96,1960.7,99.43,1:26,1.0,1.9873905,32.8,42.6,39.1,38.3,-2.64,-1.28,1.56,0.29,-6.14,853160@1742961752,V3P4DLKO0850A,0.53471774,-5.6322412,untitled,,1742961749.0,52.0,972671.0,TokyoBBC Left,,1742929352.0,1742961752.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1742961752,untitled,1742961750.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
13,1.0,12.0,2025/3/26,1662.584869,1367.58487,1742961891,1.0,1.0,近藤,Left,TOK,1,高久,Left,東京国際大,1,Bottom,0,0,0,Slider,InPlay,Undefined,GroundBall,Single,0,0,,,0.65,0.1,75.36050501,28.27037625,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Undefined,,,,9,9,2508410013,右安,,1660,https://youtu.be/NWpIkCRVAjs&t=1660,935,https://youtu.be/redfYcPKjhc&t=935,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,61.0,854261.0,Test_Pitcher_Left,,1742929495.0,1742961895.0,Slider,Y,-0.2144,0.5533,114.48,1788.7,321.0,17.95,8:54,1.0,1.7953663,-4.9,2.5,-2.0,-8.3,1.5,1.14,1.58,-0.55,-79.66,854261@1742961895,V3P4DLKO0850A,1.6834419,-9.443143,untitled,,1742961892.0,43.0,972671.0,TokyoBBC Left,,1742929495.0,1742961895.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1742961895,untitled,1742961893.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
14,2.0,13.0,2025/3/26,1700.583624,1405.583625,1742961929,2.0,1.0,近藤,Left,TOK,2,林,Right,東京国際大,1,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.43,-0.493,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,高久,,,Nothing,,,,,,2508410014,ボール,,1698,https://youtu.be/NWpIkCRVAjs&t=1698,958,https://youtu.be/redfYcPKjhc&t=958,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,60.0,854261.0,Test_Pitcher_Left,,1742929534.0,1742961934.0,ChangeUp,N,-0.264,1.1989,125.91,1767.43,1663.4,94.11,10:36,1.0,1.8163681,50.2,-20.3,38.2,-35.2,1.53,1.24,1.56,-0.49,-19.75,854261@1742961934,V3P4DLKO0850A,-0.014393175,-4.1408997,untitled,,1742961931.0,42.0,972671.0,TokyoBBC Left,,1742929533.0,1742961933.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1742961933,untitled,1742961931.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
15,,,2025/3/26,1717.253079,1422.25308,1742961946,,,近藤,Left,TOK,2,林,Right,東京国際大,1,Bottom,0,1,0,,,,,,0,0,,,,,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,高久,,,PickOff,,,,"1,3","1,3",2508410015,牽制,,1715,https://youtu.be/NWpIkCRVAjs&t=1715,974,https://youtu.be/redfYcPKjhc&t=974,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
16,,,2025/3/26,1730.823965,1435.823966,1742961959,,,近藤,Left,TOK,2,林,Right,東京国際大,1,Bottom,0,1,0,,,,,,0,0,,,,,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,高久,,,PickOff,,,,"1,3","1,3",2508410016,牽制,,1728,https://youtu.be/NWpIkCRVAjs&t=1728,988,https://youtu.be/redfYcPKjhc&t=988,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
17,3.0,14.0,2025/3/26,1748.992944,1453.992945,1742961977,2.0,2.0,近藤,Left,TOK,2,林,Right,東京国際大,1,Bottom,0,1,0,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,,-0.21,0.307,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,1,高久,,,StolenBase,高久,,,,,2508410017,ボール(低投)[盗塁],,1746,https://youtu.be/NWpIkCRVAjs&t=1746,1006,https://youtu.be/redfYcPKjhc&t=1006,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,59.0,854261.0,Test_Pitcher_Left,,1742929581.0,1742961981.0,Slider,N,0.688,-0.173,112.4,1872.69,260.1,13.89,4:58,1.0,1.8295422,-0.5,1.9,-9.2,7.4,4.22,-0.89,1.56,-0.58,-82.02,854261@1742961981,V3P4DLKO0850A,4.3656316,-11.615184,untitled,,1742961978.0,41.0,972671.0,TokyoBBC Left,,1742929581.0,1742961981.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1742961981,untitled,1742961979.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
18,4.0,15.0,2025/3/26,1789.290485,1494.290486,1742962018,2.0,3.0,近藤,Left,TOK,2,林,Right,東京国際大,1,Bottom,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.474,-0.46,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,2,,高久,,Nothing,,,,,,2508410018,ボール,,1787,https://youtu.be/NWpIkCRVAjs&t=1787,1035,https://youtu.be/redfYcPKjhc&t=1035,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,58.0,854261.0,Test_Pitcher_Left,,1742929622.0,1742962022.0,ChangeUp,N,-0.4915,0.4992,124.72,1730.75,1646.6,95.14,10:14,1.0,1.903244,36.8,-35.7,31.6,-41.9,1.59,-1.0,1.6,-0.58,-17.94,854261@1742962022,V3P4DLKO0850A,-1.0954458,-7.1070976,untitled,,1742962019.0,40.0,972671.0,TokyoBBC Left,,1742929621.0,1742962021.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1742962021,untitled,1742962019.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
19,5.0,16.0,2025/3/26,1816.234514,1521.234515,1742962045,2.0,4.0,近藤,Left,TOK,2,林,Right,東京国際大,1,Bottom,0,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,A2B,,0.822,-0.208,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,2,,高久,,Nothing,,,,,,2508410019,見逃し,,1814,https://youtu.be/NWpIkCRVAjs&t=1814,1062,https://youtu.be/redfYcPKjhc&t=1062,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,57.0,854261.0,Test_Pitcher_Left,,1742929648.0,1742962048.0,ChangeUp,N,-0.3295,0.9088,121.5,1678.75,1520.2,90.56,10:22,1.0,1.8208656,33.7,-20.2,31.9,-37.2,1.47,0.74,1.61,-0.54,-25.1,854261@1742962048,V3P4DLKO0850A,-0.038052533,-6.054836,untitled,,1742962045.0,39.0,972671.0,TokyoBBC Left,,1742929648.0,1742962048.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1742962048,untitled,1742962046.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
20,6.0,17.0,2025/3/26,1842.121853,1547.121854,1742962071,2.0,5.0,近藤,Left,TOK,2,林,Right,東京国際大,1,Bottom,0,3,1,Fastball,FoulBall,Undefined,Bunt,Undefined,0,0,,,0.838,-0.24,15.34206917,91.10170612,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,2,,高久,,Undefined,,,,,,2508410020,ファール,,1840,https://youtu.be/NWpIkCRVAjs&t=1840,1088,https://youtu.be/redfYcPKjhc&t=1088,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,56.0,854261.0,Test_Pitcher_Left,,1742929675.0,1742962075.0,ChangeUp,N,-0.3719,0.8586,125.4,1718.1,1705.7,99.28,10:12,1.0,1.9884949,39.1,-37.3,31.1,-43.6,1.85,0.01,1.58,-0.52,-6.9,854261@1742962075,V3P4DLKO0850A,-0.9225855,-5.3766584,untitled,,1742962072.0,38.0,972671.0,TokyoBBC Left,,1742929675.0,1742962075.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1742962075,untitled,1742962073.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
21,7.0,18.0,2025/3/26,1877.503895,1582.503896,1742962106,2.0,6.0,近藤,Left,TOK,2,林,Right,東京国際大,1,Bottom,0,3,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,B2H,,0.67,-0.008,22.43633849,-28.24973549,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,2,,高久,,Undefined,,,,"5,3","5,3A",2508410021,三ゴ,,1875,https://youtu.be/NWpIkCRVAjs&t=1875,1109,https://youtu.be/redfYcPKjhc&t=1109,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,55.0,854261.0,Test_Pitcher_Left,,1742929710.0,1742962110.0,ChangeUp,Y,-0.2491,0.5896,123.86,1636.69,1583.8,96.77,10:08,1.0,1.8158741,33.0,-34.5,29.3,-43.3,2.25,-0.29,1.57,-0.54,-14.6,854261@1742962110,V3P4DLKO0850A,-0.35396063,-7.059854,untitled,,1742962107.0,37.0,972671.0,TokyoBBC Left,,1742929710.0,1742962110.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1742962110,untitled,1742962108.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
22,8.0,19.0,2025/3/26,1918.082296,1623.082297,1742962147,3.0,1.0,近藤,Left,TOK,3,猪股,Right,東京国際大,1,Bottom,1,0,0,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.634,-0.24,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,3,,,高久,Nothing,,,,,,2508410022,見逃し,,1916,https://youtu.be/NWpIkCRVAjs&t=1916,1133,https://youtu.be/redfYcPKjhc&t=1133,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,54.0,854261.0,Test_Pitcher_Left,,1742929750.0,1742962150.0,ChangeUp,N,-0.2789,0.744,108.9,649.86,556.6,85.65,8:52,1.0,2.2506714,17.1,-27.8,-1.4,-26.9,1.86,1.86,1.59,-0.51,31.08,854261@1742962150,V3P4DLKO0850A,-0.30777308,-8.669342,untitled,,1742962147.0,36.0,972671.0,TokyoBBC Left,,1742929750.0,1742962150.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1742962150,untitled,1742962148.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
23,9.0,20.0,2025/3/26,1936.073558,1641.073559,1742962165,3.0,2.0,近藤,Left,TOK,3,猪股,Right,東京国際大,1,Bottom,1,0,1,Fastball,BallinDirt,Undefined,Undefined,Undefined,0,1,,,-0.203,0.3,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,IFFW,3,,,高久,WildPitch,高久,,高久,,,2508410023,ボール(低投)[WP]①,,1934,https://youtu.be/NWpIkCRVAjs&t=1934,1151,https://youtu.be/redfYcPKjhc&t=1151,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,53.0,854261.0,Test_Pitcher_Left,,1742929769.0,1742962169.0,ChangeUp,N,0.5762,0.1518,128.27,1776.04,1691.6,95.25,10:16,1.0,1.7806282,43.4,-31.3,33.9,-42.9,4.96,-2.55,1.6,-0.52,-17.74,854261@1742962169,V3P4DLKO0850A,2.6091495,-7.9703403,untitled,,1742962166.0,35.0,972671.0,TokyoBBC Left,,1742929768.0,1742962168.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1742962168,untitled,1742962166.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
24,10.0,21.0,2025/3/26,1971.25349,1676.253491,1742962200,3.0,3.0,近藤,Left,TOK,3,猪股,Right,東京国際大,1,Bottom,1,1,1,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,,-0.063,0.487,,,東京国際大,#fbff00,東国大,TOK,#217fc4,東大, 東京国際大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508410024,ボール(低投),,1969,https://youtu.be/NWpIkCRVAjs&t=1969,1173,https://youtu.be/redfYcPKjhc&t=1173,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原,"高久,林,猪股,尤,増田,宮近,上村,田中,草野","酒井,中山,門田,大原,荒井慶,杉浦,樋口,秋元,安田","髙橋,草野,尤,増田,林,高久,宮近,猪股,田中","近藤,杉浦,中山,門田,秋元,樋口,荒井慶,酒井,大原","L,L,R,R,R,L,L,R,L,R","R,L,L,R,R,R,R,R,R,R",,,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,52.0,854261.0,Test_Pitcher_Left,,1742929803.0,1742962203.0,ChangeUp,N,0.7122,0.1057,118.7,1839.51,550.8,29.94,10:00,1.0,1.9455433,26.6,3.5,7.5,-13.0,4.47,-1.19,1.54,-0.58,-72.58,854261@1742962203,V3P4DLKO0850A,4.738799,-9.548124,untitled,,1742962200.0,34.0,972671.0,TokyoBBC Left,,1742929803.0,1742962203.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1742962203,untitled,1742962201.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250326春季オープン戦vs東京国際大A.csv
