count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji
306,7.0,292.0,2025/9/6,12144.03258,11844.03258,1757132207,3.0,1.0,pos1_3,Left,オール府中,3,明石,Left,TOK,8,Bottom,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.57,0.192,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,酒井,,,Nothing,,,,,,2524800306,見逃し,,12142.0,https://youtu.be/4pAuP6zAaGM&t=12142,7084.0,https://youtu.be/X5-Gsj_nalc&t=7084,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2,"荒井慶,酒井,明石,大原,工藤,門田,小村,小田,横井","batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9_2","前田,明石,横井,小村,門田,小田,工藤,酒井,大原","pos1_3,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2","L,R,L,L,R,R,R,L,R,R","R,R,L,R,L,R,R,R,R,R",,,,,,,,,,"Ken, Akashi","Suguru, Sakai",,,,,
307,8.0,293.0,2025/9/6,12158.11491,11858.11491,1757132221,3.0,2.0,pos1_3,Left,オール府中,3,明石,Left,TOK,8,Bottom,1,0,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.65,-0.216,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,酒井,,,Nothing,,,,,,2524800307,見逃し,,12156.0,https://youtu.be/4pAuP6zAaGM&t=12156,7099.0,https://youtu.be/X5-Gsj_nalc&t=7099,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2,"荒井慶,酒井,明石,大原,工藤,門田,小村,小田,横井","batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9_2","前田,明石,横井,小村,門田,小田,工藤,酒井,大原","pos1_3,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2","L,R,L,L,R,R,R,L,R,R","R,R,L,R,L,R,R,R,R,R",,,,,,,,,,"Ken, Akashi","Suguru, Sakai",,,,,
308,9.0,294.0,2025/9/6,12174.73263,11874.73263,1757132238,3.0,3.0,pos1_3,Left,オール府中,3,明石,Left,TOK,8,Bottom,1,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.343,0.533,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,酒井,,,Nothing,,,,,,2524800308,ボール,,12172.0,https://youtu.be/4pAuP6zAaGM&t=12172,7115.0,https://youtu.be/X5-Gsj_nalc&t=7115,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2,"荒井慶,酒井,明石,大原,工藤,門田,小村,小田,横井","batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9_2","前田,明石,横井,小村,門田,小田,工藤,酒井,大原","pos1_3,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2","L,R,L,L,R,R,R,L,R,R","R,R,L,R,L,R,R,R,R,R",,,,,,,,,,"Ken, Akashi","Suguru, Sakai",,,,,
309,,,2025/9/6,12196.98334,11896.98334,1757132260,,,pos1_3,Left,オール府中,3,明石,Left,TOK,8,Bottom,1,1,2,,,,,,0,0,,,,,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,酒井,,,PickOff,,,,"1,3","1,3",2524800309,牽制,,12194.0,https://youtu.be/4pAuP6zAaGM&t=12194,7137.0,https://youtu.be/X5-Gsj_nalc&t=7137,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2,"荒井慶,酒井,明石,大原,工藤,門田,小村,小田,横井","batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9_2","前田,明石,横井,小村,門田,小田,工藤,酒井,大原","pos1_3,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2","L,R,L,L,R,R,R,L,R,R","R,R,L,R,L,R,R,R,R,R",,,,,,,,,,"Ken, Akashi","Suguru, Sakai",,,,,
310,10.0,295.0,2025/9/6,12212.44914,11912.44915,1757132276,3.0,4.0,pos1_3,Left,オール府中,3,明石,Left,TOK,8,Bottom,1,1,2,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,110.0,0.53,0.088,72.19621828,51.53213669,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,酒井,,,Undefined,,,,,,2524800310,ファール,,12210.0,https://youtu.be/4pAuP6zAaGM&t=12210,7153.0,https://youtu.be/X5-Gsj_nalc&t=7153,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2,"荒井慶,酒井,明石,大原,工藤,門田,小村,小田,横井","batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9_2","前田,明石,横井,小村,門田,小田,工藤,酒井,大原","pos1_3,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2","L,R,L,L,R,R,R,L,R,R","R,R,L,R,L,R,R,R,R,R",,,,,,,,,,"Ken, Akashi","Suguru, Sakai",,,,,
311,11.0,296.0,2025/9/6,12240.36407,11940.36407,1757132304,3.0,5.0,pos1_3,Left,オール府中,3,明石,Left,TOK,8,Bottom,1,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,111.0,0.21,0.533,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,酒井,,,Nothing,,,,,,2524800311,ボール,,12238.0,https://youtu.be/4pAuP6zAaGM&t=12238,7166.0,https://youtu.be/X5-Gsj_nalc&t=7166,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2,"荒井慶,酒井,明石,大原,工藤,門田,小村,小田,横井","batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9_2","前田,明石,横井,小村,門田,小田,工藤,酒井,大原","pos1_3,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2","L,R,L,L,R,R,R,L,R,R","R,R,L,R,L,R,R,R,R,R",,,,,,,,,,"Ken, Akashi","Suguru, Sakai",,,,,
312,12.0,297.0,2025/9/6,12261.18195,11961.18195,1757132324,3.0,6.0,pos1_3,Left,オール府中,3,明石,Left,TOK,8,Bottom,1,2,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,119.0,0.598,0.112,45.25449155,18.55023193,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,酒井,,,Undefined,,,,"4,6,3","4,6B,3",2524800312,二ゴ,,12259.0,https://youtu.be/4pAuP6zAaGM&t=12259,7187.0,https://youtu.be/X5-Gsj_nalc&t=7187,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2,"荒井慶,酒井,明石,大原,工藤,門田,小村,小田,横井","batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9_2","前田,明石,横井,小村,門田,小田,工藤,酒井,大原","pos1_3,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2","L,R,L,L,R,R,R,L,R,R","R,R,L,R,L,R,R,R,R,R",,,,,,,,,,"Ken, Akashi","Suguru, Sakai",,,,,
313,13.0,298.0,2025/9/6,12299.31411,11999.31411,1757132363,4.0,1.0,pos1_3,Left,オール府中,4,成瀬,Left,TOK,8,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.982,0.507,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,明石,,,Nothing,,,,,,2524800313,ボール,,12297.0,https://youtu.be/4pAuP6zAaGM&t=12297,7207.0,https://youtu.be/X5-Gsj_nalc&t=7207,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2,"荒井慶,酒井,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9_2","前田,明石,横井,小村,門田,小田,工藤,酒井,成瀬","pos1_3,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2","L,R,L,L,L,R,R,L,R,R","R,R,L,R,L,R,R,R,R,R",,,,,,,,,,"Yuto, Naruse","Ken, Akashi",,,,,
314,14.0,299.0,2025/9/6,12316.16729,12016.1673,1757132379,4.0,2.0,pos1_3,Left,オール府中,4,成瀬,Left,TOK,8,Bottom,2,1,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,111.0,0.546,0.176,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,明石,,,Nothing,,,,,,2524800314,空振り,,12314.0,https://youtu.be/4pAuP6zAaGM&t=12314,7224.0,https://youtu.be/X5-Gsj_nalc&t=7224,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2,"荒井慶,酒井,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9_2","前田,明石,横井,小村,門田,小田,工藤,酒井,成瀬","pos1_3,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2","L,R,L,L,L,R,R,L,R,R","R,R,L,R,L,R,R,R,R,R",,,,,,,,,,"Yuto, Naruse","Ken, Akashi",,,,,
315,15.0,300.0,2025/9/6,12335.94968,12035.94968,1757132399,4.0,3.0,pos1_3,Left,オール府中,4,成瀬,Left,TOK,8,Bottom,2,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.223,0.12,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,明石,,,Nothing,,,,,,2524800315,ボール,,12333.0,https://youtu.be/4pAuP6zAaGM&t=12333,7243.0,https://youtu.be/X5-Gsj_nalc&t=7243,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2,"荒井慶,酒井,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9_2","前田,明石,横井,小村,門田,小田,工藤,酒井,成瀬","pos1_3,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2","L,R,L,L,L,R,R,L,R,R","R,R,L,R,L,R,R,R,R,R",,,,,,,,,,"Yuto, Naruse","Ken, Akashi",,,,,
316,16.0,301.0,2025/9/6,12356.89963,12056.89964,1757132420,4.0,4.0,pos1_3,Left,オール府中,4,成瀬,Left,TOK,8,Bottom,2,2,1,Fastball,InPlay,Undefined,FlyBall,Double,0,0,,120.0,0.63,0.148,78.25948487,-41.52368725,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,明石,,,Undefined,,,,7,7,2524800316,左2,,12354.0,https://youtu.be/4pAuP6zAaGM&t=12354,7264.0,https://youtu.be/X5-Gsj_nalc&t=7264,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2,"荒井慶,酒井,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9_2","前田,明石,横井,小村,門田,小田,工藤,酒井,成瀬","pos1_3,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2","L,R,L,L,L,R,R,L,R,R","R,R,L,R,L,R,R,R,R,R",,,,,,,,,,"Yuto, Naruse","Ken, Akashi",,,,,
317,17.0,302.0,2025/9/6,12403.60176,12103.60176,1757132467,5.0,1.0,pos1_3,Left,オール府中,5,工藤,Right,TOK,8,Bottom,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,98.0,1.177,-0.132,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"2,3",,成瀬,明石,Nothing,,,,,,2524800317,ボール,,12401.0,https://youtu.be/4pAuP6zAaGM&t=12401,7283.0,https://youtu.be/X5-Gsj_nalc&t=7283,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2,"荒井慶,酒井,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9_2","前田,明石,横井,小村,門田,小田,工藤,酒井,成瀬","pos1_3,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2","L,R,L,L,L,R,R,L,R,R","R,R,L,R,L,R,R,R,R,R",,,,,,,,,,"Yudai, Kudo",,"Yuto, Naruse","Ken, Akashi",,,
318,18.0,303.0,2025/9/6,12418.98189,12118.98189,1757132482,5.0,2.0,pos1_3,Left,オール府中,5,工藤,Right,TOK,8,Bottom,2,1,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,118.0,0.85,-0.188,34.64413082,-38.43123588,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"2,3",,成瀬,明石,Undefined,,,,"5,3","5,3",2524800318,三ゴ,,12416.0,https://youtu.be/4pAuP6zAaGM&t=12416,7299.0,https://youtu.be/X5-Gsj_nalc&t=7299,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2,"荒井慶,酒井,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9_2","前田,明石,横井,小村,門田,小田,工藤,酒井,成瀬","pos1_3,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2","L,R,L,L,L,R,R,L,R,R","R,R,L,R,L,R,R,R,R,R",,,,,,,,,,"Yudai, Kudo",,"Yuto, Naruse","Ken, Akashi",,,
319,1.0,304.0,2025/9/6,12558.99915,12258.99916,1757132622,1.0,1.0,有水,Right,TOK,1,batter1_2,Right,オール府中,9,Top,0,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.67,0.224,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800319,見逃し,,12556.0,https://youtu.be/4pAuP6zAaGM&t=12556,7411.0,https://youtu.be/X5-Gsj_nalc&t=7411,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,R,L,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
320,2.0,305.0,2025/9/6,12568.78385,12268.78385,1757132632,1.0,2.0,有水,Right,TOK,1,batter1_2,Right,オール府中,9,Top,0,0,1,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,115.0,0.498,0.004,30.49211612,102.2883232,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2524800320,ファール,,12566.0,https://youtu.be/4pAuP6zAaGM&t=12566,7421.0,https://youtu.be/X5-Gsj_nalc&t=7421,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,R,L,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
321,3.0,306.0,2025/9/6,12589.58137,12289.58138,1757132653,1.0,3.0,有水,Right,TOK,1,batter1_2,Right,オール府中,9,Top,0,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.0,1.137,0.26,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800321,ボール,,12587.0,https://youtu.be/4pAuP6zAaGM&t=12587,7442.0,https://youtu.be/X5-Gsj_nalc&t=7442,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,R,L,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
322,4.0,307.0,2025/9/6,12602.31553,12302.31553,1757132666,1.0,4.0,有水,Right,TOK,1,batter1_2,Right,オール府中,9,Top,0,1,2,Slider,InPlay,Undefined,FlyBall,Out,1,0,,118.0,0.622,0.176,50.46140955,-14.81814725,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,6,6,2524800322,遊飛,,12600.0,https://youtu.be/4pAuP6zAaGM&t=12600,7455.0,https://youtu.be/X5-Gsj_nalc&t=7455,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,R,L,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
323,5.0,308.0,2025/9/6,12635.66555,12335.66555,1757132699,2.0,1.0,有水,Right,TOK,2,batter2_2,Left,オール府中,9,Top,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,107.0,0.494,0.593,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800323,ボール,,12633.0,https://youtu.be/4pAuP6zAaGM&t=12633,7470.0,https://youtu.be/X5-Gsj_nalc&t=7470,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3,batter1_2,batter9_2,batter5,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,L,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
324,6.0,309.0,2025/9/6,12647.61717,12347.61717,1757132711,2.0,2.0,有水,Right,TOK,2,batter2_2,Left,オール府中,9,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.0,,,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800324,ボール,,12645.0,https://youtu.be/4pAuP6zAaGM&t=12645,7482.0,https://youtu.be/X5-Gsj_nalc&t=7482,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,L,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
325,7.0,310.0,2025/9/6,12656.98056,12356.98057,1757132720,2.0,3.0,有水,Right,TOK,2,batter2_2,Left,オール府中,9,Top,1,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134.0,0.642,0.567,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800325,ボール,,12654.0,https://youtu.be/4pAuP6zAaGM&t=12654,7491.0,https://youtu.be/X5-Gsj_nalc&t=7491,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,L,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
326,8.0,311.0,2025/9/6,12666.43,12366.43,1757132730,2.0,4.0,有水,Right,TOK,2,batter2_2,Left,オール府中,9,Top,1,3,0,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,116.0,0.25,-0.393,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524800326,四球,,12664.0,https://youtu.be/4pAuP6zAaGM&t=12664,7501.0,https://youtu.be/X5-Gsj_nalc&t=7501,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,L,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
327,9.0,312.0,2025/9/6,12702.20076,12402.20076,1757132765,3.0,1.0,有水,Right,TOK,3,batter3,Right,オール府中,9,Top,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.558,0.52,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter3_2,,,Nothing,,,,,,2524800327,ボール,,12700.0,https://youtu.be/4pAuP6zAaGM&t=12700,7515.0,https://youtu.be/X5-Gsj_nalc&t=7515,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
328,10.0,313.0,2025/9/6,12723.75162,12423.75162,1757132787,3.0,2.0,有水,Right,TOK,3,batter3,Right,オール府中,9,Top,1,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.622,0.2,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter3_2,,,Nothing,,,,,,2524800328,見逃し,,12721.0,https://youtu.be/4pAuP6zAaGM&t=12721,7536.0,https://youtu.be/X5-Gsj_nalc&t=7536,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
329,,,2025/9/6,12737.03565,12437.03566,1757132800,,,有水,Right,TOK,3,batter3,Right,オール府中,9,Top,1,1,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter3_2,,,PickOff,,,,"1,3","1,3",2524800329,牽制,,12735.0,https://youtu.be/4pAuP6zAaGM&t=12735,7549.0,https://youtu.be/X5-Gsj_nalc&t=7549,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
