count,pitchcount,PitchNo,Date,time1,time2,Unnamed: 6,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,日付,バット,利き腕,スイング条件,オンプレーンスコア,体とバットの角度スコア,体の回転による加速スコア,バットスピード (km/h),体の回転によるバットの加速の大きさ（初動） (G),オンプレーンの効率 (%),アッパースイング度 (°), 体とバットの角度（構え） (°), 体とバットの角度（インパクト） (°), バット角度 (°),パワー (kW),スイング時間 (秒),手の最大スピード (km/h),打球スピード (km/h),打球角度 (°),推定飛距離 (m),run_person_romaji
239,29.0,224.0,2025/3/2,8746.193813,8386.193815,,1740888414,6.0,1.0,山口周,Right,TOK,9,batter9,Left,城西国際大,6,Bottom,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.642,-0.064,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"1,2,3",batter8,batter7_2,batter6,Nothing,,,,,,2506000239,見逃し,,8744.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8744,5424.0,https://youtu.be/sVwBnzzU4qU&t=5424,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,R,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
240,30.0,225.0,2025/3/2,8764.094851,8404.094853,,1740888432,6.0,2.0,山口周,Right,TOK,9,batter9,Left,城西国際大,6,Bottom,1,0,1,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,100.0,0.57,0.22,44.40875343,19.39781245,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,IFFW,"1,2,3",batter8,batter7_2,batter6,Undefined,,,,4,4,2506000240,二飛,,8762.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8762,5441.0,https://youtu.be/sVwBnzzU4qU&t=5441,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,R,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
241,31.0,226.0,2025/3/2,8810.710565,8450.710566,,1740888478,7.0,1.0,山口周,Right,TOK,1,batter1_2,Right,城西国際大,6,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126.0,0.83,-0.52,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"1,2,3",batter8,batter7_2,batter6,Nothing,,,,,,2506000241,ボール,,8808.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8808,5463.0,https://youtu.be/sVwBnzzU4qU&t=5463,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,R,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
242,32.0,227.0,2025/3/2,8833.060265,8473.060267,,1740888501,7.0,2.0,山口周,Right,TOK,1,batter1_2,Right,城西国際大,6,Bottom,2,1,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.263,0.292,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"1,2,3",batter8,batter7_2,batter6,Nothing,,,,,,2506000242,ボール,,8831.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8831,5485.0,https://youtu.be/sVwBnzzU4qU&t=5485,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,R,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
243,33.0,228.0,2025/3/2,8857.162069,8497.162071,,1740888525,7.0,3.0,山口周,Right,TOK,1,batter1_2,Right,城西国際大,6,Bottom,2,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126.0,0.87,-0.447,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"1,2,3",batter8,batter7_2,batter6,Nothing,,,,,,2506000243,ボール,,8855.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8855,5510.0,https://youtu.be/sVwBnzzU4qU&t=5510,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,R,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
244,34.0,229.0,2025/3/2,8884.876246,8524.876248,,1740888552,7.0,4.0,山口周,Right,TOK,1,batter1_2,Right,城西国際大,6,Bottom,2,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,125.0,0.718,0.184,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"1,2,3",batter8,batter7_2,batter6,Nothing,,,,,,2506000244,見逃し,,8882.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8882,5537.0,https://youtu.be/sVwBnzzU4qU&t=5537,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,R,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
245,35.0,230.0,2025/3/2,8910.47435,8550.474352,,1740888578,7.0,5.0,山口周,Right,TOK,1,batter1_2,Right,城西国際大,6,Bottom,2,3,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.63,-0.252,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"1,2,3",batter8,batter7_2,batter6,Nothing,,,,,,2506000245,空振り,,8908.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8908,5563.0,https://youtu.be/sVwBnzzU4qU&t=5563,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,R,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
246,36.0,231.0,2025/3/2,8941.972942,8581.972944,,1740888609,7.0,6.0,山口周,Right,TOK,1,batter1_2,Right,城西国際大,6,Bottom,2,3,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.626,-0.152,41.46825393,21.27160892,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"1,2,3",batter8,batter7_2,batter6,Undefined,,,,"4,3","4,3A",2506000246,二ゴ,,8939.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=8939,5594.0,https://youtu.be/sVwBnzzU4qU&t=5594,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,R,L,L","R,L,L,R,R,R,R,R,R,L",,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Ryohei, Kadota","Kohei, Horibe","Ryo, Akimoto","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
247,1.0,232.0,2025/3/2,9081.045754,8721.045766,,1740888748,1.0,1.0,pos1_3,Right,城西国際大,5,門田,Right,TOK,7,Top,0,0,0,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.722,-0.168,14.65456324,130.1009075,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2506000247,ファール,,9079.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9079,5612.0,https://youtu.be/sVwBnzzU4qU&t=5612,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,R,L,L","R,L,L,R,R,R,R,R,R,L","Ryohei, Kadota",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2.0,233.0,2025/3/2,9095.091134,8735.091136,,1740888763,1.0,2.0,pos1_3,Right,城西国際大,5,門田,Right,TOK,7,Top,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,118.0,0.478,-0.387,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000248,ボール,,9093.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9093,5620.0,https://youtu.be/sVwBnzzU4qU&t=5620,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,R,L,L","R,L,L,R,R,R,R,R,R,L","Ryohei, Kadota",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,3.0,234.0,2025/3/2,9105.824727,8745.824729,,1740888773,1.0,3.0,pos1_3,Right,城西国際大,5,門田,Right,TOK,7,Top,0,1,1,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.17,-0.3,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000249,ボール,,9103.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9103,5631.0,https://youtu.be/sVwBnzzU4qU&t=5631,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,R,L,L","R,L,L,R,R,R,R,R,R,L","Ryohei, Kadota",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,4.0,235.0,2025/3/2,9119.410496,8759.410497,,1740888787,1.0,4.0,pos1_3,Right,城西国際大,5,門田,Right,TOK,7,Top,0,2,1,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,111.0,0.562,-0.032,22.95015583,127.1644749,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2506000250,ファール,,9117.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9117,5644.0,https://youtu.be/sVwBnzzU4qU&t=5644,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,R,L,L","R,L,L,R,R,R,R,R,R,L","Ryohei, Kadota",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,5.0,236.0,2025/3/2,9138.3932,8778.393202,,1740888806,1.0,5.0,pos1_3,Right,城西国際大,5,門田,Right,TOK,7,Top,0,2,2,Slider,InPlay,Undefined,FlyBall,Out,1,0,,111.0,0.91,0.084,52.37130624,22.5205656,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Undefined,,,,4,4,2506000251,二飛,,9136.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9136,5663.0,https://youtu.be/sVwBnzzU4qU&t=5663,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,R,L,L","R,L,L,R,R,R,R,R,R,L","Ryohei, Kadota",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,6.0,237.0,2025/3/2,9167.094314,8807.094316,,1740888835,2.0,1.0,pos1_3,Right,城西国際大,6,杉浦,Right,TOK,7,Top,1,0,0,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.606,0.044,61.63003662,68.96248897,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2506000252,ファール,,9165.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9165,5678.0,https://youtu.be/sVwBnzzU4qU&t=5678,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,R,L,L","R,L,L,R,R,R,R,R,R,L","Kaito, Sugiura",,,,,,,,,,,,,,,,1740888828.0,2 中井,右,Live Pitch,51.0,58.0,41.0,104.9,9.1,68.0,4.0,97.0,80.0,-31.0,3.67,0.15,27.2,,,,
253,7.0,238.0,2025/3/2,9180.911169,8820.91117,,1740888848,2.0,2.0,pos1_3,Right,城西国際大,6,杉浦,Right,TOK,7,Top,1,0,1,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.586,-0.064,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000253,見逃し,,9178.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9178,5692.0,https://youtu.be/sVwBnzzU4qU&t=5692,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,R,L,L","R,L,L,R,R,R,R,R,R,L","Kaito, Sugiura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,8.0,239.0,2025/3/2,9193.657864,8833.657866,,1740888861,2.0,3.0,pos1_3,Right,城西国際大,6,杉浦,Right,TOK,7,Top,1,0,2,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,111.0,0.317,-0.104,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000254,ボール,,9191.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9191,5704.0,https://youtu.be/sVwBnzzU4qU&t=5704,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,R,L,L","R,L,L,R,R,R,R,R,R,L","Kaito, Sugiura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,9.0,240.0,2025/3/2,9209.074832,8849.074834,,1740888877,2.0,4.0,pos1_3,Right,城西国際大,6,杉浦,Right,TOK,7,Top,1,1,2,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,0.582,-0.1,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000255,空三振,,9207.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9207,5720.0,https://youtu.be/sVwBnzzU4qU&t=5720,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,秋元,荒井慶,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,秋元,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,R,L,L","R,L,L,R,R,R,R,R,R,L","Kaito, Sugiura",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,10.0,241.0,2025/3/2,9236.042064,8876.042066,,1740888903,3.0,1.0,pos1_3,Right,城西国際大,7,成瀬,Left,TOK,7,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.057,-0.112,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000256,ボール,,9234.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9234,5735.0,https://youtu.be/sVwBnzzU4qU&t=5735,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,成瀬,荒井慶,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L","Yuto, Naruse",,,,,,,,,,,,,,,,1740888911.0,3 慶応 ,左,Live Pitch,44.0,51.0,44.0,108.0,10.2,61.0,16.0,111.0,93.0,-35.0,3.68,0.16,34.8,,,,
257,11.0,242.0,2025/3/2,9249.627311,8889.627313,,1740888917,3.0,2.0,pos1_3,Right,城西国際大,7,成瀬,Left,TOK,7,Top,2,1,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,133.0,0.774,-0.128,60.46550077,-17.02052561,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Undefined,,,,7,7,2506000257,左飛,,9247.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9247,5748.0,https://youtu.be/sVwBnzzU4qU&t=5748,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,杉浦,成瀬,荒井慶,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","山口周,杉浦,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,R,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L","Yuto, Naruse",,,,,,,,,,,,,,,,1740888911.0,3 慶応 ,左,Live Pitch,44.0,51.0,44.0,108.0,10.2,61.0,16.0,111.0,93.0,-35.0,3.68,0.16,34.8,,,,
258,1.0,243.0,2025/3/2,9432.819071,9072.819074,,1740889100,1.0,1.0,栗林,Right,TOK,2,batter2_2,Left,城西国際大,7,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126.0,,,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000258,ボール,,9430.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9430,5863.0,https://youtu.be/sVwBnzzU4qU&t=5863,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L",,,,,,,"Kazuki, Kuribayashi","Hiroto, Oyama","Ryohei, Kadota","Kohei, Horibe","Yuto, Naruse","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
259,2.0,244.0,2025/3/2,9444.628506,9084.628508,,1740889112,1.0,2.0,栗林,Right,TOK,2,batter2_2,Left,城西国際大,7,Bottom,0,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,119.0,1.15,-0.224,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000259,ボール,,9442.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9442,5874.0,https://youtu.be/sVwBnzzU4qU&t=5874,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L",,,,,,,"Kazuki, Kuribayashi","Hiroto, Oyama","Ryohei, Kadota","Kohei, Horibe","Yuto, Naruse","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
260,3.0,245.0,2025/3/2,9461.599252,9101.599254,,1740889129,1.0,3.0,栗林,Right,TOK,2,batter2_2,Left,城西国際大,7,Bottom,0,2,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,121.0,0.698,0.192,60.66162075,-54.30037866,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Undefined,,,,6,6,2506000260,遊邪飛,,9459.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9459,5891.0,https://youtu.be/sVwBnzzU4qU&t=5891,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L",,,,,,,"Kazuki, Kuribayashi","Hiroto, Oyama","Ryohei, Kadota","Kohei, Horibe","Yuto, Naruse","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
