count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
264,4,252,2025/3/15,9331.190313,9041.190321,1742010112,1,4,近藤,Left,TOK,1,平林,Left,武蔵大学,7,Bottom,0,1,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,127,0.738,-0.216,24.69785922,-97.54942177,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507300264,ファール,,9329,,,,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,門田,大原,杉浦,安田,成瀬,井之口,秋元","檜山,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","L,L,R,R,R,R,L,L,R,R",,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
265,5,253,2025/3/15,9356.446238,9066.446245,1742010137,1,5,近藤,Left,TOK,1,平林,Left,武蔵大学,7,Bottom,0,1,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,124,0.53,0.16,17.10914454,0,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,"1,3","1,3A",2507300265,投ゴ,,9354,,,,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,門田,大原,杉浦,安田,成瀬,井之口,秋元","檜山,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","L,L,R,R,R,R,L,L,R,R",,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
266,6,254,2025/3/15,9386.124597,9096.124601,1742010166,2,1,近藤,Left,TOK,2,山口,Right,武蔵大学,7,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.642,0.228,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300266,見逃し,,9384,,,,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,門田,大原,杉浦,安田,成瀬,井之口,秋元","檜山,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","L,L,R,R,R,R,L,L,R,R",,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
267,7,255,2025/3/15,9398.354728,9108.354729,1742010179,2,2,近藤,Left,TOK,2,山口,Right,武蔵大学,7,Bottom,1,0,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,110,0.67,-0.393,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300267,空振り,,9396,,,,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,門田,大原,杉浦,安田,成瀬,井之口,秋元","檜山,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","L,L,R,R,R,R,L,L,R,R",,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
268,8,256,2025/3/15,9413.106163,9123.106165,1742010193,2,3,近藤,Left,TOK,2,山口,Right,武蔵大学,7,Bottom,1,0,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,109,0.45,-0.553,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300268,ボール,,9411,,,,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,門田,大原,杉浦,安田,成瀬,井之口,秋元","檜山,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","L,L,R,R,R,R,L,L,R,R",,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
269,9,257,2025/3/15,9431.128616,9141.128619,1742010211,2,4,近藤,Left,TOK,2,山口,Right,武蔵大学,7,Bottom,1,1,2,ChangeUp,FoulBall,Undefined,FlyBall,Undefined,0,0,,109,0.882,-0.016,13.90191347,162.7185016,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507300269,ファール,,9429,,,,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,門田,大原,杉浦,安田,成瀬,井之口,秋元","檜山,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","L,L,R,R,R,R,L,L,R,R",,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
270,10,258,2025/3/15,9451.291012,9161.291014,1742010232,2,5,近藤,Left,TOK,2,山口,Right,武蔵大学,7,Bottom,1,1,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,123,0.097,0.467,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300270,ボール,,9449,,,,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,門田,大原,杉浦,安田,成瀬,井之口,秋元","檜山,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","L,L,R,R,R,R,L,L,R,R",,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
271,11,259,2025/3/15,9468.958195,9178.958213,1742010249,2,6,近藤,Left,TOK,2,山口,Right,武蔵大学,7,Bottom,1,2,2,ChangeUp,FoulBall,Undefined,GroundBall,Undefined,0,0,,113,0.478,-0.24,29.68231829,-79.69515353,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507300271,ファール,,9466,,,,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,門田,大原,杉浦,安田,成瀬,井之口,秋元","檜山,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","L,L,R,R,R,R,L,L,R,R",,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
272,12,260,2025/3/15,9498.374058,9208.374066,1742010279,2,7,近藤,Left,TOK,2,山口,Right,武蔵大学,7,Bottom,1,2,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,,,23.32063171,-92.17474411,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507300272,ファール,,9496,,,,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,門田,大原,杉浦,安田,成瀬,井之口,秋元","檜山,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","L,L,R,R,R,R,L,L,R,R",,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
273,13,261,2025/3/15,9522.091005,9232.091007,1742010302,2,8,近藤,Left,TOK,2,山口,Right,武蔵大学,7,Bottom,1,2,2,ChangeUp,InPlay,Undefined,FlyBall,Out,1,0,,111,0.642,-0.08,90.01111323,13.2620233,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,8,8,2507300273,中飛,,9520,,,,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,門田,大原,杉浦,安田,成瀬,井之口,秋元","檜山,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","L,L,R,R,R,R,L,L,R,R",,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
274,14,262,2025/3/15,9554.840274,9264.840282,1742010335,3,1,近藤,Left,TOK,3,鷲澤,Left,武蔵大学,7,Bottom,2,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,,,40.71758255,42.35745471,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,"3,1","3,1A",2507300274,一ゴ,,9552,,,,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,門田,大原,杉浦,安田,成瀬,井之口,秋元","檜山,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","L,L,R,R,R,R,L,L,R,R",,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Kohei, Horibe","Ryo, Akimoto","Ryohei, Kadota","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
275,1,263,2025/3/15,9712.777226,9422.777233,1742010493,1,1,一郎丸,Right,武蔵大学,3,佐渡島,Left,TOK,8,Top,0,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.79,0.252,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300275,空振り,,9710,,,,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,門田,大原,杉浦,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,R,L,L,R,R","Ryo, Sadoshima",,,,,,,,,,,,,,,
276,2,264,2025/3/15,9724.744723,9434.744725,1742010505,1,2,一郎丸,Right,武蔵大学,3,佐渡島,Left,TOK,8,Top,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134,0.337,-0.633,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300276,ボール,,9722,,,,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,門田,大原,杉浦,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,R,L,L,R,R","Ryo, Sadoshima",,,,,,,,,,,,,,,
277,3,265,2025/3/15,9738.092903,9448.092904,1742010518,1,3,一郎丸,Right,武蔵大学,3,佐渡島,Left,TOK,8,Top,0,1,1,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.037,-0.44,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300277,空振り,,9736,,,,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,門田,大原,杉浦,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,R,L,L,R,R","Ryo, Sadoshima",,,,,,,,,,,,,,,
278,4,266,2025/3/15,9757.365265,9467.365275,1742010538,1,4,一郎丸,Right,武蔵大学,3,佐渡島,Left,TOK,8,Top,0,1,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,135,0.75,0.244,41.72242856,-12.66062292,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3A",2507300278,遊ゴ,,9755,,,,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,門田,大原,杉浦,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,R,L,L,R,R","Ryo, Sadoshima",,,,,,,,,,,,,,,
279,5,267,2025/3/15,9786.018907,9496.018909,1742010566,2,1,一郎丸,Right,武蔵大学,4,大原,Right,TOK,8,Top,1,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90,0.602,-0.204,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300279,見逃し,,9784,,,,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,門田,大原,杉浦,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,R,L,L,R,R","Kaiki, Ohara",,,,,,,,,,,,,,,
280,6,268,2025/3/15,9797.995148,9507.99515,1742010578,2,2,一郎丸,Right,武蔵大学,4,大原,Right,TOK,8,Top,1,0,1,Cutter,FoulBall,Undefined,GroundBall,Undefined,0,0,,120,0.674,-0.272,56.91380939,58.78159724,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507300280,ファール,,9795,,,,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,門田,大原,杉浦,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,R,L,L,R,R","Kaiki, Ohara",,,,,,,,,,,,,,,
281,7,269,2025/3/15,9824.917297,9534.917299,1742010605,2,3,一郎丸,Right,武蔵大学,4,大原,Right,TOK,8,Top,1,0,2,Fastball,InPlay,Undefined,FlyBall,Error,0,0,,137,0.942,-0.14,14.36672054,19.17900803,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,1,1,2507300281,投飛失,,9822,,,,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,門田,大原,杉浦,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,杉浦,堀部,秋元,門田,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,R,L,L,R,R","Kaiki, Ohara",,,,,,,,,,,,,,,
282,8,270,2025/3/15,9874.277504,9584.277511,1742010655,3,1,一郎丸,Right,武蔵大学,5,深見,Left,TOK,8,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,135,0.554,-0.152,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,大原,,,Nothing,,,,,,2507300282,見逃し,,9872,,,,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R","Yuto, Fukami","Kaiki, Ohara",,,,,,,,,,,,,,
283,9,271,2025/3/15,9892.308535,9602.308537,1742010673,3,2,一郎丸,Right,武蔵大学,5,深見,Left,TOK,8,Top,1,0,1,Curveball,InPlay,Undefined,GroundBall,Out,1,0,,135,0.566,-0.12,39.3128029,26.75731817,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,大原,,,Undefined,,,,"4,6","4,6B",2507300283,二ゴ,,9890,,,,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R","Yuto, Fukami","Kaiki, Ohara",,,,,,,,,,,,,,
284,10,272,2025/3/15,9939.213167,9649.213172,1742010720,4,1,一郎丸,Right,武蔵大学,6,安田,Left,TOK,8,Top,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,135,0.546,0.004,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,深見,,,Nothing,,,,,,2507300284,見逃し,,9937,,,,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R","Ken, Yasuda","Yuto, Fukami",,,,,,,,,,,,,,
285,11,273,2025/3/15,9965.679854,9675.679859,1742010746,4,2,一郎丸,Right,武蔵大学,6,安田,Left,TOK,8,Top,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.17,0.236,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,深見,,,Nothing,,,,,,2507300285,ボール,,9963,,,,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R","Ken, Yasuda","Yuto, Fukami",,,,,,,,,,,,,,
286,12,274,2025/3/15,9985.196391,9695.196393,1742010766,4,3,一郎丸,Right,武蔵大学,6,安田,Left,TOK,8,Top,2,1,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,134,0.758,0.076,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,深見,,,Nothing,,,,,,2507300286,空振り,,9983,,,,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R","Ken, Yasuda","Yuto, Fukami",,,,,,,,,,,,,,
287,13,275,2025/3/15,9999.229254,9709.229256,1742010780,4,4,一郎丸,Right,武蔵大学,6,安田,Left,TOK,8,Top,2,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136,0.594,-0.48,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,深見,,,Nothing,,,,,,2507300287,ボール,,9997,,,,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R","Ken, Yasuda","Yuto, Fukami",,,,,,,,,,,,,,
288,14,276,2025/3/15,10017.69471,9727.694721,1742010798,4,5,一郎丸,Right,武蔵大学,6,安田,Left,TOK,8,Top,2,2,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,135,0.582,-0.208,19.0008058,-117.7585406,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,深見,,,Undefined,,,,,,2507300288,ファール,,10015,,,,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R","Ken, Yasuda","Yuto, Fukami",,,,,,,,,,,,,,
289,15,277,2025/3/15,10039.00172,9749.001727,1742010819,4,6,一郎丸,Right,武蔵大学,6,安田,Left,TOK,8,Top,2,2,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,116,0.534,0.413,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,深見,,,Nothing,,,,,,2507300289,ボール,,10037,,,,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R","Ken, Yasuda","Yuto, Fukami",,,,,,,,,,,,,,
290,16,278,2025/3/15,10058.15985,9768.159849,1742010838,4,7,一郎丸,Right,武蔵大学,6,安田,Left,TOK,8,Top,2,3,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,136,0.582,0.22,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,深見,,,Nothing,,,,,,2507300290,空三振,,10056,,,,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R","Ken, Yasuda","Yuto, Fukami",,,,,,,,,,,,,,
