count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,run_person_romaji
10,11.0,11.0,2025/3/15,1571.361332,1281.361334,1742002352,2.0,6.0,出口,Left,武蔵大学,2,堀部,Right,TOK,1,Top,1,3,2,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,126.0,0.842,0.24,81.13435127,-26.09924209,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,7,7,2507300010,左安,,1569,https://youtu.be/kwVHfbitauY&t=1569,777.0,https://youtu.be/Q0VT81S47P4&t=777,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kohei, Horibe",,,,,,,,,,,,,,,,229.0,972671.0,TokyoBBC Left,,1741969958.0,1742002358.0,ChangeUp,Y,-0.0207,0.7495999999999999,125.64,1783.64,1776.6,99.6,10:08,1.0,1.7060623,43.7,-49.5,31.5,-47.2,4.04,0.57,1.34,-0.68,-5.1,972671@1742002358,V3P4DLKO0850A,0.38616675,-4.983782,untitled,,1742002354.0,399.0,1410183.0,tokyobbc_rapsodo Player_018,,1741969956.0,1742002356.0,135.7,125.6,6.4,-24.6,2454.0376,36.0,08:20,1.0,7.0,88.2,252.2,,V3P4DLKO0850A,1410183@1742002356,untitled,1742002354.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
11,12.0,12.0,2025/3/15,1603.612269,1313.612271,1742002384,3.0,1.0,出口,Left,武蔵大学,3,門田,Right,TOK,1,Top,1,0,0,Splitter,FoulBall,Undefined,GroundBall,Undefined,0,0,,110.0,0.954,-0.204,18.32710863,56.82148834,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,堀部,,,Undefined,,,,,,2507300011,ファール,,1601,https://youtu.be/kwVHfbitauY&t=1601,795.0,https://youtu.be/Q0VT81S47P4&t=795,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryohei, Kadota","Kohei, Horibe",,,,,,,,,,,,,,,228.0,972671.0,TokyoBBC Left,,1741969989.0,1742002389.0,ChangeUp,N,-0.3977,0.9062,110.35,1293.19,1133.7,87.67,10:04,1.0,1.9707394,32.6,-40.4,22.1,-37.3,2.21,2.51,1.37,-0.61,28.76,972671@1742002389,V3P4DLKO0850A,-0.8343132,-6.232175,untitled,,1742002385.0,398.0,1410183.0,tokyobbc_rapsodo Player_018,,1741969988.0,1742002388.0,65.1,110.4,-12.2,30.9,2261.869,2.8,03:36,1.0,42.7,72.0,-26.3,,V3P4DLKO0850A,1410183@1742002388,untitled,1742002386.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
12,13.0,13.0,2025/3/15,1632.492482,1342.492483,1742002413,3.0,2.0,出口,Left,武蔵大学,3,門田,Right,TOK,1,Top,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.0,0.962,-0.393,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,堀部,,,Nothing,,,,"2,3","2,3",2507300012,ボール,,1630,https://youtu.be/kwVHfbitauY&t=1630,810.0,https://youtu.be/Q0VT81S47P4&t=810,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryohei, Kadota","Kohei, Horibe",,,,,,,,,,,,,,,227.0,972671.0,TokyoBBC Left,,1741970018.0,1742002418.0,ChangeUp,N,-0.5682,0.6951,128.96,1858.63,1855.7,99.84,10:08,1.0,1.7064552,46.1,-48.8,31.3,-47.5,2.23,-0.04,1.36,-0.71,-3.24,972671@1742002418,V3P4DLKO0850A,-1.3673021,-4.8225255,untitled,,1742002414.0,397.0,1410183.0,tokyobbc_rapsodo Player_018,,1741970017.0,1742002417.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742002417,untitled,1742002415.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
13,14.0,14.0,2025/3/15,1655.683511,1365.683513,1742002436,3.0,3.0,出口,Left,武蔵大学,3,門田,Right,TOK,1,Top,1,1,1,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,110.0,1.163,0.112,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,堀部,,,Nothing,,,,,,2507300013,ボール,,1653,https://youtu.be/kwVHfbitauY&t=1653,833.0,https://youtu.be/Q0VT81S47P4&t=833,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryohei, Kadota","Kohei, Horibe",,,,,,,,,,,,,,,226.0,972671.0,TokyoBBC Left,,1741970041.0,1742002441.0,ChangeUp,Y,0.1521,1.0591,111.25,1096.05,1077.4,98.3,09:52,1.0,2.0032024,37.3,-35.6,21.4,-43.8,3.86,2.82,1.37,-0.57,10.58,972671@1742002441,V3P4DLKO0850A,1.1735855,-5.4433155,untitled,,1742002437.0,396.0,1410183.0,tokyobbc_rapsodo Player_018,,1741970040.0,1742002440.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742002440,untitled,1742002438.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
14,,,2025/3/15,1675.530903,1385.530904,1742002456,,,出口,Left,武蔵大学,3,門田,Right,TOK,1,Top,1,2,1,,,,,,0,0,,,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,堀部,,,PickOff,,出口,,"1,3","1E,3",2507300014,牽制,,1673,https://youtu.be/kwVHfbitauY&t=1673,853.0,https://youtu.be/Q0VT81S47P4&t=853,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryohei, Kadota","Kohei, Horibe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
15,15.0,15.0,2025/3/15,1710.93654,1420.936546,1742002491,3.0,4.0,出口,Left,武蔵大学,3,門田,Right,TOK,1,Top,1,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,115.0,0.29,0.088,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,2,,堀部,,PassBall,堀部,,,"2,5","2,5",2507300015,ボール[PB],,1708,https://youtu.be/kwVHfbitauY&t=1708,866.0,https://youtu.be/Q0VT81S47P4&t=866,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryohei, Kadota",,"Kohei, Horibe",,,,,,,,,,,,,,225.0,972671.0,TokyoBBC Left,,1741970096.0,1742002496.0,Slider,N,-0.0467999999999999,0.0588,114.59,1935.21,135.4,7.0,11:54,1.0,1.7728748,-1.6,-7.5,2.7,2.6,2.12,0.1,1.35,-0.68,-85.99,972671@1742002496,V3P4DLKO0850A,1.572945,-9.74851,untitled,,1742002492.0,395.0,1410183.0,tokyobbc_rapsodo Player_018,,1741970095.0,1742002495.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742002495,untitled,1742002493.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,"Kohei, Horibe"
16,16.0,16.0,2025/3/15,1744.134311,1454.134312,1742002524,3.0,5.0,出口,Left,武蔵大学,3,門田,Right,TOK,1,Top,1,3,1,Splitter,FoulBall,Undefined,FlyBall,Undefined,0,0,,109.0,0.854,0.208,7.520677749,-154.4400348,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,3,,,堀部,Undefined,,,,,,2507300016,ファール,,1742,https://youtu.be/kwVHfbitauY&t=1742,888.0,https://youtu.be/Q0VT81S47P4&t=888,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryohei, Kadota",,,"Kohei, Horibe",,,,,,,,,,,,,224.0,972671.0,TokyoBBC Left,,1741970130.0,1742002530.0,ChangeUp,Y,-0.1146,0.5645,109.37,1199.49,1010.7,84.26,09:40,1.0,1.8640594,37.6,-36.1,13.6,-39.6,2.81,1.22,1.4,-0.55,32.58,972671@1742002530,V3P4DLKO0850A,0.09898819,-7.584535,untitled,,1742002526.0,394.0,1410183.0,tokyobbc_rapsodo Player_018,,1741970129.0,1742002529.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742002529,untitled,1742002527.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
17,17.0,17.0,2025/3/15,1773.064011,1483.064014,1742002553,3.0,6.0,出口,Left,武蔵大学,3,門田,Right,TOK,1,Top,1,3,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,128.0,0.926,0.108,7.937241326,138.0127875,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,3,,,堀部,Undefined,,,,,,2507300017,ファール,,1771,https://youtu.be/kwVHfbitauY&t=1771,910.0,https://youtu.be/Q0VT81S47P4&t=910,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryohei, Kadota",,,"Kohei, Horibe",,,,,,,,,,,,,223.0,972671.0,TokyoBBC Left,,1741970159.0,1742002559.0,ChangeUp,Y,0.0785,0.9773,128.06,1804.34,1796.0,99.54,10:08,1.0,1.856802,47.1,-46.0,30.0,-45.2,4.38,1.17,1.31,-0.7,-5.52,972671@1742002559,V3P4DLKO0850A,0.93088174,-3.8464024,untitled,,1742002555.0,393.0,1410183.0,tokyobbc_rapsodo Player_018,,1741970158.0,1742002558.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742002558,untitled,1742002556.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
18,18.0,18.0,2025/3/15,1801.331355,1511.331362,1742002582,3.0,7.0,出口,Left,武蔵大学,3,門田,Right,TOK,1,Top,1,3,2,Splitter,InPlay,Undefined,FlyBall,Out,1,0,,110.0,0.89,-0.128,81.13435127,-26.09924209,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,3,,,堀部,Undefined,,,,7,7,2507300018,左飛,,1799,https://youtu.be/kwVHfbitauY&t=1799,929.0,https://youtu.be/Q0VT81S47P4&t=929,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Ryohei, Kadota",,,"Kohei, Horibe",,,,,,,,,,,,,222.0,972671.0,TokyoBBC Left,,1741970187.0,1742002587.0,ChangeUp,Y,-0.2362,0.7745000000000001,110.04,1033.98,945.2,91.42,09:36,1.0,1.8610744,31.8,-29.0,12.3,-38.9,2.16,2.14,1.37,-0.56,23.91,972671@1742002587,V3P4DLKO0850A,-0.012290706,-6.8484936,untitled,,1742002583.0,392.0,1410183.0,tokyobbc_rapsodo Player_018,,1741970186.0,1742002586.0,113.4,110.0,38.6,-23.9,3183.5225,3.2,11:08,1.0,24.3,28.2,-320.5,,V3P4DLKO0850A,1410183@1742002586,untitled,1742002584.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
19,19.0,19.0,2025/3/15,1838.643311,1548.643317,1742002619,4.0,1.0,出口,Left,武蔵大学,4,大原,Right,TOK,1,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,96.0,1.137,0.072,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,3,,,堀部,Nothing,,,,,,2507300019,ボール,,1836,https://youtu.be/kwVHfbitauY&t=1836,953.0,https://youtu.be/Q0VT81S47P4&t=953,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara",,,"Kohei, Horibe",,,,,,,,,,,,,221.0,972671.0,TokyoBBC Left,,1741970224.0,1742002624.0,Slider,N,-0.4774,1.5874,95.69,1739.46,1658.7,95.36,01:26,0.5,1.8068504,-11.4,23.1,41.4,41.7,-0.51,8.51,1.4,-0.56,17.53,972671@1742002624,V3P4DLKO0850A,1.2441305,-8.404343,untitled,,1742002620.0,391.0,1410183.0,tokyobbc_rapsodo Player_018,,1741970223.0,1742002623.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742002623,untitled,1742002621.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
20,20.0,20.0,2025/3/15,1855.255619,1565.25562,1742002636,4.0,2.0,出口,Left,武蔵大学,4,大原,Right,TOK,1,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128.0,0.934,-0.447,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,3,,,堀部,Nothing,,,,,,2507300020,ボール,,1853,https://youtu.be/kwVHfbitauY&t=1853,970.0,https://youtu.be/Q0VT81S47P4&t=970,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara",,,"Kohei, Horibe",,,,,,,,,,,,,220.0,972671.0,TokyoBBC Left,,1741970240.0,1742002640.0,ChangeUp,Y,0.02,0.9594,127.94,1918.59,1871.8,97.56,10:16,1.0,1.7772179,54.5,-47.7,34.2,-44.2,4.27,0.87,1.34,-0.72,-12.69,972671@1742002640,V3P4DLKO0850A,0.6734523,-3.8350654,untitled,,1742002636.0,390.0,1410183.0,tokyobbc_rapsodo Player_018,,1741970239.0,1742002639.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742002639,untitled,1742002637.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
21,21.0,21.0,2025/3/15,1871.954121,1581.954123,1742002652,4.0,3.0,出口,Left,武蔵大学,4,大原,Right,TOK,1,Top,2,2,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,128.0,0.874,0.196,10.81836037,154.1336432,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,3,,,堀部,Undefined,,,,,,2507300021,ファール,,1869,https://youtu.be/kwVHfbitauY&t=1869,986.0,https://youtu.be/Q0VT81S47P4&t=986,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara",,,"Kohei, Horibe",,,,,,,,,,,,,219.0,972671.0,TokyoBBC Left,,1741970258.0,1742002658.0,ChangeUp,Y,-0.1057,0.7337,127.95,1901.51,1891.5,99.47,10:26,1.0,1.7332726,45.8,-46.5,39.5,-42.1,3.8,0.3,1.34,-0.72,-5.87,972671@1742002658,V3P4DLKO0850A,0.33997974,-4.826,untitled,,1742002654.0,389.0,1410183.0,tokyobbc_rapsodo Player_018,,1741970257.0,1742002657.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742002657,untitled,1742002655.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
22,22.0,22.0,2025/3/15,1896.616542,1606.616547,1742002677,4.0,4.0,出口,Left,武蔵大学,4,大原,Right,TOK,1,Top,2,2,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.938,-0.108,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,3,,,堀部,Nothing,,,,,,2507300022,見逃し,,1894,https://youtu.be/kwVHfbitauY&t=1894,999.0,https://youtu.be/Q0VT81S47P4&t=999,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara",,,"Kohei, Horibe",,,,,,,,,,,,,218.0,972671.0,TokyoBBC Left,,1741970282.0,1742002682.0,Slider,N,-0.2546,0.6754000000000001,113.38,1869.86,20.9,1.12,01:24,1.0,1.729826,16.1,4.6,-1.2,3.3,1.25,2.25,1.33,-0.66,-89.36,972671@1742002682,V3P4DLKO0850A,1.5984436,-7.3765845,untitled,,1742002678.0,388.0,1410183.0,tokyobbc_rapsodo Player_018,,1741970281.0,1742002681.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410183@1742002681,untitled,1742002679.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
23,23.0,23.0,2025/3/15,1917.925518,1627.92552,1742002698,4.0,5.0,出口,Left,武蔵大学,4,大原,Right,TOK,1,Top,2,2,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,130.0,0.874,0.244,79.7339185,-49.65161446,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,3,,,堀部,Undefined,,,,,,2507300023,ファール,,1915,https://youtu.be/kwVHfbitauY&t=1915,1020.0,https://youtu.be/Q0VT81S47P4&t=1020,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara",,,"Kohei, Horibe",,,,,,,,,,,,,217.0,972671.0,TokyoBBC Left,,1741970304.0,1742002704.0,ChangeUp,Y,0.2183,0.7322,129.79,1836.58,1786.4,97.27,10:10,1.0,1.7235641,40.1,-51.5,31.0,-44.5,4.97,0.49,1.31,-0.68,-13.43,972671@1742002704,V3P4DLKO0850A,1.1519004,-4.7988977,untitled,,1742002700.0,387.0,1410183.0,tokyobbc_rapsodo Player_018,,1741970302.0,1742002702.0,143.9,129.8,35.6,-42.4,1930.6943,106.1,00:38,1.0,-18.6,70.5,76.5,,V3P4DLKO0850A,1410183@1742002702,untitled,1742002700.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
24,24.0,24.0,2025/3/15,1948.857965,1658.857979,1742002729,4.0,6.0,出口,Left,武蔵大学,4,大原,Right,TOK,1,Top,2,2,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,128.0,0.89,0.212,72.75199895,-52.24726889,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,3,,,堀部,Undefined,,,,,,2507300024,ファール,,1946,https://youtu.be/kwVHfbitauY&t=1946,1044.0,https://youtu.be/Q0VT81S47P4&t=1044,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿,"福輿,西本,石﨑,鈴木慈,窪田,丹羽,池澤,平野,三浦麟","酒井,堀部,門田,大原,杉浦,工藤,竹山,青貝,秋元","出口,丹羽,池澤,鈴木慈,窪田,西本,石﨑,平野,福輿","江口直,杉浦,堀部,門田,秋元,青貝,竹山,酒井,大原","R,L,R,L,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,R","Kaiki, Ohara",,,"Kohei, Horibe",,,,,,,,,,,,,216.0,972671.0,TokyoBBC Left,,1741970335.0,1742002735.0,ChangeUp,Y,0.1766,0.8471,128.05,1813.17,1746.3,96.31,10:08,1.0,1.715128,37.0,-40.7,30.2,-45.4,4.46,0.97,1.34,-0.69,-15.61,972671@1742002735,V3P4DLKO0850A,1.4574865,-4.6655765,untitled,,1742002731.0,386.0,1410183.0,tokyobbc_rapsodo Player_018,,1741970334.0,1742002734.0,116.3,128.1,22.2,-41.6,2292.4822,61.7,09:54,1.0,-19.2,43.5,-105.5,,V3P4DLKO0850A,1410183@1742002734,untitled,1742002732.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250315春季オープン戦vs武蔵大学A.csv,
