count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,No_rapsodo_pitch,Player ID_rapsodo_pitch,Pitcher_rapsodo_pitch.1,MLB ID_rapsodo_pitch,Date_rapsodo_pitch.1,Pitch ID_rapsodo_pitch,TaggedPitchType_rapsodo_pitch.1,IsStrike_rapsodo_pitch,PlateLocSide_rapsodo_pitch.1,PlateLocHeight_rapsodo_pitch.1,RelSpeed_rapsodo_pitch.1,SpinRate_rapsodo_pitch,TrueSpin_rapsodo_pitch,SpinEfficiency_rapsodo_pitch,Tilt_rapsodo_pitch,Spin Confidence_rapsodo_pitch,Extension_rapsodo_pitch,InducedVertBreak_rapsodo_pitch,HorzBreak_rapsodo_pitch,VB (spin)_rapsodo_pitch,HB (spin)_rapsodo_pitch,HorizontalRelAngle_rapsodo_pitch,RelAngle_rapsodo_pitch,RelHeight_rapsodo_pitch,RelSide_rapsodo_pitch,GyroDegree_rapsodo_pitch,Unique ID_rapsodo_pitch,Device Serial Number_rapsodo_pitch,HorzApprAngle_rapsodo_pitch,VertApprAngle_rapsodo_pitch,Session Name_rapsodo_pitch,Intent Type_rapsodo_pitch,unixtime_rapsodo_pitch,No_rapsodo_hit.1,Player ID_rapsodo_hit.1,Batter_rapsodo_hit.1,MLB ID_rapsodo_hit.1,Date_rapsodo_hit.1,HitID_rapsodo_hit,ExitSpeed_rapsodo_hit,RelSpeed_rapsodo_hit.1,Angle_rapsodo_hit,Direction_rapsodo_hit,HitSpinRate_rapsodo_hit,Distance_rapsodo_hit,HitSpinTilt_rapsodo_hit,SpinConfidence_rapsodo_hit,PlateLocSide_rapsodo_hit.1,PlateLocHeight_rapsodo_hit.1,ContactDepth_rapsodo_hit,Batname_rapsodo_hit,SerialNumber_rapsodo_hit,Unique ID_rapsodo_hit.1,Session Name_rapsodo_hit.1,unixtime_rapsodo_hit.1,RelSpeed_opensen
10,11.0,11.0,2025/7/13,2387.481882,1547.481882,1752382712,3.0,4.0,中根,Right,TOK,3,田中,Right,千葉大,1,Top,2,1,2,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,119.97,0.482,-0.248,38.23559631,112.2118307,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2519330010,ファール,,2385,https://youtu.be/wTun5vNgfzo&t=2385,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","R,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R","Nakane, Shinjiro","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,271.0,1410180.0,Nakane Shinjiro,,1752350318.0,1752382718.0,Slider,N,-0.004965,-0.004965,119.97,2163.78,297.1,13.73,10:06,1.0,2.3687096,4.3,-10.5,2.9,-9.2,-3.28,0.42,1.55,0.51,82.11,1410180@1752382718,V3P4DLKO0850A,-4.115068,-9.168184,untitled,,1752382711.0,318.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350317.0,1752382717.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382717,untitled,1752382711.0,271.0,1410180.0,Nakane Shinjiro,,1752350318.0,1752382718.0,Slider,N,-0.4965,-0.4965,119.97,2163.78,297.1,13.73,10:06,1.0,2.3687096,4.3,-10.5,2.9,-9.2,-3.28,0.42,1.55,0.51,82.11,1410180@1752382718,V3P4DLKO0850A,-4.115068,-9.168184,untitled,,1752382711.0,318.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350317.0,1752382717.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382717,untitled,1752382711.0,120.0
11,12.0,12.0,2025/7/13,2405.646253,1565.646254,1752382730,3.0,5.0,中根,Right,TOK,3,田中,Right,千葉大,1,Top,2,1,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,130.4,0.962,0.084,28.84979882,127.1042349,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2519330011,ファール,,2403,https://youtu.be/wTun5vNgfzo&t=2403,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","R,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R","Nakane, Shinjiro","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,270.0,1410180.0,Nakane Shinjiro,,1752350337.0,1752382737.0,Fastball,N,-0.0008709999999999,-0.0008709999999999,130.4,2043.01,1506.2,73.72,01:08,1.0,,29.2,4.3,27.2,18.6,-2.05,0.95,1.57,0.4,42.5,1410180@1752382737,V3P4DLKO0850A,-1.6889127,-4.5582523,untitled,,1752382730.0,317.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350337.0,1752382737.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382737,untitled,1752382731.0,270.0,1410180.0,Nakane Shinjiro,,1752350337.0,1752382737.0,Fastball,N,-0.0871,-0.0871,130.4,2043.01,1506.2,73.72,01:08,1.0,,29.2,4.3,27.2,18.6,-2.05,0.95,1.57,0.4,42.5,1410180@1752382737,V3P4DLKO0850A,-1.6889127,-4.5582523,untitled,,1752382730.0,317.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350337.0,1752382737.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382737,untitled,1752382731.0,131.0
12,13.0,13.0,2025/7/13,2424.212837,1584.212837,1752382749,3.0,6.0,中根,Right,TOK,3,田中,Right,千葉大,1,Top,2,1,2,Slider,FoulBall,Undefined,LineDrive,Undefined,0,0,,106.88,0.502,-0.276,70.83823743,82.34229031,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2519330012,ファール,,2422,https://youtu.be/wTun5vNgfzo&t=2422,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","R,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R","Nakane, Shinjiro","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,269.0,1410180.0,Nakane Shinjiro,,1752350356.0,1752382756.0,Curveball,N,-0.004752,-0.004752,106.88,2094.48,1276.4,60.94,07:14,1.0,2.376789,-14.3,-36.3,-30.3,-25.1,-2.16,3.04,1.54,0.48,52.45,1410180@1752382756,V3P4DLKO0850A,-5.062131,-10.860931,untitled,,1752382749.0,316.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350355.0,1752382755.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382755,untitled,1752382749.0,269.0,1410180.0,Nakane Shinjiro,,1752350356.0,1752382756.0,Curveball,N,-0.4752,-0.4752,106.88,2094.48,1276.4,60.94,07:14,1.0,2.376789,-14.3,-36.3,-30.3,-25.1,-2.16,3.04,1.54,0.48,52.45,1410180@1752382756,V3P4DLKO0850A,-5.062131,-10.860931,untitled,,1752382749.0,316.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350355.0,1752382755.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382755,untitled,1752382749.0,105.0
13,14.0,14.0,2025/7/13,2444.89161,1604.89161,1752382769,3.0,7.0,中根,Right,TOK,3,田中,Right,千葉大,1,Top,2,1,2,Fastball,InPlay,Undefined,GroundBall,Error,0,0,,129.06,0.714,0.244,44.72116498,8.343891584,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,塗師,,"4,3","4E,3",2519330013,二ゴ失,,2442,https://youtu.be/wTun5vNgfzo&t=2442,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","R,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R","Nakane, Shinjiro","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi","Takuma, Nushi",,,,,,,268.0,1410180.0,Nakane Shinjiro,,1752350377.0,1752382777.0,Fastball,N,0.003295,0.003295,129.06,1883.47,1295.9,68.8,01:12,1.0,,21.9,7.7,30.3,22.1,-0.97,0.59,1.55,0.51,46.53,1410180@1752382777,V3P4DLKO0850A,-0.35148296,-6.1835017,untitled,,1752382770.0,315.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350376.0,1752382776.0,74.9,129.1,,0.0,1878.7548,6.8,04:02,1.0,1.5,45.0,0.0,,V3P4DLKO0850A,1410193@1752382776,untitled,1752382770.0,268.0,1410180.0,Nakane Shinjiro,,1752350377.0,1752382777.0,Fastball,N,0.3295,0.3295,129.06,1883.47,1295.9,68.8,01:12,1.0,,21.9,7.7,30.3,22.1,-0.97,0.59,1.55,0.51,46.53,1410180@1752382777,V3P4DLKO0850A,-0.35148296,-6.1835017,untitled,,1752382770.0,315.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350376.0,1752382776.0,74.9,129.1,,0.0,1878.7548,6.8,04:02,1.0,1.5,45.0,0.0,,V3P4DLKO0850A,1410193@1752382776,untitled,1752382770.0,
14,15.0,15.0,2025/7/13,2485.555835,1645.555836,1752382810,4.0,1.0,中根,Right,TOK,4,中山,Left,千葉大,1,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.8,1.17,-0.413,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,1,田中,,,Nothing,,,,,,2519330014,ボール,,2483,https://youtu.be/wTun5vNgfzo&t=2483,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","R,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R","Nakane, Shinjiro","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,267.0,1410180.0,Nakane Shinjiro,,1752350417.0,1752382817.0,Fastball,N,-0.002486,-0.002486,127.8,1972.07,1439.1,72.97,01:08,1.0,,27.5,0.7,27.8,19.1,-2.59,0.97,1.61,0.42,43.14,1410180@1752382817,V3P4DLKO0850A,-2.5359364,-5.2409263,untitled,,1752382810.0,314.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350417.0,1752382817.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382817,untitled,1752382811.0,267.0,1410180.0,Nakane Shinjiro,,1752350417.0,1752382817.0,Fastball,N,-0.2486,-0.2486,127.8,1972.07,1439.1,72.97,01:08,1.0,,27.5,0.7,27.8,19.1,-2.59,0.97,1.61,0.42,43.14,1410180@1752382817,V3P4DLKO0850A,-2.5359364,-5.2409263,untitled,,1752382810.0,314.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350417.0,1752382817.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382817,untitled,1752382811.0,128.0
15,16.0,16.0,2025/7/13,2501.646279,1661.646279,1752382826,4.0,2.0,中根,Right,TOK,4,中山,Left,千葉大,1,Top,2,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,124.49,0.634,0.224,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,1,田中,,,Nothing,,,,,,2519330015,空振り,,2499,https://youtu.be/wTun5vNgfzo&t=2499,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","R,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R","Nakane, Shinjiro","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,266.0,1410180.0,Nakane Shinjiro,,1752350433.0,1752382833.0,Fastball,N,0.0031469999999999,0.0031469999999999,124.49,1876.46,1342.2,71.53,01:10,1.0,,20.7,1.5,28.5,20.2,-0.85,0.86,1.57,0.53,44.33,1410180@1752382833,V3P4DLKO0850A,-0.73115915,-6.7536683,untitled,,1752382826.0,313.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350432.0,1752382832.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382832,untitled,1752382826.0,266.0,1410180.0,Nakane Shinjiro,,1752350433.0,1752382833.0,Fastball,N,0.3147,0.3147,124.49,1876.46,1342.2,71.53,01:10,1.0,,20.7,1.5,28.5,20.2,-0.85,0.86,1.57,0.53,44.33,1410180@1752382833,V3P4DLKO0850A,-0.73115915,-6.7536683,untitled,,1752382826.0,313.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350432.0,1752382832.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752382832,untitled,1752382826.0,123.0
16,,,2025/7/13,2519.949345,1679.949345,1752382844,,,中根,Right,TOK,4,中山,Left,千葉大,1,Top,2,1,1,,,,,,1,0,,,,,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,1,田中,,,PickOff,,,,"1,3,4","1,3,4T",2519330016,牽制死,,2517,https://youtu.be/wTun5vNgfzo&t=2517,,https://youtu.be/askvWds091o&t=0,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","R,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R","Nakane, Shinjiro","Kohei, Matsumoto","Hikaru, Ishikawa","Takuma, Nushi","Shuntaro, Yokoi","Rio, Imaizumi","Tetsuta, Kuromusha","Taiki, Horibata","Yuna, Okabayashi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1.0,17.0,2025/7/13,2680.087456,1840.087457,1752383005,1.0,1.0,矢花,Left,千葉大,1,榎本,Left,TOK,1,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,134.39,0.79,0.272,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519330017,見逃し,,2678,https://youtu.be/wTun5vNgfzo&t=2678,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R",,,,,,,,,,,"Yoshinobu, Enomoto",,,,,,119.0,972671.0,TokyoBBC Left,,1752350611.0,1752383011.0,ChangeUp,Y,0.002341,0.002341,134.39,1935.89,1694.9,87.55,11:14,1.0,2.0893803,54.9,-6.9,45.9,-19.6,1.24,-0.77,1.7,-0.04,-28.89,972671@1752383011,V3P4DLKO0850A,0.69851035,-4.785988,untitled,,1752383004.0,305.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350610.0,1752383010.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752383010,untitled,1752383004.0,119.0,972671.0,TokyoBBC Left,,1752350611.0,1752383011.0,ChangeUp,Y,0.2341,0.2341,134.39,1935.89,1694.9,87.55,11:14,1.0,2.0893803,54.9,-6.9,45.9,-19.6,1.24,-0.77,1.7,-0.04,-28.89,972671@1752383011,V3P4DLKO0850A,0.69851035,-4.785988,untitled,,1752383004.0,305.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350610.0,1752383010.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752383010,untitled,1752383004.0,131.0
18,2.0,18.0,2025/7/13,2691.944033,1851.944033,1752383016,1.0,2.0,矢花,Left,千葉大,1,榎本,Left,TOK,1,Bottom,0,0,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,130.67,0.51,0.252,28.76975892,74.53878226,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2519330018,ファール,,2689,https://youtu.be/wTun5vNgfzo&t=2689,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R",,,,,,,,,,,"Yoshinobu, Enomoto",,,,,,118.0,972671.0,TokyoBBC Left,,1752350623.0,1752383023.0,ChangeUp,Y,0.002048,0.002048,130.67,1855.05,1606.0,86.58,11:10,1.0,2.1610012,39.3,-19.9,43.4,-20.2,1.52,-1.57,1.67,-0.02,-30.03,972671@1752383023,V3P4DLKO0850A,-0.051653408,-7.1904807,untitled,,1752383016.0,304.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350622.0,1752383022.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752383022,untitled,1752383016.0,118.0,972671.0,TokyoBBC Left,,1752350623.0,1752383023.0,ChangeUp,Y,0.2048,0.2048,130.67,1855.05,1606.0,86.58,11:10,1.0,2.1610012,39.3,-19.9,43.4,-20.2,1.52,-1.57,1.67,-0.02,-30.03,972671@1752383023,V3P4DLKO0850A,-0.051653408,-7.1904807,untitled,,1752383016.0,304.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350622.0,1752383022.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752383022,untitled,1752383016.0,130.0
19,3.0,19.0,2025/7/13,2716.21609,1876.216091,1752383041,1.0,3.0,矢花,Left,千葉大,1,榎本,Left,TOK,1,Bottom,0,0,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,133.63,0.55,0.252,,,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519330019,空三振,,2714,https://youtu.be/wTun5vNgfzo&t=2714,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R",,,,,,,,,,,"Yoshinobu, Enomoto",,,,,,117.0,972671.0,TokyoBBC Left,,1752350646.0,1752383046.0,ChangeUp,N,0.0032939999999999,0.0032939999999999,133.63,1930.52,1524.8,78.98,11:08,1.0,2.0854893,,,40.1,-19.5,1.16,-1.34,1.68,-0.04,-37.83,972671@1752383046,V3P4DLKO0850A,1.5205528,-6.778861,untitled,,1752383039.0,303.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350646.0,1752383046.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752383046,untitled,1752383040.0,117.0,972671.0,TokyoBBC Left,,1752350646.0,1752383046.0,ChangeUp,N,0.3293999999999999,0.3293999999999999,133.63,1930.52,1524.8,78.98,11:08,1.0,2.0854893,,,40.1,-19.5,1.16,-1.34,1.68,-0.04,-37.83,972671@1752383046,V3P4DLKO0850A,1.5205528,-6.778861,untitled,,1752383039.0,303.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350646.0,1752383046.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752383046,untitled,1752383040.0,
20,4.0,20.0,2025/7/13,2742.101503,1902.101504,1752383067,2.0,1.0,矢花,Left,千葉大,2,岡林,Left,TOK,1,Bottom,1,0,0,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,116.45,0.502,0.272,29.55304696,-117.3323595,TOK,#217fc4,東大,千葉大,#ffa542,千葉大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2519330020,ファール,,2740,https://youtu.be/wTun5vNgfzo&t=2740,,https://youtu.be/askvWds091o&t=0,中山,荒俣,田中,宮正,山本,八木,林,名久井,"榎本,岡林,石川,横井,黒武者,松本康,堀端,塗師,今泉","山本,林,田中,中山,井上,八木,名久井,荒俣,宮正","中根,松本康,石川,塗師,横井,今泉,黒武者,堀端,岡林","矢花,中山,荒俣,田中,宮正,山本,八木,林,名久井","L,L,L,R,R,L,R,L,R,L","R,R,L,R,L,L,R,R,R,R",,,,,,,,,,,"Yuna, Okabayashi",,,,,,116.0,972671.0,TokyoBBC Left,,1752350673.0,1752383073.0,Slider,N,0.003061,0.003061,116.45,1085.43,839.7,77.36,01:36,1.0,2.2687302,7.8,17.2,21.4,25.5,1.0,1.02,1.59,-0.14,-39.32,972671@1752383073,V3P4DLKO0850A,2.3514202,-8.898525,untitled,,1752383066.0,302.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350673.0,1752383073.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752383073,untitled,1752383067.0,116.0,972671.0,TokyoBBC Left,,1752350673.0,1752383073.0,Slider,N,0.3061,0.3061,116.45,1085.43,839.7,77.36,01:36,1.0,2.2687302,7.8,17.2,21.4,25.5,1.0,1.02,1.59,-0.14,-39.32,972671@1752383073,V3P4DLKO0850A,2.3514202,-8.898525,untitled,,1752383066.0,302.0,1410193.0,tokyobbc_rapsodo Player_030,,1752350673.0,1752383073.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1752383073,untitled,1752383067.0,116.0
