count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
290,38.0,272.0,2025/6/28,11313.13725,8843.13725,1751092534.0,6.0,2.0,武田,Right,TOK,6,batter6_2,Left,京都大,7,Bottom,2,0,1,ChangeUp,InPlay,Undefined,GroundBall,Out,1,0,,115.0,0.61,-0.176,40.03657363,16.69924423,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",batter5_2,batter4,,Undefined,,,,"4,3","4,3A",2517900290,二ゴ,,11311.0,https://youtu.be/uV_e8N0hf5s&t=11311,6826.0,https://youtu.be/_WXeg3P7rGc&t=6826,大山,中山,井之口,小村,樋口,安田,酒井,工藤,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,黒武者,大山,小村,井之口","pos1_3,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,中山,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,L,R,L,L,R,L,L",,,,,,,"Rintaro, Takeda","Hiroto, Oyama","Taiyo, Nakayama","Koji, Inokuchi","Osuke, Komura","Kosuke, Higuchi","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
291,1.0,273.0,2025/6/28,11462.9552,8992.955206,1751092684.0,1.0,1.0,pos1_4,Right,京都大,2,樋口,Right,TOK,8,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,92.0,0.25,-0.547,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900291,ボール,,11460.0,https://youtu.be/uV_e8N0hf5s&t=11460,6849.0,https://youtu.be/_WXeg3P7rGc&t=6849,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,黒武者,大山,小村,井之口","pos1_3,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,中山,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,L,R,L,L,R,L,L","Kosuke, Higuchi",,,,,,,,,,,,,,,
292,2.0,274.0,2025/6/28,11476.35508,9006.355078,1751092697.0,1.0,2.0,pos1_4,Right,京都大,2,樋口,Right,TOK,8,Top,0,1,0,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,88.0,,,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900292,ボール,,11474.0,https://youtu.be/uV_e8N0hf5s&t=11474,6863.0,https://youtu.be/_WXeg3P7rGc&t=6863,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,黒武者,大山,小村,井之口","pos1_3,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,中山,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,L,R,L,L,R,L,L","Kosuke, Higuchi",,,,,,,,,,,,,,,
293,3.0,275.0,2025/6/28,11488.95468,9018.954675,1751092710.0,1.0,3.0,pos1_4,Right,京都大,2,樋口,Right,TOK,8,Top,0,2,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,94.0,0.93,-0.036,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900293,見逃し,,11486.0,https://youtu.be/uV_e8N0hf5s&t=11486,6875.0,https://youtu.be/_WXeg3P7rGc&t=6875,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,黒武者,大山,小村,井之口","pos1_3,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,中山,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,L,R,L,L,R,L,L","Kosuke, Higuchi",,,,,,,,,,,,,,,
294,4.0,276.0,2025/6/28,11503.02782,9033.027818,1751092724.0,1.0,4.0,pos1_4,Right,京都大,2,樋口,Right,TOK,8,Top,0,2,1,Slider,InPlay,Undefined,FlyBall,Out,1,0,,,,,82.19985129,43.83679375,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Undefined,,,,9,9,2517900294,右飛,,11501.0,https://youtu.be/uV_e8N0hf5s&t=11501,6889.0,https://youtu.be/_WXeg3P7rGc&t=6889,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,中山,工藤,酒井,黒武者,大山,小村,井之口","pos1_3,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,中山,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,L,R,L,L,R,L,L","Kosuke, Higuchi",,,,,,,,,,,,,,,
295,5.0,277.0,2025/6/28,11533.23896,9063.238956,1751092754.0,2.0,1.0,pos1_4,Right,京都大,3,門田,Right,TOK,8,Top,1,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,98.0,,,45.90505084,-67.71999728,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Undefined,,,,,,2517900295,ファール,,11531.0,https://youtu.be/uV_e8N0hf5s&t=11531,6906.0,https://youtu.be/_WXeg3P7rGc&t=6906,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,黒武者,大山,小村,井之口","pos1_3,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,L,R,L,L","Ryohei, Kadota",,,,,,,,,,,,,,,
296,6.0,278.0,2025/6/28,11551.05754,9081.057545,1751092772.0,2.0,2.0,pos1_4,Right,京都大,3,門田,Right,TOK,8,Top,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,90.0,0.01,-0.168,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900296,ボール,,11549.0,https://youtu.be/uV_e8N0hf5s&t=11549,6921.0,https://youtu.be/_WXeg3P7rGc&t=6921,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,黒武者,大山,小村,井之口","pos1_3,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,L,R,L,L","Ryohei, Kadota",,,,,,,,,,,,,,,
297,7.0,279.0,2025/6/28,11569.22277,9099.222776,1751092790.0,2.0,3.0,pos1_4,Right,京都大,3,門田,Right,TOK,8,Top,1,1,1,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,87.0,0.462,0.208,24.59016584,-79.6336774,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Undefined,,,,,,2517900297,ファール,,11567.0,https://youtu.be/uV_e8N0hf5s&t=11567,6929.0,https://youtu.be/_WXeg3P7rGc&t=6929,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,黒武者,大山,小村,井之口","pos1_3,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,L,R,L,L","Ryohei, Kadota",,,,,,,,,,,,,,,
298,8.0,280.0,2025/6/28,11592.52331,9122.523313,1751092813.0,2.0,4.0,pos1_4,Right,京都大,3,門田,Right,TOK,8,Top,1,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.0,0.223,-0.56,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900298,ボール,,11590.0,https://youtu.be/uV_e8N0hf5s&t=11590,6945.0,https://youtu.be/_WXeg3P7rGc&t=6945,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,黒武者,大山,小村,井之口","pos1_3,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,L,R,L,L","Ryohei, Kadota",,,,,,,,,,,,,,,
299,9.0,281.0,2025/6/28,11604.37351,9134.373516,1751092825.0,2.0,5.0,pos1_4,Right,京都大,3,門田,Right,TOK,8,Top,1,2,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,94.0,0.594,-0.104,46.67296871,-52.18853714,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Undefined,,,,,,2517900299,ファール,,11602.0,https://youtu.be/uV_e8N0hf5s&t=11602,6950.0,https://youtu.be/_WXeg3P7rGc&t=6950,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,黒武者,大山,小村,井之口","pos1_3,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,L,R,L,L","Ryohei, Kadota",,,,,,,,,,,,,,,
300,10.0,282.0,2025/6/28,11626.04248,9156.042482,1751092847.0,2.0,6.0,pos1_4,Right,京都大,3,門田,Right,TOK,8,Top,1,2,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,92.0,0.862,-0.212,64.96376267,-50.52754015,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Undefined,,,,,,2517900300,ファール,,11624.0,https://youtu.be/uV_e8N0hf5s&t=11624,6965.0,https://youtu.be/_WXeg3P7rGc&t=6965,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,黒武者,大山,小村,井之口","pos1_3,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,L,R,L,L","Ryohei, Kadota",,,,,,,,,,,,,,,
301,11.0,283.0,2025/6/28,11644.82341,9174.823415,1751092866.0,2.0,7.0,pos1_4,Right,京都大,3,門田,Right,TOK,8,Top,1,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,89.0,0.017,-0.407,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900301,ボール,,11642.0,https://youtu.be/uV_e8N0hf5s&t=11642,6979.0,https://youtu.be/_WXeg3P7rGc&t=6979,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,黒武者,大山,小村,井之口","pos1_3,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,L,R,L,L","Ryohei, Kadota",,,,,,,,,,,,,,,
302,12.0,284.0,2025/6/28,11661.25742,9191.25742,1751092882.0,2.0,8.0,pos1_4,Right,京都大,3,門田,Right,TOK,8,Top,1,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,94.0,0.25,-0.467,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900302,四球,,11659.0,https://youtu.be/uV_e8N0hf5s&t=11659,6987.0,https://youtu.be/_WXeg3P7rGc&t=6987,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,黒武者,大山,小村,井之口","pos1_3,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,L,R,L,L","Ryohei, Kadota",,,,,,,,,,,,,,,
303,13.0,285.0,2025/6/28,11684.34065,9214.34065,1751092905.0,3.0,1.0,pos1_4,Right,京都大,4,工藤,Right,TOK,8,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,94.0,1.018,-0.613,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,門田,,,Nothing,,,,,,2517900303,ボール,,11682.0,https://youtu.be/uV_e8N0hf5s&t=11682,7002.0,https://youtu.be/_WXeg3P7rGc&t=7002,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,黒武者,大山,小村,井之口","pos1_3,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,L,R,L,L","Yudai, Kudo","Ryohei, Kadota",,,,,,,,,,,,,,
304,14.0,286.0,2025/6/28,11706.37767,9236.377665,1751092927.0,3.0,2.0,pos1_4,Right,京都大,4,工藤,Right,TOK,8,Top,1,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,91.0,0.646,0.108,34.89938574,67.11936282,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,門田,,,Undefined,,,,,,2517900304,ファール,,11704.0,https://youtu.be/uV_e8N0hf5s&t=11704,7013.0,https://youtu.be/_WXeg3P7rGc&t=7013,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,黒武者,大山,小村,井之口","pos1_3,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,L,R,L,L","Yudai, Kudo","Ryohei, Kadota",,,,,,,,,,,,,,
305,15.0,287.0,2025/6/28,11724.52583,9254.525827,1751092945.0,3.0,3.0,pos1_4,Right,京都大,4,工藤,Right,TOK,8,Top,1,1,1,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,93.0,0.742,0.108,67.18414558,-30.61860541,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,1,門田,,,Undefined,,,,7,7,2517900305,左安,,11722.0,https://youtu.be/uV_e8N0hf5s&t=11722,7026.0,https://youtu.be/_WXeg3P7rGc&t=7026,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,黒武者,大山,小村,井之口","pos1_3,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,L,R,L,L","Yudai, Kudo","Ryohei, Kadota",,,,,,,,,,,,,,
306,1.0,288.0,2025/6/28,11835.69077,9365.690773,1751093057.0,4.0,1.0,pos1_5,Right,京都大,5,酒井,Left,TOK,8,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,118.0,,,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",工藤,門田,,Nothing,,,,,,2517900306,ボール,,11833.0,https://youtu.be/uV_e8N0hf5s&t=11833,7062.0,https://youtu.be/_WXeg3P7rGc&t=7062,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,黒武者,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,L,R,L,L","Suguru, Sakai","Yudai, Kudo","Ryohei, Kadota",,,,,,,,,,,,,
307,2.0,289.0,2025/6/28,11853.39245,9383.392447,1751093074.0,4.0,2.0,pos1_5,Right,京都大,5,酒井,Left,TOK,8,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,122.0,0.05,-0.82,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",工藤,門田,,Nothing,,,,,,2517900307,ボール,,11851.0,https://youtu.be/uV_e8N0hf5s&t=11851,7080.0,https://youtu.be/_WXeg3P7rGc&t=7080,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,黒武者,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,L,R,L,L","Suguru, Sakai","Yudai, Kudo","Ryohei, Kadota",,,,,,,,,,,,,
308,3.0,290.0,2025/6/28,11879.79204,9409.792043,1751093101.0,4.0,3.0,pos1_5,Right,京都大,5,酒井,Left,TOK,8,Top,1,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,112.0,0.05,-0.132,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",工藤,門田,,Nothing,,,,,,2517900308,ボール,,11877.0,https://youtu.be/uV_e8N0hf5s&t=11877,7095.0,https://youtu.be/_WXeg3P7rGc&t=7095,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,黒武者,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,L,R,L,L","Suguru, Sakai","Yudai, Kudo","Ryohei, Kadota",,,,,,,,,,,,,
309,4.0,291.0,2025/6/28,11902.99355,9432.993549,1751093124.0,4.0,4.0,pos1_5,Right,京都大,5,酒井,Left,TOK,8,Top,1,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,121.0,0.586,-0.164,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",工藤,門田,,Nothing,,,,,,2517900309,見逃し,,11900.0,https://youtu.be/uV_e8N0hf5s&t=11900,7108.0,https://youtu.be/_WXeg3P7rGc&t=7108,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,黒武者,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,L,R,L,L","Suguru, Sakai","Yudai, Kudo","Ryohei, Kadota",,,,,,,,,,,,,
310,5.0,292.0,2025/6/28,11922.75981,9452.759808,1751093144.0,4.0,5.0,pos1_5,Right,京都大,5,酒井,Left,TOK,8,Top,1,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,124.0,0.057,-0.18,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",工藤,門田,,Nothing,,,,,,2517900310,四球,,11920.0,https://youtu.be/uV_e8N0hf5s&t=11920,7122.0,https://youtu.be/_WXeg3P7rGc&t=7122,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,黒武者,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,L,R,L,L","Suguru, Sakai","Yudai, Kudo","Ryohei, Kadota",,,,,,,,,,,,,
311,6.0,293.0,2025/6/28,11966.30991,9496.309909,1751093187.0,5.0,1.0,pos1_5,Right,京都大,6,スタンリー,Right,TOK,8,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,122.0,0.474,-0.487,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",酒井,工藤,門田,Nothing,,,,,,2517900311,ボール,,11964.0,https://youtu.be/uV_e8N0hf5s&t=11964,7146.0,https://youtu.be/_WXeg3P7rGc&t=7146,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,スタンリー,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Kai, Stanley","Suguru, Sakai","Yudai, Kudo","Ryohei, Kadota",,,,,,,,,,,,
312,7.0,294.0,2025/6/28,11984.56073,9514.560734,1751093205.0,5.0,2.0,pos1_5,Right,京都大,6,スタンリー,Right,TOK,8,Top,1,1,0,Fastball,InPlay,Undefined,FlyBall,Double,0,3,,122.0,0.738,0.048,110.8724737,-21.37679439,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",酒井,工藤,門田,Undefined,,,"門田,工藤,酒井",8,8,2517900312,左中2③,,11982.0,https://youtu.be/uV_e8N0hf5s&t=11982,7162.0,https://youtu.be/_WXeg3P7rGc&t=7162,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,スタンリー,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Kai, Stanley","Suguru, Sakai","Yudai, Kudo","Ryohei, Kadota","Ryohei, Kadota;Yudai, Kudo;Suguru, Sakai",,,,,,,,,,,
313,8.0,295.0,2025/6/28,12053.79732,9583.797321,1751093275.0,6.0,1.0,pos1_5,Right,京都大,7,大山,Right,TOK,8,Top,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,103.0,-0.137,-0.707,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,2,,堀部,,WildPitch,堀部,,,,,2517900313,ボール[WP],,12051.0,https://youtu.be/uV_e8N0hf5s&t=12051,7195.0,https://youtu.be/_WXeg3P7rGc&t=7195,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Hiroto, Oyama",,"Kohei, Horibe",,,"Kohei, Horibe",,,,,,,,,,
314,9.0,296.0,2025/6/28,12090.46325,9620.463256,1751093311.0,6.0,2.0,pos1_5,Right,京都大,7,大山,Right,TOK,8,Top,1,1,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,103.0,0.21,-0.224,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,3,,,堀部,Nothing,,,,,,2517900314,ボール,,12088.0,https://youtu.be/uV_e8N0hf5s&t=12088,7212.0,https://youtu.be/_WXeg3P7rGc&t=7212,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Hiroto, Oyama",,,"Kohei, Horibe",,,,,,,,,,,,
