count,pitchcount,PitchNo,Date,time,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
10,11.0,11.0,2025/4/27,2366,2546,1031.483215,1745717465,3.0,5.0,江口,Right,TOK,3,毛利,Left,横浜国立大,1,Top,2,3,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,138.82,0.526,-0.156,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600010,見逃し,,2544,https://www.youtube.com/watch?v=UOft-3XVytU&t=2544,792,https://youtu.be/1VlxSQksygM&t=792,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,R,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R","Naoki, Eguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,169.0,1090463.0,Naoki Eguchi,,1745685070.0,1745717470.0,Fastball,Y,-0.0499,0.6394,138.82,2283.75,2272.3,99.5,0:38,1.0,2.0771046,53.8,3.6,54.6,19.2,-1.66,-1.91,1.58,0.38,-5.73,1090463@1745717470,V3P4DLKO0850A,-1.3807846,-5.055337,untitled,,1745717464.0,34.0,972671.0,TokyoBBC Left,,1745685069.0,1745717469.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1745717469,untitled,1745717464.0,138.82
11,12.0,12.0,2025/4/27,2377,2557,1042.751556,1745717476,3.0,6.0,江口,Right,TOK,3,毛利,Left,横浜国立大,1,Top,2,3,2,ChangeUp,BallCalled,Walk,Undefined,Undefined,0,0,,121.3,0.942,0.52,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600011,四球,,2555,https://www.youtube.com/watch?v=UOft-3XVytU&t=2555,803,https://youtu.be/1VlxSQksygM&t=803,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,R,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R","Naoki, Eguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,168.0,1090463.0,Naoki Eguchi,,1745685082.0,1745717482.0,ChangeUp,N,0.5769,1.0228,121.3,1905.47,1873.8,98.34,1:24,1.0,,34.3,38.5,40.9,38.5,-0.63,0.85,1.58,0.36,-10.46,1090463@1745717482,V3P4DLKO0850A,2.37783,-5.2785788,untitled,,1745717476.0,33.0,972671.0,TokyoBBC Left,,1745685080.0,1745717480.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1745717480,untitled,1745717475.0,121.3
12,13.0,13.0,2025/4/27,2425,2605,1089.897142,1745717523,4.0,1.0,江口,Right,TOK,4,山田,Left,横浜国立大,1,Top,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,136.67,0.49,-0.18,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,1,毛利,,,Nothing,,,,,,2511600012,見逃し,,2603,https://www.youtube.com/watch?v=UOft-3XVytU&t=2603,822,https://youtu.be/1VlxSQksygM&t=822,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,R,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R","Naoki, Eguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,167.0,1090463.0,Naoki Eguchi,,1745685128.0,1745717528.0,Fastball,N,-0.0286,0.4535,136.67,2154.48,2127.5,98.75,0:46,1.0,1.9635639,44.0,28.4,52.7,23.5,-2.41,-2.22,1.61,0.36,-9.08,1090463@1745717528,V3P4DLKO0850A,-0.26952887,-6.221906,untitled,,1745717522.0,32.0,972671.0,TokyoBBC Left,,1745685127.0,1745717527.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1745717527,untitled,1745717522.0,136.67
13,14.0,14.0,2025/4/27,2440,2620,1105.012219,1745717539,4.0,2.0,江口,Right,TOK,4,山田,Left,横浜国立大,1,Top,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.23,0.303,-0.26,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,1,毛利,,,Nothing,,,,,,2511600013,ボール,,2618,https://www.youtube.com/watch?v=UOft-3XVytU&t=2618,837,https://youtu.be/1VlxSQksygM&t=837,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,R,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R","Naoki, Eguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,166.0,1090463.0,Naoki Eguchi,,1745685143.0,1745717543.0,Fastball,N,-0.4007,0.6077,133.23,2137.6,2134.0,99.83,0:38,1.0,2.3344193,52.1,19.9,52.8,19.3,-3.36,-1.96,1.59,0.32,-3.35,1090463@1745717543,V3P4DLKO0850A,-1.8371657,-5.392133,untitled,,1745717537.0,31.0,972671.0,TokyoBBC Left,,1745685142.0,1745717542.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1745717542,untitled,1745717537.0,133.23
14,15.0,15.0,2025/4/27,2456,2636,1121.457634,1745717555,4.0,3.0,江口,Right,TOK,4,山田,Left,横浜国立大,1,Top,2,1,1,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,1,0,,119.02,0.123,-0.152,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,1,毛利,,,CaughtStealing,毛利,,,,,2511600014,空振り[盗塁死],,2634,https://www.youtube.com/watch?v=UOft-3XVytU&t=2634,854,https://youtu.be/1VlxSQksygM&t=854,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,R,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R","Naoki, Eguchi","Ken, Akashi","Hikaru, Ishikawa","Koji, Inokuchi","Hayato, Usui","Naomasa, Aogai","Ken, Yasuda","Koichiro, Ito","Yuto, Naruse",,,,,,,,165.0,1090463.0,Naoki Eguchi,,1745685160.0,1745717560.0,ChangeUp,N,0.1407,0.2338,119.02,1825.91,1784.8,97.75,1:34,1.0,2.0046787,22.1,27.8,39.1,43.4,-1.9,-1.14,1.58,0.4,-12.18,1090463@1745717560,V3P4DLKO0850A,0.17494915,-8.794168,untitled,,1745717554.0,30.0,972671.0,TokyoBBC Left,,1745685159.0,1745717559.0,159.7,119.0,-8.9,0.5,0.0,4.5,0:00,1.0,-16.7,44.9,167.9,,V3P4DLKO0850A,972671@1745717559,untitled,1745717554.0,119.02
15,1.0,16.0,2025/4/27,2613,2793,1278.076384,1745717712,1.0,1.0,村田,Right,横浜国立大,1,安田,Left,TOK,1,Bottom,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,100.58,0.19,0.284,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600015,ボール,,2791,https://www.youtube.com/watch?v=UOft-3XVytU&t=2791,888,https://youtu.be/1VlxSQksygM&t=888,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Ken, Yasuda",,,,,,,92.0,1182515.0,Shinnosuke Matsumoto,,1745685317.0,1745717717.0,Curveball,N,0.4889,0.2657,100.58,2414.76,2378.9,98.52,6:26,1.0,1.9312115,-53.3,1.5,-70.9,-17.2,-0.21,3.73,1.61,0.53,9.88,853160@1745717717,V3P4DLKO0850A,-0.08685131,-14.212847,untitled,,1745717711.0,21.0,972671.0,TokyoBBC Left,,1745685316.0,1745717716.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1745717716,untitled,1745717711.0,100.58
16,2.0,17.0,2025/4/27,2627,2807,1292.222874,1745717726,1.0,2.0,村田,Right,横浜国立大,1,安田,Left,TOK,1,Bottom,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,129.89,0.846,0.188,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600016,見逃し,,2805,https://www.youtube.com/watch?v=UOft-3XVytU&t=2805,902,https://youtu.be/1VlxSQksygM&t=902,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Ken, Yasuda",,,,,,,91.0,1182515.0,Shinnosuke Matsumoto,,1745685331.0,1745717731.0,ChangeUp,Y,0.227,0.9282,129.89,2220.36,1642.2,73.96,1:24,1.0,2.1438198,28.1,29.0,34.1,31.7,-2.73,0.61,1.52,0.69,42.3,853160@1745717731,V3P4DLKO0850A,-0.53475493,-5.1493816,untitled,,1745717725.0,20.0,972671.0,TokyoBBC Left,,1745685330.0,1745717730.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1745717730,untitled,1745717725.0,129.89
17,3.0,18.0,2025/4/27,2639,2819,1304.140201,1745717738,1.0,3.0,村田,Right,横浜国立大,1,安田,Left,TOK,1,Bottom,0,1,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,130.26,0.566,0.196,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600017,見逃し,,2817,https://www.youtube.com/watch?v=UOft-3XVytU&t=2817,914,https://youtu.be/1VlxSQksygM&t=914,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Ken, Yasuda",,,,,,,90.0,1182515.0,Shinnosuke Matsumoto,,1745685343.0,1745717743.0,ChangeUp,N,0.2596,0.621,130.26,2180.39,1941.2,89.03,1:14,1.0,2.1111965,38.2,23.4,41.1,32.0,-1.83,-1.06,1.59,0.53,27.09,853160@1745717743,V3P4DLKO0850A,-0.049858153,-6.150153,untitled,,1745717737.0,19.0,972671.0,TokyoBBC Left,,1745685342.0,1745717742.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1745717742,untitled,1745717737.0,130.26
18,4.0,19.0,2025/4/27,2650,2830,1315.175141,1745717749,1.0,4.0,村田,Right,横浜国立大,1,安田,Left,TOK,1,Bottom,0,1,2,Splitter,FoulBall,Undefined,FlyBall,Undefined,0,0,,115.77,0.514,0.196,47.53291682,-65.82089285,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2511600018,ファール,,2828,https://www.youtube.com/watch?v=UOft-3XVytU&t=2828,925,https://youtu.be/1VlxSQksygM&t=925,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Ken, Yasuda",,,,,,,89.0,1182515.0,Shinnosuke Matsumoto,,1745685354.0,1745717754.0,ChangeUp,N,0.07,0.3436,115.77,1362.23,780.6,57.3,1:42,1.0,1.5673447,1.4,17.0,18.5,23.3,-2.74,0.96,1.48,0.69,55.04,853160@1745717754,V3P4DLKO0850A,-1.4892696,-9.365502,untitled,,1745717748.0,18.0,972671.0,TokyoBBC Left,,1745685353.0,1745717753.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1745717753,untitled,1745717748.0,115.77
19,5.0,20.0,2025/4/27,2671,2851,1336.292325,1745717770,1.0,5.0,村田,Right,横浜国立大,1,安田,Left,TOK,1,Bottom,0,1,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,102.57,0.81,0.513,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2511600019,ボール,,2849,https://www.youtube.com/watch?v=UOft-3XVytU&t=2849,935,https://youtu.be/1VlxSQksygM&t=935,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Ken, Yasuda",,,,,,,88.0,1182515.0,Shinnosuke Matsumoto,,1745685374.0,1745717774.0,Curveball,N,0.3806,1.0259,102.57,1158.1,1098.4,94.85,7:18,1.0,2.167883,-26.0,-7.2,-62.9,-14.9,-0.15,5.09,1.57,0.49,-4.02,853160@1745717774,V3P4DLKO0850A,-0.699327,-9.782755,untitled,,1745717768.0,17.0,972671.0,TokyoBBC Left,,1745685373.0,1745717773.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1745717773,untitled,1745717768.0,102.57
20,6.0,21.0,2025/4/27,2686,2866,1351.445225,1745717785,1.0,6.0,村田,Right,横浜国立大,1,安田,Left,TOK,1,Bottom,0,2,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,131.34,0.59,0.088,40.51942144,16.05998731,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Undefined,,,,"4,3","4,3",2511600020,二ゴ,,2864,https://www.youtube.com/watch?v=UOft-3XVytU&t=2864,950,https://youtu.be/1VlxSQksygM&t=950,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Ken, Yasuda",,,,,,,87.0,1182515.0,Shinnosuke Matsumoto,,1745685391.0,1745717791.0,ChangeUp,Y,0.0916,0.7652,131.34,2054.93,1493.3,72.67,1:26,1.0,2.2864685,22.0,16.9,30.6,29.3,-2.57,0.16,1.51,0.63,43.39,853160@1745717791,V3P4DLKO0850A,-1.2764101,-5.8803525,untitled,,1745717785.0,16.0,972671.0,TokyoBBC Left,,1745685389.0,1745717789.0,112.2,131.3,-6.4,15.6,2374.9756,6.7,4:50,1.0,-12.2,87.0,102.1,,V3P4DLKO0850A,972671@1745717789,untitled,1745717784.0,131.34
21,7.0,22.0,2025/4/27,2714,2894,1379.42724,1745717813,2.0,1.0,村田,Right,横浜国立大,2,成瀬,Left,TOK,1,Bottom,1,0,0,Splitter,InPlay,Undefined,LineDrive,Single,0,0,,113.25,0.738,0.18,85.06681122,-13.84349136,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,,,,,Undefined,,,,8,8,2511600021,中安,,2892,https://www.youtube.com/watch?v=UOft-3XVytU&t=2892,968,https://youtu.be/1VlxSQksygM&t=968,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Yuto, Naruse",,,,,,,86.0,1182515.0,Shinnosuke Matsumoto,,1745685418.0,1745717818.0,ChangeUp,N,0.2637,0.7045,113.25,1220.2,617.1,50.57,1:38,1.0,,0.1,12.5,13.2,15.0,-1.92,1.75,1.51,0.65,59.62,853160@1745717818,V3P4DLKO0850A,-0.94470096,-8.133763,untitled,,1745717812.0,15.0,972671.0,TokyoBBC Left,,1745685417.0,1745717817.0,134.8,113.3,13.8,-7.9,1466.1354,64.9,10:06,1.0,-28.9,82.1,96.0,,V3P4DLKO0850A,972671@1745717817,untitled,1745717812.0,113.25
22,,,2025/4/27,2762,2942,1427.696212,1745717861,,,村田,Right,横浜国立大,3,明石,Left,TOK,1,Bottom,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,1,成瀬,,,PickOff,,,,"1,3","1,3",2511600022,牽制,,2940,https://www.youtube.com/watch?v=UOft-3XVytU&t=2940,989,https://youtu.be/1VlxSQksygM&t=989,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Ken, Akashi","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8.0,23.0,2025/4/27,2773,2953,1438.795041,1745717872,3.0,1.0,村田,Right,横浜国立大,3,明石,Left,TOK,1,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128.69,0.502,0.46,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,1,成瀬,,,StolenBase,成瀬,,,,,2511600023,ボール[盗塁],,2951,https://www.youtube.com/watch?v=UOft-3XVytU&t=2951,1000,https://youtu.be/1VlxSQksygM&t=1000,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Ken, Akashi","Yuto, Naruse",,,,,"Yuto, Naruse",85.0,1182515.0,Shinnosuke Matsumoto,,1745685477.0,1745717877.0,ChangeUp,N,0.7834,1.2118,128.69,2009.03,1647.2,81.99,1:36,1.0,1.7243233,42.1,29.0,32.5,38.4,-0.84,1.72,1.47,0.73,34.93,853160@1745717877,V3P4DLKO0850A,1.3634826,-3.9436736,untitled,,1745717871.0,14.0,972671.0,TokyoBBC Left,,1745685475.0,1745717875.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1745717875,untitled,1745717870.0,128.69
24,,,2025/4/27,2813,2993,1478.477343,1745717912,,,村田,Right,横浜国立大,3,明石,Left,TOK,1,Bottom,1,1,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,2,,成瀬,,PickOff,,,,"1,4","1,4",2511600024,牽制,,2991,https://www.youtube.com/watch?v=UOft-3XVytU&t=2991,1039,https://youtu.be/1VlxSQksygM&t=1039,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Ken, Akashi",,"Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,9.0,24.0,2025/4/27,2829,3009,1493.815648,1745717927,3.0,2.0,村田,Right,横浜国立大,3,明石,Left,TOK,1,Bottom,1,1,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,102.64,-1.01,-6.613,,,TOK,#217fc4,東大,横浜国立大,#d4fb78,横国大,TodaiStadium,A,春季オープン戦,Normal,2,,成瀬,,Nothing,,,,,,2511600025,ボール,,3007,https://www.youtube.com/watch?v=UOft-3XVytU&t=3007,1055,https://youtu.be/1VlxSQksygM&t=1055,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森,"安田,成瀬,明石,工藤,石川,伊藤,井之口,青貝,臼井","金森,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","江口,明石,石川,井之口,臼井,青貝,安田,伊藤,成瀬","村田,加賀,毛利,山田,藤井凛,熊谷,酒井,二宮,近森","R,L,L,L,R,R,L,L,R,R","R,L,L,L,L,L,L,R,R,R",,,,,,,,,,"Ken, Akashi",,"Yuto, Naruse",,,,,84.0,1182515.0,Shinnosuke Matsumoto,,1745685533.0,1745717933.0,Curveball,N,0.09,0.1889,102.64,2451.93,2275.3,92.8,6:20,1.0,2.0686245,-40.1,-11.3,-65.8,-13.5,-1.22,2.51,1.58,0.54,21.88,853160@1745717933,V3P4DLKO0850A,-2.0690339,-13.098211,untitled,,1745717927.0,13.0,972671.0,TokyoBBC Left,,1745685532.0,1745717932.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1745717932,untitled,1745717927.0,102.64
