count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,run_person_romaji,scored_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
10,10.0,10.0,2025/8/27,2120.765473,1490.765474,1756258326,4.0,2.0,増田,Right,TOK,4,鴻谷,Left,関西外国語大,1,Top,2,0,1,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,113.9,0.514,0.547,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,2,,赤松,,Nothing,,,,,,2523800010,ボール,,2118,https://youtu.be/6zS_4TW64Gc&t=2118,1335,https://youtu.be/eWhJQt7rdlA&t=1335,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,R,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1737.0,993921.0,Kosei Masuda,,1756225932.0,1756258332.0,Curveball,N,0.5868,0.8371999999999999,113.9,1623.47,917.4,56.51,06:12,1.0,2.0434093,,,-31.8,-6.2,2.63,2.36,1.68,-0.01,55.59,993921@1756258332,V3P4DLKO0850A,1.5824575,-9.143874,untitled,,1756258325.0,183.0,972671.0,TokyoBBC Left,,1756225931.0,1756258331.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756258331,untitled,1756258324.0,
11,11.0,11.0,2025/8/27,2138.503396,1508.503397,1756258343,4.0,3.0,増田,Right,TOK,4,鴻谷,Left,関西外国語大,1,Top,2,1,1,Fastball,InPlay,Undefined,FlyBall,Single,0,0,,124.49,0.474,-0.052,69.28700577,28.20162822,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,2,,赤松,,Undefined,,,,9,9,2523800011,右安,,2136,https://youtu.be/6zS_4TW64Gc&t=2136,1352,https://youtu.be/eWhJQt7rdlA&t=1352,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,R,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1736.0,993921.0,Kosei Masuda,,1756225950.0,1756258350.0,ChangeUp,,,,124.49,641.94,578.0,90.05,01:42,1.0,2.295494,,,14.6,19.0,0.27,-0.4,1.66,-0.03,25.78,993921@1756258350,V3P4DLKO0850A,,,untitled,,1756258343.0,182.0,972671.0,TokyoBBC Left,,1756225949.0,1756258349.0,142.8,,-4.9,3.9,3064.5613,10.4,11:14,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756258349,untitled,1756258342.0,
12,12.0,12.0,2025/8/27,2204.118111,1574.118112,1756258409,5.0,1.0,増田,Right,TOK,5,東條,Left,関西外国語大,1,Top,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.87,0.662,0.24,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,"1,3",鴻谷,,赤松,Nothing,,,,,,2523800012,見逃し,,2202,https://youtu.be/6zS_4TW64Gc&t=2202,1380,https://youtu.be/eWhJQt7rdlA&t=1380,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,R,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1735.0,993921.0,Kosei Masuda,,1756226015.0,1756258415.0,ChangeUp,N,0.6772,0.9159,131.87,1542.6,1542.2,99.97,00:40,1.0,2.1646442,47.6,13.9,43.5,16.3,3.07,-0.88,1.7,-0.31,-1.29,993921@1756258415,V3P4DLKO0850A,4.1300488,-4.987925,untitled,,1756258408.0,181.0,972671.0,TokyoBBC Left,,1756226014.0,1756258414.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756258414,untitled,1756258407.0,
13,13.0,13.0,2025/8/27,2219.924571,1589.924572,1756258425,5.0,2.0,増田,Right,TOK,5,東條,Left,関西外国語大,1,Top,2,0,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,133.32,0.894,0.224,85.2757412,-41.35372879,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,"1,3",鴻谷,,赤松,Undefined,,,,7,7,2523800013,左飛,,2217,https://youtu.be/6zS_4TW64Gc&t=2217,1396,https://youtu.be/eWhJQt7rdlA&t=1396,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,R,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L","Kosei, Masuda","Yuto, Fukami","Kohei, Horibe","Abe, Senji","Ryohei, Kadota","Koji, Inokuchi","Komino, Harunobu","Koichiro, Ito","Yuto, Naruse",,,,,,,,1734.0,993921.0,Kosei Masuda,,1756226031.0,1756258431.0,ChangeUp,N,0.4208,0.9991,133.32,1650.48,1649.1,99.91,00:32,1.0,2.0296478,46.2,12.8,46.8,14.3,2.37,-0.56,1.72,-0.37,2.36,993921@1756258431,V3P4DLKO0850A,3.3460114,-4.8542337,untitled,,1756258424.0,180.0,972671.0,TokyoBBC Left,,1756226030.0,1756258430.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756258430,untitled,1756258423.0,
14,1.0,14.0,2025/8/27,2391.060062,1761.060064,1756258596,1.0,1.0,米田,Right,関西外国語大,1,伊藤,Left,TOK,1,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,140.63,0.874,0.228,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800014,見逃し,,2389,https://youtu.be/6zS_4TW64Gc&t=2389,1424,https://youtu.be/eWhJQt7rdlA&t=1424,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,R,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito",,,,,,,1726.0,993921.0,Kosei Masuda,,1756226203.0,1756258603.0,ChangeUp,N,0.532,1.0554,140.63,2242.51,2102.7,93.77,01:50,1.0,,28.8,25.7,26.0,39.8,-0.54,0.92,1.37,0.42,20.34,993921@1756258603,V3P4DLKO0850A,1.5188761,-3.5856476,untitled,,1756258596.0,172.0,972671.0,TokyoBBC Left,,1756226202.0,1756258602.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756258602,untitled,1756258595.0,
15,2.0,15.0,2025/8/27,2401.035771,1771.035772,1756258606,1.0,2.0,米田,Right,関西外国語大,1,伊藤,Left,TOK,1,Bottom,0,0,1,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,130.64,0.562,0.104,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523800015,空振り,,2399,https://youtu.be/6zS_4TW64Gc&t=2399,1434,https://youtu.be/eWhJQt7rdlA&t=1434,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,R,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito",,,,,,,1725.0,993921.0,Kosei Masuda,,1756226212.0,1756258612.0,Slider,Y,0.0646,0.6152000000000001,130.64,2423.16,596.2,24.61,00:54,1.0,,11.8,-12.0,10.5,4.5,-0.81,0.28,1.41,0.4,75.76,993921@1756258612,V3P4DLKO0850A,-1.7675799,-6.6692367,untitled,,1756258605.0,171.0,972671.0,TokyoBBC Left,,1756226211.0,1756258611.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756258611,untitled,1756258604.0,140.63
16,3.0,16.0,2025/8/27,2413.857326,1783.857327,1756258619,1.0,3.0,米田,Right,関西外国語大,1,伊藤,Left,TOK,1,Bottom,0,0,2,Cutter,InPlay,Undefined,FlyBall,Single,0,0,,131.13,0.522,0.128,108.9007083,6.220218707,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,8,8,2523800016,中安,,2411,https://youtu.be/6zS_4TW64Gc&t=2411,1447,https://youtu.be/eWhJQt7rdlA&t=1447,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,R,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Koichiro, Ito",,,,,,,1724.0,993921.0,Kosei Masuda,,1756226225.0,1756258625.0,Slider,N,0.395,0.6938,131.13,2421.98,212.2,8.76,11:16,1.0,,14.7,-6.5,3.1,-3.8,0.06,0.53,1.4,0.44,84.97,993921@1756258625,V3P4DLKO0850A,-0.46305802,-6.279871,untitled,,1756258618.0,170.0,972671.0,TokyoBBC Left,,1756226224.0,1756258624.0,128.8,,21.2,12.3,2128.6396,291.8,11:50,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756258624,untitled,1756258617.0,
17,4.0,17.0,2025/8/27,2452.130063,1822.130064,1756258657,2.0,1.0,米田,Right,関西外国語大,2,成瀬,Left,TOK,1,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,137.15,0.31,0.092,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,伊藤,,,Nothing,,,,,,2523800017,ボール,,2450,https://youtu.be/6zS_4TW64Gc&t=2450,1465,https://youtu.be/eWhJQt7rdlA&t=1465,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Yuto, Naruse","Koichiro, Ito",,,,,,1723.0,993921.0,Kosei Masuda,,1756226263.0,1756258663.0,ChangeUp,N,0.3031,0.5068,137.15,2194.87,1833.9,83.56,01:44,1.0,2.4104042,19.7,28.7,25.9,35.0,-1.59,-0.42,1.36,0.45,33.33,993921@1756258663,V3P4DLKO0850A,0.6674823,-6.170894,untitled,,1756258656.0,169.0,972671.0,TokyoBBC Left,,1756226262.0,1756258662.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756258662,untitled,1756258655.0,
18,,,2025/8/27,2467.782628,1837.78263,1756258673,,,米田,Right,関西外国語大,2,成瀬,Left,TOK,1,Bottom,0,1,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,伊藤,,,PickOff,,,,"1,3","1,3",2523800018,牽制,,2465,https://youtu.be/6zS_4TW64Gc&t=2465,1481,https://youtu.be/eWhJQt7rdlA&t=1481,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Yuto, Naruse","Koichiro, Ito",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5.0,18.0,2025/8/27,2476.613616,1846.613619,1756258682,2.0,2.0,米田,Right,関西外国語大,2,成瀬,Left,TOK,1,Bottom,0,1,0,Fastball,FoulBall,Undefined,Bunt,Undefined,0,0,,137.18,0.546,0.076,26.96494367,-100.080598,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,伊藤,,,Undefined,,,,,,2523800019,ファール,,2474,https://youtu.be/6zS_4TW64Gc&t=2474,1489,https://youtu.be/eWhJQt7rdlA&t=1489,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Yuto, Naruse","Koichiro, Ito",,,,,,369.0,853160.0,Test_pitcher_Right Right,,1756226288.0,1756258688.0,Fastball,Y,0.0801,0.51,137.18,2158.03,1957.6,90.71,01:52,1.0,,21.0,32.8,25.9,40.2,-2.55,-0.51,1.37,0.44,24.89,853160@1756258688,V3P4DLKO0850A,0.04707328,-6.1698184,untitled,,1756258681.0,168.0,972671.0,TokyoBBC Left,,1756226287.0,1756258687.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756258687,untitled,1756258680.0,
20,6.0,19.0,2025/8/27,2500.30331,1870.303313,1756258705,2.0,3.0,米田,Right,関西外国語大,2,成瀬,Left,TOK,1,Bottom,0,1,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,123.25,0.578,0.22,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,伊藤,,,Nothing,,,,,,2523800020,見逃し,,2498,https://youtu.be/6zS_4TW64Gc&t=2498,1506,https://youtu.be/eWhJQt7rdlA&t=1506,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Yuto, Naruse","Koichiro, Ito",,,,,,368.0,853160.0,Test_pitcher_Right Right,,1756226311.0,1756258711.0,Slider,N,0.472,0.575,123.25,2595.62,382.2,14.72,07:38,1.0,2.0449772,,,-8.0,-10.3,1.02,0.84,1.41,0.53,81.53,853160@1756258711,V3P4DLKO0850A,-1.5743455,-7.3899593,untitled,,1756258704.0,167.0,972671.0,TokyoBBC Left,,1756226310.0,1756258710.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756258710,untitled,1756258703.0,
21,7.0,20.0,2025/8/27,2522.776005,1892.776006,1756258728,2.0,4.0,米田,Right,関西外国語大,2,成瀬,Left,TOK,1,Bottom,0,1,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,126.49,0.037,0.38,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,伊藤,,,Nothing,,,,,,2523800021,ボール,,2520,https://youtu.be/6zS_4TW64Gc&t=2520,1528,https://youtu.be/eWhJQt7rdlA&t=1528,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Yuto, Naruse","Koichiro, Ito",,,,,,367.0,853160.0,Test_pitcher_Right Right,,1756226334.0,1756258734.0,Fastball,N,0.513,0.2357,126.49,1665.21,1656.2,99.46,01:58,1.0,,28.3,24.1,21.5,38.0,-0.46,-2.06,1.41,0.39,5.95,853160@1756258734,V3P4DLKO0850A,1.4834166,-7.226621,untitled,,1756258727.0,166.0,972671.0,TokyoBBC Left,,1756226333.0,1756258733.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756258733,untitled,1756258726.0,
22,,,2025/8/27,2548.705538,1918.705541,1756258754,,,米田,Right,関西外国語大,2,成瀬,Left,TOK,1,Bottom,0,2,2,,,,,,0,0,,,,,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,伊藤,,,PickOff,,,,"1,3","1,3",2523800022,牽制,,2546,https://youtu.be/6zS_4TW64Gc&t=2546,1554,https://youtu.be/eWhJQt7rdlA&t=1554,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Yuto, Naruse","Koichiro, Ito",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8.0,21.0,2025/8/27,2564.224241,1934.224242,1756258769,2.0,5.0,米田,Right,関西外国語大,2,成瀬,Left,TOK,1,Bottom,0,2,2,ChangeUp,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.862,0.264,10.8464757,-112.3801351,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,伊藤,,,Undefined,,,,,,2523800023,ファール,,2562,https://youtu.be/6zS_4TW64Gc&t=2562,1570,https://youtu.be/eWhJQt7rdlA&t=1570,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Yuto, Naruse","Koichiro, Ito",,,,,,366.0,853160.0,Test_pitcher_Right Right,,1756226375.0,1756258775.0,Undefined,,,,,,,,,,,,,,,,,,,,853160@1756258775,V3P4DLKO0850A,,,untitled,,1756258768.0,165.0,972671.0,TokyoBBC Left,,1756226374.0,1756258774.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756258774,untitled,1756258767.0,
24,9.0,22.0,2025/8/27,2602.537025,1972.537026,1756258807,2.0,6.0,米田,Right,関西外国語大,2,成瀬,Left,TOK,1,Bottom,0,2,2,Slider,InPlay,Undefined,GroundBall,Out,1,0,,125.17,0.886,0.288,18.28908555,0.0,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,1,伊藤,,,Undefined,,,,1,1T,2523800024,投ゴ,,2600,https://youtu.be/6zS_4TW64Gc&t=2600,1581,https://youtu.be/eWhJQt7rdlA&t=1581,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Yuto, Naruse","Koichiro, Ito",,,,,,365.0,853160.0,Test_pitcher_Right Right,,1756226414.0,1756258814.0,Slider,N,0.4886999999999999,0.8864,125.17,2711.36,584.5,21.56,08:46,1.0,,14.1,-30.0,-2.8,-15.5,1.27,1.51,1.4,0.45,77.55,853160@1756258814,V3P4DLKO0850A,-1.0859154,-5.704433,untitled,,1756258807.0,164.0,972671.0,TokyoBBC Left,,1756226413.0,1756258813.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756258813,untitled,1756258806.0,
25,10.0,23.0,2025/8/27,2642.076518,2012.07652,1756258847,3.0,1.0,米田,Right,関西外国語大,3,門田,Right,TOK,1,Bottom,1,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,140.47,0.87,0.204,21.90253071,-45.54565759,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,2,,成瀬,,Undefined,,,,"5,3","5,3",2523800025,三ゴ,,2640,https://youtu.be/6zS_4TW64Gc&t=2640,1605,https://youtu.be/eWhJQt7rdlA&t=1605,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Ryohei, Kadota",,"Yuto, Naruse",,,,,364.0,853160.0,Test_pitcher_Right Right,,1756226453.0,1756258853.0,Fastball,N,0.3319,0.9293,140.47,2223.7,2068.1,93.0,01:54,1.0,,19.4,34.0,25.0,40.4,-1.61,0.82,1.37,0.42,21.56,853160@1756258853,V3P4DLKO0850A,1.0933543,-4.437126,untitled,,1756258846.0,163.0,972671.0,TokyoBBC Left,,1756226452.0,1756258852.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1756258852,untitled,1756258845.0,
26,11.0,24.0,2025/8/27,2683.501582,2053.501584,1756258888,4.0,1.0,米田,Right,関西外国語大,4,荒井慶,Right,TOK,1,Bottom,2,0,0,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,130.78,0.838,0.14,,,TOK,#217fc4,東大,関西外国語大,#ff1910,関西外国語大,TodaiStadium,A,夏季オープン戦,Normal,3,,,成瀬,Nothing,,,,,,2523800026,空振り,,2681,https://youtu.be/6zS_4TW64Gc&t=2681,1622,https://youtu.be/eWhJQt7rdlA&t=1622,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上,"伊藤,成瀬,門田,荒井慶,堀部,小美野,井之口,阿部,深見","赤松,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","増田,深見,堀部,阿部,門田,井之口,小美野,伊藤,成瀬","米田,山下凌,永田,鴻谷,東條,船本,橋口,野上,村上","R,L,L,R,R,R,L,L,R,L","R,L,L,R,L,L,L,R,R,L",,,,,,,,,,"Keito, Arai",,,"Yuto, Naruse",,,,363.0,853160.0,Test_pitcher_Right Right,,1756226495.0,1756258895.0,Cutter,Y,-0.0196,0.6217,130.78,2574.61,717.2,27.86,00:48,1.0,,9.8,-7.5,11.9,4.4,-1.35,-0.1,1.42,0.4,73.82,853160@1756258895,V3P4DLKO0850A,-1.9862552,-6.525943,untitled,,1756258888.0,643.0,972881.0,TokyoBBC Right,,1756226494.0,1756258894.0,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1756258894,untitled,1756258887.0,
