count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
315,33.0,293.0,2025/4/6,10261.09815,10066.09818,1743912504,4.0,1.0,pos1_2,Right,流通経済大,4,井之口,Left,TOK,8,Top,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,115.0,0.678,0.507,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,2",中山,酒井,,Nothing,,,,,,2509500315,ボール,,10259,https://youtu.be/saBZTYeH3-M&t=10259,6898,https://youtu.be/YwcC1picyCU&t=6898,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,前田,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R","Koji, Inokuchi","Taiyo, Nakayama","Suguru, Sakai",,,,,,,,,,,,,,
316,34.0,294.0,2025/4/6,10276.75777,10081.7578,1743912520,4.0,2.0,pos1_2,Right,流通経済大,4,井之口,Left,TOK,8,Top,1,1,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,119.0,0.377,-0.208,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,2",中山,酒井,,Nothing,,,,,,2509500316,空振り,,10274,https://youtu.be/saBZTYeH3-M&t=10274,6914,https://youtu.be/YwcC1picyCU&t=6914,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,前田,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R","Koji, Inokuchi","Taiyo, Nakayama","Suguru, Sakai",,,,,,,,,,,,,,
317,35.0,295.0,2025/4/6,10296.37512,10101.37515,1743912539,4.0,3.0,pos1_2,Right,流通経済大,4,井之口,Left,TOK,8,Top,1,1,1,Slider,InPlay,Undefined,FlyBall,Out,1,0,,116.0,0.67,0.232,109.3201967,3.248437517,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,2",中山,酒井,,Undefined,,,,8,8,2509500317,中飛,,10294,https://youtu.be/saBZTYeH3-M&t=10294,6934,https://youtu.be/YwcC1picyCU&t=6934,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,前田,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R","Koji, Inokuchi","Taiyo, Nakayama","Suguru, Sakai",,,,,,,,,,,,,,
318,36.0,296.0,2025/4/6,10396.45575,10201.45578,1743912639,5.0,1.0,pos1_2,Right,流通経済大,5,荒井慶,Right,TOK,8,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.0,1.063,-0.393,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,3",中山,,酒井,Nothing,,,,,,2509500318,ボール,,10394,https://youtu.be/saBZTYeH3-M&t=10394,6982,https://youtu.be/YwcC1picyCU&t=6982,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,前田,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R","Keito, Arai","Taiyo, Nakayama",,"Suguru, Sakai",,,,,,,,,,,,,
319,37.0,297.0,2025/4/6,10411.38844,10216.38847,1743912654,5.0,2.0,pos1_2,Right,流通経済大,5,荒井慶,Right,TOK,8,Top,2,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,132.0,0.53,0.012,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,3",中山,,酒井,Nothing,,,,,,2509500319,見逃し,,10409,https://youtu.be/saBZTYeH3-M&t=10409,6997,https://youtu.be/YwcC1picyCU&t=6997,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,前田,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R","Keito, Arai","Taiyo, Nakayama",,"Suguru, Sakai",,,,,,,,,,,,,
320,38.0,298.0,2025/4/6,10426.05469,10231.05471,1743912669,5.0,3.0,pos1_2,Right,流通経済大,5,荒井慶,Right,TOK,8,Top,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135.0,0.317,-0.427,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,3",中山,,酒井,Nothing,,,,,,2509500320,ボール,,10424,https://youtu.be/saBZTYeH3-M&t=10424,7012,https://youtu.be/YwcC1picyCU&t=7012,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,前田,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R","Keito, Arai","Taiyo, Nakayama",,"Suguru, Sakai",,,,,,,,,,,,,
321,39.0,299.0,2025/4/6,10441.83842,10246.83845,1743912685,5.0,4.0,pos1_2,Right,流通経済大,5,荒井慶,Right,TOK,8,Top,2,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,1.042,-0.38,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,3",中山,,酒井,StolenBase,中山,,,,,2509500321,ボール[盗塁],,10439,https://youtu.be/saBZTYeH3-M&t=10439,7028,https://youtu.be/YwcC1picyCU&t=7028,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,前田,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R","Keito, Arai","Taiyo, Nakayama",,"Suguru, Sakai",,,"Taiyo, Nakayama",,,,,,,,,,
322,40.0,300.0,2025/4/6,10467.05578,10272.05581,1743912710,5.0,5.0,pos1_2,Right,流通経済大,5,荒井慶,Right,TOK,8,Top,2,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,134.0,0.914,-0.547,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"2,3",,中山,酒井,Nothing,,,,,,2509500322,四球,,10465,https://youtu.be/saBZTYeH3-M&t=10465,7053,https://youtu.be/YwcC1picyCU&t=7053,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,前田,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R","Keito, Arai",,"Taiyo, Nakayama","Suguru, Sakai",,,,,,,,,,,,,
323,41.0,301.0,2025/4/6,10501.64925,10306.64928,1743912745,6.0,1.0,pos1_2,Right,流通経済大,6,青貝,Right,TOK,8,Top,2,0,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,130.0,,,88.61054479,8.615648184,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,"1,2,3",荒井慶,中山,酒井,Undefined,,,,8,8,2509500323,中飛,,10499,https://youtu.be/saBZTYeH3-M&t=10499,7075,https://youtu.be/YwcC1picyCU&t=7075,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,前田,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R","Naomasa, Aogai","Keito, Arai","Taiyo, Nakayama","Suguru, Sakai",,,,,,,,,,,,,
324,1.0,302.0,2025/4/6,10674.67242,10479.67245,1743912918,1.0,1.0,山口,Right,TOK,1,batter1,Left,流通経済大,8,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.0,1.217,0.156,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500324,ボール,,10672,https://youtu.be/saBZTYeH3-M&t=10672,7196,https://youtu.be/YwcC1picyCU&t=7196,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
325,2.0,303.0,2025/4/6,10686.3153,10491.31534,1743912930,1.0,2.0,山口,Right,TOK,1,batter1,Left,流通経済大,8,Bottom,0,1,0,TwoSeamFastBall,BallCalled,Undefined,Undefined,Undefined,0,0,,120.0,0.998,0.473,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500325,ボール,,10684,https://youtu.be/saBZTYeH3-M&t=10684,7208,https://youtu.be/YwcC1picyCU&t=7208,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
326,3.0,304.0,2025/4/6,10700.39534,10505.39537,1743912944,1.0,3.0,山口,Right,TOK,1,batter1,Left,流通経済大,8,Bottom,0,2,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,130.0,0.558,0.072,45.12406649,11.30993247,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,"4,3","4,3",2509500326,二ゴ,,10698,https://youtu.be/saBZTYeH3-M&t=10698,7222,https://youtu.be/YwcC1picyCU&t=7222,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
327,4.0,305.0,2025/4/6,10730.81325,10535.81328,1743912974,2.0,1.0,山口,Right,TOK,2,batter2,Left,流通経済大,8,Bottom,1,0,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,122.0,0.562,0.124,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500327,見逃し,,10728,https://youtu.be/saBZTYeH3-M&t=10728,7240,https://youtu.be/YwcC1picyCU&t=7240,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
328,5.0,306.0,2025/4/6,10741.48264,10546.48267,1743912985,2.0,2.0,山口,Right,TOK,2,batter2,Left,流通経済大,8,Bottom,1,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,102.0,1.21,0.148,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500328,ボール,,10739,https://youtu.be/saBZTYeH3-M&t=10739,7250,https://youtu.be/YwcC1picyCU&t=7250,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
329,6.0,307.0,2025/4/6,10758.9493,10563.94934,1743913002,2.0,3.0,山口,Right,TOK,2,batter2,Left,流通経済大,8,Bottom,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134.0,1.257,0.24,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500329,ボール,,10756,https://youtu.be/saBZTYeH3-M&t=10756,7268,https://youtu.be/YwcC1picyCU&t=7268,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
330,7.0,308.0,2025/4/6,10778.74747,10583.7475,1743913022,2.0,4.0,山口,Right,TOK,2,batter2,Left,流通経済大,8,Bottom,1,2,1,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,122.0,0.654,-0.36,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500330,ボール,,10776,https://youtu.be/saBZTYeH3-M&t=10776,7287,https://youtu.be/YwcC1picyCU&t=7287,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
331,8.0,309.0,2025/4/6,10797.5649,10602.56494,1743913041,2.0,5.0,山口,Right,TOK,2,batter2,Left,流通経済大,8,Bottom,1,3,1,Cutter,BallCalled,Walk,Undefined,Undefined,0,0,,122.0,0.157,0.072,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500331,四球,,10795,https://youtu.be/saBZTYeH3-M&t=10795,7306,https://youtu.be/YwcC1picyCU&t=7306,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
332,9.0,310.0,2025/4/6,10837.3653,10642.36533,1743913081,3.0,1.0,山口,Right,TOK,3,batter3,Right,流通経済大,8,Bottom,1,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,101.0,,,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter2,,,StolenBase,batter2,,,,,2509500332,ボール[盗塁],,10835,https://youtu.be/saBZTYeH3-M&t=10835,7329,https://youtu.be/YwcC1picyCU&t=7329,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
333,10.0,311.0,2025/4/6,10873.531,10678.53103,1743913117,3.0,2.0,山口,Right,TOK,3,batter3,Right,流通経済大,8,Bottom,1,1,0,Fastball,InPlay,Undefined,LineDrive,Single,0,1,,130.0,0.926,-0.244,83.93768897,38.72270151,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,2,,batter2,,Undefined,,,batter2,"9,4,2","9,4,2",2509500333,右安①,,10871,https://youtu.be/saBZTYeH3-M&t=10871,7365,https://youtu.be/YwcC1picyCU&t=7365,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
334,,,2025/4/6,10923.22148,10728.22151,1743913167,,,山口,Right,TOK,4,batter4,Right,流通経済大,8,Bottom,1,0,0,,,,,,0,0,,,,,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter3,,,PickOff,,,,"1,3","1,3",2509500334,牽制,,10921,https://youtu.be/saBZTYeH3-M&t=10921,7388,https://youtu.be/YwcC1picyCU&t=7388,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
335,,,2025/4/6,10944.86052,10749.86055,1743913188,,,山口,Right,TOK,4,batter4,Right,流通経済大,8,Bottom,1,0,0,,,,,,0,0,,,,,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter3,,,PickOff,,,,"1,3","1,3",2509500335,牽制,,10942,https://youtu.be/saBZTYeH3-M&t=10942,7410,https://youtu.be/YwcC1picyCU&t=7410,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
336,11.0,312.0,2025/4/6,10955.29968,10760.29971,1743913199,4.0,1.0,山口,Right,TOK,4,batter4,Right,流通経済大,8,Bottom,1,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter3,,,Nothing,,,,,,2509500336,見逃し,,10953,https://youtu.be/saBZTYeH3-M&t=10953,7420,https://youtu.be/YwcC1picyCU&t=7420,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
337,12.0,313.0,2025/4/6,10967.1965,10772.19653,1743913211,4.0,2.0,山口,Right,TOK,4,batter4,Right,流通経済大,8,Bottom,1,0,1,TwoSeamFastBall,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.698,0.216,25.34127622,114.7751406,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter3,,,Undefined,,,,,,2509500337,ファール,,10965,https://youtu.be/saBZTYeH3-M&t=10965,7432,https://youtu.be/YwcC1picyCU&t=7432,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
338,,,2025/4/6,10996.92986,10801.92989,1743913240,,,山口,Right,TOK,4,batter4,Right,流通経済大,8,Bottom,1,0,2,,,,,,0,0,,,,,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter3,,,PickOff,,,,1,1,2509500338,牽制,,10994,https://youtu.be/saBZTYeH3-M&t=10994,7450,https://youtu.be/YwcC1picyCU&t=7450,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
