count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192
10,10.0,10.0,2025/8/20,1789.233595,1459.233595,1755653574,4.0,2.0,渡辺,Right,TOK,4,山下,Right,大阪経済大,1,Top,1,1,0,Fastball,HitByPitch,Undefined,Undefined,Undefined,0,0,,,1.103,0.833,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,2",安井,上田,,Nothing,,,,,,2523100010,死球,,,https://youtu.be/wGyEgpZb270&t=0,279.0,https://youtu.be/vvJ71FT82a8&t=279,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,中山,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,L,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.0,11.0,2025/8/20,1833.692058,1503.692059,1755653618,5.0,1.0,渡辺,Right,TOK,5,片山,Right,大阪経済大,1,Top,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.59,-0.224,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,2,3",山下,安井,上田,Nothing,,,,,,2523100011,見逃し,,,https://youtu.be/wGyEgpZb270&t=0,300.0,https://youtu.be/vvJ71FT82a8&t=300,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,中山,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,L,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,89.0,991979.0,Kouki Watanabe,,1755621224.0,1755653624.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755653624,V3P4DLKO0850A,,,untitled,,1755653620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12.0,12.0,2025/8/20,1851.272857,1521.272857,1755653636,5.0,2.0,渡辺,Right,TOK,5,片山,Right,大阪経済大,1,Top,1,0,1,Fastball,InPlay,Undefined,GroundBall,Error,0,2,,,0.614,0.168,54.66069532,13.73626831,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,2,3",山下,安井,上田,Undefined,,,"上田,安井",4,4,2523100012,二ゴ失②,,,https://youtu.be/wGyEgpZb270&t=0,317.0,https://youtu.be/vvJ71FT82a8&t=317,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,中山,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,L,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,88.0,991979.0,Kouki Watanabe,,1755621242.0,1755653642.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755653642,V3P4DLKO0850A,,,untitled,,1755653638.0,,,,,,,,,,,,,,,,,,,,,,,136.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13.0,13.0,2025/8/20,1902.116052,1572.116053,1755653686,6.0,1.0,渡辺,Right,TOK,6,空本,Left,大阪経済大,1,Top,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.738,0.208,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,2",片山,山下,,Nothing,,,,,,2523100013,見逃し,,,https://youtu.be/wGyEgpZb270&t=0,350.0,https://youtu.be/vvJ71FT82a8&t=350,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,中山,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,L,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,87.0,991979.0,Kouki Watanabe,,1755621292.0,1755653692.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755653692,V3P4DLKO0850A,,,untitled,,1755653688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.0,14.0,2025/8/20,1916.730154,1586.730155,1755653701,6.0,2.0,渡辺,Right,TOK,6,空本,Left,大阪経済大,1,Top,1,0,1,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.866,0.12,15.71194571,-129.6678411,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,2",片山,山下,,Undefined,,,,,,2523100014,ファール,,,https://youtu.be/wGyEgpZb270&t=0,365.0,https://youtu.be/vvJ71FT82a8&t=365,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,中山,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,L,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,86.0,991979.0,Kouki Watanabe,,1755621307.0,1755653707.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755653707,V3P4DLKO0850A,,,untitled,,1755653703.0,,,,,,,,,,,,,,,,,,,,,,,135.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15.0,15.0,2025/8/20,1940.259627,1610.259628,1755653725,6.0,3.0,渡辺,Right,TOK,6,空本,Left,大阪経済大,1,Top,1,0,2,Slider,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.666,0.244,14.95432667,-104.8586144,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,2",片山,山下,,Undefined,,,,,,2523100015,ファール,,,https://youtu.be/wGyEgpZb270&t=0,381.0,https://youtu.be/vvJ71FT82a8&t=381,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,中山,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,L,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16.0,16.0,2025/8/20,1961.031414,1631.031415,1755653745,6.0,4.0,渡辺,Right,TOK,6,空本,Left,大阪経済大,1,Top,1,0,2,Slider,InPlay,Undefined,FlyBall,Out,1,0,,,0.93,0.096,79.32032172,-24.84955063,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,2",片山,山下,,Undefined,,,,7,7,2523100016,左飛,,,https://youtu.be/wGyEgpZb270&t=0,392.0,https://youtu.be/vvJ71FT82a8&t=392,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,中山,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,L,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,85.0,991979.0,Kouki Watanabe,,1755621351.0,1755653751.0,Slider,,,,,2648.2,0.0,0.0,9:32,1.0,,,,,,0.0,0.0,0.0,0.0,74.18,991979@1755653751,V3P4DLKO0850A,,,untitled,,1755653747.0,,,,,,,,,,,,,,,,,,,,,,,118.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.0,17.0,2025/8/20,2004.537998,1674.537998,1755653789,7.0,1.0,渡辺,Right,TOK,7,杉本,Right,大阪経済大,1,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,118.95,0.61,-0.52,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,2",片山,山下,,Nothing,,,,,,2523100017,ボール,,,https://youtu.be/wGyEgpZb270&t=0,417.0,https://youtu.be/vvJ71FT82a8&t=417,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,中山,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,L,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,84.0,991979.0,Kouki Watanabe,,1755621396.0,1755653796.0,ChangeUp,N,-0.4961,-0.4961,118.95,1567.46,1413.1,90.15,3:36,1.0,1.0736465,,,-20.9,58.5,-6.94,8.76,0.18,1.32,25.64,991979@1755653796,V3P4DLKO0850A,-5.184918,-5.8971667,untitled,,1755653792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18.0,18.0,2025/8/20,2023.115634,1693.115635,1755653807,7.0,2.0,渡辺,Right,TOK,7,杉本,Right,大阪経済大,1,Top,2,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,119.56,0.962,-0.447,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,2",片山,山下,,Nothing,,,,,,2523100018,ボール,,,https://youtu.be/wGyEgpZb270&t=0,436.0,https://youtu.be/vvJ71FT82a8&t=436,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,中山,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,L,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,83.0,991979.0,Kouki Watanabe,,1755621414.0,1755653814.0,ChangeUp,Y,-0.2475,-0.2475,119.56,1588.62,1499.0,94.36,3:54,1.0,1.2235641,,,-30.6,55.6,-5.86,9.6,0.16,1.24,19.34,991979@1755653814,V3P4DLKO0850A,-4.1415544,-4.7774277,untitled,,1755653810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19.0,19.0,2025/8/20,2042.290227,1712.290228,1755653827,7.0,3.0,渡辺,Right,TOK,7,杉本,Right,大阪経済大,1,Top,2,2,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.582,-0.272,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,2",片山,山下,,Nothing,,,,,,2523100019,見逃し,,,https://youtu.be/wGyEgpZb270&t=0,455.0,https://youtu.be/vvJ71FT82a8&t=455,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,中山,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,L,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,82.0,991979.0,Kouki Watanabe,,1755621433.0,1755653833.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755653833,V3P4DLKO0850A,,,untitled,,1755653829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20.0,20.0,2025/8/20,2059.923946,1729.923946,1755653844,7.0,4.0,渡辺,Right,TOK,7,杉本,Right,大阪経済大,1,Top,2,2,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.654,-0.076,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,2",片山,山下,,Nothing,,,,,,2523100020,空振り,,,https://youtu.be/wGyEgpZb270&t=0,473.0,https://youtu.be/vvJ71FT82a8&t=473,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,中山,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,L,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,81.0,991979.0,Kouki Watanabe,,1755621451.0,1755653851.0,Undefined,,,,,,,,,,,,,,,,,,,,991979@1755653851,V3P4DLKO0850A,,,untitled,,1755653847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21.0,21.0,2025/8/20,2080.334629,1750.334629,1755653865,7.0,5.0,渡辺,Right,TOK,7,杉本,Right,大阪経済大,1,Top,2,2,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,112.84,,,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,"1,2",片山,山下,,Nothing,,,,,,2523100021,空三振,,,https://youtu.be/wGyEgpZb270&t=0,493.0,https://youtu.be/vvJ71FT82a8&t=493,明石,中山,小村,青貝,樋口,榎本,酒井,大原,"酒井,中山,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,L,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Osuke, Komura","Naomasa, Aogai","Kosuke, Higuchi","Yoshinobu, Enomoto","Suguru, Sakai","Kaiki, Ohara",,,,,,,,80.0,991979.0,Kouki Watanabe,,1755621473.0,1755653873.0,Slider,N,-0.5049,-0.5049,112.84,2660.61,1112.8,41.83,10:48,1.0,1.0221958,19.8,-31.0,26.8,-25.2,-4.76,8.09,0.12,1.22,65.27,991979@1755653873,V3P4DLKO0850A,-6.9585204,-2.344543,untitled,,1755653869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1.0,22.0,2025/8/20,2216.17023,1886.170231,1755654000,1.0,1.0,松原,Right,大阪経済大,1,酒井,Left,TOK,1,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,133.19,-0.09,-6.433,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100022,見逃し,,,https://youtu.be/wGyEgpZb270&t=0,524.0,https://youtu.be/vvJ71FT82a8&t=524,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,中山,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,L,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Suguru, Sakai",,,,,,289.0,972881.0,TokyoBBC Right,,1755621608.0,1755654008.0,ChangeUp,Y,0.2001,0.2001,133.19,2091.3,2062.3,98.61,1:04,1.0,,,,41.4,26.8,-1.46,-0.95,1.61,0.54,9.56,972881@1755654008,V3P4DLKO0850A,-1.0953326,-4.8640327,untitled,,1755654004.0,,,,,,,,,,,,,,,,,,,,,,,116.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2.0,23.0,2025/8/20,2226.035859,1896.03586,1755654010,1.0,2.0,松原,Right,大阪経済大,1,酒井,Left,TOK,1,Bottom,0,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.954,0.048,45.22807908,-59.42077313,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2523100023,ファール,,,https://youtu.be/wGyEgpZb270&t=0,534.0,https://youtu.be/vvJ71FT82a8&t=534,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,中山,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,L,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Suguru, Sakai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,3.0,24.0,2025/8/20,2245.905741,1915.905742,1755654030,1.0,3.0,松原,Right,大阪経済大,1,酒井,Left,TOK,1,Bottom,0,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,117.27,0.11,-0.128,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100024,ボール,,,https://youtu.be/wGyEgpZb270&t=0,547.0,https://youtu.be/vvJ71FT82a8&t=547,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,中山,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,L,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Suguru, Sakai",,,,,,288.0,972881.0,TokyoBBC Right,,1755621638.0,1755654038.0,ChangeUp,N,0.1572,0.1572,117.27,1365.91,1250.8,91.57,1:50,1.0,,,,23.1,34.6,-2.18,-1.07,1.53,0.62,-23.69,972881@1755654038,V3P4DLKO0850A,-1.1309108,-8.387775,untitled,,1755654034.0,,,,,,,,,,,,,,,,,,,,,,,139.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,4.0,25.0,2025/8/20,2257.411341,1927.411341,1755654042,1.0,4.0,松原,Right,大阪経済大,1,酒井,Left,TOK,1,Bottom,0,1,2,ChangeUp,FoulBall,Undefined,GroundBall,Undefined,0,0,,119.38,0.65,-0.156,37.15643399,73.86715947,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2523100025,ファール,,,https://youtu.be/wGyEgpZb270&t=0,558.0,https://youtu.be/vvJ71FT82a8&t=558,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,中山,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,L,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Suguru, Sakai",,,,,,287.0,972881.0,TokyoBBC Right,,1755621648.0,1755654048.0,ChangeUp,,,,119.38,1536.64,1374.8,89.47,1:46,1.0,,,,24.3,34.6,-3.41,-0.83,1.52,0.56,-26.53,972881@1755654048,V3P4DLKO0850A,,,untitled,,1755654044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,5.0,26.0,2025/8/20,2273.699236,1943.699237,1755654058,1.0,5.0,松原,Right,大阪経済大,1,酒井,Left,TOK,1,Bottom,0,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134.63,1.263,-0.1,,,TOK,#217fc4,東大,大阪経済大,#020cff,大経大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2523100026,ボール,,,https://youtu.be/wGyEgpZb270&t=0,575.0,https://youtu.be/vvJ71FT82a8&t=575,杉本,片山,中越,藤江,空本,上田,森本,安井,"酒井,中山,青貝,大原,杉浦,樋口,榎本,小村,明石","藤江,上田,安井,山下,片山,空本,杉本,中越,森本","渡辺,明石,中山,小村,青貝,樋口,榎本,酒井,大原","松原,杉本,片山,中越,藤江,空本,上田,森本,安井","R,L,L,R,R,R,R,L,L,L","R,L,R,L,R,R,L,R,L,R",,,,,,,,,,,"Suguru, Sakai",,,,,,286.0,972881.0,TokyoBBC Right,,1755621664.0,1755654064.0,ChangeUp,N,0.1163,0.1163,134.63,2218.22,2201.7,99.25,1:06,1.0,,48.6,15.5,41.2,27.6,-2.01,-0.12,1.62,0.48,7.0,972881@1755654064,V3P4DLKO0850A,-0.7197141,-3.58523,untitled,,1755654060.0,,,,,,,,,,,,,,,,,,,,,,,137.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
