count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen,csv_path
10,11,11,2025/4/5,1525.89111,1345.891111,1743825685,2,3,高橋,Right,TOK,2,長野,Left,流通経済大,1,Top,1,0,2,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,131.5,0.546,0.567,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430010,ボール,,1523,https://youtu.be/3AUriu9rzu0&t=1523,866,https://youtu.be/vriz_zoFBRo&t=866,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,407.0,1182274.0,Naoto Takahashi,,1743793290.0,1743825690.0,ChangeUp,N,0.7879,0.5938,131.5,1266.77,1189.0,93.86,1:28,1.0,2.1446228,16.4,25.9,27.7,26.8,0.55,-0.67,1.66,0.38,20.18,1182274@1743825690,V3P4DLKO0850A,2.5513222,-7.425005,untitled,,1743825686.0,468.0,1410148.0,Koshi Ikeda,,1743793289.0,1743825689.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743825689,untitled,1743825686.0,132.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
11,12,12,2025/4/5,1545.862465,1365.862466,1743825705,2,4,高橋,Right,TOK,2,長野,Left,流通経済大,1,Top,1,1,2,Fastball,InPlay,Undefined,GroundBall,Error,0,0,,137.64,,,39.3128029,26.75731817,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,荒井孝,,"4,1","4E,1",2509430011,二ゴ失,,1543,https://youtu.be/3AUriu9rzu0&t=1543,886,https://youtu.be/vriz_zoFBRo&t=886,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri","Kota, Arai",,,,,,,,406.0,1182274.0,Naoto Takahashi,,1743793303.0,1743825703.0,Fastball,Y,-0.1064,0.6388,137.64,2100.62,1968.9,93.73,1:18,1.0,2.0548515,33.6,12.1,39.9,33.0,-2.17,-1.5,1.66,0.38,20.39,1182274@1743825703,V3P4DLKO0850A,-1.2592702,-6.0238075,untitled,,1743825699.0,467.0,1410148.0,Koshi Ikeda,,1743793302.0,1743825702.0,147.7,137.6,-19.6,27.5,3322.1467,0.7,10:20,1.0,-1.1,40.8,-58.7,,V3P4DLKO0850A,1410148@1743825702,untitled,1743825699.0,135.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
12,13,13,2025/4/5,1581.869277,1401.869278,1743825741,3,1,高橋,Right,TOK,3,江藤,Left,流通経済大,1,Top,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,118.83,0.582,0.56,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,1,長野,,,Nothing,,,,,,2509430012,ボール,,1579,https://youtu.be/3AUriu9rzu0&t=1579,903,https://youtu.be/vriz_zoFBRo&t=903,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,405.0,1182274.0,Naoto Takahashi,,1743793343.0,1743825743.0,Slider,N,0.4342,0.8368,118.83,2260.45,252.7,11.18,9:42,1.0,2.1006298,6.3,-32.3,1.1,-9.1,1.3,1.55,1.66,0.4,83.58,1182274@1743825743,V3P4DLKO0850A,-1.2163824,-8.139132,untitled,,1743825739.0,466.0,1410148.0,Koshi Ikeda,,1743793342.0,1743825742.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743825742,untitled,1743825739.0,119.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
13,14,14,2025/4/5,1601.658087,1421.658089,1743825761,3,2,高橋,Right,TOK,3,江藤,Left,流通経済大,1,Top,1,1,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,137.32,0.902,0.248,39.3128029,26.75731817,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,1,長野,,,Undefined,,,,3,3A,2509430013,一ゴ,,1599,https://youtu.be/3AUriu9rzu0&t=1599,923,https://youtu.be/vriz_zoFBRo&t=923,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,404.0,1182274.0,Naoto Takahashi,,1743793366.0,1743825766.0,Fastball,Y,0.0031,0.7807,137.32,2071.69,1942.8,93.78,1:10,1.0,2.1980038,35.9,6.3,43.7,31.4,-1.68,-1.1,1.64,0.4,20.32,1182274@1743825766,V3P4DLKO0850A,-1.2017742,-5.3287206,untitled,,1743825762.0,465.0,1410148.0,Koshi Ikeda,,1743793365.0,1743825765.0,117.5,137.3,-9.5,54.7,1190.5823,5.3,11:14,1.0,-6.2,87.8,99.2,,V3P4DLKO0850A,1410148@1743825765,untitled,1743825762.0,137.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
14,15,15,2025/4/5,1644.845249,1464.845251,1743825804,4,1,高橋,Right,TOK,4,岩本,Right,流通経済大,1,Top,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,135.82,0.534,0.168,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,2,,長野,,Nothing,,,,,,2509430014,見逃し,,1642,https://youtu.be/3AUriu9rzu0&t=1642,946,https://youtu.be/vriz_zoFBRo&t=946,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,403.0,1182274.0,Naoto Takahashi,,1743793410.0,1743825810.0,Fastball,Y,-0.1049,0.8566,135.82,2116.72,2088.7,98.68,1:00,1.0,2.097929,42.6,20.1,49.9,30.1,-2.08,-1.16,1.7,0.27,9.33,1182274@1743825810,V3P4DLKO0850A,-0.57025874,-5.0734763,untitled,,1743825806.0,464.0,1410148.0,Koshi Ikeda,,1743793408.0,1743825808.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743825808,untitled,1743825805.0,136.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
15,16,16,2025/4/5,1662.912957,1482.912958,1743825822,4,2,高橋,Right,TOK,4,岩本,Right,流通経済大,1,Top,2,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,125.94,0.466,-0.46,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,2,,長野,,Nothing,,,,,,2509430015,ボール,,1660,https://youtu.be/3AUriu9rzu0&t=1660,964,https://youtu.be/vriz_zoFBRo&t=964,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,402.0,1182274.0,Naoto Takahashi,,1743793427.0,1743825827.0,Slider,N,-0.5017,0.6091,125.94,2092.39,653.0,31.21,11:42,1.0,1.9988804,2.5,-8.1,18.1,-4.7,-2.63,0.06,1.67,0.31,71.81,1182274@1743825827,V3P4DLKO0850A,-3.2283216,-7.879182,untitled,,1743825823.0,463.0,1410148.0,Koshi Ikeda,,1743793426.0,1743825826.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743825826,untitled,1743825823.0,126.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
16,17,17,2025/4/5,1682.024537,1502.024539,1743825841,4,3,高橋,Right,TOK,4,岩本,Right,流通経済大,1,Top,2,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,121.6,0.15,-0.307,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,2,,長野,,WildPitch,長野,,,,,2509430016,ボール[WP],,1680,https://youtu.be/3AUriu9rzu0&t=1680,984,https://youtu.be/vriz_zoFBRo&t=984,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,401.0,1182274.0,Naoto Takahashi,,1743793446.0,1743825846.0,Slider,N,-0.4088,0.2307,121.6,2205.06,207.0,9.39,9:40,1.0,2.038597,-24.4,-24.3,0.6,-7.9,-2.21,-1.17,1.68,0.26,84.61,1182274@1743825846,V3P4DLKO0850A,-4.045225,-12.058066,untitled,,1743825842.0,462.0,1410148.0,Koshi Ikeda,,1743793445.0,1743825845.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743825845,untitled,1743825842.0,122.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
17,18,18,2025/4/5,1734.360275,1554.360276,1743825893,4,4,高橋,Right,TOK,4,岩本,Right,流通経済大,1,Top,2,2,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,138.21,0.978,-0.224,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,3,,,長野,Nothing,,,,,,2509430017,見逃し,,1732,https://youtu.be/3AUriu9rzu0&t=1732,1008,https://youtu.be/vriz_zoFBRo&t=1008,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,400.0,1182274.0,Naoto Takahashi,,1743793499.0,1743825899.0,Fastball,N,-0.4827,0.9379,138.21,2170.92,2014.9,92.81,0:52,1.0,2.034605,44.0,11.8,50.2,24.8,-3.05,-0.91,1.71,0.25,21.85,1182274@1743825899,V3P4DLKO0850A,-2.1540616,-4.896726,untitled,,1743825895.0,461.0,1410148.0,Koshi Ikeda,,1743793498.0,1743825898.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743825898,untitled,1743825895.0,138.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
18,19,19,2025/4/5,1756.419691,1576.419692,1743825915,4,5,高橋,Right,TOK,4,岩本,Right,流通経済大,1,Top,2,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,124.04,1.177,-0.064,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,3,,,長野,Nothing,,,,,,2509430018,ボール,,1754,https://youtu.be/3AUriu9rzu0&t=1754,1030,https://youtu.be/vriz_zoFBRo&t=1030,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,399.0,1182274.0,Naoto Takahashi,,1743793520.0,1743825920.0,Slider,N,-0.4079,1.2219,124.04,2222.25,574.3,25.84,11:20,1.0,2.2194595,17.7,-39.7,12.9,-7.3,-1.12,2.07,1.65,0.3,75.02,1182274@1743825920,V3P4DLKO0850A,-4.204392,-5.6767316,untitled,,1743825916.0,460.0,1410148.0,Koshi Ikeda,,1743793519.0,1743825919.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743825919,untitled,1743825916.0,124.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
19,20,20,2025/4/5,1777.737658,1597.737659,1743825937,4,6,高橋,Right,TOK,4,岩本,Right,流通経済大,1,Top,2,3,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,139.21,0.994,0.48,8.986162957,-156.8014095,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,3,,,長野,Undefined,,,,,,2509430019,ファール,,1775,https://youtu.be/3AUriu9rzu0&t=1775,1051,https://youtu.be/vriz_zoFBRo&t=1051,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,398.0,1182274.0,Naoto Takahashi,,1743793542.0,1743825942.0,Fastball,N,0.2183,1.0881,139.21,2134.63,2096.6,98.22,1:06,1.0,2.1088772,39.7,30.0,48.0,32.0,-1.37,-0.23,1.67,0.3,10.83,1182274@1743825942,V3P4DLKO0850A,0.9046462,-4.145601,untitled,,1743825938.0,459.0,1410148.0,Koshi Ikeda,,1743793541.0,1743825941.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743825941,untitled,1743825938.0,139.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
20,21,21,2025/4/5,1807.826272,1627.826273,1743825967,4,7,高橋,Right,TOK,4,岩本,Right,流通経済大,1,Top,2,3,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,139.28,0.85,-0.24,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,3,,,長野,Nothing,,,,,,2509430020,見三振,,1805,https://youtu.be/3AUriu9rzu0&t=1805,1073,https://youtu.be/vriz_zoFBRo&t=1073,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R","Naoto, Takahashi","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Hayato, Usui","Rio, Imaizumi","Akira, Yamamoto","Yuna, Okabayashi","Jota, Katagiri",,,,,,,,,397.0,1182274.0,Naoto Takahashi,,1743793572.0,1743825972.0,Fastball,N,-0.5372,0.9111,139.28,1980.55,1804.2,91.1,0:56,1.0,2.1169434,26.7,23.4,45.6,24.8,-3.68,-0.46,1.69,0.25,24.36,1182274@1743825972,V3P4DLKO0850A,-1.9110373,-5.3469243,untitled,,1743825968.0,458.0,1410148.0,Koshi Ikeda,,1743793571.0,1743825971.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743825971,untitled,1743825968.0,139.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
21,1,22,2025/4/5,1971.300811,1791.300813,1743826130,1,1,渡邉,Left,流通経済大,1,岡林,Left,TOK,1,Bottom,0,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,118.54,0.622,0.248,,,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2509430021,見逃し,,1969,https://youtu.be/3AUriu9rzu0&t=1969,1092,https://youtu.be/vriz_zoFBRo&t=1092,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Yuna, Okabayashi",,,,,,,69.0,972671.0,TokyoBBC Left,,1743793736.0,1743826136.0,Slider,N,0.4119,0.9492,118.54,2306.48,861.0,37.33,4:00,1.0,2.099432,2.8,20.7,-15.0,24.7,2.65,2.75,1.42,-0.53,-68.08,972671@1743826136,V3P4DLKO0850A,4.215252,-6.5625663,untitled,,1743826132.0,450.0,1410148.0,Koshi Ikeda,,1743793735.0,1743826135.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743826135,untitled,1743826132.0,119.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
22,2,23,2025/4/5,1983.328896,1803.328898,1743826142,1,2,渡邉,Left,流通経済大,1,岡林,Left,TOK,1,Bottom,0,0,1,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,116.66,0.522,0.216,7.854588174,-145.713123,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2509430022,ファール,,1981,https://youtu.be/3AUriu9rzu0&t=1981,1104,https://youtu.be/vriz_zoFBRo&t=1104,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Yuna, Okabayashi",,,,,,,68.0,972671.0,TokyoBBC Left,,1743793746.0,1743826146.0,Curveball,N,0.3889,0.6996,116.66,2513.44,1764.0,70.18,4:18,1.0,1.9850254,-8.8,43.8,-35.1,42.1,1.82,2.49,1.43,-0.56,-45.43,972671@1743826146,V3P4DLKO0850A,5.1190505,-8.194297,untitled,,1743826142.0,449.0,1410148.0,Koshi Ikeda,,1743793745.0,1743826145.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743826145,untitled,1743826142.0,117.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
23,3,24,2025/4/5,1995.548894,1815.548895,1743826155,1,3,渡邉,Left,流通経済大,1,岡林,Left,TOK,1,Bottom,0,0,2,Slider,StrikeSwinging,Strikeout,GroundBall,Undefined,0,0,,119.69,0.502,0.204,7.374631268,-53.13010235,TOK,#217fc4,東大,流通経済大,#6f6f6f,流経大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,"2,3","2,3",2509430023,空三振,,1993,https://youtu.be/3AUriu9rzu0&t=1993,1110,https://youtu.be/vriz_zoFBRo&t=1110,平田,今田,長野,秋元,知花,江藤,石田,岩本,"岡林,伊藤,横井,臼井,山本,大山,片桐,荒井孝,今泉","石田,長野,江藤,岩本,今田,橋本,知花,平田,秋元","高橋,大山,横井,荒井孝,臼井,今泉,山本,岡林,片桐","渡邉,平田,今田,長野,秋元,知花,江藤,石田,岩本","L,L,R,R,R,R,R,L,R,L","R,R,L,L,R,R,L,R,R,R",,,,,,,,,,,"Yuna, Okabayashi",,,,,,,67.0,972671.0,TokyoBBC Left,,1743793760.0,1743826160.0,Slider,N,0.2965,0.2435,119.69,2482.55,1445.2,58.21,3:58,1.0,2.043995,-18.4,29.7,-22.2,39.0,2.15,1.13,1.38,-0.6,-54.4,972671@1743826160,V3P4DLKO0850A,4.4054003,-9.814888,untitled,,1743826156.0,448.0,1410148.0,Koshi Ikeda,,1743793759.0,1743826159.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743826159,untitled,1743826156.0,120.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250405春季オープン戦vs流通経済大B.csv
