count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,No_rapsodo_pitch,Player ID_rapsodo_pitch,Pitcher_rapsodo_pitch.1,MLB ID_rapsodo_pitch,Date_rapsodo_pitch.1,Pitch ID_rapsodo_pitch,TaggedPitchType_rapsodo_pitch.1,IsStrike_rapsodo_pitch,PlateLocSide_rapsodo_pitch.1,PlateLocHeight_rapsodo_pitch.1,RelSpeed_rapsodo_pitch.1,SpinRate_rapsodo_pitch,TrueSpin_rapsodo_pitch,SpinEfficiency_rapsodo_pitch,Tilt_rapsodo_pitch,Spin Confidence_rapsodo_pitch,Extension_rapsodo_pitch,InducedVertBreak_rapsodo_pitch,HorzBreak_rapsodo_pitch,VB (spin)_rapsodo_pitch,HB (spin)_rapsodo_pitch,HorizontalRelAngle_rapsodo_pitch,RelAngle_rapsodo_pitch,RelHeight_rapsodo_pitch,RelSide_rapsodo_pitch,GyroDegree_rapsodo_pitch,Unique ID_rapsodo_pitch,Device Serial Number_rapsodo_pitch,HorzApprAngle_rapsodo_pitch,VertApprAngle_rapsodo_pitch,Session Name_rapsodo_pitch,Intent Type_rapsodo_pitch,unixtime_rapsodo_pitch,No_rapsodo_hit.1,Player ID_rapsodo_hit.1,Batter_rapsodo_hit.1,MLB ID_rapsodo_hit.1,Date_rapsodo_hit.1,HitID_rapsodo_hit,ExitSpeed_rapsodo_hit,RelSpeed_rapsodo_hit.1,Angle_rapsodo_hit,Direction_rapsodo_hit,HitSpinRate_rapsodo_hit,Distance_rapsodo_hit,HitSpinTilt_rapsodo_hit,SpinConfidence_rapsodo_hit,PlateLocSide_rapsodo_hit.1,PlateLocHeight_rapsodo_hit.1,ContactDepth_rapsodo_hit,Batname_rapsodo_hit,SerialNumber_rapsodo_hit,Unique ID_rapsodo_hit.1,Session Name_rapsodo_hit.1,unixtime_rapsodo_hit.1,RelSpeed_opensen
10,11.0,11.0,2025/7/20,1920.544715,1720.544717,1752975118,3.0,1.0,前田,Right,TOK,3,衛藤,Left,順天堂大,1,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,125.71,1.17,0.447,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000010,ボール,,1918,https://youtu.be/Zd4SRaxud4w&t=1918,828.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,2243.0,1090150.0,Riku Maeda,,1752942725.0,1752975125.0,Fastball,N,0.005785,0.005785,125.71,1898.65,1711.1,90.12,1:16,1.0,2.1551723,48.3,21.2,37.0,30.7,0.34,1.25,1.52,0.27,25.68,1090150@1752975125,V3P4DLKO0850A,1.9455181,-3.5110343,untitled,,1752975119.0,1630.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942724.0,1752975124.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975124,untitled,1752975119.0,2243.0,1090150.0,Riku Maeda,,1752942725.0,1752975125.0,Fastball,N,0.5785,0.5785,125.71,1898.65,1711.1,90.12,1:16,1.0,2.1551723,48.3,21.2,37.0,30.7,0.34,1.25,1.52,0.27,25.68,1090150@1752975125,V3P4DLKO0850A,1.9455181,-3.5110343,untitled,,1752975119.0,1630.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942724.0,1752975124.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975124,untitled,1752975119.0,
11,12.0,12.0,2025/7/20,1929.92597,1729.925973,1752975128,3.0,2.0,前田,Right,TOK,3,衛藤,Left,順天堂大,1,Top,2,1,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.21,-0.292,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000011,ボール,,1927,https://youtu.be/Zd4SRaxud4w&t=1927,837.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13.0,13.0,2025/7/20,1941.188331,1741.188334,1752975139,3.0,3.0,前田,Right,TOK,3,衛藤,Left,順天堂大,1,Top,2,2,0,Splitter,FoulBall,Undefined,GroundBall,Undefined,0,0,,118.88,0.403,-0.132,44.04377748,67.55724663,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2520000012,ファール,,1939,https://youtu.be/Zd4SRaxud4w&t=1939,848.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,2242.0,1090150.0,Riku Maeda,,1752942745.0,1752975145.0,Fastball,Y,-0.000642,-0.000642,118.88,1345.33,1341.2,99.7,1:52,1.0,2.320839,30.2,22.1,26.1,40.5,-1.73,-0.5,1.56,0.19,-4.47,1090150@1752975145,V3P4DLKO0850A,-0.033832435,-7.550789,untitled,,1752975139.0,1629.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942744.0,1752975144.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975144,untitled,1752975139.0,2242.0,1090150.0,Riku Maeda,,1752942745.0,1752975145.0,Fastball,Y,-0.0642,-0.0642,118.88,1345.33,1341.2,99.7,1:52,1.0,2.320839,30.2,22.1,26.1,40.5,-1.73,-0.5,1.56,0.19,-4.47,1090150@1752975145,V3P4DLKO0850A,-0.033832435,-7.550789,untitled,,1752975139.0,1629.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942744.0,1752975144.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975144,untitled,1752975139.0,
13,14.0,14.0,2025/7/20,1961.286286,1761.286289,1752975159,3.0,4.0,前田,Right,TOK,3,衛藤,Left,順天堂大,1,Top,2,2,1,Splitter,FoulBall,Undefined,GroundBall,Undefined,0,0,,112.34,0.742,0.224,10.9780496,-96.1701751,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2520000013,ファール,,1959,https://youtu.be/Zd4SRaxud4w&t=1959,855.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,2241.0,1090150.0,Riku Maeda,,1752942765.0,1752975165.0,ChangeUp,N,0.003608,0.003608,112.34,1365.85,1306.8,95.67,3:26,1.0,,,,-10.8,42.8,-0.17,1.0,1.56,0.21,-16.92,1090150@1752975165,V3P4DLKO0850A,1.3811296,-8.633859,untitled,,1752975159.0,1628.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942765.0,1752975165.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975165,untitled,1752975160.0,2241.0,1090150.0,Riku Maeda,,1752942765.0,1752975165.0,ChangeUp,N,0.3608,0.3608,112.34,1365.85,1306.8,95.67,3:26,1.0,,,,-10.8,42.8,-0.17,1.0,1.56,0.21,-16.92,1090150@1752975165,V3P4DLKO0850A,1.3811296,-8.633859,untitled,,1752975159.0,1628.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942765.0,1752975165.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975165,untitled,1752975160.0,
14,15.0,15.0,2025/7/20,1980.39364,1780.393643,1752975178,3.0,5.0,前田,Right,TOK,3,衛藤,Left,順天堂大,1,Top,2,2,2,Sinker,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,113.54,0.53,0.224,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000014,見三振,,1978,https://youtu.be/Zd4SRaxud4w&t=1978,865.0,,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R","Riku, Maeda","Kohei, Matsumoto","Yuichiro, Haruyama","Abe, Senji","Shunsuke, Fujio","Shu, Oda","Komino, Harunobu","Yuki, Osaka","Hasegawa, Yu",,,,,,,,2240.0,1090150.0,Riku Maeda,,1752942785.0,1752975185.0,ChangeUp,N,0.003671,0.003671,113.54,1519.19,1444.5,95.08,2:52,1.0,,,,2.1,45.5,-0.41,0.37,1.53,0.25,-18.05,1090150@1752975185,V3P4DLKO0850A,1.3657397,-8.219865,untitled,,1752975179.0,1627.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942784.0,1752975184.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975184,untitled,1752975179.0,2240.0,1090150.0,Riku Maeda,,1752942785.0,1752975185.0,ChangeUp,N,0.3671,0.3671,113.54,1519.19,1444.5,95.08,2:52,1.0,,,,2.1,45.5,-0.41,0.37,1.53,0.25,-18.05,1090150@1752975185,V3P4DLKO0850A,1.3657397,-8.219865,untitled,,1752975179.0,1627.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942784.0,1752975184.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975184,untitled,1752975179.0,
15,1.0,16.0,2025/7/20,2149.991995,1949.992169,1752975348,1.0,1.0,下黒沢,Right,順天堂大,1,長谷川,Left,TOK,1,Bottom,0,0,0,Slider,InPlay,Undefined,FlyBall,Out,1,0,,111.99,0.902,0.216,77.17594785,0.191623966,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,8,8,2520000015,中飛,,2147,https://youtu.be/Zd4SRaxud4w&t=2147,883.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Hasegawa, Yu",,,,,,,798.0,972881.0,TokyoBBC Right,,1752942954.0,1752975354.0,ChangeUp,Y,0.002122,0.002122,111.99,572.49,553.3,96.64,2:16,1.0,1.999979,,,9.5,25.8,-1.27,1.78,1.66,0.57,14.89,972881@1752975354,V3P4DLKO0850A,-1.2913667,-7.2882466,untitled,,1752975348.0,1620.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942953.0,1752975353.0,120.0,,49.1,6.8,,79.2,NaN:00,0.0,-53.9,45.4,0.0,,V3P4DLKO0850A,1410196@1752975353,untitled,1752975348.0,798.0,972881.0,TokyoBBC Right,,1752942954.0,1752975354.0,ChangeUp,Y,0.2122,0.2122,111.99,572.49,553.3,96.64,2:16,1.0,1.999979,,,9.5,25.8,-1.27,1.78,1.66,0.57,14.89,972881@1752975354,V3P4DLKO0850A,-1.2913667,-7.2882466,untitled,,1752975348.0,1620.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942953.0,1752975353.0,120.0,,49.1,6.8,,79.2,NaN:00,0.0,-53.9,45.4,0.0,,V3P4DLKO0850A,1410196@1752975353,untitled,1752975348.0,
16,2.0,17.0,2025/7/20,2175.325414,1975.325419,1752975373,2.0,1.0,下黒沢,Right,順天堂大,2,小美野,Left,TOK,1,Bottom,1,0,0,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,113.15,0.506,0.132,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000016,見逃し,,2173,https://youtu.be/Zd4SRaxud4w&t=2173,898.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Komino, Harunobu",,,,,,,797.0,972881.0,TokyoBBC Right,,1752942979.0,1752975379.0,ChangeUp,Y,-0.000125,-0.000125,113.15,261.64,246.8,94.33,1:12,1.0,1.7288799,14.1,3.7,12.1,8.6,-2.08,1.18,1.67,0.54,19.39,972881@1752975379,V3P4DLKO0850A,-1.7986003,-8.948021,untitled,,1752975373.0,1619.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942978.0,1752975378.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975378,untitled,1752975373.0,797.0,972881.0,TokyoBBC Right,,1752942979.0,1752975379.0,ChangeUp,Y,-0.0125,-0.0125,113.15,261.64,246.8,94.33,1:12,1.0,1.7288799,14.1,3.7,12.1,8.6,-2.08,1.18,1.67,0.54,19.39,972881@1752975379,V3P4DLKO0850A,-1.7986003,-8.948021,untitled,,1752975373.0,1619.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942978.0,1752975378.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975378,untitled,1752975373.0,
17,3.0,18.0,2025/7/20,2185.850014,1985.850018,1752975383,2.0,2.0,下黒沢,Right,順天堂大,2,小美野,Left,TOK,1,Bottom,1,0,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.39,0.658,0.252,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000017,見逃し,,2183,https://youtu.be/Zd4SRaxud4w&t=2183,909.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Komino, Harunobu",,,,,,,796.0,972881.0,TokyoBBC Right,,1752942990.0,1752975390.0,ChangeUp,N,0.005225,0.005225,131.39,2033.31,1612.8,79.32,1:02,1.0,1.6742172,34.4,31.3,41.8,25.6,-1.49,0.05,1.61,0.64,37.51,972881@1752975390,V3P4DLKO0850A,0.8393429,-5.597167,untitled,,1752975384.0,1618.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942989.0,1752975389.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975389,untitled,1752975384.0,796.0,972881.0,TokyoBBC Right,,1752942990.0,1752975390.0,ChangeUp,N,0.5225,0.5225,131.39,2033.31,1612.8,79.32,1:02,1.0,1.6742172,34.4,31.3,41.8,25.6,-1.49,0.05,1.61,0.64,37.51,972881@1752975390,V3P4DLKO0850A,0.8393429,-5.597167,untitled,,1752975384.0,1618.0,1410196.0,tokyobbc_rapsodo Player_028,,1752942989.0,1752975389.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975389,untitled,1752975384.0,
18,4.0,19.0,2025/7/20,2196.916677,1996.916681,1752975395,2.0,3.0,下黒沢,Right,順天堂大,2,小美野,Left,TOK,1,Bottom,1,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134.66,0.95,0.54,,,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2520000018,ボール,,2194,https://youtu.be/Zd4SRaxud4w&t=2194,920.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Komino, Harunobu",,,,,,,795.0,972881.0,TokyoBBC Right,,1752943001.0,1752975401.0,ChangeUp,N,0.00612,0.00612,134.66,2074.92,1937.0,93.35,1:24,1.0,2.0070095,37.8,29.5,41.2,38.5,-1.05,0.66,1.63,0.61,21.01,972881@1752975401,V3P4DLKO0850A,1.1793321,-3.9794118,untitled,,1752975395.0,1617.0,1410196.0,tokyobbc_rapsodo Player_028,,1752943000.0,1752975400.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975400,untitled,1752975395.0,795.0,972881.0,TokyoBBC Right,,1752943001.0,1752975401.0,ChangeUp,N,0.612,0.612,134.66,2074.92,1937.0,93.35,1:24,1.0,2.0070095,37.8,29.5,41.2,38.5,-1.05,0.66,1.63,0.61,21.01,972881@1752975401,V3P4DLKO0850A,1.1793321,-3.9794118,untitled,,1752975395.0,1617.0,1410196.0,tokyobbc_rapsodo Player_028,,1752943000.0,1752975400.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975400,untitled,1752975395.0,
19,5.0,20.0,2025/7/20,2213.293992,2013.293996,1752975411,2.0,4.0,下黒沢,Right,順天堂大,2,小美野,Left,TOK,1,Bottom,1,1,2,ChangeUp,FoulBall,Undefined,GroundBall,Undefined,0,0,,118.62,0.257,0.096,14.39395032,-135.8303155,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2520000019,ファール,,2211,https://youtu.be/Zd4SRaxud4w&t=2211,936.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Komino, Harunobu",,,,,,,794.0,972881.0,TokyoBBC Right,,1752943017.0,1752975417.0,ChangeUp,N,-0.000787,-0.000787,118.62,715.53,714.1,99.8,2:32,1.0,1.8927002,17.8,13.2,7.9,32.9,-2.65,-1.45,1.68,0.53,3.58,972881@1752975417,V3P4DLKO0850A,-1.6404954,-10.260165,untitled,,1752975411.0,1616.0,1410196.0,tokyobbc_rapsodo Player_028,,1752943016.0,1752975416.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975416,untitled,1752975411.0,794.0,972881.0,TokyoBBC Right,,1752943017.0,1752975417.0,ChangeUp,N,-0.0787,-0.0787,118.62,715.53,714.1,99.8,2:32,1.0,1.8927002,17.8,13.2,7.9,32.9,-2.65,-1.45,1.68,0.53,3.58,972881@1752975417,V3P4DLKO0850A,-1.6404954,-10.260165,untitled,,1752975411.0,1616.0,1410196.0,tokyobbc_rapsodo Player_028,,1752943016.0,1752975416.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975416,untitled,1752975411.0,
20,6.0,21.0,2025/7/20,2234.369216,2034.369221,1752975432,2.0,5.0,下黒沢,Right,順天堂大,2,小美野,Left,TOK,1,Bottom,1,1,2,Curveball,InPlay,Undefined,FlyBall,Single,0,0,,104.53,0.814,0.156,61.54390485,-21.39981013,TOK,#217fc4,東大,順天堂大,#000000,順天大,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2520000020,左安,,2232,https://youtu.be/Zd4SRaxud4w&t=2232,950.0,,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢,"長谷川,小美野,大坂,春山,藤尾,矢田貝,阿部,松本康,小田","岡島,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","前田,松本康,春山,阿部,藤尾,小田,小美野,大坂,長谷川","下黒沢,相澤,衛藤,並河,板垣,眞田,藤井,和田,江野沢","R,L,L,L,R,R,R,R,R,R","R,L,R,L,L,R,R,R,L,R",,,,,,,,,,"Komino, Harunobu",,,,,,,793.0,972881.0,TokyoBBC Right,,1752943038.0,1752975438.0,Curveball,Y,0.001791,0.001791,104.53,1513.64,1174.6,77.6,6:56,1.0,,,,-34.6,-20.4,-1.04,3.54,1.58,0.61,39.1,972881@1752975438,V3P4DLKO0850A,-2.2367678,-9.561262,untitled,,1752975432.0,1615.0,1410196.0,tokyobbc_rapsodo Player_028,,1752943037.0,1752975437.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975437,untitled,1752975432.0,793.0,972881.0,TokyoBBC Right,,1752943038.0,1752975438.0,Curveball,Y,0.1791,0.1791,104.53,1513.64,1174.6,77.6,6:56,1.0,,,,-34.6,-20.4,-1.04,3.54,1.58,0.61,39.1,972881@1752975438,V3P4DLKO0850A,-2.2367678,-9.561262,untitled,,1752975432.0,1615.0,1410196.0,tokyobbc_rapsodo Player_028,,1752943037.0,1752975437.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410196@1752975437,untitled,1752975432.0,
