count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,run_person_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
10,9.0,9.0,2025/7/12,1713.592947,333.5929472,1752297153,2.0,3.0,和田,Right,明星大,2,成瀬,Left,TOK,1,Top,0,1,1,Fastball,FoulBall,Undefined,Popup,Undefined,0,0,A2B,138.06,,,16.43467643,-111.037511,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,樋口,,,Undefined,,,,,,2519210010,ファール,,1711,https://youtu.be/y_v-C9QNFMA&t=1711,670,https://youtu.be/BmrvO0SXtJo&t=670,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L",,,,,,,,,,,"Yuto, Naruse","Kosuke, Higuchi",,,,,875.0,972881.0,TokyoBBC Right,,1752264758.0,1752297158.0,Fastball,N,0.03,1.1897,138.06,2044.12,1850.4,90.53,0:48,1.0,1.9984074,48.1,7.9,44.3,20.5,-1.55,-0.23,1.65,0.38,25.14,972881@1752297158,V3P4DLKO0850A,-0.9751896,-3.117052,untitled,,1752297154.0,892.0,1410696.0,tokyobbc_rapsodo Player_066,,1752264758.0,1752297158.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752297158,untitled,1752297154.0,
11,10.0,10.0,2025/7/12,1744.16506,364.1650598,1752297184,2.0,4.0,和田,Right,明星大,2,成瀬,Left,TOK,1,Top,0,1,2,Slider,FoulBall,Undefined,LineDrive,Undefined,0,0,,114.23,,,23.2496289,-125.7066914,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,樋口,,,Undefined,,,,,,2519210011,ファール,,1742,https://youtu.be/y_v-C9QNFMA&t=1742,701,https://youtu.be/BmrvO0SXtJo&t=701,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L",,,,,,,,,,,"Yuto, Naruse","Kosuke, Higuchi",,,,,874.0,972881.0,TokyoBBC Right,,1752264788.0,1752297188.0,Slider,,,,114.23,726.5,636.5,87.61,2:54,1.0,2.1641865,,,0.5,26.4,-1.55,1.72,1.59,0.31,28.83,972881@1752297188,V3P4DLKO0850A,,,untitled,,1752297184.0,891.0,1410696.0,tokyobbc_rapsodo Player_066,,1752264788.0,1752297188.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752297188,untitled,1752297184.0,
12,,,2025/7/12,1768.420156,388.4201558,1752297208,,,和田,Right,明星大,2,成瀬,Left,TOK,1,Top,0,1,2,,,,,,0,0,,,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,樋口,,,PickOff,,,,"1,3","1,3",2519210012,牽制,,1766,https://youtu.be/y_v-C9QNFMA&t=1766,719,https://youtu.be/BmrvO0SXtJo&t=719,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L",,,,,,,,,,,"Yuto, Naruse","Kosuke, Higuchi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11.0,11.0,2025/7/12,1786.406513,406.4065135,1752297226,2.0,5.0,和田,Right,明星大,2,成瀬,Left,TOK,1,Top,0,1,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,139.51,,,16.54286123,-129.9363831,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,樋口,,,Undefined,,,,,,2519210013,ファール,,1784,https://youtu.be/y_v-C9QNFMA&t=1784,737,https://youtu.be/BmrvO0SXtJo&t=737,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L",,,,,,,,,,,"Yuto, Naruse","Kosuke, Higuchi",,,,,873.0,972881.0,TokyoBBC Right,,1752264831.0,1752297231.0,Fastball,Y,0.1754,0.7,139.51,2135.03,1868.6,87.52,0:42,1.0,2.0760536,53.1,7.5,44.8,17.9,-0.79,-1.91,1.65,0.32,28.93,972881@1752297231,V3P4DLKO0850A,-0.21073866,-5.1659603,untitled,,1752297227.0,890.0,1410696.0,tokyobbc_rapsodo Player_066,,1752264831.0,1752297231.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752297231,untitled,1752297227.0,
14,12.0,12.0,2025/7/12,1813.190405,433.1904049,1752297253,2.0,6.0,和田,Right,明星大,2,成瀬,Left,TOK,1,Top,0,1,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,139.61,,,21.29213266,-100.3758449,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,樋口,,,Undefined,,,,,,2519210014,ファール,,1811,https://youtu.be/y_v-C9QNFMA&t=1811,757,https://youtu.be/BmrvO0SXtJo&t=757,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L",,,,,,,,,,,"Yuto, Naruse","Kosuke, Higuchi",,,,,872.0,972881.0,TokyoBBC Right,,1752264858.0,1752297258.0,Fastball,Y,0.2339,0.8375,139.61,2166.43,1904.1,87.89,0:46,1.0,2.0115528,50.2,5.3,44.9,19.2,-0.48,-1.28,1.65,0.32,28.49,972881@1752297258,V3P4DLKO0850A,-0.076571986,-4.751997,untitled,,1752297254.0,889.0,1410696.0,tokyobbc_rapsodo Player_066,,1752264857.0,1752297257.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752297257,untitled,1752297253.0,
15,13.0,13.0,2025/7/12,1840.619521,460.6195209,1752297280,2.0,7.0,和田,Right,明星大,2,成瀬,Left,TOK,1,Top,0,1,2,Slider,InPlay,Undefined,FlyBall,Out,1,0,,112.86,,,60.27090826,-17.37075333,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,樋口,,,Undefined,,,,7,7,2519210015,左飛,,1838,https://youtu.be/y_v-C9QNFMA&t=1838,775,https://youtu.be/BmrvO0SXtJo&t=775,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L",,,,,,,,,,,"Yuto, Naruse","Kosuke, Higuchi",,,,,871.0,972881.0,TokyoBBC Right,,1752264886.0,1752297286.0,ChangeUp,Y,0.1415,0.482,112.86,578.54,576.0,99.56,3:34,1.0,2.2433567,,,-8.4,24.7,-0.67,0.53,1.58,0.27,5.39,972881@1752297286,V3P4DLKO0850A,-0.18842103,-9.265123,untitled,,1752297282.0,888.0,1410696.0,tokyobbc_rapsodo Player_066,,1752264885.0,1752297285.0,113.4,,42.5,-9.2,4290.3022,76.4,11:06,1.0,-54.2,55.5,0.0,,V3P4DLKO0850A,1410696@1752297285,untitled,1752297281.0,
16,14.0,14.0,2025/7/12,1877.390155,497.3901551,1752297317,3.0,1.0,和田,Right,明星大,3,横井,Right,TOK,1,Top,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,120.63,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,樋口,,,Nothing,,,,,,2519210016,ボール,,1875,https://youtu.be/y_v-C9QNFMA&t=1875,800,https://youtu.be/BmrvO0SXtJo&t=800,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L",,,,,,,,,,,"Shuntaro, Yokoi","Kosuke, Higuchi",,,,,870.0,972881.0,TokyoBBC Right,,1752264923.0,1752297323.0,Slider,N,-0.489,0.551,120.63,2178.49,899.3,41.28,6:30,1.0,2.0659485,,,-25.7,-9.7,-2.2,1.0,1.6,0.38,65.62,972881@1752297323,V3P4DLKO0850A,-4.1627917,-9.2018175,untitled,,1752297319.0,887.0,1410696.0,tokyobbc_rapsodo Player_066,,1752264922.0,1752297322.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752297322,untitled,1752297318.0,
17,15.0,15.0,2025/7/12,1899.693998,519.6939981,1752297339,3.0,2.0,和田,Right,明星大,3,横井,Right,TOK,1,Top,1,1,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,139.19,,,23.39885783,123.6900675,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,樋口,,,Undefined,,,,,,2519210017,ファール,,1897,https://youtu.be/y_v-C9QNFMA&t=1897,822,https://youtu.be/BmrvO0SXtJo&t=822,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L",,,,,,,,,,,"Shuntaro, Yokoi","Kosuke, Higuchi",,,,,869.0,972881.0,TokyoBBC Right,,1752264945.0,1752297345.0,ChangeUp,Y,-0.1899,0.7656,139.19,2114.51,1901.2,89.91,0:48,1.0,2.036333,55.5,16.3,44.6,20.0,-2.41,-1.63,1.64,0.32,25.96,972881@1752297345,V3P4DLKO0850A,-1.1456157,-4.860413,untitled,,1752297341.0,886.0,1410696.0,tokyobbc_rapsodo Player_066,,1752264944.0,1752297344.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752297344,untitled,1752297340.0,
18,16.0,16.0,2025/7/12,1924.119614,544.1196136,1752297364,3.0,3.0,和田,Right,明星大,3,横井,Right,TOK,1,Top,1,1,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,A2SR1,139.39,,,54.75692272,71.46744347,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,樋口,,,Undefined,,,,,,2519210018,ファール,,1922,https://youtu.be/y_v-C9QNFMA&t=1922,845,https://youtu.be/BmrvO0SXtJo&t=845,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L",,,,,,,,,,,"Shuntaro, Yokoi","Kosuke, Higuchi",,,,,868.0,972881.0,TokyoBBC Right,,1752264969.0,1752297369.0,Fastball,Y,-0.2444,0.8259,139.39,2218.81,2087.7,94.09,1:16,1.0,2.0784264,,,40.3,33.0,-2.35,-1.61,1.64,0.35,19.79,972881@1752297369,V3P4DLKO0850A,-1.8866651,-4.4414105,untitled,,1752297365.0,885.0,1410696.0,tokyobbc_rapsodo Player_066,,1752264968.0,1752297368.0,120.8,,18.8,50.5,,58.9,NaN:00,0.0,-5.5,59.6,0.0,,V3P4DLKO0850A,1410696@1752297368,untitled,1752297364.0,
19,,,2025/7/12,1952.261725,572.2617252,1752297392,,,和田,Right,明星大,3,横井,Right,TOK,1,Top,1,1,2,,,,,,0,0,,,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,樋口,,,PickOff,,,,"1,3","1,3",2519210019,牽制,,1950,https://youtu.be/y_v-C9QNFMA&t=1950,860,https://youtu.be/BmrvO0SXtJo&t=860,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L",,,,,,,,,,,"Shuntaro, Yokoi","Kosuke, Higuchi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,17.0,17.0,2025/7/12,1968.468073,588.4680731,1752297408,3.0,4.0,和田,Right,明星大,3,横井,Right,TOK,1,Top,1,1,2,Fastball,InPlay,Undefined,GroundBall,Out,2,0,,139.91,,,36.04256255,10.85010463,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,1,樋口,,,Undefined,,,,"4,6,3","4,6B,3A",2519210020,二ゴ併,,1966,https://youtu.be/y_v-C9QNFMA&t=1966,876,https://youtu.be/BmrvO0SXtJo&t=876,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L",,,,,,,,,,,"Shuntaro, Yokoi","Kosuke, Higuchi",,,,,867.0,972881.0,TokyoBBC Right,,1752265013.0,1752297413.0,Fastball,Y,-0.2521,0.9015,139.91,2142.25,1897.4,88.57,0:42,1.0,2.0078049,60.7,-0.6,45.8,17.6,-1.84,-1.32,1.66,0.27,27.66,972881@1752297413,V3P4DLKO0850A,-1.8956556,-4.3936653,untitled,,1752297409.0,884.0,1410696.0,tokyobbc_rapsodo Player_066,,1752265013.0,1752297413.0,154.8,139.9,,0.0,1042.4221,1578.3,4:54,1.0,21.5,106.6,0.0,,V3P4DLKO0850A,1410696@1752297413,untitled,1752297409.0,
21,1.0,18.0,2025/7/12,2139.165494,759.165494,1752297579,1.0,1.0,松本慎,Left,TOK,1,中田,Right,明星大,1,Bottom,0,0,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,131.95,,,17.24591856,-102.8477049,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2519210021,ファール,,2137,https://youtu.be/y_v-C9QNFMA&t=2137,1028,https://youtu.be/BmrvO0SXtJo&t=1028,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L","Shinnosuke, Matsumoto","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,2933.0,1182515.0,Shinnosuke Matsumoto,,1752265183.0,1752297583.0,Fastball,Y,0.2026,0.7288,131.95,2180.86,1666.2,76.4,10:16,1.0,2.0229836,44.0,-21.4,25.8,-32.8,1.99,-0.36,1.47,-0.14,-40.18,1182515@1752297583,V3P4DLKO0850A,0.3311916,-5.3416624,untitled,,1752297579.0,874.0,1410696.0,tokyobbc_rapsodo Player_066,,1752265183.0,1752297583.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752297583,untitled,1752297579.0,
22,2.0,19.0,2025/7/12,2153.941165,773.9411652,1752297594,1.0,2.0,松本慎,Left,TOK,1,中田,Right,明星大,1,Bottom,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.06,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210022,ボール,,2151,https://youtu.be/y_v-C9QNFMA&t=2151,1042,https://youtu.be/BmrvO0SXtJo&t=1042,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L","Shinnosuke, Matsumoto","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,2932.0,1182515.0,Shinnosuke Matsumoto,,1752265199.0,1752297599.0,Fastball,N,-0.5542,0.9478,133.06,2209.37,1796.5,81.31,10:22,1.0,1.9800663,37.7,-33.0,29.1,-34.0,-0.06,0.56,1.48,-0.21,-35.6,1182515@1752297599,V3P4DLKO0850A,-2.6063678,-4.7464485,untitled,,1752297595.0,873.0,1410696.0,tokyobbc_rapsodo Player_066,,1752265198.0,1752297598.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752297598,untitled,1752297594.0,
23,3.0,20.0,2025/7/12,2165.418013,785.4180131,1752297605,1.0,3.0,松本慎,Left,TOK,1,中田,Right,明星大,1,Bottom,0,1,1,Slider,InPlay,Undefined,GroundBall,Out,1,0,,115.95,,,23.15399346,-44.48383577,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3A",2519210023,三ゴ,,2163,https://youtu.be/y_v-C9QNFMA&t=2163,1050,https://youtu.be/BmrvO0SXtJo&t=1050,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L","Shinnosuke, Matsumoto","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,2931.0,1182515.0,Shinnosuke Matsumoto,,1752265210.0,1752297610.0,Slider,Y,-0.0608,0.6097,115.95,2210.66,531.0,24.02,5:30,1.0,2.0820904,,,-15.9,6.7,0.0,1.05,1.5,-0.17,-76.1,1182515@1752297610,V3P4DLKO0850A,0.8366198,-8.128196,untitled,,1752297606.0,872.0,1410696.0,tokyobbc_rapsodo Player_066,,1752265209.0,1752297609.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752297609,untitled,1752297605.0,
24,4.0,21.0,2025/7/12,2199.391202,819.3912022,1752297639,2.0,1.0,松本慎,Left,TOK,2,久保田,Left,明星大,1,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,131.69,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210024,見逃し,,2197,https://youtu.be/y_v-C9QNFMA&t=2197,1075,https://youtu.be/BmrvO0SXtJo&t=1075,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L","Shinnosuke, Matsumoto","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,2930.0,1182515.0,Shinnosuke Matsumoto,,1752265244.0,1752297644.0,Fastball,N,0.3402,0.8288,131.69,2110.79,1630.1,77.22,10:20,1.0,2.0366058,40.3,-27.6,28.1,-32.9,2.67,-0.04,1.49,-0.13,-39.44,1182515@1752297644,V3P4DLKO0850A,0.56183165,-5.047381,untitled,,1752297640.0,871.0,1410696.0,tokyobbc_rapsodo Player_066,,1752265243.0,1752297643.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752297643,untitled,1752297639.0,
25,5.0,22.0,2025/7/12,2210.067551,830.0675509,1752297650,2.0,2.0,松本慎,Left,TOK,2,久保田,Left,明星大,1,Bottom,1,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,95.29,,,,,明星大,#800040,明星大,TOK,#217fc4,東大,_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2519210025,ボール,,2208,https://youtu.be/y_v-C9QNFMA&t=2208,1086,https://youtu.be/BmrvO0SXtJo&t=1086,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶,"中田,久保田,辻,平岡,鵜飼,阿部,永瀬,長島,平石","樋口,成瀬,横井,荒井慶,竹山,門田,黒武者,井之口,大山","和田,鵜飼,永瀬,中田,長島,阿部,久保田,平石,平岡","松本慎,大山,横井,井之口,門田,樋口,竹山,成瀬,荒井慶","L,R,L,L,R,R,L,R,R,R","R,R,L,R,R,R,R,L,L,L","Shinnosuke, Matsumoto","Hiroto, Oyama","Shuntaro, Yokoi","Koji, Inokuchi","Ryohei, Kadota","Kosuke, Higuchi","Naotaro, Takeyama","Yuto, Naruse","Keito, Arai",,,,,,,,2929.0,1182515.0,Shinnosuke Matsumoto,,1752265255.0,1752297655.0,Curveball,N,0.4422,0.503,95.29,1955.09,1005.7,51.44,5:08,1.0,2.1153545,,,-31.6,18.4,0.99,3.53,1.6,0.03,-59.04,1182515@1752297655,V3P4DLKO0850A,2.077733,-12.4640465,untitled,,1752297651.0,870.0,1410696.0,tokyobbc_rapsodo Player_066,,1752265254.0,1752297654.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410696@1752297654,untitled,1752297650.0,
