count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji
231,13,216,2025/3/23,7440.925946,7240.925947,1742708408,3,5,武田,Right,TOK,9,batter9,Right,筑波大,6,Top,1,3,1,Fastball,InPlay,Undefined,GroundBall,Error,1,0,,125,0.594,0.22,81.13435127,-26.09924209,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,2,,batter7,,Undefined,,樋口,,"5,7,5","5E_,7,5T",2508170231,三ゴ失,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Rintaro, Takeda","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai","Kosuke, Higuchi",,,,,,,
232,,,2025/3/23,7506.557385,7306.557386,1742708473,,,武田,Right,TOK,1,batter1,Left,筑波大,6,Top,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter9,,,PickOff,,,,"1,3","1,3",2508170232,牽制,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Rintaro, Takeda","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
233,,,2025/3/23,7510.541655,7310.541656,1742708477,,,武田,Right,TOK,1,batter1,Left,筑波大,6,Top,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter9,,,PickOff,,,,"1,3","1,3",2508170233,牽制,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Rintaro, Takeda","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
234,14,217,2025/3/23,7515.873241,7315.873242,1742708483,4,1,武田,Right,TOK,1,batter1,Left,筑波大,6,Top,2,0,0,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,125,0.71,0,60.77841631,1.112399616,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter9,,,Undefined,,,,8,8,2508170234,中安,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Rintaro, Takeda","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
235,15,218,2025/3/23,7576.847055,7376.847056,1742708544,5,1,武田,Right,TOK,2,batter2,Right,筑波大,6,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,99,1.23,0.16,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,2",batter1,batter9,,Nothing,,,,,,2508170235,ボール,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Rintaro, Takeda","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
236,16,219,2025/3/23,7595.007125,7395.007126,1742708562,5,2,武田,Right,TOK,2,batter2,Right,筑波大,6,Top,2,1,0,Fastball,InPlay,Undefined,FlyBall,Double,0,2,,125,0.654,-0.196,95.10243966,39.71455325,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,2",batter1,batter9,,Undefined,,,"batter9,batter1","9,4,2","9,4,2",2508170236,右2②,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Rintaro, Takeda","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
237,17,220,2025/3/23,7660.696253,7460.696253,1742708628,6,1,武田,Right,TOK,3,batter3,Right,筑波大,6,Top,2,0,0,Slider,InPlay,Undefined,LineDrive,Out,1,0,,115,0.594,-0.14,46.6496581,14.65135857,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,2,,batter2,,Undefined,,,,4,4,2508170237,二直,,,,,,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_2,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Rintaro, Takeda","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Keito, Arai",,,,,,,,
238,1,221,2025/3/23,7838.895943,7638.895945,1742708806,1,1,pos1_3,Left,筑波大,1,樋口,Right,TOK,6,Bottom,0,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,109,0.698,0.008,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170238,見逃し,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,,
239,2,222,2025/3/23,7847.7958,7647.795801,1742708815,1,2,pos1_3,Left,筑波大,1,樋口,Right,TOK,6,Bottom,0,0,1,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,112,0.45,0.184,5.227151961,-73.61045967,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508170239,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,,
240,3,223,2025/3/23,7865.596398,7665.596399,1742708833,1,3,pos1_3,Left,筑波大,1,樋口,Right,TOK,6,Bottom,0,0,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,135,0.542,-0.168,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170240,空三振,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,,
241,4,224,2025/3/23,7886.751231,7686.751232,1742708854,2,1,pos1_3,Left,筑波大,2,安田,Left,TOK,6,Bottom,1,0,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,112,0.782,0.16,24.4766667,-102.5288077,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508170241,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
242,5,225,2025/3/23,7901.968005,7701.968006,1742708869,2,2,pos1_3,Left,筑波大,2,安田,Left,TOK,6,Bottom,1,0,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,117,0.554,0.32,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170242,見逃し,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
243,6,226,2025/3/23,7914.681195,7714.681196,1742708882,2,3,pos1_3,Left,筑波大,2,安田,Left,TOK,6,Bottom,1,0,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,119,0.397,-0.024,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170243,空三振,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
244,7,227,2025/3/23,7943.381275,7743.381275,1742708910,3,1,pos1_3,Left,筑波大,3,荒井慶,Right,TOK,6,Bottom,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,130,0.726,-0.084,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170244,見逃し,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
245,8,228,2025/3/23,7953.353758,7753.353759,1742708920,3,2,pos1_3,Left,筑波大,3,荒井慶,Right,TOK,6,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.27,-0.56,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170245,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
246,9,229,2025/3/23,7975.786356,7775.786357,1742708943,3,3,pos1_3,Left,筑波大,3,荒井慶,Right,TOK,6,Bottom,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128,0.27,-0.56,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170246,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
247,10,230,2025/3/23,7990.582737,7790.582738,1742708958,3,4,pos1_3,Left,筑波大,3,荒井慶,Right,TOK,6,Bottom,2,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,118,0.21,0.6,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170247,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
248,11,231,2025/3/23,8008.959367,7808.959368,1742708976,3,5,pos1_3,Left,筑波大,3,荒井慶,Right,TOK,6,Bottom,2,3,1,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,114,0.482,-0.296,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170248,四球,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
249,12,232,2025/3/23,8045.289249,7845.28925,1742709012,4,1,pos1_3,Left,筑波大,4,門田,Right,TOK,6,Bottom,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,112,1.297,-0.18,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,荒井慶,,,Nothing,,,,,,2508170249,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Keito, Arai",,,,,
250,13,233,2025/3/23,8059.93845,7859.93845,1742709027,4,2,pos1_3,Left,筑波大,4,門田,Right,TOK,6,Bottom,2,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,115,0.478,0.54,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,荒井慶,,,Nothing,,,,,,2508170250,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Keito, Arai",,,,,
251,,,2025/3/23,8080.322451,7880.322452,1742709047,,,pos1_3,Left,筑波大,4,門田,Right,TOK,6,Bottom,2,2,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,荒井慶,,,PickOff,,,,"1,3","1,3",2508170251,牽制,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Keito, Arai",,,,,
252,,,2025/3/23,8092.988295,7892.988296,1742709060,,,pos1_3,Left,筑波大,4,門田,Right,TOK,6,Bottom,2,2,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,荒井慶,,,PickOff,,,,"1,3","1,3",2508170252,牽制,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Keito, Arai",,,,,
253,14,234,2025/3/23,8105.719951,7905.719952,1742709073,4,3,pos1_3,Left,筑波大,4,門田,Right,TOK,6,Bottom,2,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,113,1.21,0.088,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,荒井慶,,,Nothing,,,,,,2508170253,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Keito, Arai",,,,,
254,15,235,2025/3/23,8124.090162,7924.090163,1742709091,4,4,pos1_3,Left,筑波大,4,門田,Right,TOK,6,Bottom,2,3,0,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,112,0.918,0.128,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,荒井慶,,,Nothing,,,,,,2508170254,四球,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Keito, Arai",,,,,
255,16,236,2025/3/23,8180.992136,7980.992136,1742709148,5,1,pos1_3,Left,筑波大,5,竹山,Right,TOK,6,Bottom,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,117,0.614,0.136,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,2",門田,荒井慶,,Nothing,,,,,,2508170255,見逃し,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama","Ryohei, Kadota","Keito, Arai",,,,
256,17,237,2025/3/23,8198.478244,7998.478245,1742709165,5,2,pos1_3,Left,筑波大,5,竹山,Right,TOK,6,Bottom,2,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,116,0.722,-0.48,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,2",門田,荒井慶,,Nothing,,,,,,2508170256,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama","Ryohei, Kadota","Keito, Arai",,,,
257,18,238,2025/3/23,8217.875206,8017.875207,1742709185,5,3,pos1_3,Left,筑波大,5,竹山,Right,TOK,6,Bottom,2,1,1,Slider,InPlay,Undefined,Popup,Out,1,0,,117,0.702,0.393,35.21214609,-74.45019583,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,2",門田,荒井慶,,Undefined,,,,5,5,2508170257,三邪飛,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama","Ryohei, Kadota","Keito, Arai",,,,
258,1,239,2025/3/23,8360.493934,8160.493938,1742709327,1,1,佐伯,Right,TOK,4,batter4,Left,筑波大,7,Top,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,105,1.257,0.307,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170258,ボール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
