count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji
240,3.0,223.0,2025/3/23,7865.596398115158,7665.596398830414,1742708832.5256588,1.0,3.0,pos1_3,Left,筑波大,1,樋口,Right,TOK,6,Bottom,0,0,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,135.0,0.542,-0.168,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170240,空三振,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,,
241,4.0,224.0,2025/3/23,7886.751230955124,7686.751231908798,1742708853.680492,2.0,1.0,pos1_3,Left,筑波大,2,安田,Left,TOK,6,Bottom,1,0,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,112.0,0.782,0.16,24.476666700777574,-102.5288077,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508170241,ファール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
242,5.0,225.0,2025/3/23,7901.968005,7701.968005895615,1742708868.897266,2.0,2.0,pos1_3,Left,筑波大,2,安田,Left,TOK,6,Bottom,1,0,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.5539999999999999,0.32,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170242,見逃し,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
243,6.0,226.0,2025/3/23,7914.681195020676,7714.681196,1742708881.610456,2.0,3.0,pos1_3,Left,筑波大,2,安田,Left,TOK,6,Bottom,1,0,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,119.0,0.397,-0.024,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170243,空三振,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ken, Yasuda",,,,,,
244,7.0,227.0,2025/3/23,7943.381274938583,7743.381274938583,1742708910.310535,3.0,1.0,pos1_3,Left,筑波大,3,荒井慶,Right,TOK,6,Bottom,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,130.0,0.726,-0.084,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170244,見逃し,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
245,8.0,228.0,2025/3/23,7953.353757858276,7753.353759050369,1742708920.283019,3.0,2.0,pos1_3,Left,筑波大,3,荒井慶,Right,TOK,6,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.27,-0.56,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170245,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
246,9.0,229.0,2025/3/23,7975.786356,7775.786356925964,1742708942.715617,3.0,3.0,pos1_3,Left,筑波大,3,荒井慶,Right,TOK,6,Bottom,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128.0,0.27,-0.56,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170246,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
247,10.0,230.0,2025/3/23,7990.582736968994,7790.5827379226685,1742708957.511998,3.0,4.0,pos1_3,Left,筑波大,3,荒井慶,Right,TOK,6,Bottom,2,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,118.0,0.21,0.6,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170247,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
248,11.0,231.0,2025/3/23,8008.9593670368195,7808.959367990494,1742708975.888628,3.0,5.0,pos1_3,Left,筑波大,3,荒井慶,Right,TOK,6,Bottom,2,3,1,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,114.0,0.482,-0.296,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170248,四球,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Keito, Arai",,,,,,
249,12.0,232.0,2025/3/23,8045.289248943329,7845.289250135422,1742709012.2185102,4.0,1.0,pos1_3,Left,筑波大,4,門田,Right,TOK,6,Bottom,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,112.0,1.297,-0.18,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,荒井慶,,,Nothing,,,,,,2508170249,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Keito, Arai",,,,,
250,13.0,233.0,2025/3/23,8059.938449859619,7859.938449859619,1742709027.0,4.0,2.0,pos1_3,Left,筑波大,4,門田,Right,TOK,6,Bottom,2,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,115.0,0.478,0.54,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,荒井慶,,,Nothing,,,,,,2508170250,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Keito, Arai",,,,,
251,,,2025/3/23,8080.322450876236,7880.322452068329,1742709047.251712,,,pos1_3,Left,筑波大,4,門田,Right,TOK,6,Bottom,2,2,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,荒井慶,,,PickOff,,,,"1,3","1,3",2508170251,牽制,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Keito, Arai",,,,,
252,,,2025/3/23,8092.988294839859,7892.988296031952,1742709059.917556,,,pos1_3,Left,筑波大,4,門田,Right,TOK,6,Bottom,2,2,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,荒井慶,,,PickOff,,,,"1,3","1,3",2508170252,牽制,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Keito, Arai",,,,,
253,14.0,234.0,2025/3/23,8105.719950914383,7905.719951868057,1742709072.649212,4.0,3.0,pos1_3,Left,筑波大,4,門田,Right,TOK,6,Bottom,2,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,113.0,1.21,0.088,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,荒井慶,,,Nothing,,,,,,2508170253,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Keito, Arai",,,,,
254,15.0,235.0,2025/3/23,8124.090162038803,7924.090162992477,1742709091.019423,4.0,4.0,pos1_3,Left,筑波大,4,門田,Right,TOK,6,Bottom,2,3,0,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,112.0,0.918,0.128,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,荒井慶,,,Nothing,,,,,,2508170254,四球,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Ryohei, Kadota","Keito, Arai",,,,,
255,16.0,236.0,2025/3/23,8180.992136001587,7980.992136001587,1742709147.921397,5.0,1.0,pos1_3,Left,筑波大,5,竹山,Right,TOK,6,Bottom,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.614,0.136,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"1,2",門田,荒井慶,,Nothing,,,,,,2508170255,見逃し,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama","Ryohei, Kadota","Keito, Arai",,,,
256,17.0,237.0,2025/3/23,8198.478244,7998.478244781494,1742709165.4075048,5.0,2.0,pos1_3,Left,筑波大,5,竹山,Right,TOK,6,Bottom,2,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.722,-0.48,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"1,2",門田,荒井慶,,Nothing,,,,,,2508170256,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama","Ryohei, Kadota","Keito, Arai",,,,
257,18.0,238.0,2025/3/23,8217.875205993652,8017.875206947327,1742709184.804467,5.0,3.0,pos1_3,Left,筑波大,5,竹山,Right,TOK,6,Bottom,2,1,1,Slider,InPlay,Undefined,Popup,Out,1,0,,117.0,0.7020000000000001,0.3929999999999999,35.21214609161197,-74.45019583,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"1,2",門田,荒井慶,,Undefined,,,,5,5,2508170257,三邪飛,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5,"樋口,安田,荒井慶,門田,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","武田,明石,門田,秋元,樋口,小村,安田,竹山,荒井慶","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Naotaro, Takeyama","Ryohei, Kadota","Keito, Arai",,,,
258,1.0,239.0,2025/3/23,8360.493934,8160.493937969208,1742709327.423198,1.0,1.0,佐伯,Right,TOK,4,batter4,Left,筑波大,7,Top,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,105.0,1.257,0.307,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170258,ボール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
259,2.0,240.0,2025/3/23,8374.963285923004,8174.963287115097,1742709341.8925471,1.0,2.0,佐伯,Right,TOK,4,batter4,Left,筑波大,7,Top,0,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.363,-0.228,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170259,ボール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
260,3.0,241.0,2025/3/23,8383.590919017792,8183.590919971466,1742709351.0,1.0,3.0,佐伯,Right,TOK,4,batter4,Left,筑波大,7,Top,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134.0,0.8220000000000001,0.427,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170260,ボール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
261,4.0,242.0,2025/3/23,8396.194519042969,8196.194519996643,1742709363.0,1.0,4.0,佐伯,Right,TOK,4,batter4,Left,筑波大,7,Top,0,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,134.0,1.137,0.248,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170261,四球,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
262,5.0,243.0,2025/3/23,8444.132828950882,8244.132829904556,1742709411.0,2.0,1.0,佐伯,Right,TOK,5,batter5_2,Left,筑波大,7,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.35,-0.413,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,batter4,,,Nothing,,,,,,2508170262,ボール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
263,6.0,244.0,2025/3/23,8458.997671,8258.997671842575,1742709425.926932,2.0,2.0,佐伯,Right,TOK,5,batter5_2,Left,筑波大,7,Top,0,1,0,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,,,,81.13435126533962,26.099242094312995,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,batter4,,,Undefined,,成瀬,,9,9E,2508170263,右安,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse","Yuto, Naruse",,,,,,,
264,7.0,245.0,2025/3/23,8505.781741142273,8305.781742095947,1742709472.711002,3.0,1.0,佐伯,Right,TOK,6,batter6,Left,筑波大,7,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135.0,0.986,0.008,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"1,3",batter5_2,,batter4,Nothing,,,,,,2508170264,ボール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
265,8.0,246.0,2025/3/23,8521.783138990402,8321.783139944077,1742709489.0,3.0,2.0,佐伯,Right,TOK,6,batter6,Left,筑波大,7,Top,0,1,0,TwoSeamFastBall,StrikeSwinging,Undefined,Undefined,Undefined,0,0,"A2B,A2SR1,A2SR3",,0.57,0.076,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"1,3",batter5_2,,batter4,Nothing,,,,"2,5,2","2,5,2",2508170265,空振り,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
