count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
10,10.0,10.0,2025/3/9,2453.039172,1888.039173,1741484119,4.0,1.0,持永,Right,TOK,4,樫渕翔,Right,獨協大,1,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,107.0,1.177,0.447,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,門倉,,,Nothing,,,,,,2506720010,ボール,,2451,https://youtu.be/7-DMtck6biE&t=2451,815,https://youtu.be/dgY1hu6YLfg&t=815,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,R,R,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Yusuke, Mochinaga","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,39.0,992691.0,Yusuke Mochinaga,,1741451723.0,1741484123.0,Slider,N,0.3051999999999999,1.2007,110.13,1778.28,588.4,33.09,06:22,1.0,2.2617245,6.3,-3.4,-19.2,-6.8,0.59,3.98,1.54,0.18,70.68,992691@1741484123,V3P4DLKO0850A,0.3197666,-7.187108,untitled,,1741484123.0,405.0,1410148.0,tokyobbc_rapsodo Player_003,,1741451722.0,1741484122.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741484122,untitled,1741484122.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
11,,,2025/3/9,2467.389386,1902.389387,1741484133,,,持永,Right,TOK,4,樫渕翔,Right,獨協大,1,Top,2,1,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,門倉,,,PickOff,,,,"1,3","1,3",2506720011,牽制,,2465,https://youtu.be/7-DMtck6biE&t=2465,829,https://youtu.be/dgY1hu6YLfg&t=829,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,R,R,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Yusuke, Mochinaga","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
12,11.0,11.0,2025/3/9,2479.476718,1914.476719,1741484146,4.0,2.0,持永,Right,TOK,4,樫渕翔,Right,獨協大,1,Top,2,1,0,Fastball,InPlay,Undefined,LineDrive,Out,1,0,,,0.834,0.18,73.38673399,-24.71079946,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,門倉,,,Undefined,,,,7,7,2506720012,左直,,2477,https://youtu.be/7-DMtck6biE&t=2477,841,https://youtu.be/dgY1hu6YLfg&t=841,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,R,R,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L","Yusuke, Mochinaga","Hiroto, Oyama","Hikaru, Ishikawa","Kota, Arai","Eisuke, Ohta","Rio, Imaizumi","Keito, Arai","Ken, Yasuda","Yuto, Naruse",,,,,,,,38.0,992691.0,Yusuke Mochinaga,,1741451751.0,1741484151.0,Fastball,Y,0.1784,0.7768,126.36,2019.24,1887.1,93.46,01:08,1.0,2.0569992,55.0,25.8,42.5,30.0,-0.66,-0.7,1.58,0.1,20.84,992691@1741484151,V3P4DLKO0850A,1.3329142,-5.368283,untitled,,1741484151.0,404.0,1410148.0,tokyobbc_rapsodo Player_003,,1741451750.0,1741484150.0,127.2,126.4,22.5,-19.2,0.0,72.0,00:00,1.0,-18.0,77.9,101.4,,V3P4DLKO0850A,1410148@1741484150,untitled,1741484150.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
13,1.0,12.0,2025/3/9,2605.307064,2040.307065,1741484271,1.0,1.0,岸田,Right,獨協大,1,成瀬,Left,TOK,1,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506720013,見逃し,,2603,https://youtu.be/7-DMtck6biE&t=2603,861,https://youtu.be/dgY1hu6YLfg&t=861,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,R,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Yuto, Naruse",,,,,,293.0,972881.0,TokyoBBC Right,,1741451875.0,1741484275.0,ChangeUp,Y,0.1158,0.6656,127.96,2050.76,1710.6,83.41,00:22,1.0,1.9999924,49.3,-3.3,51.4,9.6,-0.93,-0.99,1.53,0.41,33.48,972881@1741484275,V3P4DLKO0850A,-1.172431,-5.3986864,untitled,,1741484275.0,99.0,1182120.0,Yuto Naruse,,1741451874.0,1741484274.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1182120@1741484274,untitled,1741484274.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
14,2.0,13.0,2025/3/9,2615.95374,2050.953741,1741484282,1.0,2.0,岸田,Right,獨協大,1,成瀬,Left,TOK,1,Bottom,0,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.0,1.177,0.34,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506720014,ボール,,2613,https://youtu.be/7-DMtck6biE&t=2613,872,https://youtu.be/dgY1hu6YLfg&t=872,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,R,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Yuto, Naruse",,,,,,292.0,972881.0,TokyoBBC Right,,1741451887.0,1741484287.0,Curveball,N,0.2794999999999999,1.4293,88.92,1846.2,1632.9,88.45,06:58,0.5,2.148407,-29.1,-36.8,-56.2,-33.6,1.32,8.72,1.56,0.28,27.81,972881@1741484287,V3P4DLKO0850A,-1.47787,-10.604306,untitled,,1741484287.0,98.0,1182120.0,Yuto Naruse,,1741451886.0,1741484286.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1182120@1741484286,untitled,1741484286.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
15,3.0,14.0,2025/3/9,2625.963928,2060.963929,1741484292,1.0,3.0,岸田,Right,獨協大,1,成瀬,Left,TOK,1,Bottom,0,1,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.163,0.6,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506720015,ボール,,2623,https://youtu.be/7-DMtck6biE&t=2623,882,https://youtu.be/dgY1hu6YLfg&t=882,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,R,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Yuto, Naruse",,,,,,292.0,972881.0,TokyoBBC Right,,1741451887.0,1741484287.0,Curveball,N,0.2794999999999999,1.4293,88.92,1846.2,1632.9,88.45,06:58,0.5,2.148407,-29.1,-36.8,-56.2,-33.6,1.32,8.72,1.56,0.28,27.81,972881@1741484287,V3P4DLKO0850A,-1.47787,-10.604306,untitled,,1741484287.0,97.0,1182120.0,Yuto Naruse,,1741451896.0,1741484296.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1182120@1741484296,untitled,1741484296.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
16,4.0,15.0,2025/3/9,2638.431401,2073.431402,1741484304,1.0,4.0,岸田,Right,獨協大,1,成瀬,Left,TOK,1,Bottom,0,2,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.566,0.22,8.436784452,-126.4692344,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2506720016,ファール,,2636,https://youtu.be/7-DMtck6biE&t=2636,895,https://youtu.be/dgY1hu6YLfg&t=895,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,R,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Yuto, Naruse",,,,,,290.0,972881.0,TokyoBBC Right,,1741451909.0,1741484309.0,ChangeUp,N,0.178,0.3892,123.74,2025.14,1730.2,85.43,00:16,1.0,1.8482666,56.9,4.8,55.3,8.0,-0.77,-1.54,1.51,0.35,31.31,972881@1741484309,V3P4DLKO0850A,-0.40696344,-6.758004,untitled,,1741484309.0,96.0,1182120.0,Yuto Naruse,,1741451908.0,1741484308.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1182120@1741484308,untitled,1741484308.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
17,5.0,16.0,2025/3/9,2657.464981,2092.464982,1741484324,1.0,5.0,岸田,Right,獨協大,1,成瀬,Left,TOK,1,Bottom,0,2,2,Slider,InPlay,Undefined,FlyBall,Single,0,0,,,0.966,-0.048,72.03501168,27.29957221,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,9,9,2506720017,右安,,2655,https://youtu.be/7-DMtck6biE&t=2655,914,https://youtu.be/dgY1hu6YLfg&t=914,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,R,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Yuto, Naruse",,,,,,289.0,972881.0,TokyoBBC Right,,1741451929.0,1741484329.0,Slider,N,-0.0482,1.1759,97.93,1950.65,1273.7,65.3,08:14,1.0,2.117056,0.5,-59.9,-19.8,-45.5,0.7,5.88,1.48,0.36,49.24,972881@1741484329,V3P4DLKO0850A,-3.9583836,-9.1067295,untitled,,1741484329.0,95.0,1182120.0,Yuto Naruse,,1741451928.0,1741484328.0,125.8,97.9,18.5,29.8,1004.5967,70.4,01:52,1.0,0.6,115.8,75.3,,V3P4DLKO0850A,1182120@1741484328,untitled,1741484328.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
18,,,2025/3/9,2696.605787,2131.605787,1741484363,,,岸田,Right,獨協大,2,安田,Left,TOK,1,Bottom,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,成瀬,,,PickOff,,,,"1,3","1,3",2506720018,牽制,,2694,https://youtu.be/7-DMtck6biE&t=2694,931,https://youtu.be/dgY1hu6YLfg&t=931,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Ken, Yasuda","Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
19,6.0,17.0,2025/3/9,2706.978719,2141.97872,1741484373,2.0,1.0,岸田,Right,獨協大,2,安田,Left,TOK,1,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,123.0,0.794,0.232,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,成瀬,,,Nothing,,,,,,2506720019,見逃し,,2704,https://youtu.be/7-DMtck6biE&t=2704,941,https://youtu.be/dgY1hu6YLfg&t=941,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Ken, Yasuda","Yuto, Naruse",,,,,288.0,972881.0,TokyoBBC Right,,1741451978.0,1741484378.0,ChangeUp,N,0.3044,0.9416,124.09,2110.56,1776.8,84.19,00:18,1.0,2.1092682,44.4,-1.6,52.3,8.1,-0.3,0.47,1.51,0.4,32.66,972881@1741484378,V3P4DLKO0850A,-0.4258603,-4.80071,untitled,,1741484378.0,94.0,1182120.0,Yuto Naruse,,1741451977.0,1741484377.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1182120@1741484377,untitled,1741484377.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
20,,,2025/3/9,2720.409059,2155.40906,1741484386,,,岸田,Right,獨協大,2,安田,Left,TOK,1,Bottom,0,0,1,Fastball,,,,,0,0,,,,,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,成瀬,,,PickOff,,,,"1,3","1,3",2506720020,牽制,,2718,https://youtu.be/7-DMtck6biE&t=2718,955,https://youtu.be/dgY1hu6YLfg&t=955,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Ken, Yasuda","Yuto, Naruse",,,,,288.0,972881.0,TokyoBBC Right,,1741451978.0,1741484378.0,ChangeUp,N,0.3044,0.9416,124.09,2110.56,1776.8,84.19,00:18,1.0,2.1092682,44.4,-1.6,52.3,8.1,-0.3,0.47,1.51,0.4,32.66,972881@1741484378,V3P4DLKO0850A,-0.4258603,-4.80071,untitled,,1741484378.0,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
21,7.0,18.0,2025/3/9,2729.57242,2164.572421,1741484396,2.0,2.0,岸田,Right,獨協大,2,安田,Left,TOK,1,Bottom,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,106.0,1.13,-0.16,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,1,成瀬,,,StolenBase,成瀬,,,"2,4,8","2,4,8",2506720021,ボール[盗塁],,2727,https://youtu.be/7-DMtck6biE&t=2727,964,https://youtu.be/dgY1hu6YLfg&t=964,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Ken, Yasuda","Yuto, Naruse",,,,,287.0,972881.0,TokyoBBC Right,,1741452001.0,1741484401.0,Slider,N,0.423,0.7149,106.38,1998.9,801.0,40.07,09:58,1.0,2.2711697,9.6,-29.7,11.6,-25.7,1.28,2.5,1.48,0.37,66.38,972881@1741484401,V3P4DLKO0850A,-0.99952716,-8.564765,untitled,,1741484401.0,93.0,1182120.0,Yuto Naruse,,1741452000.0,1741484400.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1182120@1741484400,untitled,1741484400.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
22,,,2025/3/9,2759.397228,2194.397228,1741484425,,,岸田,Right,獨協大,2,安田,Left,TOK,1,Bottom,0,1,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,2,,成瀬,,PickOff,,,,"1,6","1,6",2506720022,牽制,,2757,https://youtu.be/7-DMtck6biE&t=2757,977,https://youtu.be/dgY1hu6YLfg&t=977,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Ken, Yasuda",,"Yuto, Naruse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
23,8.0,19.0,2025/3/9,2774.190455,2209.190456,1741484440,2.0,3.0,岸田,Right,獨協大,2,安田,Left,TOK,1,Bottom,0,1,1,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,98.0,0.698,0.228,14.50235817,-94.66685837,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,2,,成瀬,,Undefined,,,,,,2506720023,ファール,,2772,https://youtu.be/7-DMtck6biE&t=2772,991,https://youtu.be/dgY1hu6YLfg&t=991,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Ken, Yasuda",,"Yuto, Naruse",,,,286.0,972881.0,TokyoBBC Right,,1741452045.0,1741484445.0,Slider,N,0.2753,0.5428999999999999,104.6,1972.14,772.4,39.16,09:54,1.0,2.2119236,15.1,-26.1,10.3,-26.2,0.46,1.98,1.49,0.41,66.94,972881@1741484445,V3P4DLKO0850A,-1.5645683,-9.550773,untitled,,1741484445.0,92.0,1182120.0,Yuto Naruse,,1741452044.0,1741484444.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1182120@1741484444,untitled,1741484444.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
24,9.0,20.0,2025/3/9,2798.077881,2233.077882,1741484464,2.0,4.0,岸田,Right,獨協大,2,安田,Left,TOK,1,Bottom,0,1,2,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,105.0,0.622,0.393,17.99651804,-89.06080905,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,2,,成瀬,,Undefined,,,,,,2506720024,ファール,,2796,https://youtu.be/7-DMtck6biE&t=2796,1003,https://youtu.be/dgY1hu6YLfg&t=1003,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Ken, Yasuda",,"Yuto, Naruse",,,,285.0,972881.0,TokyoBBC Right,,1741452069.0,1741484469.0,Slider,N,0.384,0.5536,106.24,1991.5,759.1,38.12,09:58,1.0,2.2329998,6.4,-24.1,10.7,-24.7,0.82,2.24,1.48,0.4,67.59,972881@1741484469,V3P4DLKO0850A,-1.0648286,-9.770531,untitled,,1741484469.0,91.0,1182120.0,Yuto Naruse,,1741452068.0,1741484468.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1182120@1741484468,untitled,1741484468.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
25,10.0,21.0,2025/3/9,2824.489774,2259.489775,1741484491,2.0,5.0,岸田,Right,獨協大,2,安田,Left,TOK,1,Bottom,0,1,2,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,96.0,,,64.3825161,-27.26947199,TOK,#217fc4,東大,獨協大,#3140ff,獨協大,TodaiStadium,B,春季オープン戦,Normal,2,,成瀬,,Undefined,,,,7,7,2506720025,左安,,2822,https://youtu.be/7-DMtck6biE&t=2822,1017,https://youtu.be/dgY1hu6YLfg&t=1017,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐,"成瀬,安田,荒井慶,矢田貝,大山,石川,大田,荒井孝,今泉","森山,青柳,門倉,樫渕翔,坂口,葛城,森,清水翔,五十嵐","持永,大山,石川,荒井孝,大田,今泉,荒井慶,安田,成瀬","岸田,青柳,門倉,樫渕翔,坂口,葛城,森山,清水翔,五十嵐","R,L,L,R,R,R,R,R,R,L","R,L,L,L,R,L,R,R,R,L",,,,,,,,,,,"Ken, Yasuda",,"Yuto, Naruse",,,,284.0,972881.0,TokyoBBC Right,,1741452096.0,1741484496.0,ChangeUp,Y,-0.0579,0.6872,126.78,2227.46,1882.3,84.51,00:12,1.0,2.1705513,48.9,-0.4,53.6,5.8,-1.45,-0.91,1.5,0.35,32.32,972881@1741484496,V3P4DLKO0850A,-1.4815755,-5.0970855,untitled,,1741484496.0,90.0,1182120.0,Yuto Naruse,,1741452095.0,1741484495.0,103.9,126.8,11.6,-23.2,2793.3018,32.7,09:06,1.0,-7.4,66.2,33.8,,V3P4DLKO0850A,1182120@1741484495,untitled,1741484495.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250309春季オープン戦vs獨協大B.csv
