count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,Unnamed: 101,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,run_person_romaji
10,11.0,11.0,2025/3/18,1741.740324,1191.740325,1742261326,4.0,1.0,佐々木,Right,エイジェック,4,大原,Right,TOK,1,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,140.0,0.614,-0.353,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,工藤,,,Nothing,,,,,,2507600010,ボール,,1739,https://youtu.be/7D__lZZnlEo&t=1739,745,,田島,杉谷,高岡,和田,高木,京橋,片平,竹花,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,269.0,972881.0,TokyoBBC Right,,1742228926.0,1742261326.0,ChangeUp,N,-0.4318,0.4583,,140.16,2386.5,2276.0,95.37,1:42,1.0,,52.6,37.0,32.3,41.9,-4.88,-4.75,1.95,0.51,17.5,972881@1742261326,V3P4DLKO0850A,-1.8092843,-8.170558,untitled,,1742261322.0,362.0,1410150.0,tokyobbc_rapsodo Player_002,,1742228925.0,1742261325.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742261325,untitled,1742261322.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
11,12.0,12.0,2025/3/18,1755.460291,1205.460293,1742261340,4.0,2.0,佐々木,Right,エイジェック,4,大原,Right,TOK,1,Top,2,1,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,137.0,0.562,0.1,37.78230235,-19.14226819,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,工藤,,,Undefined,,,,"6,3","6,3A",2507600011,遊ゴ,,1753,https://youtu.be/7D__lZZnlEo&t=1753,759,,田島,杉谷,高岡,和田,高木,京橋,片平,竹花,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,268.0,972881.0,TokyoBBC Right,,1742228940.0,1742261340.0,ChangeUp,Y,0.084,0.6959,,136.64,2294.0,2264.0,98.69,1:46,1.0,,31.5,45.6,31.1,44.2,-3.26,-3.47,1.99,0.51,9.27,972881@1742261340,V3P4DLKO0850A,0.2095904,-7.6324577,untitled,,1742261336.0,361.0,1410150.0,tokyobbc_rapsodo Player_002,,1742228939.0,1742261339.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742261339,untitled,1742261336.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
12,1.0,13.0,2025/3/18,1908.160583,1358.160584,1742261492,1.0,1.0,渡辺,Right,TOK,1,京橋,Left,エイジェック,1,Bottom,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,114.0,0.782,-0.4,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600012,ボール,,1906,https://youtu.be/7D__lZZnlEo&t=1906,859,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,52.0,991979.0,Kouki Watanabe,,1742229092.0,1742261492.0,Slider,Y,-0.0336,0.7253,,114.18,2401.33,577.0,24.03,10:52,1.0,1.2508202,27.1,-37.9,13.6,-14.1,-1.98,3.02,0.89,0.92,76.1,991979@1742261492,V3P4DLKO0850A,-4.6977296,-5.9333777,untitled,,1742261488.0,353.0,1410150.0,tokyobbc_rapsodo Player_002,,1742229092.0,1742261492.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742261492,untitled,1742261489.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
13,2.0,14.0,2025/3/18,1920.652315,1370.652316,1742261505,1.0,2.0,渡辺,Right,TOK,1,京橋,Left,エイジェック,1,Bottom,0,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.874,-0.413,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600013,ボール,,1918,https://youtu.be/7D__lZZnlEo&t=1918,871,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,51.0,991979.0,Kouki Watanabe,,1742229105.0,1742261505.0,Slider,Y,-0.1968,0.7886,,109.03,2401.62,1067.0,44.43,10:26,1.0,2.0377846,16.1,-29.6,19.9,-27.0,-2.94,3.28,0.9,0.92,63.62,991979@1742261505,V3P4DLKO0850A,-5.0640683,-5.5285225,untitled,,1742261501.0,352.0,1410150.0,tokyobbc_rapsodo Player_002,,1742229105.0,1742261505.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742261505,untitled,1742261502.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
14,3.0,15.0,2025/3/18,1935.871045,1385.871046,1742261520,1.0,3.0,渡辺,Right,TOK,1,京橋,Left,エイジェック,1,Bottom,0,2,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.794,-0.196,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600014,見逃し,,1933,https://youtu.be/7D__lZZnlEo&t=1933,887,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,50.0,991979.0,Kouki Watanabe,,1742229120.0,1742261520.0,Cutter,Y,-0.0447,0.6653,,113.24,1760.37,1367.1,77.66,11:18,0.5,1.9472771,31.7,-16.3,45.3,-16.9,-2.74,2.35,0.92,0.89,-39.05,991979@1742261520,V3P4DLKO0850A,-3.9699855,-5.9745903,untitled,,1742261516.0,351.0,1410150.0,tokyobbc_rapsodo Player_002,,1742229120.0,1742261520.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742261520,untitled,1742261517.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
15,4.0,16.0,2025/3/18,1949.755085,1399.755086,1742261534,1.0,4.0,渡辺,Right,TOK,1,京橋,Left,エイジェック,1,Bottom,0,2,1,Fastball,HitByPitch,Undefined,Undefined,Undefined,0,0,,120.0,0.95,-0.953,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507600015,死球,,1947,https://youtu.be/7D__lZZnlEo&t=1947,901,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,49.0,991979.0,Kouki Watanabe,,1742229134.0,1742261534.0,ChangeUp,N,-0.3962,0.783,,119.6,1972.92,1139.1,57.74,3:30,1.0,1.9842567,15.8,10.7,-12.5,35.6,-4.89,2.97,0.92,0.87,54.73,991979@1742261534,V3P4DLKO0850A,-4.0619197,-6.0599003,untitled,,1742261530.0,350.0,1410150.0,tokyobbc_rapsodo Player_002,,1742229134.0,1742261534.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742261534,untitled,1742261531.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
16,5.0,17.0,2025/3/18,1988.01729,1438.017291,1742261572,2.0,1.0,渡辺,Right,TOK,2,高岡,Right,エイジェック,1,Bottom,0,0,0,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,A2SR1,110.0,0.554,-0.004,23.90654819,-74.24882634,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,京橋,,,Undefined,,,,,,2507600016,ファール,,1986,https://youtu.be/7D__lZZnlEo&t=1986,916,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,48.0,991979.0,Kouki Watanabe,,1742229173.0,1742261573.0,ChangeUp,Y,0.2212,0.6768,,110.17,1582.74,1367.6,86.41,1:06,0.5,1.9719505,25.1,-18.0,0.0,0.0,-1.76,2.93,0.88,0.89,-30.22,991979@1742261573,V3P4DLKO0850A,-3.097655,-6.160856,untitled,,1742261569.0,349.0,1410150.0,tokyobbc_rapsodo Player_002,,1742229172.0,1742261572.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742261572,untitled,1742261569.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
17,,,2025/3/18,2019.079763,1469.079765,1742261603,,,渡辺,Right,TOK,2,高岡,Right,エイジェック,1,Bottom,0,0,1,,,,,,0,0,,,,,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,京橋,,,PickOff,,,,"1,3","1,3",2507600017,牽制,,2017,https://youtu.be/7D__lZZnlEo&t=2017,934,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
18,6.0,18.0,2025/3/18,2034.098891,1484.098892,1742261618,2.0,2.0,渡辺,Right,TOK,2,高岡,Right,エイジェック,1,Bottom,0,0,1,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.383,0.767,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,1,京橋,,,StolenBase,京橋,,,,,2507600018,ボール[盗塁],,2032,https://youtu.be/7D__lZZnlEo&t=2032,949,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,47.0,991979.0,Kouki Watanabe,,1742229219.0,1742261619.0,ChangeUp,,,,,,2841.0,2835.1,99.79,1:44,0.5,,,,,,0.0,0.0,0.0,0.0,3.7,991979@1742261619,V3P4DLKO0850A,,,untitled,,1742261615.0,348.0,1410150.0,tokyobbc_rapsodo Player_002,,1742229219.0,1742261619.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742261619,untitled,1742261616.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
19,7.0,19.0,2025/3/18,2067.054856,1517.054858,1742261651,2.0,3.0,渡辺,Right,TOK,2,高岡,Right,エイジェック,1,Bottom,0,1,1,Slider,InPlay,Undefined,FlyBall,Single,0,0,,109.0,0.594,0.084,61.94690265,0.0,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,2,,京橋,,Undefined,,,,8,8,2507600019,中安,,2065,https://youtu.be/7D__lZZnlEo&t=2065,972,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,46.0,991979.0,Kouki Watanabe,,1742229252.0,1742261652.0,Cutter,N,0.2218,0.6273,,109.79,872.47,835.7,95.78,11:18,0.5,1.5469437,19.4,-36.0,0.0,0.0,-1.11,3.35,0.82,0.9,-16.7,991979@1742261652,V3P4DLKO0850A,-3.7192,-6.4833817,untitled,,1742261648.0,347.0,1410150.0,tokyobbc_rapsodo Player_002,,1742229252.0,1742261652.0,102.0,109.8,41.0,-7.5,1992.4734,63.1,11:14,1.0,-24.7,37.6,23.5,,V3P4DLKO0850A,1410150@1742261652,untitled,1742261649.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
20,8.0,20.0,2025/3/18,2135.370859,1585.37086,1742261720,3.0,1.0,渡辺,Right,TOK,3,和田,Left,エイジェック,1,Bottom,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.562,0.34,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"1,3",高岡,,京橋,StolenBase,高岡,,,,,2507600020,ボール[盗塁],,2133,https://youtu.be/7D__lZZnlEo&t=2133,1001,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,45.0,991979.0,Kouki Watanabe,,1742229319.0,1742261719.0,ChangeUp,N,0.3723,0.6469,,110.02,584.6,582.9,99.72,1:12,0.5,1.7505226,35.0,-36.5,0.0,0.0,-0.53,2.62,0.89,0.89,4.32,991979@1742261719,V3P4DLKO0850A,-3.2353728,-6.1990614,untitled,,1742261715.0,346.0,1410150.0,tokyobbc_rapsodo Player_002,,1742229318.0,1742261718.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742261718,untitled,1742261715.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
21,9.0,21.0,2025/3/18,2168.40458,1618.404582,1742261753,3.0,2.0,渡辺,Right,TOK,3,和田,Left,エイジェック,1,Bottom,0,1,0,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,106.0,0.33,0.307,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"2,3",,高岡,京橋,Nothing,,,,,,2507600021,ボール,,2166,https://youtu.be/7D__lZZnlEo&t=2166,1018,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,44.0,991979.0,Kouki Watanabe,,1742229353.0,1742261753.0,ChangeUp,N,0.251,0.0876,,106.22,1483.14,1212.5,81.75,4:00,1.0,1.8569355,-22.2,15.0,-27.2,41.2,-2.49,3.69,0.82,0.8,35.16,991979@1742261753,V3P4DLKO0850A,-1.3146142,-11.557279,untitled,,1742261749.0,345.0,1410150.0,tokyobbc_rapsodo Player_002,,1742229352.0,1742261752.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742261752,untitled,1742261749.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
22,10.0,22.0,2025/3/18,2195.104959,1645.10496,1742261779,3.0,3.0,渡辺,Right,TOK,3,和田,Left,エイジェック,1,Bottom,0,2,0,Slider,InPlay,Undefined,LineDrive,Out,2,0,,109.0,0.646,-0.136,40.26521659,-10.98065001,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,"2,3",,高岡,京橋,Undefined,,,,6,6,2507600022,遊直併,,2193,https://youtu.be/7D__lZZnlEo&t=2193,1045,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,43.0,991979.0,Kouki Watanabe,,1742229379.0,1742261779.0,Slider,N,-0.0794,0.5777,,110.16,2446.67,1014.7,41.47,10:24,0.5,1.8644238,13.0,-27.8,18.0,-25.0,-2.51,3.0,0.87,0.91,65.5,991979@1742261779,V3P4DLKO0850A,-4.544588,-6.814596,untitled,,1742261775.0,344.0,1410150.0,tokyobbc_rapsodo Player_002,,1742229379.0,1742261779.0,116.0,110.2,14.5,-0.8,1795.5486,50.2,9:50,1.0,5.0,38.0,64.2,,V3P4DLKO0850A,1410150@1742261779,untitled,1742261776.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
23,11.0,23.0,2025/3/18,2235.520462,1685.520463,1742261820,4.0,1.0,渡辺,Right,TOK,4,田島,Right,エイジェック,1,Bottom,2,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.694,0.373,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,3,,,京橋,Nothing,,,,,,2507600023,ボール,,2233,https://youtu.be/7D__lZZnlEo&t=2233,1064,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,42.0,991979.0,Kouki Watanabe,,1742229420.0,1742261820.0,ChangeUp,N,0.37,0.8019,,117.2,1633.2,1514.0,92.7,3:56,0.5,1.9546089,-14.8,30.0,-28.3,48.5,-2.85,4.17,0.89,0.87,22.02,991979@1742261820,V3P4DLKO0850A,-0.6184738,-6.652546,untitled,,1742261816.0,343.0,1410150.0,tokyobbc_rapsodo Player_002,,1742229420.0,1742261820.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742261820,untitled,1742261817.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
24,12.0,24.0,2025/3/18,2252.782224,1702.782225,1742261837,4.0,2.0,渡辺,Right,TOK,4,田島,Right,エイジェック,1,Bottom,2,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,112.0,1.083,-0.767,,,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,3,,,京橋,Nothing,,,,,,2507600024,ボール,,2250,https://youtu.be/7D__lZZnlEo&t=2250,1081,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,41.0,991979.0,Kouki Watanabe,,1742229438.0,1742261838.0,Slider,N,-0.9177,0.8913,,112.33,2396.19,805.9,33.63,11:36,1.0,1.2305565,18.4,-21.6,24.7,-8.6,-5.49,4.45,0.82,0.91,70.35,991979@1742261838,V3P4DLKO0850A,-7.048214,-5.92846,untitled,,1742261834.0,342.0,1410150.0,tokyobbc_rapsodo Player_002,,1742229438.0,1742261838.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410150@1742261838,untitled,1742261835.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
25,13.0,25.0,2025/3/18,2274.531755,1724.531756,1742261859,4.0,3.0,渡辺,Right,TOK,4,田島,Right,エイジェック,1,Bottom,2,2,0,Slider,InPlay,Undefined,FlyBall,Out,1,0,,112.0,0.814,0.128,34.43250009,-46.73570459,エイジェック,#0432ff,エイジ,TOK,#217fc4,東大,エイジェックさくら球場,A,春季オープン戦,Normal,3,,,京橋,Undefined,,,,5,5,2507600025,三邪飛,,2272,https://youtu.be/7D__lZZnlEo&t=2272,1103,,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原,"京橋,高岡,和田,田島,杉谷,今井,片平,竹花,高木","酒井,堀部,工藤,大原,荒井慶,門田,杉浦,青貝,秋元","佐々木,田島,杉谷,高岡,和田,高木,京橋,片平,竹花","渡辺,杉浦,堀部,秋元,門田,青貝,工藤,酒井,大原","R,L,R,L,R,L,R,R,R,L","R,L,R,R,R,R,R,R,R,R",,,,,,,,,,,,,,,,,40.0,991979.0,Kouki Watanabe,,1742229462.0,1742261862.0,Slider,Y,0.0837,0.7973,,112.23,2247.05,0.0,0.0,8:20,1.0,,35.5,-3.0,0.0,0.0,-2.57,2.74,0.8,0.8,73.61,991979@1742261862,V3P4DLKO0850A,-2.8081741,-4.5934,untitled,,1742261858.0,341.0,1410150.0,tokyobbc_rapsodo Player_002,,1742229462.0,1742261862.0,69.3,112.2,47.5,-43.6,1362.1042,34.8,1:50,1.0,-17.7,66.3,159.8,,V3P4DLKO0850A,1410150@1742261862,untitled,1742261859.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250318春季オープン戦vsエイジェックA.csv,
