count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
289,20.0,268.0,2025/6/18,11018.29359,8948.293592,1750231229,2.0,1.0,早瀨,Left,TOK,6,細木,Right,湘南,7,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,119.6,1.006,0.112,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830289,ボール,,11016,https://youtu.be/2U9Y666aZUw&t=11016,6251,https://youtu.be/-dnGAmJZkm0&t=6251,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R","Kiori, Hayase","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Jota, Katagiri","Shu, Oda",,"Yuki, Osaka","Tetsuta, Kuromusha",,,,,,,,1861.0,1188437.0,Kiori Hayase,,1750198834.0,1750231234.0,Fastball,N,0.0075,1.1774,119.6,1801.61,1791.2,99.42,11:22,1.0,,63.4,-33.3,47.9,-16.1,3.87,0.09,1.67,-0.68,-6.15,1188437@1750231234,V3P4DLKO0850A,1.1621466,-4.1470075,untitled,,1750231229.0,903.0,1410193.0,tokyobbc_rapsodo Player_030,,1750198833.0,1750231233.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750231233,untitled,1750231228.0,120.0
290,21.0,269.0,2025/6/18,11032.12161,8962.121615,1750231243,2.0,2.0,早瀨,Left,TOK,6,細木,Right,湘南,7,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,117.34,1.197,0.34,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830290,ボール,,11030,https://youtu.be/2U9Y666aZUw&t=11030,6265,https://youtu.be/-dnGAmJZkm0&t=6265,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R","Kiori, Hayase","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Jota, Katagiri","Shu, Oda",,"Yuki, Osaka","Tetsuta, Kuromusha",,,,,,,,1860.0,1188437.0,Kiori Hayase,,1750198849.0,1750231249.0,Fastball,N,0.2361,1.3782,117.34,1755.91,1655.3,94.27,11:38,1.0,,57.8,-39.6,46.3,-8.3,4.83,1.33,1.65,-0.64,-19.49,1188437@1750231249,V3P4DLKO0850A,1.6093739,-3.7077246,untitled,,1750231244.0,902.0,1410193.0,tokyobbc_rapsodo Player_030,,1750198848.0,1750231248.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750231248,untitled,1750231243.0,117.0
291,22.0,270.0,2025/6/18,11048.48275,8978.482753,1750231260,2.0,3.0,早瀨,Left,TOK,6,細木,Right,湘南,7,Top,1,2,0,Fastball,FoulBall,Undefined,Popup,Undefined,0,0,A2B,116.9,0.654,0.216,6.250625398,-160.7099538,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2516830291,ファール,,11046,https://youtu.be/2U9Y666aZUw&t=11046,6282,https://youtu.be/-dnGAmJZkm0&t=6282,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R","Kiori, Hayase","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Jota, Katagiri","Shu, Oda",,"Yuki, Osaka","Tetsuta, Kuromusha",,,,,,,,1859.0,1188437.0,Kiori Hayase,,1750198865.0,1750231265.0,Fastball,Y,-0.1398,1.0022,116.9,1739.02,1686.8,97.0,11:46,1.0,2.2035675,68.1,-27.8,52.2,-5.5,3.06,0.1,1.62,-0.71,-14.07,1188437@1750231265,V3P4DLKO0850A,0.90944356,-4.8658605,untitled,,1750231260.0,901.0,1410193.0,tokyobbc_rapsodo Player_030,,1750198865.0,1750231265.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750231265,untitled,1750231260.0,117.0
292,23.0,271.0,2025/6/18,11075.26493,9005.264935,1750231286,2.0,4.0,早瀨,Left,TOK,6,細木,Right,湘南,7,Top,1,2,1,Fastball,InPlay,Undefined,Popup,Out,1,0,,117.35,0.906,0.272,44.79504253,-12.93805632,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,6,6,2516830292,遊飛,,11073,https://youtu.be/2U9Y666aZUw&t=11073,6307,https://youtu.be/-dnGAmJZkm0&t=6307,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R","Kiori, Hayase","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Jota, Katagiri","Shu, Oda",,"Yuki, Osaka","Tetsuta, Kuromusha",,,,,,,,1858.0,1188437.0,Kiori Hayase,,1750198892.0,1750231292.0,Fastball,Y,0.1219,0.9711,117.35,1758.01,1733.1,98.59,11:22,1.0,2.331396,58.3,-28.9,49.7,-16.4,3.96,0.14,1.61,-0.67,-9.65,1188437@1750231292,V3P4DLKO0850A,1.73707,-5.0964785,untitled,,1750231287.0,900.0,1410193.0,tokyobbc_rapsodo Player_030,,1750198891.0,1750231291.0,106.1,117.4,58.6,-14.5,839.19336,56.6,11:26,1.0,-19.0,109.7,59.6,,V3P4DLKO0850A,1410193@1750231291,untitled,1750231286.0,117.0
293,24.0,272.0,2025/6/18,11102.12823,9032.128229,1750231313,3.0,1.0,早瀨,Left,TOK,7,大塚,Right,湘南,7,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,120.94,0.994,0.373,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830293,ボール,,11100,https://youtu.be/2U9Y666aZUw&t=11100,6327,https://youtu.be/-dnGAmJZkm0&t=6327,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R","Kiori, Hayase","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Jota, Katagiri","Shu, Oda",,"Yuki, Osaka","Tetsuta, Kuromusha",,,,,,,,1857.0,1188437.0,Kiori Hayase,,1750198918.0,1750231318.0,Fastball,N,0.121,1.1367,120.94,1783.54,1749.0,98.06,11:22,1.0,,53.3,-25.6,46.0,-15.8,3.96,0.32,1.65,-0.66,-11.29,1188437@1750231318,V3P4DLKO0850A,1.8645903,-4.540093,untitled,,1750231313.0,899.0,1410193.0,tokyobbc_rapsodo Player_030,,1750198917.0,1750231317.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750231317,untitled,1750231312.0,121.0
294,25.0,273.0,2025/6/18,11120.48068,9050.480678,1750231332,3.0,2.0,早瀨,Left,TOK,7,大塚,Right,湘南,7,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,117.87,0.694,0.393,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830294,ボール,,11118,https://youtu.be/2U9Y666aZUw&t=11118,6345,https://youtu.be/-dnGAmJZkm0&t=6345,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R","Kiori, Hayase","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Jota, Katagiri","Shu, Oda",,"Yuki, Osaka","Tetsuta, Kuromusha",,,,,,,,1856.0,1188437.0,Kiori Hayase,,1750198937.0,1750231337.0,Fastball,N,0.3728,0.7773,117.87,1795.67,1770.5,98.6,11:26,1.0,2.0561695,28.9,-23.3,53.6,-15.7,4.32,-0.43,1.63,-0.71,-9.6,1188437@1750231337,V3P4DLKO0850A,2.5496242,-8.148499,untitled,,1750231332.0,898.0,1410193.0,tokyobbc_rapsodo Player_030,,1750198936.0,1750231336.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750231336,untitled,1750231331.0,118.0
295,26.0,274.0,2025/6/18,11139.68456,9069.684567,1750231351,3.0,3.0,早瀨,Left,TOK,7,大塚,Right,湘南,7,Top,2,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,117.41,0.882,0.26,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830295,見逃し,,11137,https://youtu.be/2U9Y666aZUw&t=11137,6364,https://youtu.be/-dnGAmJZkm0&t=6364,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R","Kiori, Hayase","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Jota, Katagiri","Shu, Oda",,"Yuki, Osaka","Tetsuta, Kuromusha",,,,,,,,1855.0,1188437.0,Kiori Hayase,,1750198952.0,1750231352.0,Fastball,Y,-0.1428,0.8926,117.41,1742.35,1555.3,89.26,11:38,1.0,2.0544415,58.6,-25.5,48.2,-9.0,2.99,0.21,1.58,-0.72,-26.79,1188437@1750231352,V3P4DLKO0850A,1.0333444,-5.534972,untitled,,1750231347.0,897.0,1410193.0,tokyobbc_rapsodo Player_030,,1750198952.0,1750231352.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750231352,untitled,1750231347.0,117.0
296,27.0,275.0,2025/6/18,11151.1286,9081.1286,1750231362,3.0,4.0,早瀨,Left,TOK,7,大塚,Right,湘南,7,Top,2,2,1,Fastball,FoulBall,Undefined,Popup,Undefined,0,0,,117.52,0.802,-0.092,26.14741009,113.962489,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2516830296,ファール,,11149,https://youtu.be/2U9Y666aZUw&t=11149,6376,https://youtu.be/-dnGAmJZkm0&t=6376,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R","Kiori, Hayase","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Jota, Katagiri","Shu, Oda",,"Yuki, Osaka","Tetsuta, Kuromusha",,,,,,,,1854.0,1188437.0,Kiori Hayase,,1750198966.0,1750231366.0,Fastball,N,-0.2737,1.0286,117.52,1785.96,1768.7,99.03,11:22,1.0,2.237463,57.2,-27.5,51.3,-17.4,2.52,0.44,1.61,-0.69,-7.98,1188437@1750231366,V3P4DLKO0850A,0.4119522,-4.933867,untitled,,1750231361.0,896.0,1410193.0,tokyobbc_rapsodo Player_030,,1750198966.0,1750231366.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750231366,untitled,1750231361.0,118.0
297,28.0,276.0,2025/6/18,11170.86015,9100.860149,1750231382,3.0,5.0,早瀨,Left,TOK,7,大塚,Right,湘南,7,Top,2,2,2,ChangeUp,InPlay,Undefined,GroundBall,Out,1,0,,101.47,0.61,0.132,24.0154955,-27.82409638,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3T",2516830297,三ゴ,,11168,https://youtu.be/2U9Y666aZUw&t=11168,6392,https://youtu.be/-dnGAmJZkm0&t=6392,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R","Kiori, Hayase","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Jota, Katagiri","Shu, Oda",,"Yuki, Osaka","Tetsuta, Kuromusha",,,,,,,,1853.0,1188437.0,Kiori Hayase,,1750198987.0,1750231387.0,ChangeUp,Y,-0.0201,1.0405,101.47,1170.13,1048.0,89.56,11:02,1.0,2.109726,31.7,-33.9,36.4,-19.1,3.51,2.93,1.56,-0.66,-26.41,1188437@1750231387,V3P4DLKO0850A,1.0079808,-6.8604054,untitled,,1750231382.0,895.0,1410193.0,tokyobbc_rapsodo Player_030,,1750198987.0,1750231387.0,98.5,101.5,-8.1,-34.7,0.0,6.4,0:00,1.0,-4.1,103.1,81.5,,V3P4DLKO0850A,1410193@1750231387,untitled,1750231382.0,102.0
298,35.0,277.0,2025/6/18,11280.14067,9210.140668,1750231491,1.0,1.0,酒井,Right,湘南,8,塗師,Right,TOK,7,Bottom,0,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,109.34,0.642,-0.08,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830298,空振り,,11278,https://youtu.be/2U9Y666aZUw&t=11278,6422,https://youtu.be/-dnGAmJZkm0&t=6422,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Takuma, Nushi",,,,,,325.0,972881.0,TokyoBBC Right,,1750199096.0,1750231496.0,ChangeUp,Y,-0.2044,0.6568,109.34,2008.13,1734.4,86.37,2:28,1.0,,5.0,30.9,11.5,46.3,-3.59,3.2,1.08,0.44,30.27,972881@1750231496,V3P4DLKO0850A,-1.1552492,-6.7919936,untitled,,1750231491.0,891.0,1410193.0,tokyobbc_rapsodo Player_030,,1750199096.0,1750231496.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750231496,untitled,1750231491.0,110.0
299,36.0,278.0,2025/6/18,11292.13039,9222.130395,1750231503,1.0,2.0,酒井,Right,湘南,8,塗師,Right,TOK,7,Bottom,0,0,1,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,109.46,0.642,0.124,92.50033836,-3.473756005,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,8,8,2516830299,中安,,11290,https://youtu.be/2U9Y666aZUw&t=11290,6434,https://youtu.be/-dnGAmJZkm0&t=6434,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Takuma, Nushi",,,,,,324.0,972881.0,TokyoBBC Right,,1750199108.0,1750231508.0,Fastball,Y,-0.1528,0.5904,109.46,1970.46,1587.3,80.55,2:28,1.0,2.3244495,9.7,25.6,11.3,45.2,-3.06,2.99,1.1,0.43,36.34,972881@1750231508,V3P4DLKO0850A,-1.1089236,-7.153317,untitled,,1750231503.0,890.0,1410193.0,tokyobbc_rapsodo Player_030,,1750199108.0,1750231508.0,103.2,109.5,-6.3,-5.5,3375.1992,4.5,0:36,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750231508,untitled,1750231503.0,110.0
300,,,2025/6/18,11326.50926,9256.509265,1750231538,,,酒井,Right,湘南,9,小田,Right,TOK,7,Bottom,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,1,塗師,,,PickOff,,,,"1,3","1,3",2516830300,牽制,,11324,https://youtu.be/2U9Y666aZUw&t=11324,6450,https://youtu.be/-dnGAmJZkm0&t=6450,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Shu, Oda","Takuma, Nushi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,2025/6/18,11336.71789,9266.717894,1750231548,,,酒井,Right,湘南,9,小田,Right,TOK,7,Bottom,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,1,塗師,,,PickOff,,,,"1,3","1,3",2516830301,牽制,,11334,https://youtu.be/2U9Y666aZUw&t=11334,6460,https://youtu.be/-dnGAmJZkm0&t=6460,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Shu, Oda","Takuma, Nushi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,2025/6/18,11346.01412,9276.014122,1750231557,,,酒井,Right,湘南,9,小田,Right,TOK,7,Bottom,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,1,塗師,,,PickOff,,,,"1,3","1,3",2516830302,牽制,,11344,https://youtu.be/2U9Y666aZUw&t=11344,6470,https://youtu.be/-dnGAmJZkm0&t=6470,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Shu, Oda","Takuma, Nushi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,37.0,279.0,2025/6/18,11354.49044,9284.490439,1750231566,2.0,1.0,酒井,Right,湘南,9,小田,Right,TOK,7,Bottom,0,0,0,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,112.26,0.65,-0.076,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,1,塗師,,,Nothing,,,,,,2516830303,見逃し,,11352,https://youtu.be/2U9Y666aZUw&t=11352,6478,https://youtu.be/-dnGAmJZkm0&t=6478,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Shu, Oda","Takuma, Nushi",,,,,323.0,972881.0,TokyoBBC Right,,1750199171.0,1750231571.0,Fastball,N,-0.3214,0.7791,112.26,2015.48,1807.6,89.68,2:16,1.0,2.2551765,11.7,35.0,17.8,49.4,-3.67,3.06,1.23,0.34,26.25,972881@1750231571,V3P4DLKO0850A,-0.973149,-6.9307427,untitled,,1750231566.0,889.0,1410193.0,tokyobbc_rapsodo Player_030,,1750199170.0,1750231570.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750231570,untitled,1750231565.0,112.0
304,,,2025/6/18,11371.12865,9301.128651,1750231582,,,酒井,Right,湘南,9,小田,Right,TOK,7,Bottom,0,0,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,1,塗師,,,PickOff,,,,"1,3","1,3",2516830304,牽制,,11369,https://youtu.be/2U9Y666aZUw&t=11369,6495,https://youtu.be/-dnGAmJZkm0&t=6495,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Shu, Oda","Takuma, Nushi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,38.0,280.0,2025/6/18,11380.03456,9310.034559,1750231591,2.0,2.0,酒井,Right,湘南,9,小田,Right,TOK,7,Bottom,0,0,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,110.79,0.642,0.276,17.07095728,-80.04937331,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,1,塗師,,,Undefined,,,,,,2516830305,ファール,,11378,https://youtu.be/2U9Y666aZUw&t=11378,6504,https://youtu.be/-dnGAmJZkm0&t=6504,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Shu, Oda","Takuma, Nushi",,,,,322.0,972881.0,TokyoBBC Right,,1750199196.0,1750231596.0,Fastball,N,0.431,0.8061,110.79,2047.58,1807.5,88.27,2:28,1.0,,-10.9,23.7,11.7,50.3,-1.78,3.23,1.11,0.44,28.03,972881@1750231596,V3P4DLKO0850A,0.06003086,-8.305603,untitled,,1750231591.0,888.0,1410193.0,tokyobbc_rapsodo Player_030,,1750199195.0,1750231595.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750231595,untitled,1750231590.0,111.0
