count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji
205,99,196,2025/8/12,6951.534643,6951.53465,1754960588 ,3,1,渡辺,Right,TOK,1 ,batter1,Right,大阪大,8,Top,2,0,0,Slider,FoulBall,Undefined,Other,Undefined,0,0,,112,0.734,0.284,41.74327935,94.86451444,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,,,2522300205,ファール,,,&t=0,4374 ,https://youtu.be/gkXAsu_fh1k&t=4374,明石,中山,井之口,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
206,100,197,2025/8/12,6974.025379,6974.025386,1754960611 ,3,2,渡辺,Right,TOK,1 ,batter1,Right,大阪大,8,Top,2,0,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,,,83.131908,-17.93346684,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,7,7,2522300206,左飛,,,&t=0,4397 ,https://youtu.be/gkXAsu_fh1k&t=4397,明石,中山,井之口,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
207,98,198,2025/8/12,7093.839769,7093.839776,1754960730 ,1,1,pos1,Right,大阪大,9 ,樋口,Right,TOK,8,Bottom,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,118,0.243,-0.112,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300207,ボール,,,&t=0,4516 ,https://youtu.be/gkXAsu_fh1k&t=4516,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,
208,99,199,2025/8/12,7108.552133,7108.55214,1754960745 ,1,2,pos1,Right,大阪大,9 ,樋口,Right,TOK,8,Bottom,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127,0.598,0.413,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300208,ボール,,,&t=0,4531 ,https://youtu.be/gkXAsu_fh1k&t=4531,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,
209,100,200,2025/8/12,7119.454023,7119.45403,1754960756 ,1,3,pos1,Right,大阪大,9 ,樋口,Right,TOK,8,Bottom,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128,0.966,0.447,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300209,ボール,,,&t=0,4419 ,https://youtu.be/gkXAsu_fh1k&t=4419,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,
210,101,201,2025/8/12,7132.953339,7132.953346,1754960769 ,1,4,pos1,Right,大阪大,9 ,樋口,Right,TOK,8,Bottom,0,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300210,見逃し,,,&t=0,4433 ,https://youtu.be/gkXAsu_fh1k&t=4433,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,
211,102,202,2025/8/12,7151.509281,7151.509288,1754960788 ,1,5,pos1,Right,大阪大,9 ,樋口,Right,TOK,8,Bottom,0,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,128,0.383,0,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Nothing,,,,,,2522300211,四球,,,&t=0,4451 ,https://youtu.be/gkXAsu_fh1k&t=4451,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R",,,,,,,,,,,"Kosuke, Higuchi",,,,,
212,,,2025/8/12,7192.161107,7192.161114,1754960829 ,,,pos1,Right,大阪大,1 ,酒井,Left,TOK,8,Bottom,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,樋口,,,PickOff,,,,"1,3","1,3",2522300212,牽制,,,&t=0,4473 ,https://youtu.be/gkXAsu_fh1k&t=4473,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R",,,,,,,,,,,"Suguru, Sakai","Kosuke, Higuchi",,,,
213,103,203,2025/8/12,7204.12891,7204.128917,1754960841 ,2,1,pos1,Right,大阪大,1 ,酒井,Left,TOK,8,Bottom,0,0,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,,,79.81337199,-20.45938436,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,樋口,,,Undefined,,,,7,7,2522300213,左飛,,,&t=0,4485 ,https://youtu.be/gkXAsu_fh1k&t=4485,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R",,,,,,,,,,,"Suguru, Sakai","Kosuke, Higuchi",,,,
214,104,204,2025/8/12,7241.959221,7241.959228,1754960878 ,3,1,pos1,Right,大阪大,2 ,竹山,Right,TOK,8,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127,1.317,0.012,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,樋口,,,Nothing,,,,,,2522300214,ボール,,,&t=0,4511 ,https://youtu.be/gkXAsu_fh1k&t=4511,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R",,,,,,,,,,,"Naotaro, Takeyama","Kosuke, Higuchi",,,,
215,105,205,2025/8/12,7259.183356,7259.183363,1754960896 ,3,2,pos1,Right,大阪大,2 ,竹山,Right,TOK,8,Bottom,1,1,0,Fastball,FoulBall,Undefined,Other,Undefined,0,0,,123,0.742,-0.104,62.2602261,64.26354902,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,樋口,,,Undefined,,,,,,2522300215,ファール,,,&t=0,4528 ,https://youtu.be/gkXAsu_fh1k&t=4528,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R",,,,,,,,,,,"Naotaro, Takeyama","Kosuke, Higuchi",,,,
216,,,2025/8/12,7283.035763,7283.035769,1754960920 ,,,pos1,Right,大阪大,2 ,竹山,Right,TOK,8,Bottom,1,1,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,樋口,,,PickOff,,,,"1,3","1,3",2522300216,牽制,,,&t=0,4552 ,https://youtu.be/gkXAsu_fh1k&t=4552,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R",,,,,,,,,,,"Naotaro, Takeyama","Kosuke, Higuchi",,,,
217,106,206,2025/8/12,7296.178509,7296.178515,1754960933 ,3,3,pos1,Right,大阪大,2 ,竹山,Right,TOK,8,Bottom,1,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117,0.834,0.513,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,樋口,,,Nothing,,,,,,2522300217,ボール,,,&t=0,4565 ,https://youtu.be/gkXAsu_fh1k&t=4565,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R",,,,,,,,,,,"Naotaro, Takeyama","Kosuke, Higuchi",,,,
218,,,2025/8/12,7316.187195,7316.187202,1754960953 ,,,pos1,Right,大阪大,2 ,竹山,Right,TOK,8,Bottom,1,2,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,樋口,,,PickOff,,,,"1,3","1,3",2522300218,牽制,,,&t=0,4585 ,https://youtu.be/gkXAsu_fh1k&t=4585,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R",,,,,,,,,,,"Naotaro, Takeyama","Kosuke, Higuchi",,,,
219,107,207,2025/8/12,7334.36317,7334.363177,1754960971 ,3,4,pos1,Right,大阪大,2 ,竹山,Right,TOK,8,Bottom,1,2,1,Slider,InPlay,Undefined,GroundBall,Out,1,0,A2SR1,,0.57,-0.212,19.1740413,36.86989765,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,樋口,,,Undefined,,,,3,3T,2522300219,一ゴ,,,&t=0,4579 ,https://youtu.be/gkXAsu_fh1k&t=4579,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R",,,,,,,,,,,"Naotaro, Takeyama","Kosuke, Higuchi",,,,
220,108,208,2025/8/12,7383.514454,7383.514461,1754961020 ,4,1,pos1,Right,大阪大,3 ,中山,Left,TOK,8,Bottom,2,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,125,0.626,-0.14,38.45458322,16.48875371,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,樋口,,Undefined,,,,"4,3","4,3A",2522300220,二ゴ,,,&t=0,4628 ,https://youtu.be/gkXAsu_fh1k&t=4628,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R",,,,,,,,,,,"Taiyo, Nakayama",,"Kosuke, Higuchi",,,
221,101,209,2025/8/12,7493.304625,7493.304632,1754961130 ,1,1,渡辺,Right,TOK,2 ,batter2,Right,大阪大,9,Top,0,0,0,Fastball,InPlay,Undefined,FlyBall,Single,0,0,,117,0.702,-0.24,61.02023794,40.22050008,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,"9,4","9,4",2522300221,右安,,,&t=0,4621 ,https://youtu.be/gkXAsu_fh1k&t=4621,明石,中山,井之口,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
222,102,210,2025/8/12,7540.907664,7540.907671,1754961177 ,2,1,渡辺,Right,TOK,3 ,batter3,Right,大阪大,9,Top,0,0,0,Fastball,InPlay,Undefined,Bunt,Sacrifice,1,0,,,0.634,-0.172,10.425131,25.11483489,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,batter2,,,Undefined,,,,"2,3","2,3A",2522300222,捕犠,,,&t=0,4639 ,https://youtu.be/gkXAsu_fh1k&t=4639,明石,中山,井之口,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
223,,,2025/8/12,7578.96308,7578.963087,1754961215 ,,,渡辺,Right,TOK,4 ,batter4,Left,大阪大,9,Top,1,0,0,Undefined,Undefined,Walk,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,batter2,,Undefined,,,,,,2522300223,四球,,,&t=0,4677 ,https://youtu.be/gkXAsu_fh1k&t=4677,明石,中山,井之口,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
224,103,211,2025/8/12,7602.491531,7602.491538,1754961239 ,4,1,渡辺,Right,TOK,5 ,batter5,Right,大阪大,9,Top,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,110,1.19,-0.212,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"1,2",batter4,batter2,,Nothing,,,,,,2522300224,ボール,,,&t=0,4701 ,https://youtu.be/gkXAsu_fh1k&t=4701,明石,中山,井之口,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
225,104,212,2025/8/12,7618.125607,7618.125614,1754961255 ,4,2,渡辺,Right,TOK,5 ,batter5,Right,大阪大,9,Top,1,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.722,-0.268,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"1,2",batter4,batter2,,StolenBase,"batter2,batter4",,,,,2522300225,見逃し[盗塁],,,&t=0,4716 ,https://youtu.be/gkXAsu_fh1k&t=4716,明石,中山,井之口,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
226,105,213,2025/8/12,7709.077097,7709.077104,1754961346 ,4,3,渡辺,Right,TOK,5 ,batter5,Right,大阪大,9,Top,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,118,1.197,-0.693,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"2,3",,batter4,batter2,Nothing,,,,,,2522300226,ボール,,,&t=0,4745 ,https://youtu.be/gkXAsu_fh1k&t=4745,明石,中山,井之口,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
227,106,214,2025/8/12,7728.097396,7728.097403,1754961365 ,4,4,渡辺,Right,TOK,5 ,batter5,Right,大阪大,9,Top,1,2,1,Slider,FoulBall,Undefined,Other,Undefined,0,0,,112,0.898,-0.116,22.43633849,118.2497355,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"2,3",,batter4,batter2,Undefined,,,,,,2522300227,ファール,,,&t=0,4764 ,https://youtu.be/gkXAsu_fh1k&t=4764,明石,中山,井之口,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
228,107,215,2025/8/12,7750.461995,7750.462002,1754961387 ,4,5,渡辺,Right,TOK,5 ,batter5,Right,大阪大,9,Top,1,2,2,Fastball,FoulBall,Undefined,Other,Undefined,0,0,,117,1.057,-0.216,27.33034766,122.6609127,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"2,3",,batter4,batter2,Undefined,,,,,,2522300228,ファール,,,&t=0,4786 ,https://youtu.be/gkXAsu_fh1k&t=4786,明石,中山,井之口,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
229,108,216,2025/8/12,7773.946287,7773.946293,1754961410 ,4,6,渡辺,Right,TOK,5 ,batter5,Right,大阪大,9,Top,1,2,2,Slider,InPlay,Undefined,LineDrive,Single,0,1,,,0.902,-0.188,56.01027593,29.19748605,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"2,3",,batter4,batter2,Undefined,,,batter2,"9,2","9,2",2522300229,右安①,,,&t=0,4810 ,https://youtu.be/gkXAsu_fh1k&t=4810,明石,中山,井之口,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
230,109,217,2025/8/12,7862.914321,7862.914328,1754961499 ,5,1,渡辺,Right,TOK,6 ,batter6,Right,大阪大,9,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,,1.217,-0.44,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"1,3",batter5,,batter4,Nothing,,,,,,2522300230,ボール,,,&t=0,4832 ,https://youtu.be/gkXAsu_fh1k&t=4832,明石,中山,井之口,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
