count,pitchcount,PitchNo,Date,time1,time2,duration,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
243,8,225,2025/6/21,8628.435256,7708.435256,9,1750474494,2,2,pos1_4,Right,獨協大,5,藤尾,Right,TOK,8,Top,1,1,0,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,134,0.778,0.16,70.84376492,-26.99182749,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2517120243,左安,,8626,https://youtu.be/qBqRXESk2kM&t=8626,5297,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5297,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Shunsuke, Fujio",,,,,,,,,,,,,,,
244,9,226,2025/6/21,8662.188286,7742.188287,33,1750474528,3,1,pos1_4,Right,獨協大,6,土ヶ端,Right,TOK,8,Top,1,0,0,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,112,0.11,0.06,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,藤尾,,,Nothing,,,,,,2517120244,ボール,,8660,https://youtu.be/qBqRXESk2kM&t=8660,5311,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5311,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Yuto, Tsuchigahata","Shunsuke, Fujio",,,,,,,,,,,,,,
245,,,2025/6/21,8680.688207,7760.688208,18,1750474546,,,pos1_4,Right,獨協大,6,土ヶ端,Right,TOK,8,Top,1,1,0,,,,,,0,0,,,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,藤尾,,,PickOff,,,,"1,3","1,3",2517120245,牽制,,8678,https://youtu.be/qBqRXESk2kM&t=8678,5329,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5329,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Yuto, Tsuchigahata","Shunsuke, Fujio",,,,,,,,,,,,,,
246,10,227,2025/6/21,8693.969004,7773.969005,13,1750474560,3,2,pos1_4,Right,獨協大,6,土ヶ端,Right,TOK,8,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135,1.057,-0.433,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,藤尾,,,Nothing,,,,,,2517120246,ボール,,8691,https://youtu.be/qBqRXESk2kM&t=8691,5342,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5342,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Yuto, Tsuchigahata","Shunsuke, Fujio",,,,,,,,,,,,,,
247,11,228,2025/6/21,8712.143072,7792.143073,18,1750474578,3,3,pos1_4,Right,獨協大,6,土ヶ端,Right,TOK,8,Top,1,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135,0.93,-0.573,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,藤尾,,,StolenBase,藤尾,,,,,2517120247,ボール[盗塁],,8710,https://youtu.be/qBqRXESk2kM&t=8710,5360,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5360,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Yuto, Tsuchigahata","Shunsuke, Fujio",,,,"Shunsuke, Fujio",,,,,,,,,,
248,12,229,2025/6/21,8747.784542,7827.784542,35,1750474613,3,4,pos1_4,Right,獨協大,6,土ヶ端,Right,TOK,8,Top,1,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,132,1.057,-0.467,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,2,,藤尾,,Nothing,,,,,,2517120248,四球,,8745,https://youtu.be/qBqRXESk2kM&t=8745,5395,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5395,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Yuto, Tsuchigahata",,"Shunsuke, Fujio",,,,,,,,,,,,,
249,13,230,2025/6/21,8781.802454,7861.802454,34,1750474647,4,1,pos1_4,Right,獨協大,7,片桐,Left,TOK,8,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132,0.29,0.164,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2",土ヶ端,藤尾,,Nothing,,,,,,2517120249,ボール,,8779,https://youtu.be/qBqRXESk2kM&t=8779,5414,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5414,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Jota, Katagiri","Yuto, Tsuchigahata","Shunsuke, Fujio",,,,,,,,,,,,,
250,14,231,2025/6/21,8798.536354,7878.536354,16,1750474664,4,2,pos1_4,Right,獨協大,7,片桐,Left,TOK,8,Top,1,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,133,0.53,-0.124,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2",土ヶ端,藤尾,,Nothing,,,,,,2517120250,見逃し,,8796,https://youtu.be/qBqRXESk2kM&t=8796,5430,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5430,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Jota, Katagiri","Yuto, Tsuchigahata","Shunsuke, Fujio",,,,,,,,,,,,,
251,15,232,2025/6/21,8858.735786,7938.735786,60,1750474724,4,3,pos1_4,Right,獨協大,7,片桐,Left,TOK,8,Top,1,1,1,Slider,FoulBall,Undefined,LineDrive,Undefined,0,0,,122,0.642,-0.064,60.35170427,66.06594565,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2",土ヶ端,藤尾,,Undefined,,,,,,2517120251,ファール,,8856,https://youtu.be/qBqRXESk2kM&t=8856,5490,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5490,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Jota, Katagiri","Yuto, Tsuchigahata","Shunsuke, Fujio",,,,,,,,,,,,,
252,16,233,2025/6/21,8904.270542,7984.270543,45,1750474770,4,4,pos1_4,Right,獨協大,7,片桐,Left,TOK,8,Top,1,1,2,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,134,0.726,0.108,73.29062754,-23.98590368,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2",土ヶ端,藤尾,,Undefined,,,,7,7,2517120252,左安,,8902,https://youtu.be/qBqRXESk2kM&t=8902,5535,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5535,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Jota, Katagiri","Yuto, Tsuchigahata","Shunsuke, Fujio",,,,,,,,,,,,,
253,17,234,2025/6/21,8954.55329,8034.553291,50,1750474820,5,1,pos1_4,Right,獨協大,8,塗師,Right,TOK,8,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132,1.33,-0.008,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",片桐,土ヶ端,藤尾,Nothing,,,,,,2517120253,ボール,,8952,https://youtu.be/qBqRXESk2kM&t=8952,5531,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5531,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Takuma, Nushi","Jota, Katagiri","Yuto, Tsuchigahata","Shunsuke, Fujio",,,,,,,,,,,,
254,18,235,2025/6/21,8974.687013,8054.687013,20,1750474840,5,2,pos1_4,Right,獨協大,8,塗師,Right,TOK,8,Top,1,1,0,Fastball,InPlay,Undefined,FlyBall,Single,0,1,,136,0.75,-0.056,69.10277414,2.691410016,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",片桐,土ヶ端,藤尾,Undefined,,,藤尾,8,8,2517120254,中安①,,8972,https://youtu.be/qBqRXESk2kM&t=8972,5551,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5551,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Takuma, Nushi","Jota, Katagiri","Yuto, Tsuchigahata","Shunsuke, Fujio","Shunsuke, Fujio",,,,,,,,,,,
255,19,236,2025/6/21,9020.036958,8100.036958,45,1750474886,6,1,pos1_4,Right,獨協大,9,今泉,Left,TOK,8,Top,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,116,0.782,0.58,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",塗師,片桐,土ヶ端,Nothing,,,,,,2517120255,ボール,,9018,https://youtu.be/qBqRXESk2kM&t=9018,5571,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5571,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Rio, Imaizumi","Takuma, Nushi","Jota, Katagiri","Yuto, Tsuchigahata",,,,,,,,,,,,
256,20,237,2025/6/21,9037.786577,8117.786578,17,1750474903,6,2,pos1_4,Right,獨協大,9,今泉,Left,TOK,8,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135,0.966,-0.473,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",塗師,片桐,土ヶ端,Nothing,,,,,,2517120256,ボール,,9035,https://youtu.be/qBqRXESk2kM&t=9035,5588,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5588,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Rio, Imaizumi","Takuma, Nushi","Jota, Katagiri","Yuto, Tsuchigahata",,,,,,,,,,,,
257,21,238,2025/6/21,9058.287656,8138.287657,20,1750474924,6,3,pos1_4,Right,獨協大,9,今泉,Left,TOK,8,Top,1,2,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,135,0.878,0.26,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",塗師,片桐,土ヶ端,Nothing,,,,,,2517120257,空振り,,9056,https://youtu.be/qBqRXESk2kM&t=9056,5608,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5608,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Rio, Imaizumi","Takuma, Nushi","Jota, Katagiri","Yuto, Tsuchigahata",,,,,,,,,,,,
258,22,239,2025/6/21,9081.004545,8161.004546,22,1750474947,6,4,pos1_4,Right,獨協大,9,今泉,Left,TOK,8,Top,1,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135,0.538,0.58,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",塗師,片桐,土ヶ端,Nothing,,,,,,2517120258,ボール,,9079,https://youtu.be/qBqRXESk2kM&t=9079,5630,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5630,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Rio, Imaizumi","Takuma, Nushi","Jota, Katagiri","Yuto, Tsuchigahata",,,,,,,,,,,,
259,23,240,2025/6/21,9107.120846,8187.120846,26,1750474973,6,5,pos1_4,Right,獨協大,9,今泉,Left,TOK,8,Top,1,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,1,,135,0.906,-0.78,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",塗師,片桐,土ヶ端,Nothing,,,土ヶ端,,,2517120259,四球①,,9105,https://youtu.be/qBqRXESk2kM&t=9105,5656,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5656,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Rio, Imaizumi","Takuma, Nushi","Jota, Katagiri","Yuto, Tsuchigahata","Yuto, Tsuchigahata",,,,,,,,,,,
260,24,241,2025/6/21,9173.404555,8253.404555,66,1750475039,7,1,pos1_4,Right,獨協大,1,春山,Right,TOK,8,Top,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,116,1.29,0.096,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",今泉,塗師,片桐,Nothing,,,,,,2517120260,ボール,,9171,https://youtu.be/qBqRXESk2kM&t=9171,5680,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5680,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Yuichiro, Haruyama","Rio, Imaizumi","Takuma, Nushi","Jota, Katagiri",,,,,,,,,,,,
261,25,242,2025/6/21,9199.754514,8279.754515,26,1750475065,7,2,pos1_4,Right,獨協大,1,春山,Right,TOK,8,Top,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134,0.93,0.5,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",今泉,塗師,片桐,Nothing,,,,,,2517120261,ボール,,9197,https://youtu.be/qBqRXESk2kM&t=9197,5706,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5706,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Yuichiro, Haruyama","Rio, Imaizumi","Takuma, Nushi","Jota, Katagiri",,,,,,,,,,,,
262,26,243,2025/6/21,9222.388824,8302.388825,22,1750475088,7,3,pos1_4,Right,獨協大,1,春山,Right,TOK,8,Top,1,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135,1.23,-0.024,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",今泉,塗師,片桐,Nothing,,,,,,2517120262,ボール,,9220,https://youtu.be/qBqRXESk2kM&t=9220,5728,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5728,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Yuichiro, Haruyama","Rio, Imaizumi","Takuma, Nushi","Jota, Katagiri",,,,,,,,,,,,
263,27,244,2025/6/21,9246.872033,8326.872034,24,1750475113,7,4,pos1_4,Right,獨協大,1,春山,Right,TOK,8,Top,1,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,135,0.766,-0.232,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",今泉,塗師,片桐,Nothing,,,,,,2517120263,見逃し,,9244,https://youtu.be/qBqRXESk2kM&t=9244,5752,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5752,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Yuichiro, Haruyama","Rio, Imaizumi","Takuma, Nushi","Jota, Katagiri",,,,,,,,,,,,
264,28,245,2025/6/21,9265.490329,8345.490329,18,1750475131,7,5,pos1_4,Right,獨協大,1,春山,Right,TOK,8,Top,1,3,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,136,1.21,0.148,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",今泉,塗師,片桐,Nothing,,,,,,2517120264,空振り,,9263,https://youtu.be/qBqRXESk2kM&t=9263,5770,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5770,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Yuichiro, Haruyama","Rio, Imaizumi","Takuma, Nushi","Jota, Katagiri",,,,,,,,,,,,
265,,,2025/6/21,9293.694909,8373.69491,28,1750475159,,,pos1_4,Right,獨協大,1,春山,Right,TOK,8,Top,1,3,2,,,,,,0,0,,,,,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",今泉,塗師,片桐,PickOff,,,,"1,6","1,6",2517120265,牽制,,9291,https://youtu.be/qBqRXESk2kM&t=9291,5798,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5798,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Yuichiro, Haruyama","Rio, Imaizumi","Takuma, Nushi","Jota, Katagiri",,,,,,,,,,,,
