count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
10,10.0,10.0,2025/6/29,1592.886117,752.8861182,1751173069,3.0,2.0,有水,Right,TOK,3,小野,Right,玉川大,1,Top,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,101.61,1.046,1.4,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,伊藤,,Nothing,,,,,,2517930010,ボール,,1590,https://youtu.be/ejpdaLX6vAY&t=1590,1961,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,230.0,1184095.0,Kohei Arimizu,,1751140674.0,1751173074.0,Undefined,N,,,101.61,,,,,,,,,,,,,,,,1184095@1751173074,V3P4DLKO0850A,0.87158066,-7.7210364,untitled,,1751173068.0,361.0,1410229.0,tokyobbc_rapsodo Player_051,,1751140673.0,1751173073.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751173073,untitled,1751173069.0,
11,11.0,11.0,2025/6/29,1618.621713,778.6217132,1751173095,3.0,3.0,有水,Right,TOK,3,小野,Right,玉川大,1,Top,1,1,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,132.14,0.67,0.128,75.12632105,-59.30632258,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,伊藤,,Undefined,,,,,,2517930011,ファール,,1616,https://youtu.be/ejpdaLX6vAY&t=1616,1987,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,229.0,1184095.0,Kohei Arimizu,,1751140702.0,1751173102.0,Fastball,Y,0.2077,0.9231,132.14,2021.87,1815.9,89.81,00:58,1.0,2.2404442,35.5,7.3,41.6,23.8,-2.25,0.01,1.59,0.76,26.08,1184095@1751173102,V3P4DLKO0850A,-1.6905972,-5.13432,untitled,,1751173096.0,360.0,1410229.0,tokyobbc_rapsodo Player_051,,1751140700.0,1751173100.0,124.5,,45.7,-35.0,1707.3015,84.4,11:30,1.0,-37.5,25.9,0.0,,V3P4DLKO0850A,1410229@1751173100,untitled,1751173096.0,
12,12.0,12.0,2025/6/29,1655.97119,815.9711909,1751173133,3.0,4.0,有水,Right,TOK,3,小野,Right,玉川大,1,Top,1,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,122.52,0.694,-0.5,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,伊藤,,Nothing,,,,,,2517930012,ボール,,1653,https://youtu.be/ejpdaLX6vAY&t=1653,2025,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,228.0,1184095.0,Kohei Arimizu,,1751140739.0,1751173139.0,Slider,N,-0.6883,0.7575,122.52,2109.86,351.1,16.64,11:06,1.0,2.1554337,7.5,-11.9,7.7,-6.6,-4.79,1.16,1.61,0.76,80.42,1184095@1751173139,V3P4DLKO0850A,-5.719122,-7.989093,untitled,,1751173133.0,359.0,1410229.0,tokyobbc_rapsodo Player_051,,1751140738.0,1751173138.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751173138,untitled,1751173134.0,
13,13.0,13.0,2025/6/29,1676.635958,836.635958,1751173153,3.0,5.0,有水,Right,TOK,3,小野,Right,玉川大,1,Top,1,2,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,131.43,,,30.41210669,-81.63411388,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,伊藤,,Undefined,,,,,,2517930013,ファール,,1674,https://youtu.be/ejpdaLX6vAY&t=1674,2045,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,227.0,1184095.0,Kohei Arimizu,,1751140760.0,1751173160.0,Fastball,Y,0.213,0.9774,131.43,2049.38,1701.8,83.04,01:02,1.0,,37.9,12.5,32.3,19.5,-2.57,-0.32,1.57,0.74,33.86,1184095@1751173160,V3P4DLKO0850A,-1.5068078,-4.6742926,untitled,,1751173154.0,358.0,1410229.0,tokyobbc_rapsodo Player_051,,1751140759.0,1751173159.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751173159,untitled,1751173155.0,
14,14.0,14.0,2025/6/29,1702.916983,862.9169841,1751173179,3.0,6.0,有水,Right,TOK,3,小野,Right,玉川大,1,Top,1,2,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,124.48,0.614,-0.268,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,伊藤,,Nothing,,,,,,2517930014,空三振,,1700,https://youtu.be/ejpdaLX6vAY&t=1700,2071,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,226.0,1184095.0,Kohei Arimizu,,1751140786.0,1751173186.0,Cutter,N,-0.2678,0.7619,124.48,2151.39,724.9,33.7,00:40,1.0,2.156702,15.0,-2.8,17.4,5.0,-3.62,0.73,1.6,0.76,70.31,1184095@1751173186,V3P4DLKO0850A,-3.8356192,-7.2983513,untitled,,1751173180.0,357.0,1410229.0,tokyobbc_rapsodo Player_051,,1751140785.0,1751173185.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751173185,untitled,1751173181.0,
15,15.0,15.0,2025/6/29,1735.980025,895.9800251,1751173213,4.0,1.0,有水,Right,TOK,4,籾山,Left,玉川大,1,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,102.8,0.754,0.547,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,伊藤,,Nothing,,,,,,2517930015,ボール,,1733,https://youtu.be/ejpdaLX6vAY&t=1733,2105,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,225.0,1184095.0,Kohei Arimizu,,1751140819.0,1751173219.0,Undefined,N,,,102.8,,,,,,,,,,,,,,,,1184095@1751173219,V3P4DLKO0850A,-0.77256155,-9.059283,untitled,,1751173213.0,356.0,1410229.0,tokyobbc_rapsodo Player_051,,1751140818.0,1751173218.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751173218,untitled,1751173214.0,
16,16.0,16.0,2025/6/29,1752.637554,912.6375551,1751173229,4.0,2.0,有水,Right,TOK,4,籾山,Left,玉川大,1,Top,2,1,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,131.83,0.574,-0.004,41.63892098,13.93779721,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,2,,伊藤,,Undefined,,,,"4,3","4,3",2517930016,二ゴ,,1750,https://youtu.be/ejpdaLX6vAY&t=1750,2121,https://youtu.be/YOdgr0HVv7g&t=0,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L","Kohei, Arimizu","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Jota, Katagiri","Shu, Oda","Akira, Yamamoto","Yuki, Osaka",,,,,,,,,224.0,1184095.0,Kohei Arimizu,,1751140837.0,1751173237.0,Fastball,Y,0.2014999999999999,0.5291,131.83,2125.48,1897.4,89.27,00:54,1.0,2.3418694,45.0,16.3,42.6,22.6,-2.72,-1.68,1.59,0.78,26.78,1184095@1751173237,V3P4DLKO0850A,-1.4217734,-6.413521,untitled,,1751173231.0,355.0,1410229.0,tokyobbc_rapsodo Player_051,,1751140835.0,1751173235.0,94.1,,8.7,11.3,368.3872,564.8,11:24,1.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751173235,untitled,1751173231.0,
17,1.0,17.0,2025/6/29,1912.278695,1072.278696,1751173389,1.0,1.0,菊池,Right,玉川大,1,鈴木,Left,TOK,1,Bottom,0,0,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.718,0.208,47.50636493,14.38139459,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,"4,3","4,3",2517930017,二ゴ,,1910,https://youtu.be/ejpdaLX6vAY&t=1910,2281,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Yugo, Suzuki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2.0,18.0,2025/6/29,1934.775526,1094.775526,1751173411,2.0,1.0,菊池,Right,玉川大,2,荒井孝,Right,TOK,1,Bottom,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,111.64,0.878,0.112,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930018,見逃し,,1932,https://youtu.be/ejpdaLX6vAY&t=1932,2303,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Kota, Arai",,,,,,,125.0,972881.0,TokyoBBC Right,,1751141019.0,1751173419.0,Slider,Y,0.0975,1.001,111.64,1962.08,596.3,30.39,08:52,1.0,,12.6,-17.0,-2.5,-21.5,-0.66,2.35,1.62,0.45,72.31,972881@1751173419,V3P4DLKO0850A,-1.9935101,-7.486178,untitled,,1751173413.0,,,,,,,,,,,,,,,,,,,,,,,
19,3.0,19.0,2025/6/29,1945.567196,1105.567196,1751173422,2.0,2.0,菊池,Right,玉川大,2,荒井孝,Right,TOK,1,Bottom,1,0,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.826,0.088,26.53063957,-41.84515714,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3",2517930019,三ゴ,,1943,https://youtu.be/ejpdaLX6vAY&t=1943,2314,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,"Kota, Arai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4.0,20.0,2025/6/29,1969.435204,1129.435205,1751173446,3.0,1.0,菊池,Right,玉川大,3,村尾,Right,TOK,1,Bottom,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,110.14,0.75,0.16,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930020,見逃し,,1967,https://youtu.be/ejpdaLX6vAY&t=1967,2338,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,,,,,,,,124.0,972881.0,TokyoBBC Right,,1751141053.0,1751173453.0,Slider,Y,0.1744,0.6083,110.14,1856.49,405.6,21.85,09:24,1.0,1.7669849,-10.7,-29.8,1.3,-16.9,0.38,2.26,1.64,0.36,77.38,972881@1751173453,V3P4DLKO0850A,-1.8587463,-10.1949005,untitled,,1751173447.0,354.0,1410229.0,tokyobbc_rapsodo Player_051,,1751141051.0,1751173451.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751173451,untitled,1751173447.0,
21,5.0,21.0,2025/6/29,1979.570858,1139.570858,1751173456,3.0,2.0,菊池,Right,玉川大,3,村尾,Right,TOK,1,Bottom,2,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.143,0.284,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930021,ボール,,1977,https://youtu.be/ejpdaLX6vAY&t=1977,2348,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,6.0,22.0,2025/6/29,1990.922384,1150.922385,1751173467,3.0,3.0,菊池,Right,玉川大,3,村尾,Right,TOK,1,Bottom,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134.97,0.157,-0.413,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930022,ボール,,1988,https://youtu.be/ejpdaLX6vAY&t=1988,2359,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,,,,,,,,123.0,972881.0,TokyoBBC Right,,1751141074.0,1751173474.0,ChangeUp,N,-0.2275,0.1914999999999999,134.97,1953.57,1929.4,98.77,00:44,1.0,1.6261349,,,56.4,23.1,-2.07,-2.53,1.74,0.32,9.01,972881@1751173474,V3P4DLKO0850A,-1.7411869,-8.68576,untitled,,1751173468.0,353.0,1410229.0,tokyobbc_rapsodo Player_051,,1751141072.0,1751173472.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751173472,untitled,1751173468.0,
23,7.0,23.0,2025/6/29,2010.768469,1170.768469,1751173487,3.0,4.0,菊池,Right,玉川大,3,村尾,Right,TOK,1,Bottom,2,2,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,135.79,0.662,-0.296,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930023,空振り,,2008,https://youtu.be/ejpdaLX6vAY&t=2008,2379,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,,,,,,,,122.0,972881.0,TokyoBBC Right,,1751141095.0,1751173495.0,ChangeUp,Y,-0.1901,0.5747,135.79,1920.07,1894.1,98.65,00:46,1.0,1.653429,,,55.1,23.9,-1.66,-1.03,1.72,0.33,9.44,972881@1751173495,V3P4DLKO0850A,-1.974788,-7.4834127,untitled,,1751173489.0,352.0,1410229.0,tokyobbc_rapsodo Player_051,,1751141093.0,1751173493.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751173493,untitled,1751173489.0,
24,8.0,24.0,2025/6/29,2029.82449,1189.82449,1751173506,3.0,5.0,菊池,Right,玉川大,3,村尾,Right,TOK,1,Bottom,2,2,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,134.89,1.002,0.048,68.33733013,-63.87737848,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2517930024,ファール,,2027,https://youtu.be/ejpdaLX6vAY&t=2027,2398,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,,,,,,,,121.0,972881.0,TokyoBBC Right,,1751141113.0,1751173513.0,ChangeUp,Y,0.1752,1.0252,134.89,1917.83,1887.2,98.4,00:46,1.0,,45.2,16.0,47.4,21.0,-0.97,-0.68,1.7,0.27,10.26,972881@1751173513,V3P4DLKO0850A,0.32327577,-4.675321,untitled,,1751173507.0,351.0,1410229.0,tokyobbc_rapsodo Player_051,,1751141111.0,1751173511.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751173511,untitled,1751173507.0,
25,9.0,25.0,2025/6/29,2049.829926,1209.829926,1751173526,3.0,6.0,菊池,Right,玉川大,3,村尾,Right,TOK,1,Bottom,2,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.27,0.546,1.393,,,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517930025,ボール,,2047,https://youtu.be/ejpdaLX6vAY&t=2047,2418,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,,,,,,,,120.0,972881.0,TokyoBBC Right,,1751141133.0,1751173533.0,Slider,N,0.8579000000000001,0.9509,117.27,473.74,88.1,18.59,02:46,1.0,1.6851463,,,0.1,3.6,2.67,2.92,1.65,0.28,79.29,972881@1751173533,V3P4DLKO0850A,1.3265269,-8.606988,untitled,,1751173527.0,350.0,1410229.0,tokyobbc_rapsodo Player_051,,1751141131.0,1751173531.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751173531,untitled,1751173527.0,
26,10.0,26.0,2025/6/29,2072.453295,1232.453295,1751173549,3.0,7.0,菊池,Right,玉川大,3,村尾,Right,TOK,1,Bottom,2,3,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,133.76,0.762,0.092,16.81415929,-90.0,TOK,#217fc4,東大,玉川大,#ffd90f,玉川大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2517930026,ファール,,2070,https://youtu.be/ejpdaLX6vAY&t=2070,2441,https://youtu.be/YOdgr0HVv7g&t=0,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤,"鈴木,荒井孝,村尾,春山,山本,大坂,片桐,松本康,小田","伊藤,吉田,小野,籾山,飯島,田中,米山,石川,斎藤","有水,松本康,春山,荒井孝,片桐,小田,山本,大坂,村尾","菊池,飯島,田中,石川,小野,米山,吉田,伊藤,斎藤","R,L,R,R,R,R,L,L,R,R","R,R,L,R,L,R,L,R,R,L",,,,,,,,,,,,,,,,,119.0,972881.0,TokyoBBC Right,,1751141156.0,1751173556.0,ChangeUp,Y,-0.0768,0.65,133.76,1950.3,1934.8,99.21,01:02,1.0,,48.2,21.0,47.2,29.1,-2.23,-2.05,1.7,0.31,7.23,972881@1751173556,V3P4DLKO0850A,-0.5435007,-6.0428133,untitled,,1751173550.0,349.0,1410229.0,tokyobbc_rapsodo Player_051,,1751141154.0,1751173554.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410229@1751173554,untitled,1751173550.0,
