count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
258,24.0,244.0,2025/2/21,9897.248146,9447.248149,1740107514,4.0,4.0,近藤,Left,TOK,3,batter3,Right,kmg,7,Bottom,2,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.618,0.453,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100258,ボール,,9895.0,https://youtu.be/9xDjhAmXccU&t=9895,5771.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,秋元,青貝,井之口,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,青貝,竹山,井之口","pos1_3,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","近藤,杉浦,門田,秋元,青貝,井之口,竹山,酒井,大原","L,L,R,R,R,R,R,R,R,R","R,L,R,R,R,R,R,R,R,L",,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
259,25.0,245.0,2025/2/21,9901.730311,9451.730314,1740107519,4.0,5.0,近藤,Left,TOK,3,batter3,Right,kmg,7,Bottom,2,3,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.646,-0.208,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100259,見逃し,,9899.0,https://youtu.be/9xDjhAmXccU&t=9899,5775.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,秋元,青貝,井之口,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,青貝,竹山,井之口","pos1_3,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","近藤,杉浦,門田,秋元,青貝,井之口,竹山,酒井,大原","L,L,R,R,R,R,R,R,R,R","R,L,R,R,R,R,R,R,R,L",,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
260,26.0,246.0,2025/2/21,9905.257416,9455.257419,1740107522,4.0,6.0,近藤,Left,TOK,3,batter3,Right,kmg,7,Bottom,2,3,2,Fastball,InPlay,Undefined,FlyBall,HomeRun,0,1,,128.0,0.762,-0.18,114.280804,-20.86762041,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Undefined,,,batter3,8,8,2505100260,左中本①,,9903.0,https://youtu.be/9xDjhAmXccU&t=9903,5779.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,秋元,青貝,井之口,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,青貝,竹山,井之口","pos1_3,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","近藤,杉浦,門田,秋元,青貝,井之口,竹山,酒井,大原","L,L,R,R,R,R,R,R,R,R","R,L,R,R,R,R,R,R,R,L",,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
261,27.0,247.0,2025/2/21,9951.813994,9501.813998,1740107569,5.0,1.0,近藤,Left,TOK,4,batter4,Right,kmg,7,Bottom,2,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.542,0.012,33.27585302,65.93436842,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2505100261,ファール,,9949.0,https://youtu.be/9xDjhAmXccU&t=9949,5800.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,秋元,青貝,井之口,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,青貝,竹山,井之口","pos1_3,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","近藤,杉浦,門田,秋元,青貝,井之口,竹山,酒井,大原","L,L,R,R,R,R,R,R,R,R","R,L,R,R,R,R,R,R,R,L",,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
262,28.0,248.0,2025/2/21,9970.830999,9520.831002,1740107588,5.0,2.0,近藤,Left,TOK,4,batter4,Right,kmg,7,Bottom,2,0,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,115.0,0.494,-0.06,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100262,見逃し,,9968.0,https://youtu.be/9xDjhAmXccU&t=9968,5809.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,秋元,青貝,井之口,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,青貝,竹山,井之口","pos1_3,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","近藤,杉浦,門田,秋元,青貝,井之口,竹山,酒井,大原","L,L,R,R,R,R,R,R,R,R","R,L,R,R,R,R,R,R,R,L",,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
263,29.0,249.0,2025/2/21,9986.791858,9536.791861,1740107604,5.0,3.0,近藤,Left,TOK,4,batter4,Right,kmg,7,Bottom,2,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.0,0.403,-0.433,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100263,ボール,,9984.0,https://youtu.be/9xDjhAmXccU&t=9984,5825.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,秋元,青貝,井之口,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,青貝,竹山,井之口","pos1_3,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","近藤,杉浦,門田,秋元,青貝,井之口,竹山,酒井,大原","L,L,R,R,R,R,R,R,R,R","R,L,R,R,R,R,R,R,R,L",,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
264,30.0,250.0,2025/2/21,10006.98613,9556.98613,1740107624,5.0,4.0,近藤,Left,TOK,4,batter4,Right,kmg,7,Bottom,2,1,2,ChangeUp,FoulBall,Undefined,GroundBall,Undefined,0,0,,128.0,0.437,0.016,8.508675576,146.3099325,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2505100264,ファール,,10004.0,https://youtu.be/9xDjhAmXccU&t=10004,5845.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,秋元,青貝,井之口,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,青貝,竹山,井之口","pos1_3,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","近藤,杉浦,門田,秋元,青貝,井之口,竹山,酒井,大原","L,L,R,R,R,R,R,R,R,R","R,L,R,R,R,R,R,R,R,L",,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
265,31.0,251.0,2025/2/21,10031.70622,9581.706225,1740107649,5.0,5.0,近藤,Left,TOK,4,batter4,Right,kmg,7,Bottom,2,1,2,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,111.0,0.554,-0.22,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100265,見三振,,10029.0,https://youtu.be/9xDjhAmXccU&t=10029,5858.0,https://youtu.be/auGn5DLOFwE&t=0,杉浦,門田,秋元,青貝,井之口,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,青貝,竹山,井之口","pos1_3,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","近藤,杉浦,門田,秋元,青貝,井之口,竹山,酒井,大原","L,L,R,R,R,R,R,R,R,R","R,L,R,R,R,R,R,R,R,L",,,,,,,"Katsuya, Kondo","Kaito, Sugiura","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Koji, Inokuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
266,1.0,252.0,2025/2/21,10161.83675,9711.836749,1740107779,1.0,1.0,pos1_4,Left,kmg,9,小村,Left,TOK,8,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.0,1.337,-0.204,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100266,ボール,,10159.0,https://youtu.be/9xDjhAmXccU&t=10159,5881.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","近藤,杉浦,門田,秋元,青貝,小村,竹山,酒井,大原","L,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L","Osuke, Komura",,,,,,,,,,,,,,,
267,2.0,253.0,2025/2/21,10178.69135,9728.691351,1740107796,1.0,2.0,pos1_4,Left,kmg,9,小村,Left,TOK,8,Top,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,134.0,0.53,-0.16,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100267,見逃し,,10176.0,https://youtu.be/9xDjhAmXccU&t=10176,5898.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","近藤,杉浦,門田,秋元,青貝,小村,竹山,酒井,大原","L,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L","Osuke, Komura",,,,,,,,,,,,,,,
268,3.0,254.0,2025/2/21,10189.23554,9739.235547,1740107806,1.0,3.0,pos1_4,Left,kmg,9,小村,Left,TOK,8,Top,0,1,1,Fastball,InPlay,Undefined,GroundBall,Error,0,0,,,0.478,0.1,43.09814266,17.93889386,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Undefined,,batter3,,"4,3","4E,3",2505100268,二ゴ失,,10187.0,https://youtu.be/9xDjhAmXccU&t=10187,5908.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","近藤,杉浦,門田,秋元,青貝,小村,竹山,酒井,大原","L,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L","Osuke, Komura",,,,,,,,,,,,,,,
269,4.0,255.0,2025/2/21,10228.7318,9778.731802,1740107846,2.0,1.0,pos1_4,Left,kmg,1,酒井,Left,TOK,8,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.0,0.21,-0.46,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,小村,,,Nothing,,,,,,2505100269,ボール,,10226.0,https://youtu.be/9xDjhAmXccU&t=10226,5928.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","近藤,杉浦,門田,秋元,青貝,小村,竹山,酒井,大原","L,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L","Suguru, Sakai","Osuke, Komura",,,,,,,,,,,,,,
270,,,2025/2/21,10244.0792,9794.079198,1740107861,,,pos1_4,Left,kmg,1,酒井,Left,TOK,8,Top,0,1,0,,,,,,0,0,,,,,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,小村,,,PickOff,,,,"1,3","1,3",2505100270,牽制,,10242.0,https://youtu.be/9xDjhAmXccU&t=10242,5943.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","近藤,杉浦,門田,秋元,青貝,小村,竹山,酒井,大原","L,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L","Suguru, Sakai","Osuke, Komura",,,,,,,,,,,,,,
271,5.0,256.0,2025/2/21,10256.4977,9806.497707,1740107874,2.0,2.0,pos1_4,Left,kmg,1,酒井,Left,TOK,8,Top,0,1,0,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,136.0,0.75,-0.208,31.0646221,30.21727396,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,小村,,,Undefined,,,,3,3,2505100271,一安,,10254.0,https://youtu.be/9xDjhAmXccU&t=10254,5955.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","近藤,杉浦,門田,秋元,青貝,小村,竹山,酒井,大原","L,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L","Suguru, Sakai","Osuke, Komura",,,,,,,,,,,,,,
272,6.0,257.0,2025/2/21,10304.88544,9854.885444,1740107922,3.0,1.0,pos1_4,Left,kmg,2,秋元,Right,TOK,8,Top,0,0,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,118.0,0.562,-0.192,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",酒井,小村,,Nothing,,,,,,2505100272,見逃し,,10302.0,https://youtu.be/9xDjhAmXccU&t=10302,5981.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","近藤,杉浦,門田,秋元,青貝,小村,竹山,酒井,大原","L,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L","Ryo, Akimoto","Suguru, Sakai","Osuke, Komura",,,,,,,,,,,,,
273,7.0,258.0,2025/2/21,10325.45956,9875.459566,1740107942,3.0,2.0,pos1_4,Left,kmg,2,秋元,Right,TOK,8,Top,0,0,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,136.0,0.67,-0.128,33.90790981,27.45674228,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",酒井,小村,,Undefined,,,,3,3,2505100273,一飛,,10323.0,https://youtu.be/9xDjhAmXccU&t=10323,6002.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","近藤,杉浦,門田,秋元,青貝,小村,竹山,酒井,大原","L,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L","Ryo, Akimoto","Suguru, Sakai","Osuke, Komura",,,,,,,,,,,,,
274,8.0,259.0,2025/2/21,10354.60241,9904.602411,1740107972,4.0,1.0,pos1_4,Left,kmg,3,大原,Right,TOK,8,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,137.0,1.143,-0.208,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",酒井,小村,,Nothing,,,,,,2505100274,ボール,,10352.0,https://youtu.be/9xDjhAmXccU&t=10352,6016.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","近藤,杉浦,門田,秋元,青貝,小村,竹山,酒井,大原","L,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L","Kaiki, Ohara","Suguru, Sakai","Osuke, Komura",,,,,,,,,,,,,
275,9.0,260.0,2025/2/21,10367.02826,9917.028259,1740107984,4.0,2.0,pos1_4,Left,kmg,3,大原,Right,TOK,8,Top,1,1,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,132.0,0.586,-0.088,5.635685302,132.8789036,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",酒井,小村,,Undefined,,,,,,2505100275,ファール,,10365.0,https://youtu.be/9xDjhAmXccU&t=10365,6029.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","近藤,杉浦,門田,秋元,青貝,小村,竹山,酒井,大原","L,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L","Kaiki, Ohara","Suguru, Sakai","Osuke, Komura",,,,,,,,,,,,,
276,10.0,261.0,2025/2/21,10391.79106,9941.791064,1740108009,4.0,3.0,pos1_4,Left,kmg,3,大原,Right,TOK,8,Top,1,1,1,ChangeUp,InPlay,Undefined,GroundBall,Out,2,0,,,0.217,-0.04,39.06856647,-13.09189306,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",酒井,小村,,Undefined,,,,"6,3","6B,3A",2505100276,遊ゴ併,,10389.0,https://youtu.be/9xDjhAmXccU&t=10389,6039.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,杉浦,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","近藤,杉浦,門田,秋元,青貝,小村,竹山,酒井,大原","L,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L","Kaiki, Ohara","Suguru, Sakai","Osuke, Komura",,,,,,,,,,,,,
277,1.0,262.0,2025/2/21,10543.80656,10093.80657,1740108161,1.0,1.0,佐伯,Right,TOK,5,batter5,Right,kmg,8,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,126.0,0.494,-0.08,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100277,見逃し,,10541.0,https://youtu.be/9xDjhAmXccU&t=10541,6139.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
278,2.0,263.0,2025/2/21,10555.78795,10105.78795,1740108173,1.0,2.0,佐伯,Right,TOK,5,batter5,Right,kmg,8,Bottom,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.562,-0.38,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100278,ボール,,10553.0,https://youtu.be/9xDjhAmXccU&t=10553,6151.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
279,3.0,264.0,2025/2/21,10566.80043,10116.80043,1740108184,1.0,3.0,佐伯,Right,TOK,5,batter5,Right,kmg,8,Bottom,0,1,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.802,-0.208,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100279,見逃し,,10564.0,https://youtu.be/9xDjhAmXccU&t=10564,6162.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
280,4.0,265.0,2025/2/21,10580.22884,10130.22884,1740108197,1.0,4.0,佐伯,Right,TOK,5,batter5,Right,kmg,8,Bottom,0,1,2,Cutter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,122.0,0.137,0.084,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100280,空三振,,10578.0,https://youtu.be/9xDjhAmXccU&t=10578,6175.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
281,5.0,266.0,2025/2/21,10607.05826,10157.05826,1740108224,2.0,1.0,佐伯,Right,TOK,6,batter6,Right,kmg,8,Bottom,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.858,-0.156,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100281,見逃し,,10605.0,https://youtu.be/9xDjhAmXccU&t=10605,6187.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
