count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji
243,4.0,228.0,2025/3/30,8677.690057,8167.690065,1743305617.0,1.0,4.0,pos1_6,Right,城西大,9,樋口,Right,TOK,8,Top,0,2,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.598,0.124,32.29515985,-16.44860813,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3A",2508800243,遊ゴ,,8675.0,https://youtu.be/hcqrFf8Chq4&t=8675,5456.0,https://youtu.be/-VCT1LqgPzA&t=5456,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,前田,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Kosuke, Higuchi",,,,,,,,,,,,,,,
244,5.0,229.0,2025/3/30,8709.856879,8199.856888,1743305649.0,2.0,1.0,pos1_6,Right,城西大,1,酒井,Left,TOK,8,Top,1,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.29,0.413,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800244,ボール,,8707.0,https://youtu.be/hcqrFf8Chq4&t=8707,5467.0,https://youtu.be/-VCT1LqgPzA&t=5467,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,前田,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Suguru, Sakai",,,,,,,,,,,,,,,
245,6.0,230.0,2025/3/30,8720.038077,8210.038086,1743305659.0,2.0,2.0,pos1_6,Right,城西大,1,酒井,Left,TOK,8,Top,1,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,136.0,0.558,-0.168,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800245,見逃し,,8718.0,https://youtu.be/hcqrFf8Chq4&t=8718,5477.0,https://youtu.be/-VCT1LqgPzA&t=5477,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,前田,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Suguru, Sakai",,,,,,,,,,,,,,,
246,7.0,231.0,2025/3/30,8729.889804,8219.889813,1743305669.0,2.0,3.0,pos1_6,Right,城西大,1,酒井,Left,TOK,8,Top,1,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.81,0.4,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800246,ボール,,8727.0,https://youtu.be/hcqrFf8Chq4&t=8727,5487.0,https://youtu.be/-VCT1LqgPzA&t=5487,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,前田,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Suguru, Sakai",,,,,,,,,,,,,,,
247,8.0,232.0,2025/3/30,8741.521932,8231.521941,1743305681.0,2.0,4.0,pos1_6,Right,城西大,1,酒井,Left,TOK,8,Top,1,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,137.0,0.363,0.092,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800247,ボール,,8739.0,https://youtu.be/hcqrFf8Chq4&t=8739,5499.0,https://youtu.be/-VCT1LqgPzA&t=5499,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,前田,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Suguru, Sakai",,,,,,,,,,,,,,,
248,9.0,233.0,2025/3/30,8754.089018,8244.089027,1743305693.0,2.0,5.0,pos1_6,Right,城西大,1,酒井,Left,TOK,8,Top,1,3,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,137.0,0.574,0.148,53.68812603,-0.314808807,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,6,6,2508800248,遊飛,,8752.0,https://youtu.be/hcqrFf8Chq4&t=8752,5511.0,https://youtu.be/-VCT1LqgPzA&t=5511,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,前田,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Suguru, Sakai",,,,,,,,,,,,,,,
249,10.0,234.0,2025/3/30,8785.206324,8275.206333,1743305724.0,3.0,1.0,pos1_6,Right,城西大,2,中山,Left,TOK,8,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.0,0.802,-0.693,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800249,ボール,,8783.0,https://youtu.be/hcqrFf8Chq4&t=8783,5525.0,https://youtu.be/-VCT1LqgPzA&t=5525,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,前田,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Taiyo, Nakayama",,,,,,,,,,,,,,,
250,11.0,235.0,2025/3/30,8794.938486,8284.938495,1743305734.0,3.0,2.0,pos1_6,Right,城西大,2,中山,Left,TOK,8,Top,2,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,132.0,0.694,0.164,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800250,空振り,,8792.0,https://youtu.be/hcqrFf8Chq4&t=8792,5535.0,https://youtu.be/-VCT1LqgPzA&t=5535,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,前田,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Taiyo, Nakayama",,,,,,,,,,,,,,,
251,12.0,236.0,2025/3/30,8803.988754,8293.988763,1743305743.0,3.0,3.0,pos1_6,Right,城西大,2,中山,Left,TOK,8,Top,2,1,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,133.0,0.77,-0.12,69.77445711,60.07484941,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508800251,ファール,,8801.0,https://youtu.be/hcqrFf8Chq4&t=8801,5544.0,https://youtu.be/-VCT1LqgPzA&t=5544,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,前田,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Taiyo, Nakayama",,,,,,,,,,,,,,,
252,13.0,237.0,2025/3/30,8831.621379,8321.621388,1743305771.0,3.0,4.0,pos1_6,Right,城西大,2,中山,Left,TOK,8,Top,2,1,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,133.0,1.057,-0.192,6.333601933,152.2414594,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508800252,ファール,,8829.0,https://youtu.be/hcqrFf8Chq4&t=8829,5556.0,https://youtu.be/-VCT1LqgPzA&t=5556,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,前田,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Taiyo, Nakayama",,,,,,,,,,,,,,,
253,14.0,238.0,2025/3/30,8847.937891,8337.9379,1743305787.0,3.0,5.0,pos1_6,Right,城西大,2,中山,Left,TOK,8,Top,2,1,2,ChangeUp,InPlay,Undefined,FlyBall,Out,1,0,,121.0,0.594,0.22,34.57247274,-36.67434967,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,5,5,2508800253,三飛,,8845.0,https://youtu.be/hcqrFf8Chq4&t=8845,5569.0,https://youtu.be/-VCT1LqgPzA&t=5569,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,前田,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","前田,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Taiyo, Nakayama",,,,,,,,,,,,,,,
254,1.0,239.0,2025/3/30,8975.32504,8465.325049,1743305914.0,1.0,1.0,佐伯,Right,TOK,6,batter6,Left,城西大,8,Bottom,0,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,132.0,0.718,0.172,13.45663095,-116.0033458,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508800254,ファール,,8973.0,https://youtu.be/hcqrFf8Chq4&t=8973,5666.0,https://youtu.be/-VCT1LqgPzA&t=5666,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Goei, Saeki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara"
255,2.0,240.0,2025/3/30,8987.087838,8477.087847,1743305926.0,1.0,2.0,佐伯,Right,TOK,6,batter6,Left,城西大,8,Bottom,0,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,106.0,0.542,0.44,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800255,ボール,,8985.0,https://youtu.be/hcqrFf8Chq4&t=8985,5678.0,https://youtu.be/-VCT1LqgPzA&t=5678,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Goei, Saeki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara"
256,3.0,241.0,2025/3/30,8995.803585,8485.803594,1743305935.0,1.0,3.0,佐伯,Right,TOK,6,batter6,Left,城西大,8,Bottom,0,1,1,Fastball,InPlay,Undefined,FlyBall,HomeRun,0,1,,,0.758,-0.164,113.3990986,24.43161984,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,batter6,9,9,2508800256,右中本①,,8993.0,https://youtu.be/hcqrFf8Chq4&t=8993,5687.0,https://youtu.be/-VCT1LqgPzA&t=5687,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Goei, Saeki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara"
257,4.0,242.0,2025/3/30,9043.42233,8533.42234,1743305982.0,2.0,1.0,佐伯,Right,TOK,7,batter7,Right,城西大,8,Bottom,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,105.0,0.49,0.647,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800257,ボール,,9041.0,https://youtu.be/hcqrFf8Chq4&t=9041,5712.0,https://youtu.be/-VCT1LqgPzA&t=5712,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Goei, Saeki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara"
258,5.0,243.0,2025/3/30,9055.270251,8545.27026,1743305994.0,2.0,2.0,佐伯,Right,TOK,7,batter7,Right,城西大,8,Bottom,0,1,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,118.0,0.494,0.012,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800258,空振り,,9053.0,https://youtu.be/hcqrFf8Chq4&t=9053,5724.0,https://youtu.be/-VCT1LqgPzA&t=5724,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Goei, Saeki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara"
259,6.0,244.0,2025/3/30,9066.10473,8556.10474,1743306005.0,2.0,3.0,佐伯,Right,TOK,7,batter7,Right,城西大,8,Bottom,0,1,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,125.0,0.586,0.2,17.99410029,-79.61114218,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508800259,ファール,,9064.0,https://youtu.be/hcqrFf8Chq4&t=9064,5735.0,https://youtu.be/-VCT1LqgPzA&t=5735,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Goei, Saeki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara"
260,7.0,245.0,2025/3/30,9083.737992,8573.738001,1743306023.0,2.0,4.0,佐伯,Right,TOK,7,batter7,Right,城西大,8,Bottom,0,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,120.0,0.23,0.156,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800260,ボール,,9081.0,https://youtu.be/hcqrFf8Chq4&t=9081,5752.0,https://youtu.be/-VCT1LqgPzA&t=5752,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Goei, Saeki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara"
261,8.0,246.0,2025/3/30,9099.13783,8589.137839,1743306038.0,2.0,5.0,佐伯,Right,TOK,7,batter7,Right,城西大,8,Bottom,0,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.0,1.143,-0.244,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800261,ボール,,9097.0,https://youtu.be/hcqrFf8Chq4&t=9097,5768.0,https://youtu.be/-VCT1LqgPzA&t=5768,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Goei, Saeki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara"
262,9.0,247.0,2025/3/30,9113.005674,8603.005683,1743306052.0,2.0,6.0,佐伯,Right,TOK,7,batter7,Right,城西大,8,Bottom,0,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,133.0,1.177,-0.076,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800262,四球,,9111.0,https://youtu.be/hcqrFf8Chq4&t=9111,5782.0,https://youtu.be/-VCT1LqgPzA&t=5782,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Goei, Saeki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara"
263,10.0,248.0,2025/3/30,9149.890535,8639.890544,1743306089.0,3.0,1.0,佐伯,Right,TOK,8,batter8,Left,城西大,8,Bottom,0,0,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,123.0,0.602,0.244,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,batter7,,,Nothing,,,,,,2508800263,見逃し,,9147.0,https://youtu.be/hcqrFf8Chq4&t=9147,5794.0,https://youtu.be/-VCT1LqgPzA&t=5794,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Goei, Saeki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara"
264,11.0,249.0,2025/3/30,9168.489953,8658.489962,1743306107.0,3.0,2.0,佐伯,Right,TOK,8,batter8,Left,城西大,8,Bottom,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,119.0,-0.037,0.168,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,batter7,,,Nothing,,,,,,2508800264,ボール,,9166.0,https://youtu.be/hcqrFf8Chq4&t=9166,5812.0,https://youtu.be/-VCT1LqgPzA&t=5812,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Goei, Saeki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara"
265,12.0,250.0,2025/3/30,9193.088749,8683.088759,1743306132.0,3.0,3.0,佐伯,Right,TOK,8,batter8,Left,城西大,8,Bottom,0,1,1,Cutter,FoulBall,Undefined,FlyBall,Undefined,0,0,,123.0,0.766,0.14,21.77702516,-118.3007558,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,batter7,,,Undefined,,,,,,2508800265,ファール,,9191.0,https://youtu.be/hcqrFf8Chq4&t=9191,5837.0,https://youtu.be/-VCT1LqgPzA&t=5837,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Goei, Saeki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara"
266,13.0,251.0,2025/3/30,9221.787324,8711.787333,1743306161.0,3.0,4.0,佐伯,Right,TOK,8,batter8,Left,城西大,8,Bottom,0,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.35,0.108,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,batter7,,,Nothing,,,,,,2508800266,ボール,,9219.0,https://youtu.be/hcqrFf8Chq4&t=9219,5865.0,https://youtu.be/-VCT1LqgPzA&t=5865,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Goei, Saeki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara"
