count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path
10,,,2025/3/10,1789.598775,589.5987759,1741570234,,,昼馬,Right,TOK,2,英,Right,学習院大,1,Top,0,1,2,nan,nan,nan,nan,nan,0,0,nan,,,,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,佐藤,nan,nan,PickOff,nan,nan,nan,"1,3","1,3",2506820010,牽制,,1787,https://youtu.be/SdgWSKXwpZc&t=1787,823,https://youtu.be/VUKNPLyzF5c&t=823,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,,,nan,,,,nan,nan,,,,,,,nan,,,,,,,,,,,,nan,nan,,,nan,,,,,nan,,,,,,,,,,nan,,,,,,nan,nan,nan,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
11,9.0,9.0,2025/3/10,1806.428782,606.4287829,1741570251,2.0,4.0,昼馬,Right,TOK,2,英,Right,学習院大,1,Top,0,1,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,nan,125.0,0.774,0.192,20.3539823,-90.0,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,佐藤,nan,nan,Undefined,nan,nan,nan,nan,nan,2506820011,ファール,,1804,https://youtu.be/SdgWSKXwpZc&t=1804,839,https://youtu.be/VUKNPLyzF5c&t=839,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,344.0,1182382.0,Kotaro Hiruma,,1741537857.0,1741570257.0,Fastball,Y,0.0819,0.8606,124.83,2035.79,2007.6,98.61,01:04,1.0,1.6776829,55.1,43.1,52.4,33.4,-1.85,-0.39,1.65,0.18,9.55,1182382@1741570257,V3P4DLKO0850A,1.3842614,-5.485599,untitled,,1741570251.0,86.0,1410148.0,tokyobbc_rapsodo Player_003,,1741537855.0,1741570255.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741570255,untitled,1741570251.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
12,10.0,10.0,2025/3/10,1832.286427,632.286428,1741570277,2.0,5.0,昼馬,Right,TOK,2,英,Right,学習院大,1,Top,0,1,2,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,nan,110.0,1.183,0.024,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,佐藤,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820012,ボール,,1830,https://youtu.be/SdgWSKXwpZc&t=1830,859,https://youtu.be/VUKNPLyzF5c&t=859,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,343.0,1182382.0,Kotaro Hiruma,,1741537883.0,1741570283.0,Slider,N,-0.0691,1.4123,109.82,1713.58,591.6,34.52,11:48,1.0,1.7110138,0.8,-6.9,19.5,-4.8,-0.78,4.23,1.66,0.22,69.8,1182382@1741570283,V3P4DLKO0850A,-1.278757,-6.130112,untitled,,1741570277.0,85.0,1410148.0,tokyobbc_rapsodo Player_003,,1741537881.0,1741570281.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741570281,untitled,1741570277.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
13,,,2025/3/10,1859.613751,659.6137519,1741570304,,,昼馬,Right,TOK,2,英,Right,学習院大,1,Top,0,2,2,nan,nan,nan,nan,nan,0,0,nan,,,,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,佐藤,nan,nan,PickOff,nan,nan,nan,"1,3","1,3",2506820013,牽制,,1857,https://youtu.be/SdgWSKXwpZc&t=1857,886,https://youtu.be/VUKNPLyzF5c&t=886,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,,,nan,,,,nan,nan,,,,,,,nan,,,,,,,,,,,,nan,nan,,,nan,,,,,nan,,,,,,,,,,nan,,,,,,nan,nan,nan,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
14,11.0,11.0,2025/3/10,1872.593614,672.5936148,1741570317,2.0,6.0,昼馬,Right,TOK,2,英,Right,学習院大,1,Top,0,2,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,nan,124.0,0.606,0.204,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,佐藤,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820014,見三振,,1870,https://youtu.be/SdgWSKXwpZc&t=1870,899,https://youtu.be/VUKNPLyzF5c&t=899,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,342.0,1182382.0,Kotaro Hiruma,,1741537922.0,1741570322.0,Fastball,Y,0.2304,0.7164,123.65,1992.9,1974.5,99.08,01:04,1.0,1.8093185,56.8,37.0,52.7,34.5,-1.07,-0.99,1.66,0.16,-7.78,1182382@1741570322,V3P4DLKO0850A,1.7102462,-5.925376,untitled,,1741570316.0,84.0,1410148.0,tokyobbc_rapsodo Player_003,,1741537921.0,1741570321.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741570321,untitled,1741570317.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
15,12.0,12.0,2025/3/10,1903.98317,703.9831707,1741570349,3.0,1.0,昼馬,Right,TOK,3,後尾,Left,学習院大,1,Top,1,0,0,Cutter,FoulBall,Undefined,GroundBall,Undefined,0,0,nan,113.0,0.638,-0.152,37.79957163,55.81387751,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,佐藤,nan,nan,Undefined,nan,nan,nan,nan,nan,2506820015,ファール,,1901,https://youtu.be/SdgWSKXwpZc&t=1901,929,https://youtu.be/VUKNPLyzF5c&t=929,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,341.0,1182382.0,Kotaro Hiruma,,1741537954.0,1741570354.0,Cutter,Y,-0.2146,0.5367000000000001,112.96,1647.59,656.0,39.81,00:54,1.0,2.0080261,22.1,-6.3,18.2,8.2,-1.42,0.52,1.58,0.25,66.54,1182382@1741570354,V3P4DLKO0850A,-1.8974609,-8.431989,untitled,,1741570348.0,83.0,1410148.0,tokyobbc_rapsodo Player_003,,1741537953.0,1741570353.0,117.5,113.0,0.2,44.3,0.0,12.2,00:00,1.0,18.9,59.3,99.3,,V3P4DLKO0850A,1410148@1741570353,untitled,1741570349.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
16,13.0,13.0,2025/3/10,1936.095311,736.0953119,1741570381,3.0,2.0,昼馬,Right,TOK,3,後尾,Left,学習院大,1,Top,1,0,1,Splitter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,nan,104.0,0.317,0.008,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,佐藤,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820016,空振り,,1934,https://youtu.be/SdgWSKXwpZc&t=1934,957,https://youtu.be/VUKNPLyzF5c&t=957,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,340.0,1182382.0,Kotaro Hiruma,,1741537986.0,1741570386.0,Other,Y,0.1368,0.6143,103.53,1923.33,1910.9,99.35,01:08,1.0,,,36.8,38.0,26.2,-1.28,-1.5,1.45,0.1,6.51,1182382@1741570386,V3P4DLKO0850A,1.9901607,-5.485668,untitled,,1741570380.0,82.0,1410148.0,tokyobbc_rapsodo Player_003,,1741537985.0,1741570385.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741570385,untitled,1741570381.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
17,14.0,14.0,2025/3/10,1963.040755,763.040756,1741570408,3.0,3.0,昼馬,Right,TOK,3,後尾,Left,学習院大,1,Top,1,0,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,nan,108.0,0.614,0.393,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,佐藤,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820017,ボール,,1961,https://youtu.be/SdgWSKXwpZc&t=1961,983,https://youtu.be/VUKNPLyzF5c&t=983,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,R,R,R,R,R,R,R","Kotaro, Hiruma","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,339.0,1182382.0,Kotaro Hiruma,,1741538013.0,1741570413.0,ChangeUp,N,0.7964,0.4785999999999999,107.88,1121.39,1019.4,90.91,01:28,1.0,1.9317417,20.5,43.2,28.4,27.8,0.8,0.98,1.61,0.14,24.62,1182382@1741570413,V3P4DLKO0850A,4.090717,-9.611612,untitled,,1741570407.0,81.0,1410148.0,tokyobbc_rapsodo Player_003,,1741538012.0,1741570412.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741570412,untitled,1741570408.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
18,15.0,15.0,2025/3/10,1986.913186,786.9131868,1741570432,3.0,4.0,昼馬,Right,TOK,3,後尾,Left,学習院大,1,Top,1,1,2,ChangeUp,FoulBall,Undefined,GroundBall,Undefined,0,0,A2SR1,113.0,0.702,-0.084,41.25788197,69.49190103,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,佐藤,nan,nan,Undefined,nan,nan,nan,nan,nan,2506820018,ファール,,1984,https://youtu.be/SdgWSKXwpZc&t=1984,1007,https://youtu.be/VUKNPLyzF5c&t=1007,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,L,R,R,R,R,R,R","Kotaro, Hiruma","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,338.0,1182382.0,Kotaro Hiruma,,1741538038.0,1741570438.0,Splitter,N,0.044,0.133,112.63,1015.89,909.8,89.56,01:32,1.0,1.7371368,3.7,39.8,26.3,27.6,-1.73,-0.35,1.65,0.14,26.42,1182382@1741570438,V3P4DLKO0850A,1.214172,-10.718476,untitled,,1741570432.0,80.0,1410148.0,tokyobbc_rapsodo Player_003,,1741538036.0,1741570436.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1741570436,untitled,1741570432.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
19,16.0,16.0,2025/3/10,2018.785951,818.7859521,1741570463,3.0,5.0,昼馬,Right,TOK,3,後尾,Left,学習院大,1,Top,1,1,2,Fastball,InPlay,Undefined,GroundBall,Out,2,0,nan,123.0,0.798,0.092,40.94348524,23.79483538,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,1,佐藤,nan,nan,Undefined,nan,nan,nan,"4,6,3","4,6B,3A",2506820019,二ゴ併,,2016,https://youtu.be/SdgWSKXwpZc&t=2016,1024,https://youtu.be/VUKNPLyzF5c&t=1024,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,L,R,R,R,R,R,R","Kotaro, Hiruma","Yuto, Fukami","Keito, Arai","Kota, Arai","Ryo, Sadoshima","Rio, Imaizumi","Ken, Yasuda","Yuna, Okabayashi","Yugo, Suzuki",,nan,nan,nan,nan,,nan,337.0,1182382.0,Kotaro Hiruma,,1741538070.0,1741570470.0,Fastball,Y,0.1408,0.7034999999999999,126.72,1998.54,1977.8,98.96,01:04,1.0,1.9508247,55.3,29.6,47.3,31.1,-1.06,-1.11,1.63,0.14,-8.27,1182382@1741570470,V3P4DLKO0850A,1.2089591,-5.8058515,untitled,,1741570464.0,79.0,1410148.0,tokyobbc_rapsodo Player_003,,1741538068.0,1741570468.0,128.7,126.7,9.7,11.4,757.03094,37.6,04:56,1.0,-8.3,76.0,87.2,,V3P4DLKO0850A,1410148@1741570468,untitled,1741570464.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
20,1.0,17.0,2025/3/10,2186.864356,986.8643568,1741570632,1.0,1.0,竹内,Right,学習院大,1,安田,Left,TOK,1,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,nan,,0.774,0.16,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820020,見逃し,,2184,https://youtu.be/SdgWSKXwpZc&t=2184,1064,https://youtu.be/VUKNPLyzF5c&t=1064,英,後尾,石川,岡野,大西,岡部,生山,宮本,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,L,R,R,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Ken, Yasuda",nan,nan,nan,,nan,,,nan,,,,nan,nan,,,,,,,nan,,,,,,,,,,,,nan,nan,,,nan,,,,,nan,,,,,,,,,,nan,,,,,,nan,nan,nan,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
21,2.0,18.0,2025/3/10,2198.721589,998.7215891,1741570643,1.0,2.0,竹内,Right,学習院大,1,安田,Left,TOK,1,Bottom,0,0,1,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,nan,,0.822,0.433,,,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Nothing,nan,nan,nan,nan,nan,2506820021,ボール,,2196,https://youtu.be/SdgWSKXwpZc&t=2196,1076,https://youtu.be/VUKNPLyzF5c&t=1076,英,後尾,石川,岡野,大西,岡部,生山,宮本,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,L,R,R,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Ken, Yasuda",nan,nan,nan,,nan,,,nan,,,,nan,nan,,,,,,,nan,,,,,,,,,,,,nan,nan,,,nan,,,,,nan,,,,,,,,,,nan,,,,,,nan,nan,nan,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
22,3.0,19.0,2025/3/10,2209.920553,1009.920554,1741570655,1.0,3.0,竹内,Right,学習院大,1,安田,Left,TOK,1,Bottom,0,1,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,nan,,0.846,0.16,91.37736548,-22.59140914,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Undefined,nan,nan,nan,7,7,2506820022,左飛,,2207,https://youtu.be/SdgWSKXwpZc&t=2207,1087,https://youtu.be/VUKNPLyzF5c&t=1087,英,後尾,石川,岡野,大西,岡部,生山,宮本,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,L,R,R,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Ken, Yasuda",nan,nan,nan,,nan,,,nan,,,,nan,nan,,,,,,,nan,,,,,,,,,,,,nan,nan,,,nan,,,,,nan,,,,,,,,,,nan,,,,,,nan,nan,nan,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
23,4.0,20.0,2025/3/10,2244.918828,1044.918829,1741570690,2.0,1.0,竹内,Right,学習院大,2,鈴木,Left,TOK,1,Bottom,1,0,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,nan,,0.774,-0.14,60.66448959,59.94410727,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Undefined,nan,nan,nan,nan,nan,2506820023,ファール,,2242,https://youtu.be/SdgWSKXwpZc&t=2242,1107,https://youtu.be/VUKNPLyzF5c&t=1107,英,後尾,石川,岡野,大西,岡部,生山,宮本,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,L,R,R,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Yugo, Suzuki",nan,nan,nan,,nan,,,nan,,,,nan,nan,,,,,,,nan,,,,,,,,,,,,nan,nan,,,nan,,,,,nan,,,,,,,,,,nan,,,,,,nan,nan,nan,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
24,5.0,21.0,2025/3/10,2269.119299,1069.1193,1741570714,2.0,2.0,竹内,Right,学習院大,2,鈴木,Left,TOK,1,Bottom,1,0,1,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,nan,,0.798,0.148,44.19367389,-63.43494882,TOK,#217fc4,東大,学習院大,#00ff00,学習院大,TodaiStadium,B,春季オープン戦,Normal,nan,nan,nan,nan,Undefined,nan,nan,nan,nan,nan,2506820024,ファール,,2267,https://youtu.be/SdgWSKXwpZc&t=2267,1122,https://youtu.be/VUKNPLyzF5c&t=1122,英,後尾,石川,岡野,大西,岡部,生山,宮本,"安田,鈴木,荒井慶,スタンリー,深見,岡林,佐渡島,荒井孝,今泉","佐藤,英,後尾,石川,岡野,大西,岡部,生山,宮本","昼馬,深見,荒井慶,荒井孝,佐渡島,今泉,安田,岡林,鈴木","竹内,英,後尾,石川,岡野,大西,岡部,生山,宮本","R,L,L,R,R,L,R,L,R,L","R,R,R,L,R,R,R,R,R,R",nan,nan,nan,nan,nan,nan,nan,nan,nan,,"Yugo, Suzuki",nan,nan,nan,,nan,,,nan,,,,nan,nan,,,,,,,nan,,,,,,,,,,,,nan,nan,,,nan,,,,,nan,,,,,,,,,,nan,,,,,,nan,nan,nan,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250310春季オープン戦vs学習院大B.csv
