count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji
10,2.0,11.0,2025/3/2,1493.689491,1148.689492,1740879021,1.0,2.0,西村,Right,tyu,1,鈴木,Left,TOK,1,Bottom,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.383,0.46,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506020010,ボール,,1491.0,https://youtu.be/j525YiOV48s&t=1491,808.0,https://youtu.be/OCGjoeIL8ao&t=808,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",277.0,972881.0,TokyoBBC Right,,1740846616.0,1740879016.0,ChangeUp,N,0.257,1.479,128.58,2077.81,2073.7,99.8,0:52,1.0,2.0180988,48.8,14.2,50.7,25.8,-1.23,1.08,1.77,0.46,-3.61,972881@1740879016,V3P4DLKO0850A,-0.15482223,-3.3975232,untitled,,1740879016.0,167.0,972671.0,TokyoBBC Left,,1740846626.0,1740879026.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740879026,untitled,1740879026.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yugo, Suzuki",,,,,,
11,3.0,12.0,2025/3/2,1508.743092,1163.743093,1740879037,1.0,3.0,西村,Right,tyu,1,鈴木,Left,TOK,1,Bottom,0,2,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.682,0.296,50.23417807,-77.10625596,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Undefined,,,,,,2506020011,ファール,,1506.0,https://youtu.be/j525YiOV48s&t=1506,823.0,https://youtu.be/OCGjoeIL8ao&t=823,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",275.0,972881.0,TokyoBBC Right,,1740846642.0,1740879042.0,ChangeUp,N,0.3233,0.7414,128.76,2063.16,1925.6,93.33,0:34,1.0,1.7974834,44.0,21.0,53.0,17.5,-1.2,-1.29,1.78,0.45,-21.04,972881@1740879042,V3P4DLKO0850A,0.36470327,-6.2619643,untitled,,1740879042.0,166.0,972671.0,TokyoBBC Left,,1740846641.0,1740879041.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740879041,untitled,1740879041.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yugo, Suzuki",,,,,,
12,4.0,13.0,2025/3/2,1524.993068,1179.993069,1740879053,1.0,4.0,西村,Right,tyu,1,鈴木,Left,TOK,1,Bottom,0,2,1,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.07,0.467,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506020012,ボール,,1522.0,https://youtu.be/j525YiOV48s&t=1522,836.0,https://youtu.be/OCGjoeIL8ao&t=836,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",274.0,972881.0,TokyoBBC Right,,1740846658.0,1740879058.0,Fastball,N,0.4241,1.352,126.48,1105.9,1092.5,98.79,0:48,1.0,1.8569183,51.9,13.8,36.0,16.6,-0.57,0.82,1.75,0.45,-8.91,972881@1740879058,V3P4DLKO0850A,0.46440703,-3.9117787,untitled,,1740879058.0,165.0,972671.0,TokyoBBC Left,,1740846657.0,1740879057.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740879057,untitled,1740879057.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yugo, Suzuki",,,,,,
13,5.0,14.0,2025/3/2,1542.195342,1197.195343,1740879070,1.0,5.0,西村,Right,tyu,1,鈴木,Left,TOK,1,Bottom,0,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,0.93,0.487,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,,,,,Nothing,,,,,,2506020013,四球,,1540.0,https://youtu.be/j525YiOV48s&t=1540,853.0,https://youtu.be/OCGjoeIL8ao&t=853,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",273.0,972881.0,TokyoBBC Right,,1740846675.0,1740879075.0,Fastball,N,0.4884,1.1555,127.31,1990.32,1973.7,99.17,0:50,1.0,1.75984,53.7,13.8,51.3,24.6,-0.31,-0.1,1.78,0.44,-7.4,972881@1740879075,V3P4DLKO0850A,0.71739143,-4.545341,untitled,,1740879075.0,164.0,972671.0,TokyoBBC Left,,1740846674.0,1740879074.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740879074,untitled,1740879074.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yugo, Suzuki",,,,,,
14,,,2025/3/2,1571.356758,1226.356758,1740879099,,,西村,Right,tyu,2,深見,Left,TOK,1,Bottom,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,鈴木,,,PickOff,,,,"1,3","1,3",2506020014,牽制,,1569.0,https://youtu.be/j525YiOV48s&t=1569,876.0,https://youtu.be/OCGjoeIL8ao&t=876,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yuto, Fukami","Yugo, Suzuki",,,,,
15,6.0,15.0,2025/3/2,1580.20398,1235.203981,1740879108,2.0,1.0,西村,Right,tyu,2,深見,Left,TOK,1,Bottom,0,0,0,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.55,0.128,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,鈴木,,,Nothing,,,,,,2506020015,見逃し,,1578.0,https://youtu.be/j525YiOV48s&t=1578,885.0,https://youtu.be/OCGjoeIL8ao&t=885,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",272.0,972881.0,TokyoBBC Right,,1740846714.0,1740879114.0,ChangeUp,Y,0.0387,0.5241,110.64,1271.8,1271.8,100.0,1:36,1.0,1.92239,18.6,28.9,30.8,35.2,-2.81,0.52,1.7,0.54,0.25,972881@1740879114,V3P4DLKO0850A,-0.62447363,-9.436221,untitled,,1740879114.0,163.0,972671.0,TokyoBBC Left,,1740846713.0,1740879113.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740879113,untitled,1740879113.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yuto, Fukami","Yugo, Suzuki",,,,,
16,7.0,16.0,2025/3/2,1592.630313,1247.630314,1740879120,2.0,2.0,西村,Right,tyu,2,深見,Left,TOK,1,Bottom,0,0,1,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.303,-0.092,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,鈴木,,,Nothing,,,,,,2506020016,ボール,,1590.0,https://youtu.be/j525YiOV48s&t=1590,898.0,https://youtu.be/OCGjoeIL8ao&t=898,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",272.0,972881.0,TokyoBBC Right,,1740846714.0,1740879114.0,ChangeUp,Y,0.0387,0.5241,110.64,1271.8,1271.8,100.0,1:36,1.0,1.92239,18.6,28.9,30.8,35.2,-2.81,0.52,1.7,0.54,0.25,972881@1740879114,V3P4DLKO0850A,-0.62447363,-9.436221,untitled,,1740879114.0,162.0,972671.0,TokyoBBC Left,,1740846725.0,1740879125.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740879125,untitled,1740879125.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yuto, Fukami","Yugo, Suzuki",,,,,
17,8.0,17.0,2025/3/2,1607.567909,1262.56791,1740879135,2.0,3.0,西村,Right,tyu,2,深見,Left,TOK,1,Bottom,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,A2SR1,126.0,0.698,0.507,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,1,鈴木,,,StolenBase,鈴木,,,,,2506020017,ボール[盗塁],,1605.0,https://youtu.be/j525YiOV48s&t=1605,913.0,https://youtu.be/OCGjoeIL8ao&t=913,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",270.0,972881.0,TokyoBBC Right,,1740846741.0,1740879141.0,ChangeUp,N,0.4435,1.0515,125.95,2005.21,1839.2,91.72,1:02,1.0,1.9175415,51.3,19.0,43.6,27.6,-0.65,-0.23,1.76,0.43,-23.48,972881@1740879141,V3P4DLKO0850A,0.7891688,-5.0576034,untitled,,1740879141.0,161.0,972671.0,TokyoBBC Left,,1740846740.0,1740879140.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740879140,untitled,1740879140.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yuto, Fukami","Yugo, Suzuki",,,,,"Yugo, Suzuki"
18,9.0,18.0,2025/3/2,1634.463845,1289.463846,1740879162,2.0,4.0,西村,Right,tyu,2,深見,Left,TOK,1,Bottom,0,2,1,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.203,0.427,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,2,,鈴木,,Nothing,,,,,,2506020018,ボール,,1632.0,https://youtu.be/j525YiOV48s&t=1632,940.0,https://youtu.be/OCGjoeIL8ao&t=940,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",269.0,972881.0,TokyoBBC Right,,1740846767.0,1740879167.0,ChangeUp,N,0.2368,1.2825,109.9,1123.42,1102.4,98.13,1:50,1.0,2.0079422,21.6,21.4,23.6,35.9,-1.76,3.09,1.7,0.51,-11.1,972881@1740879167,V3P4DLKO0850A,-0.14702238,-6.555449,untitled,,1740879167.0,160.0,972671.0,TokyoBBC Left,,1740846766.0,1740879166.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740879166,untitled,1740879166.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yuto, Fukami",,"Yugo, Suzuki",,,,
19,10.0,19.0,2025/3/2,1650.811823,1305.811824,1740879179,2.0,5.0,西村,Right,tyu,2,深見,Left,TOK,1,Bottom,0,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,-0.137,-5.96,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,2,,鈴木,,Nothing,,,,,,2506020019,四球,,1648.0,https://youtu.be/j525YiOV48s&t=1648,956.0,https://youtu.be/OCGjoeIL8ao&t=956,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",268.0,972881.0,TokyoBBC Right,,1740846784.0,1740879184.0,ChangeUp,N,0.4043,1.0938,126.9,2016.68,1820.6,90.28,1:06,1.0,2.1327457,58.9,20.4,39.9,27.0,-0.95,-0.08,1.71,0.46,-25.47,972881@1740879184,V3P4DLKO0850A,0.6759404,-4.8043528,untitled,,1740879184.0,159.0,972671.0,TokyoBBC Left,,1740846783.0,1740879183.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972671@1740879183,untitled,1740879183.0,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Yuto, Fukami",,"Yugo, Suzuki",,,,
20,,,2025/3/2,1697.607638,1352.607639,1740879225,,,西村,Right,tyu,3,臼井,Right,TOK,1,Bottom,0,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,"1,2",深見,鈴木,,PickOff,,,,"1,6","1,6",2506020020,牽制,,1695.0,https://youtu.be/j525YiOV48s&t=1695,989.0,https://youtu.be/OCGjoeIL8ao&t=989,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Hayato, Usui","Yuto, Fukami","Yugo, Suzuki",,,,
21,11.0,20.0,2025/3/2,1709.213527,1364.213528,1740879237,3.0,1.0,西村,Right,tyu,3,臼井,Right,TOK,1,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,-0.583,-6.96,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,"1,2",深見,鈴木,,Nothing,,,,,,2506020021,見逃し,,1707.0,https://youtu.be/j525YiOV48s&t=1707,1000.0,https://youtu.be/OCGjoeIL8ao&t=1000,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Hayato, Usui","Yuto, Fukami","Yugo, Suzuki",,,,
22,12.0,21.0,2025/3/2,1724.782598,1379.782599,1740879253,3.0,2.0,西村,Right,tyu,3,臼井,Right,TOK,1,Bottom,0,0,1,Fastball,InPlay,Undefined,Bunt,Sacrifice,1,0,A2B,,0.498,-0.216,12.88515025,15.9453959,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,"1,2",深見,鈴木,,Undefined,,,,"1,3","1,3A",2506020022,投犠,,1722.0,https://youtu.be/j525YiOV48s&t=1722,1016.0,https://youtu.be/OCGjoeIL8ao&t=1016,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Hayato, Usui","Yuto, Fukami","Yugo, Suzuki",,,,
23,13.0,22.0,2025/3/2,1761.206287,1416.206288,1740879289,4.0,1.0,西村,Right,tyu,4,矢田貝,Right,TOK,1,Bottom,1,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.702,0.296,,,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,"2,3",,深見,鈴木,Nothing,,,,,,2506020023,空振り,,1759.0,https://youtu.be/j525YiOV48s&t=1759,1046.0,https://youtu.be/OCGjoeIL8ao&t=1046,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Gen, Yatagai",,"Yuto, Fukami","Yugo, Suzuki",,,
24,14.0,23.0,2025/3/2,1777.48804,1432.488041,1740879305,4.0,2.0,西村,Right,tyu,4,矢田貝,Right,TOK,1,Bottom,1,0,1,Fastball,InPlay,Undefined,Popup,Out,1,0,,,0.886,0.28,20.13692999,5.042451069,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,"2,3",,深見,鈴木,Undefined,,,,1,1,2506020024,投飛,,1775.0,https://youtu.be/j525YiOV48s&t=1775,1063.0,https://youtu.be/OCGjoeIL8ao&t=1063,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Gen, Yatagai",,"Yuto, Fukami","Yugo, Suzuki",,,
25,15.0,24.0,2025/3/2,1807.329822,1462.329823,1740879335,5.0,1.0,西村,Right,tyu,5,青貝,Right,TOK,1,Bottom,2,0,0,Fastball,FoulBall,Undefined,Popup,Undefined,0,0,,,0.962,0.024,16.88645638,117.0126653,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,"2,3",,深見,鈴木,Undefined,,,,,,2506020025,ファール,,1805.0,https://youtu.be/j525YiOV48s&t=1805,1081.0,https://youtu.be/OCGjoeIL8ao&t=1081,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Naomasa, Aogai",,"Yuto, Fukami","Yugo, Suzuki",,,
26,16.0,25.0,2025/3/2,1828.955914,1483.955915,1740879357,5.0,2.0,西村,Right,tyu,5,青貝,Right,TOK,1,Bottom,2,0,1,Fastball,FoulBall,Undefined,Popup,Undefined,0,0,,,1.002,-0.244,39.15644485,83.94580811,TOK,#217fc4,東大,tyu,#252960,tyu,TodaiStadium,B,春季オープン戦,Normal,"2,3",,深見,鈴木,Undefined,,,,,,2506020026,ファール,,1826.0,https://youtu.be/j525YiOV48s&t=1826,1095.0,https://youtu.be/OCGjoeIL8ao&t=1095,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤,"鈴木,深見,臼井,矢田貝,青貝,佐渡島,山本,堀端,荒井孝","伊藤,大川,松原,吉田,柳田,森夏,佐藤航,小島,黒坂","高橋,深見,臼井,荒井孝,佐渡島,青貝,山本,堀端,鈴木","西村,黒坂,吉田,大川,佐藤航,小島,柳田,松原,伊藤","R,L,L,R,R,R,L,R,L,R","R,L,R,L,R,L,L,L,L,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250302春季オープン戦vs桐蔭横浜大B.csv,,,,,,,,,,,"Naomasa, Aogai",,"Yuto, Fukami","Yugo, Suzuki",,,
