count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
220,24,208,2025/8/27,8468.191475,8468.191477,1757139376,3,3,別所,Right,KEI_KEI,9,batter9,Right,中部大,7,Bottom,1,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.29,0.393,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter8_2,,,Nothing,,,,,,2524812220,ボール,,8988,https://youtu.be/hv_dYdDSb2Y&t=8988,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","別所,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kousuke, Bessho","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
221,25,209,2025/8/27,8489.750774,8489.750776,1757139397,3,4,別所,Right,KEI_KEI,9,batter9,Right,中部大,7,Bottom,1,1,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.678,-0.14,10.80226161,-34.9920202,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter8_2,,,Undefined,,,,"5,3","5,3A",2524812221,三ゴ,,9009,https://youtu.be/hv_dYdDSb2Y&t=9009,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","別所,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kousuke, Bessho","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
222,26,210,2025/8/27,8542.100545,8542.100547,1757139450,4,1,別所,Right,KEI_KEI,1,batter1,Left,中部大,7,Bottom,2,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.83,0.1,28.68646252,-59.74356284,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,batter8_2,,Undefined,,,,,,2524812222,ファール,,9062,https://youtu.be/hv_dYdDSb2Y&t=9062,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","別所,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kousuke, Bessho","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
223,27,211,2025/8/27,8560.568257,8560.568259,1757139468,4,2,別所,Right,KEI_KEI,1,batter1,Left,中部大,7,Bottom,2,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.55,0.076,13.47924444,-66.80140949,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,batter8_2,,Undefined,,,,,,2524812223,ファール,,9080,https://youtu.be/hv_dYdDSb2Y&t=9080,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","別所,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kousuke, Bessho","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
224,28,212,2025/8/27,8593.893578,8593.89358,1757139501,4,3,別所,Right,KEI_KEI,1,batter1,Left,中部大,7,Bottom,2,0,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,0.057,-0.06,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,batter8_2,,Nothing,,,,,,2524812224,空三振,,9113,https://youtu.be/hv_dYdDSb2Y&t=9113,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_2,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","別所,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kousuke, Bessho","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
225,1,213,2025/8/27,8714.545123,8714.545125,1757139622,1,1,pos1_3,Right,中部大,4,今泉,Right,KEI_KEI,8,Top,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.217,-0.068,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812225,ボール,,9234,https://youtu.be/hv_dYdDSb2Y&t=9234,,,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","別所,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L","Sho, Imaizumi",,,,,,,,,,,,,,,
226,2,214,2025/8/27,8725.391539,8725.391541,1757139633,1,2,pos1_3,Right,中部大,4,今泉,Right,KEI_KEI,8,Top,0,1,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,0.77,-0.236,90.16758722,28.74509702,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,9,9,2524812226,右飛,,9245,https://youtu.be/hv_dYdDSb2Y&t=9245,,,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","別所,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L","Sho, Imaizumi",,,,,,,,,,,,,,,
227,3,215,2025/8/27,8770.600981,8770.600983,1757139678,2,1,pos1_3,Right,中部大,5,横地,Left,KEI_KEI,8,Top,1,0,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,0.57,0.108,27.17228901,-20.99285337,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,5,5,2524812227,三飛,,9290,https://youtu.be/hv_dYdDSb2Y&t=9290,,,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","別所,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L","Kouta, Yokochi",,,,,,,,,,,,,,,
228,4,216,2025/8/27,8800.515988,8800.51599,1757139708,3,1,pos1_3,Right,中部大,6,上田太,Right,KEI_KEI,8,Top,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,A2B,,0.534,0.104,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812228,見逃し,,9320,https://youtu.be/hv_dYdDSb2Y&t=9320,,,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","別所,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,,,,,,,,,,
229,5,217,2025/8/27,8817.335448,8817.33545,1757139725,3,2,pos1_3,Right,中部大,6,上田太,Right,KEI_KEI,8,Top,2,0,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,,0.906,0.108,77.23263703,11.00950792,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,8,8,2524812229,中飛,,9337,https://youtu.be/hv_dYdDSb2Y&t=9337,,,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9,"batter1,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","別所,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,,,,,,,,,,
230,1,218,2025/8/27,8937.924512,8937.924514,1757139845,1,1,沖村,Right,KEI_KEI,2,batter2_2,Right,中部大,8,Bottom,0,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,9.805764094,-83.08877288,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2524812230,ファール,,9457,https://youtu.be/hv_dYdDSb2Y&t=9457,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kaname, Okimura","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
231,2,219,2025/8/27,8956.429358,8956.42936,1757139864,1,2,沖村,Right,KEI_KEI,2,batter2_2,Right,中部大,8,Bottom,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.454,0.124,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812231,ボール,,9476,https://youtu.be/hv_dYdDSb2Y&t=9476,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kaname, Okimura","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
232,3,220,2025/8/27,8969.975726,8969.975728,1757139877,1,3,沖村,Right,KEI_KEI,2,batter2_2,Right,中部大,8,Bottom,0,1,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.582,0.148,40.94348524,66.20516462,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Undefined,,,,,,2524812232,ファール,,9489,https://youtu.be/hv_dYdDSb2Y&t=9489,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kaname, Okimura","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
233,4,221,2025/8/27,8990.463274,8990.463275,1757139898,1,4,沖村,Right,KEI_KEI,2,batter2_2,Right,中部大,8,Bottom,0,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.363,-0.18,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812233,ボール,,9510,https://youtu.be/hv_dYdDSb2Y&t=9510,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kaname, Okimura","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
234,5,222,2025/8/27,9004.358122,9004.358124,1757139912,1,5,沖村,Right,KEI_KEI,2,batter2_2,Right,中部大,8,Bottom,0,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135,0.462,0.447,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812234,ボール,,9524,https://youtu.be/hv_dYdDSb2Y&t=9524,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kaname, Okimura","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
235,6,223,2025/8/27,9020.300502,9020.300504,1757139928,1,6,沖村,Right,KEI_KEI,2,batter2_2,Right,中部大,8,Bottom,0,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,1.603,0.28,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812235,四球,,9540,https://youtu.be/hv_dYdDSb2Y&t=9540,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_2,batter3,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kaname, Okimura","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
236,7,224,2025/8/27,9068.30756,9068.307562,1757139976,2,1,沖村,Right,KEI_KEI,3,batter3_2,Right,中部大,8,Bottom,0,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,A2B,,0.55,0.212,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter2_2,,,Nothing,,,,,,2524812236,見逃し,,9588,https://youtu.be/hv_dYdDSb2Y&t=9588,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kaname, Okimura","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
237,8,225,2025/8/27,9094.587587,9094.587588,1757140002,2,2,沖村,Right,KEI_KEI,3,batter3_2,Right,中部大,8,Bottom,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,A2B,,0.654,0.48,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter2_2,,,Nothing,,,,,,2524812237,ボール,,9614,https://youtu.be/hv_dYdDSb2Y&t=9614,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kaname, Okimura","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
238,9,226,2025/8/27,9117.225693,9117.225696,1757140025,2,3,沖村,Right,KEI_KEI,3,batter3_2,Right,中部大,8,Bottom,0,1,1,Slider,InPlay,Undefined,Bunt,Sacrifice,1,0,,,0.878,-0.108,15.67590591,19.79887635,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,batter2_2,,,Undefined,,,,"3,4","3,4A",2524812238,一犠,,9637,https://youtu.be/hv_dYdDSb2Y&t=9637,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kaname, Okimura","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
239,10,227,2025/8/27,9154.44083,9154.440831,1757140062,3,1,沖村,Right,KEI_KEI,4,batter4,Left,中部大,8,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.27,0.42,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,batter2_2,,Nothing,,,,,,2524812239,ボール,,9674,https://youtu.be/hv_dYdDSb2Y&t=9674,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kaname, Okimura","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
240,11,228,2025/8/27,9173.998618,9173.998621,1757140082,3,2,沖村,Right,KEI_KEI,4,batter4,Left,中部大,8,Bottom,1,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.838,0.347,18.14818692,82.52844082,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,batter2_2,,Undefined,,,,,,2524812240,ファール,,9694,https://youtu.be/hv_dYdDSb2Y&t=9694,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kaname, Okimura","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
241,12,229,2025/8/27,9203.516877,9203.51688,1757140111,3,3,沖村,Right,KEI_KEI,4,batter4,Left,中部大,8,Bottom,1,1,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.686,0.292,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,batter2_2,,Nothing,,,,,,2524812241,空振り,,9723,https://youtu.be/hv_dYdDSb2Y&t=9723,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kaname, Okimura","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
242,13,230,2025/8/27,9241.176268,9241.176277,1757140149,3,4,沖村,Right,KEI_KEI,4,batter4,Left,中部大,8,Bottom,1,1,2,Fastball,InPlay,Undefined,GroundBall,Error,0,0,,,0.718,0.387,29.87372012,9.090276921,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,2,,batter2_2,,Undefined,,今泉,,4,4,2524812242,二ゴ失,,9761,https://youtu.be/hv_dYdDSb2Y&t=9761,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kaname, Okimura","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo","Sho, Imaizumi"
243,14,231,2025/8/27,9316.397731,9316.397734,1757140224,4,1,沖村,Right,KEI_KEI,5,batter5_2,Right,中部大,8,Bottom,1,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.63,0.12,71.50639619,53.55555824,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,3",batter4,,batter2_3,Undefined,,,,,,2524812243,ファール,,9836,https://youtu.be/hv_dYdDSb2Y&t=9836,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kaname, Okimura","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
