count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa
258,48,236,2025/3/23,8733.099539,7200.099542,1742697000,4,1,pos1_2,Right,土浦一高,4,横井,Right,TOK,5,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,108,1.026,0.5,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160258,ボール,,8731,https://youtu.be/lv_kFaAP3ts&t=8731,5626,https://youtu.be/_X28uv7NBSY&t=5626,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
259,49,237,2025/3/23,8753.689749,7220.689751,1742697021,4,2,pos1_2,Right,土浦一高,4,横井,Right,TOK,5,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160259,ボール,,8751,https://youtu.be/lv_kFaAP3ts&t=8751,5647,https://youtu.be/_X28uv7NBSY&t=5647,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
260,50,238,2025/3/23,8759.575996,7226.575999,1742697026,4,3,pos1_2,Right,土浦一高,4,横井,Right,TOK,5,Bottom,1,2,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,112,,,32.4644637,109.093492,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508160260,ファール,,8757,https://youtu.be/lv_kFaAP3ts&t=8757,5653,https://youtu.be/_X28uv7NBSY&t=5653,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
261,51,239,2025/3/23,8772.935713,7239.935715,1742697040,4,4,pos1_2,Right,土浦一高,4,横井,Right,TOK,5,Bottom,1,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160261,ボール,,8770,https://youtu.be/lv_kFaAP3ts&t=8770,5654,https://youtu.be/_X28uv7NBSY&t=5654,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
262,52,240,2025/3/23,8778.68413,7245.684132,1742697046,4,5,pos1_2,Right,土浦一高,4,横井,Right,TOK,5,Bottom,1,3,1,Fastball,InPlay,Undefined,Popup,Out,1,0,,111,,,50.03370745,58.74658072,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,3,3,2508160262,一邪飛,,8776,https://youtu.be/lv_kFaAP3ts&t=8776,5660,https://youtu.be/_X28uv7NBSY&t=5660,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
263,53,241,2025/3/23,8800.672449,7267.672452,1742697068,5,1,pos1_2,Right,土浦一高,5,深見,Left,TOK,5,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.87,0.433,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160263,ボール,,8798,https://youtu.be/lv_kFaAP3ts&t=8798,5669,https://youtu.be/_X28uv7NBSY&t=5669,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
264,54,242,2025/3/23,8809.780121,7276.780123,1742697077,5,2,pos1_2,Right,土浦一高,5,深見,Left,TOK,5,Bottom,2,1,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,111,0.734,-0.116,30.38491276,36.31364542,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,3,3A,2508160264,一ゴ,,8807,https://youtu.be/lv_kFaAP3ts&t=8807,5678,https://youtu.be/_X28uv7NBSY&t=5678,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
265,1,243,2025/3/23,8951.099075,7418.099077,1742697218,1,1,大森,Left,TOK,4,batter4,Right,土浦一高,6,Top,0,0,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,113,0.998,-0.224,18.28908555,0,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508160265,ファール,,8949,https://youtu.be/lv_kFaAP3ts&t=8949,5798,https://youtu.be/_X28uv7NBSY&t=5798,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
266,2,244,2025/3/23,8988.684,7455.684002,1742697256,1,2,大森,Left,TOK,4,batter4,Right,土浦一高,6,Top,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160266,ボール,,8986,https://youtu.be/lv_kFaAP3ts&t=8986,5830,https://youtu.be/_X28uv7NBSY&t=5830,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
267,3,245,2025/3/23,8992.908477,7459.908479,1742697260,1,3,大森,Left,TOK,4,batter4,Right,土浦一高,6,Top,0,1,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,,,20.31975233,-129.6990735,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508160267,ファール,,8990,https://youtu.be/lv_kFaAP3ts&t=8990,5835,https://youtu.be/_X28uv7NBSY&t=5835,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
268,4,246,2025/3/23,9007.012825,7474.012826,1742697274,1,4,大森,Left,TOK,4,batter4,Right,土浦一高,6,Top,0,1,2,Fastball,InPlay,Undefined,GroundBall,Error,0,0,,,,,35.13297866,13.10278994,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Undefined,,佐渡島,,4,4E,2508160268,二ゴ失,,9005,https://youtu.be/lv_kFaAP3ts&t=9005,5849,https://youtu.be/_X28uv7NBSY&t=5849,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
269,5,247,2025/3/23,9057.663128,7524.66313,1742697325,2,1,大森,Left,TOK,5,batter5,Right,土浦一高,6,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,116,0.558,-0.136,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,batter4,,,Nothing,,,,,,2508160269,見逃し,,9055,https://youtu.be/lv_kFaAP3ts&t=9055,5879,https://youtu.be/_X28uv7NBSY&t=5879,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
270,6,248,2025/3/23,9071.596506,7538.596508,1742697338,2,2,大森,Left,TOK,5,batter5,Right,土浦一高,6,Top,0,0,1,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,107,0.65,0.144,54.09823616,74.82708465,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,batter4,,,Undefined,,,,,,2508160270,ファール,,9069,https://youtu.be/lv_kFaAP3ts&t=9069,5893,https://youtu.be/_X28uv7NBSY&t=5893,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
271,7,249,2025/3/23,9089.402574,7556.402576,1742697356,2,3,大森,Left,TOK,5,batter5,Right,土浦一高,6,Top,0,0,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,107,1.257,-0.46,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,batter4,,,PassBall,batter4,,,,,2508160271,ボール[PB],,9087,https://youtu.be/lv_kFaAP3ts&t=9087,5904,https://youtu.be/_X28uv7NBSY&t=5904,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
272,8,250,2025/3/23,9130.635909,7597.635911,1742697397,2,4,大森,Left,TOK,5,batter5,Right,土浦一高,6,Top,0,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,118,0.377,-0.26,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,batter4,,Nothing,,,,,,2508160272,ボール,,9128,https://youtu.be/lv_kFaAP3ts&t=9128,5945,https://youtu.be/_X28uv7NBSY&t=5945,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
273,9,251,2025/3/23,9163.761698,7630.7617,1742697431,2,5,大森,Left,TOK,5,batter5,Right,土浦一高,6,Top,0,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,115,0.666,-0.687,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,batter4,,Nothing,,,,,,2508160273,ボール,,9161,https://youtu.be/lv_kFaAP3ts&t=9161,5978,https://youtu.be/_X28uv7NBSY&t=5978,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
274,10,252,2025/3/23,9189.636764,7656.636766,1742697456,2,6,大森,Left,TOK,5,batter5,Right,土浦一高,6,Top,0,3,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,115,0.61,-0.367,21.91047505,136.636577,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,batter4,,Undefined,,,,,,2508160274,ファール,,9187,https://youtu.be/lv_kFaAP3ts&t=9187,6004,https://youtu.be/_X28uv7NBSY&t=6004,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
275,11,253,2025/3/23,9211.214583,7678.214585,1742697478,2,7,大森,Left,TOK,5,batter5,Right,土浦一高,6,Top,0,3,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,109,0.35,0.176,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,batter4,,Nothing,,,,,,2508160275,空三振,,9209,https://youtu.be/lv_kFaAP3ts&t=9209,6016,https://youtu.be/_X28uv7NBSY&t=6016,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
276,12,254,2025/3/23,9249.966542,7716.966544,1742697517,3,1,大森,Left,TOK,6,batter6,Right,土浦一高,6,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,1,0,,111,0.942,-0.433,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,batter4,,StolenBase,batter4,,,,,2508160276,ボール[盗塁],,9247,https://youtu.be/lv_kFaAP3ts&t=9247,6029,https://youtu.be/_X28uv7NBSY&t=6029,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
277,13,255,2025/3/23,9282.683649,7749.683651,1742697550,3,2,大森,Left,TOK,6,batter6,Right,土浦一高,6,Top,2,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160277,空振り,,9280,https://youtu.be/lv_kFaAP3ts&t=9280,6057,https://youtu.be/_X28uv7NBSY&t=6057,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
278,14,256,2025/3/23,9289.643263,7756.643265,1742697556,3,3,大森,Left,TOK,6,batter6,Right,土浦一高,6,Top,2,1,1,Slider,InPlay,Undefined,GroundBall,Error,0,0,,111,0.506,-0.184,40.1179941,28.07248694,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Undefined,,佐渡島,,4,4E,2508160278,二ゴ失,,9287,https://youtu.be/lv_kFaAP3ts&t=9287,6064,https://youtu.be/_X28uv7NBSY&t=6064,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
279,15,257,2025/3/23,9346.328141,7813.328143,1742697613,4,1,大森,Left,TOK,7,batter7,Right,土浦一高,6,Top,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,112,0.466,-0.272,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,batter6,,,Nothing,,,,,,2508160279,見逃し,,9344,https://youtu.be/lv_kFaAP3ts&t=9344,6102,https://youtu.be/_X28uv7NBSY&t=6102,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
280,16,258,2025/3/23,9360.769825,7827.769827,1742697628,4,2,大森,Left,TOK,7,batter7,Right,土浦一高,6,Top,2,0,1,Slider,InPlay,Undefined,GroundBall,Out,1,0,,109,0.486,0.056,30.32471334,37.0928373,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,batter6,,,Undefined,,,,3,3A,2508160280,一ゴ,,9358,https://youtu.be/lv_kFaAP3ts&t=9358,6116,https://youtu.be/_X28uv7NBSY&t=6116,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
281,1,259,2025/3/23,9498.990409,7965.990411,1742697766,1,1,pos1_3,Right,土浦一高,6,大山,Right,TOK,6,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,100,1.257,0.347,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160281,ボール,,9496,https://youtu.be/lv_kFaAP3ts&t=9496,6134,https://youtu.be/_X28uv7NBSY&t=6134,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
282,2,260,2025/3/23,9507.946196,7974.946199,1742697775,1,2,pos1_3,Right,土浦一高,6,大山,Right,TOK,6,Bottom,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,99,0.203,0.164,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160282,ボール,,9505,https://youtu.be/lv_kFaAP3ts&t=9505,6143,https://youtu.be/_X28uv7NBSY&t=6143,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
283,3,261,2025/3/23,9520.255695,7987.255698,1742697787,1,3,pos1_3,Right,土浦一高,6,大山,Right,TOK,6,Bottom,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,100,0.41,0.793,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160283,ボール,,9518,https://youtu.be/lv_kFaAP3ts&t=9518,6155,https://youtu.be/_X28uv7NBSY&t=6155,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
284,4,262,2025/3/23,9537.3553,8004.355302,1742697804,1,4,pos1_3,Right,土浦一高,6,大山,Right,TOK,6,Bottom,0,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,102,0.482,-0.076,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160284,見逃し,,9535,https://youtu.be/lv_kFaAP3ts&t=9535,6172,https://youtu.be/_X28uv7NBSY&t=6172,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
285,5,263,2025/3/23,9551.330116,8018.330118,1742697818,1,5,pos1_3,Right,土浦一高,6,大山,Right,TOK,6,Bottom,0,3,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,98,0.466,0.527,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160285,空振り,,9549,https://youtu.be/lv_kFaAP3ts&t=9549,6186,https://youtu.be/_X28uv7NBSY&t=6186,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
