count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa
245,38.0,226.0,2025/3/23,8477.998838186264,6944.998840093613,1742696744.847748,2.0,1.0,pos1_2,Right,土浦一高,2,鈴木,Left,TOK,5,Bottom,1,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,90.0,0.83,-0.473,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160245,ボール,,8475.0,https://youtu.be/lv_kFaAP3ts&t=8475,5391.0,https://youtu.be/_X28uv7NBSY&t=5391,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
246,39.0,227.0,2025/3/23,8487.488749980927,6954.488751888275,1742696754.3376598,2.0,2.0,pos1_2,Right,土浦一高,2,鈴木,Left,TOK,5,Bottom,1,1,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,90.0,0.598,-0.447,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160246,ボール,,8485.0,https://youtu.be/lv_kFaAP3ts&t=8485,5401.0,https://youtu.be/_X28uv7NBSY&t=5401,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
247,40.0,228.0,2025/3/23,8501.922990083694,6968.922991037369,1742696769.0,2.0,3.0,pos1_2,Right,土浦一高,2,鈴木,Left,TOK,5,Bottom,1,2,0,Fastball,FoulBall,Undefined,Popup,Undefined,0,0,,107.0,0.514,0.22,48.450373324298305,-93.14112984,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508160247,ファール,,8499.0,https://youtu.be/lv_kFaAP3ts&t=8499,5415.0,https://youtu.be/_X28uv7NBSY&t=5415,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
248,41.0,229.0,2025/3/23,8515.717062950134,6982.7170650959015,1742696782.565973,2.0,4.0,pos1_2,Right,土浦一高,2,鈴木,Left,TOK,5,Bottom,1,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,110.0,1.203,-0.264,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160248,ボール,,8513.0,https://youtu.be/lv_kFaAP3ts&t=8513,5429.0,https://youtu.be/_X28uv7NBSY&t=5429,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
249,42.0,230.0,2025/3/23,8525.401067256927,6992.401069164276,1742696792.249978,2.0,5.0,pos1_2,Right,土浦一高,2,鈴木,Left,TOK,5,Bottom,1,3,1,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.0,0.574,0.3329999999999999,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160249,見逃し,,8523.0,https://youtu.be/lv_kFaAP3ts&t=8523,5439.0,https://youtu.be/_X28uv7NBSY&t=5439,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
250,43.0,231.0,2025/3/23,8540.663522,7007.663524866104,1742696807.5124328,2.0,6.0,pos1_2,Right,土浦一高,2,鈴木,Left,TOK,5,Bottom,1,3,2,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,93.0,1.183,0.176,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160250,四球,,8538.0,https://youtu.be/lv_kFaAP3ts&t=8538,5454.0,https://youtu.be/_X28uv7NBSY&t=5454,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
251,,,2025/3/23,8565.258974075317,7032.258975982666,1742696832.107884,,,pos1_2,Right,土浦一高,3,荒井慶,Right,TOK,5,Bottom,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,鈴木,,,PickOff,,,,"1,3","1,3",2508160251,牽制,,8563.0,https://youtu.be/lv_kFaAP3ts&t=8563,5460.0,https://youtu.be/_X28uv7NBSY&t=5460,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
252,,,2025/3/23,8578.279886960983,7045.279890060425,1742696845.128798,,,pos1_2,Right,土浦一高,3,荒井慶,Right,TOK,5,Bottom,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,鈴木,,,PickOff,,,,"1,3","1,3",2508160252,牽制,,8576.0,https://youtu.be/lv_kFaAP3ts&t=8576,5473.0,https://youtu.be/_X28uv7NBSY&t=5473,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
253,44.0,232.0,2025/3/23,8588.598211050034,7055.598212957382,1742696855.447121,3.0,1.0,pos1_2,Right,土浦一高,3,荒井慶,Right,TOK,5,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,106.0,0.3829999999999999,0.12,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,鈴木,,,StolenBase,鈴木,,,"2,6","2,6",2508160253,ボール[盗塁],,8586.0,https://youtu.be/lv_kFaAP3ts&t=8586,5484.0,https://youtu.be/_X28uv7NBSY&t=5484,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
254,45.0,233.0,2025/3/23,8616.587873220444,7083.587874174118,1742696883.436783,3.0,2.0,pos1_2,Right,土浦一高,3,荒井慶,Right,TOK,5,Bottom,1,1,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,91.0,0.2769999999999999,0.1159999999999999,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,鈴木,,Nothing,,,,,,2508160254,ボール,,8614.0,https://youtu.be/lv_kFaAP3ts&t=8614,5512.0,https://youtu.be/_X28uv7NBSY&t=5512,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
255,,,2025/3/23,8639.141367197037,7106.14137,1742696905.990278,,,pos1_2,Right,土浦一高,3,荒井慶,Right,TOK,5,Bottom,1,2,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,鈴木,,PickOff,,,,"1,4","1,4",2508160255,牽制,,8637.0,https://youtu.be/lv_kFaAP3ts&t=8637,5534.0,https://youtu.be/_X28uv7NBSY&t=5534,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
256,46.0,234.0,2025/3/23,8655.865288,7122.8652901649475,1742696922.714198,3.0,3.0,pos1_2,Right,土浦一高,3,荒井慶,Right,TOK,5,Bottom,1,2,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.0,1.014,0.168,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,鈴木,,Nothing,,,,,,2508160256,見逃し,,8653.0,https://youtu.be/lv_kFaAP3ts&t=8653,5551.0,https://youtu.be/_X28uv7NBSY&t=5551,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
257,47.0,235.0,2025/3/23,8675.040166139603,7142.040168046951,1742696941.889076,3.0,4.0,pos1_2,Right,土浦一高,3,荒井慶,Right,TOK,5,Bottom,1,2,1,Curveball,InPlay,Undefined,FlyBall,Triple,0,2,,89.0,0.498,-0.208,99.99956491756276,9.851327342808062,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,鈴木,,Undefined,,batter5,"鈴木,荒井慶","8,6,5,2","8,6,5E,2",2508160257,右中3②,,8673.0,https://youtu.be/lv_kFaAP3ts&t=8673,5570.0,https://youtu.be/_X28uv7NBSY&t=5570,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
258,48.0,236.0,2025/3/23,8733.099539,7200.099542140961,1742697000.0,4.0,1.0,pos1_2,Right,土浦一高,4,横井,Right,TOK,5,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,108.0,1.026,0.5,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160258,ボール,,8731.0,https://youtu.be/lv_kFaAP3ts&t=8731,5626.0,https://youtu.be/_X28uv7NBSY&t=5626,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
259,49.0,237.0,2025/3/23,8753.689749240875,7220.689751148224,1742697021.0,4.0,2.0,pos1_2,Right,土浦一高,4,横井,Right,TOK,5,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160259,ボール,,8751.0,https://youtu.be/lv_kFaAP3ts&t=8751,5647.0,https://youtu.be/_X28uv7NBSY&t=5647,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
260,50.0,238.0,2025/3/23,8759.575996160507,7226.575999,1742697026.424907,4.0,3.0,pos1_2,Right,土浦一高,4,横井,Right,TOK,5,Bottom,1,2,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,112.0,,,32.464463698401424,109.09349200048564,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508160260,ファール,,8757.0,https://youtu.be/lv_kFaAP3ts&t=8757,5653.0,https://youtu.be/_X28uv7NBSY&t=5653,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
261,51.0,239.0,2025/3/23,8772.935713291168,7239.935715198517,1742697039.7846231,4.0,4.0,pos1_2,Right,土浦一高,4,横井,Right,TOK,5,Bottom,1,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160261,ボール,,8770.0,https://youtu.be/lv_kFaAP3ts&t=8770,5654.0,https://youtu.be/_X28uv7NBSY&t=5654,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
262,52.0,240.0,2025/3/23,8778.684130191803,7245.684132099152,1742697046.0,4.0,5.0,pos1_2,Right,土浦一高,4,横井,Right,TOK,5,Bottom,1,3,1,Fastball,InPlay,Undefined,Popup,Out,1,0,,111.0,,,50.03370745360986,58.74658072083035,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,3,3,2508160262,一邪飛,,8776.0,https://youtu.be/lv_kFaAP3ts&t=8776,5660.0,https://youtu.be/_X28uv7NBSY&t=5660,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
263,53.0,241.0,2025/3/23,8800.672449111938,7267.672451972961,1742697068.0,5.0,1.0,pos1_2,Right,土浦一高,5,深見,Left,TOK,5,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.87,0.433,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160263,ボール,,8798.0,https://youtu.be/lv_kFaAP3ts&t=8798,5669.0,https://youtu.be/_X28uv7NBSY&t=5669,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
264,54.0,242.0,2025/3/23,8809.780121088028,7276.780122995377,1742697076.629032,5.0,2.0,pos1_2,Right,土浦一高,5,深見,Left,TOK,5,Bottom,2,1,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,111.0,0.7340000000000001,-0.116,30.38491275945272,36.31364541876335,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,3,3A,2508160264,一ゴ,,8807.0,https://youtu.be/lv_kFaAP3ts&t=8807,5678.0,https://youtu.be/_X28uv7NBSY&t=5678,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","昼馬,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","R,R,L,L,R,R,R,R,R,R"
265,1.0,243.0,2025/3/23,8951.099075078964,7418.099076986313,1742697217.947985,1.0,1.0,大森,Left,TOK,4,batter4,Right,土浦一高,6,Top,0,0,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,113.0,0.998,-0.224,18.289085545722713,0.0,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508160265,ファール,,8949.0,https://youtu.be/lv_kFaAP3ts&t=8949,5798.0,https://youtu.be/_X28uv7NBSY&t=5798,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
266,2.0,244.0,2025/3/23,8988.684000253677,7455.684002161026,1742697256.0,1.0,2.0,大森,Left,TOK,4,batter4,Right,土浦一高,6,Top,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160266,ボール,,8986.0,https://youtu.be/lv_kFaAP3ts&t=8986,5830.0,https://youtu.be/_X28uv7NBSY&t=5830,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
267,3.0,245.0,2025/3/23,8992.908477067947,7459.908478975296,1742697259.757387,1.0,3.0,大森,Left,TOK,4,batter4,Right,土浦一高,6,Top,0,1,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,,,20.31975232955106,-129.6990735,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508160267,ファール,,8990.0,https://youtu.be/lv_kFaAP3ts&t=8990,5835.0,https://youtu.be/_X28uv7NBSY&t=5835,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
268,4.0,246.0,2025/3/23,9007.012825012207,7474.012825965881,1742697273.8617349,1.0,4.0,大森,Left,TOK,4,batter4,Right,土浦一高,6,Top,0,1,2,Fastball,InPlay,Undefined,GroundBall,Error,0,0,,,,,35.13297865674436,13.102789941262456,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,佐渡島,,4,4E,2508160268,二ゴ失,,9005.0,https://youtu.be/lv_kFaAP3ts&t=9005,5849.0,https://youtu.be/_X28uv7NBSY&t=5849,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
269,5.0,247.0,2025/3/23,9057.663128137589,7524.663130044937,1742697324.512038,2.0,1.0,大森,Left,TOK,5,batter5,Right,土浦一高,6,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.5579999999999999,-0.136,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter4,,,Nothing,,,,,,2508160269,見逃し,,9055.0,https://youtu.be/lv_kFaAP3ts&t=9055,5879.0,https://youtu.be/_X28uv7NBSY&t=5879,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
270,6.0,248.0,2025/3/23,9071.596506118774,7538.596508026123,1742697338.445416,2.0,2.0,大森,Left,TOK,5,batter5,Right,土浦一高,6,Top,0,0,1,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,107.0,0.65,0.144,54.09823616133778,74.82708465447475,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter4,,,Undefined,,,,,,2508160270,ファール,,9069.0,https://youtu.be/lv_kFaAP3ts&t=9069,5893.0,https://youtu.be/_X28uv7NBSY&t=5893,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
