count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji
19,19.0,19.0,2025/8/2,3038.516669,2298.51667,1754098464,7.0,1.0,昼馬,Right,TOK,7,batter7,Right,日体大,1,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,103.0,0.8859999999999999,0.42,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,2,3",batter4,batter3,batter2,Nothing,,,,,,2521320019,ボール,,3036,https://youtu.be/MCOjiMcyuJ4&t=3036,1174.0,https://youtu.be/bBvT49Bi5JE&t=1174,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
20,20.0,20.0,2025/8/2,3056.0,2316.419535,1754098482,7.0,2.0,昼馬,Right,TOK,7,batter7,Right,日体大,1,Top,2,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,120.0,0.83,0.104,26.13243019510336,118.3007557660064,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,2,3",batter4,batter3,batter2,Undefined,,,,,,2521320020,ファール,,3054,https://youtu.be/MCOjiMcyuJ4&t=3054,1191.0,https://youtu.be/bBvT49Bi5JE&t=1191,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
21,21.0,21.0,2025/8/2,3080.613411,2341.0,1754098506,7.0,3.0,昼馬,Right,TOK,7,batter7,Right,日体大,1,Top,2,1,1,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,108.0,0.762,0.092,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,2,3",batter4,batter3,batter2,Nothing,,,,,,2521320021,見逃し,,3078,https://youtu.be/MCOjiMcyuJ4&t=3078,1216.0,https://youtu.be/bBvT49Bi5JE&t=1216,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
22,22.0,22.0,2025/8/2,3104.434189,2364.434189,1754098530,7.0,4.0,昼馬,Right,TOK,7,batter7,Right,日体大,1,Top,2,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,108.0,0.562,-0.4,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,2,3",batter4,batter3,batter2,Nothing,,,,,,2521320022,ボール,,3102,https://youtu.be/MCOjiMcyuJ4&t=3102,1240.0,https://youtu.be/bBvT49Bi5JE&t=1240,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
23,23.0,23.0,2025/8/2,3129.781432,2389.781432,1754098555,7.0,5.0,昼馬,Right,TOK,7,batter7,Right,日体大,1,Top,2,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126.0,0.506,0.3329999999999999,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,2,3",batter4,batter3,batter2,Nothing,,,,,,2521320023,ボール,,3127,https://youtu.be/MCOjiMcyuJ4&t=3127,1265.0,https://youtu.be/bBvT49Bi5JE&t=1265,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
24,24.0,24.0,2025/8/2,3157.006379,2417.006379,1754098582,7.0,6.0,昼馬,Right,TOK,7,batter7,Right,日体大,1,Top,2,3,2,Slider,InPlay,Undefined,GroundBall,Single,0,2,,,0.726,0.272,74.56186216137861,-25.04428152,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,2,3",batter4,batter3,batter2,Undefined,,,"batter2,batter3","7,5","7,5",2521320024,左安②,,3155,https://youtu.be/MCOjiMcyuJ4&t=3155,1292.0,https://youtu.be/bBvT49Bi5JE&t=1292,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
25,,,2025/8/2,3200.652232,2460.652233,1754098626,,,昼馬,Right,TOK,8,batter8,Right,日体大,1,Top,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,3",batter7,,batter4,PickOff,,,,"1,3","1,3",2521320025,牽制,,3198,https://youtu.be/MCOjiMcyuJ4&t=3198,1323.0,https://youtu.be/bBvT49Bi5JE&t=1323,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
26,25.0,25.0,2025/8/2,3211.261296,2471.261297,1754098637,8.0,1.0,昼馬,Right,TOK,8,batter8,Right,日体大,1,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,122.0,0.982,0.367,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,3",batter7,,batter4,Nothing,,,,,,2521320026,ボール,,3209,https://youtu.be/MCOjiMcyuJ4&t=3209,1333.0,https://youtu.be/bBvT49Bi5JE&t=1333,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
27,,,2025/8/2,3228.645408,2488.645409,1754098654,,,昼馬,Right,TOK,8,batter8,Right,日体大,1,Top,2,1,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,3",batter7,,batter4,PickOff,,,,"1,3","1,3",2521320027,牽制,,3226,https://youtu.be/MCOjiMcyuJ4&t=3226,1351.0,https://youtu.be/bBvT49Bi5JE&t=1351,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
28,26.0,26.0,2025/8/2,3239.390659,2499.39066,1754098665,8.0,2.0,昼馬,Right,TOK,8,batter8,Right,日体大,1,Top,2,1,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,A2SR1,,0.914,-0.08,99.25541401681694,28.39301942,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,"1,3",batter7,,batter4,Undefined,,,,9,9,2521320028,右飛,,3237,https://youtu.be/MCOjiMcyuJ4&t=3237,1361.0,https://youtu.be/bBvT49Bi5JE&t=1361,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R","Kotaro, Hiruma","Kohei, Matsumoto","Yuichiro, Haruyama","Kota, Arai","Onuma, Atomu","Shu, Oda","Murao, Yusaku","Yuki, Osaka","Taiki, Horibata",,,,,,,
29,1.0,27.0,2025/8/2,3398.568973,2658.568974,1754098824,1.0,1.0,pos1,Right,日体大,1,伊藤,Left,TOK,1,Bottom,0,0,0,Fastball,FoulBall,Undefined,Popup,Undefined,0,0,,138.0,0.8059999999999999,0.276,14.30906529278454,-104.32272,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,,,2521320029,ファール,,3396,https://youtu.be/MCOjiMcyuJ4&t=3396,1394.0,https://youtu.be/bBvT49Bi5JE&t=1394,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R",,,,,,,,,,"Koichiro, Ito",,,,,,
30,2.0,28.0,2025/8/2,3419.466024,2679.466025,1754098845,1.0,2.0,pos1,Right,日体大,1,伊藤,Left,TOK,1,Bottom,0,0,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,139.0,0.53,0.264,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320030,見逃し,,3417,https://youtu.be/MCOjiMcyuJ4&t=3417,1415.0,https://youtu.be/bBvT49Bi5JE&t=1415,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R",,,,,,,,,,"Koichiro, Ito",,,,,,
31,3.0,29.0,2025/8/2,3430.888752,2690.888752,1754098856,1.0,3.0,pos1,Right,日体大,1,伊藤,Left,TOK,1,Bottom,0,0,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,118.0,0.846,0.427,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320031,ボール,,3428,https://youtu.be/MCOjiMcyuJ4&t=3428,1426.0,https://youtu.be/bBvT49Bi5JE&t=1426,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R",,,,,,,,,,"Koichiro, Ito",,,,,,
32,4.0,30.0,2025/8/2,3442.319952,2702.319952,1754098868,1.0,4.0,pos1,Right,日体大,1,伊藤,Left,TOK,1,Bottom,0,1,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,135.0,0.642,0.32,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320032,見三振,,3440,https://youtu.be/MCOjiMcyuJ4&t=3440,1438.0,https://youtu.be/bBvT49Bi5JE&t=1438,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R",,,,,,,,,,"Koichiro, Ito",,,,,,
33,5.0,31.0,2025/8/2,3463.781905,2723.781905,1754098889,2.0,1.0,pos1,Right,日体大,2,荒井孝,Right,TOK,1,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.397,-0.333,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320033,ボール,,3461,https://youtu.be/MCOjiMcyuJ4&t=3461,1455.0,https://youtu.be/bBvT49Bi5JE&t=1455,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R",,,,,,,,,,"Kota, Arai",,,,,,
34,6.0,32.0,2025/8/2,3474.0,2734.0,1754098900,2.0,2.0,pos1,Right,日体大,2,荒井孝,Right,TOK,1,Bottom,1,1,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,129.0,0.674,-0.152,89.20316913971457,23.17371175728164,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,9,9,2521320034,右飛,,3472,https://youtu.be/MCOjiMcyuJ4&t=3472,1465.0,https://youtu.be/bBvT49Bi5JE&t=1465,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R",,,,,,,,,,"Kota, Arai",,,,,,
35,7.0,33.0,2025/8/2,3501.745168,2761.745168,1754098927,3.0,1.0,pos1,Right,日体大,3,大坂,Left,TOK,1,Bottom,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,108.0,1.23,0.264,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320035,ボール,,3499,https://youtu.be/MCOjiMcyuJ4&t=3499,1484.0,https://youtu.be/bBvT49Bi5JE&t=1484,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R",,,,,,,,,,"Yuki, Osaka",,,,,,
36,8.0,34.0,2025/8/2,3511.477843,2771.477844,1754098937,3.0,2.0,pos1,Right,日体大,3,大坂,Left,TOK,1,Bottom,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135.0,0.397,0.387,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2521320036,ボール,,3509,https://youtu.be/MCOjiMcyuJ4&t=3509,1494.0,https://youtu.be/bBvT49Bi5JE&t=1494,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R",,,,,,,,,,"Yuki, Osaka",,,,,,
37,9.0,35.0,2025/8/2,3524.0,2783.506429,1754098949,3.0,3.0,pos1,Right,日体大,3,大坂,Left,TOK,1,Bottom,2,2,0,Fastball,InPlay,Undefined,GroundBall,Error,0,0,,135.0,0.682,-0.22,38.29131264232203,21.22765118863529,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,batter4,,"4,3","4E,3",2521320037,二ゴ失,,3522,https://youtu.be/MCOjiMcyuJ4&t=3521,1507.0,https://youtu.be/bBvT49Bi5JE&t=1507,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R",,,,,,,,,,"Yuki, Osaka",,,,,,
38,,,2025/8/2,3558.3882,2818.388201,1754098984,,,pos1,Right,日体大,4,春山,Right,TOK,1,Bottom,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,1,大坂,,,PickOff,,,,"1,3","1,3",2521320038,牽制,,3556,https://youtu.be/MCOjiMcyuJ4&t=3556,1531.0,https://youtu.be/bBvT49Bi5JE&t=1531,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R",,,,,,,,,,"Yuichiro, Haruyama","Yuki, Osaka",,,,,
39,10.0,36.0,2025/8/2,3568.053229,2828.05323,1754098994,4.0,1.0,pos1,Right,日体大,4,春山,Right,TOK,1,Bottom,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,132.0,1.217,0.092,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,1,大坂,,,WildPitch,大坂,,,,,2521320039,ボール[WP],,3566,https://youtu.be/MCOjiMcyuJ4&t=3566,1540.0,https://youtu.be/bBvT49Bi5JE&t=1540,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R",,,,,,,,,,"Yuichiro, Haruyama","Yuki, Osaka",,,,"Yuki, Osaka",
40,11.0,37.0,2025/8/2,3596.708126,2856.708126,1754099022,4.0,2.0,pos1,Right,日体大,4,春山,Right,TOK,1,Bottom,2,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,132.0,1.13,0.1119999999999999,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,2,,大坂,,Nothing,,,,,,2521320040,空振り,,3594,https://youtu.be/MCOjiMcyuJ4&t=3594,1569.0,https://youtu.be/bBvT49Bi5JE&t=1569,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R",,,,,,,,,,"Yuichiro, Haruyama",,"Yuki, Osaka",,,,
41,12.0,38.0,2025/8/2,3613.018599,2873.018599,1754099038,4.0,3.0,pos1,Right,日体大,4,春山,Right,TOK,1,Bottom,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,138.0,0.486,-0.333,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,2,,大坂,,Nothing,,,,,,2521320041,ボール,,3611,https://youtu.be/MCOjiMcyuJ4&t=3611,1585.0,https://youtu.be/bBvT49Bi5JE&t=1585,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R",,,,,,,,,,"Yuichiro, Haruyama",,"Yuki, Osaka",,,,
42,13.0,39.0,2025/8/2,3631.84188,2891.84188,1754099057,4.0,4.0,pos1,Right,日体大,4,春山,Right,TOK,1,Bottom,2,2,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,117.0,0.417,-0.276,,,TOK,#217fc4,東大,日体大,#00ffff,日体大,TodaiStadium,B,夏季オープン戦,Normal,2,,大坂,,Nothing,,,,,,2521320042,空振り,,3629,https://youtu.be/MCOjiMcyuJ4&t=3629,1604.0,https://youtu.be/bBvT49Bi5JE&t=1604,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"伊藤,荒井孝,大坂,春山,大沼,松本康,村尾,堀端,小田","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","昼馬,松本康,春山,荒井孝,大沼,小田,村尾,大坂,堀端","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,R,L,L,R,R,R",,,,,,,,,,"Yuichiro, Haruyama",,"Yuki, Osaka",,,,
