count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,Velocity,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,csv_path
10,11.0,11.0,2025/2/19,2268.255718,1038.255719,1739935968,3.0,3.0,江口直,Right,TOK,3,黒田,Left,odc,1,Top,2,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.383,-0.12,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910010,ボール,,2266,https://youtu.be/ezonpt5Uto8&t=2266,760,https://youtu.be/WZ3cq-mdh74&t=760,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",386.0,972671.0,TokyoBBC Left,,1739935972.0,1739935972.0,Cutter,Y,-0.235,0.4785,136.49,2040.44,1982.5,97.16,0:34,1.0,,31.7,22.4,44.4,14.4,-0.8,-2.51,1.55,-0.15,13.68,972671@1739935972,V3P4DLKO0850A,1.0065889,-7.103834,untitled,,385.0,972881.0,TokyoBBC Right,,1739935971.0,1739935971.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739935971,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
11,12.0,12.0,2025/2/19,2283.710015,1053.710016,1739935983,3.0,4.0,江口直,Right,TOK,3,黒田,Left,odc,1,Top,2,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,0.383,0.1,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910011,四球,,2281,https://youtu.be/ezonpt5Uto8&t=2281,775,https://youtu.be/WZ3cq-mdh74&t=775,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",385.0,972671.0,TokyoBBC Left,,1739935988.0,1739935988.0,Cutter,Y,0.125,0.5293,135.95,2115.77,2112.6,99.85,0:38,1.0,,52.4,15.4,48.6,16.9,0.36,-2.49,1.57,-0.13,-3.13,972671@1739935988,V3P4DLKO0850A,1.5721648,-5.4213676,untitled,,384.0,972881.0,TokyoBBC Right,,1739935987.0,1739935987.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739935987,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
12,,,2025/2/19,2314.363823,1084.363824,1739936014,,,江口直,Right,TOK,4,山口竣,Right,odc,1,Top,2,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,黒田,,,PickOff,,,,"1,3","1,3",2504910012,牽制,,2312,https://youtu.be/ezonpt5Uto8&t=2312,793,https://youtu.be/WZ3cq-mdh74&t=793,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
13,13.0,13.0,2025/2/19,2324.992442,1094.992442,1739936024,4.0,1.0,江口直,Right,TOK,4,山口竣,Right,odc,1,Top,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.682,-0.192,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,黒田,,,Nothing,,,,,,2504910013,見逃し,,2322,https://youtu.be/ezonpt5Uto8&t=2322,803,https://youtu.be/WZ3cq-mdh74&t=803,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",384.0,972671.0,TokyoBBC Left,,1739936029.0,1739936029.0,Cutter,N,-0.2792,0.6212,132.69,2026.34,1998.6,98.63,0:38,1.0,,58.9,18.4,47.6,17.0,-0.8,-2.17,1.6,-0.25,9.49,972671@1739936029,V3P4DLKO0850A,0.6545874,-5.228392,untitled,,383.0,972881.0,TokyoBBC Right,,1739936028.0,1739936028.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739936028,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
14,14.0,14.0,2025/2/19,2341.012277,1111.012278,1739936040,4.0,2.0,江口直,Right,TOK,4,山口竣,Right,odc,1,Top,2,0,1,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,0,,,0.197,-0.387,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,黒田,,,Nothing,,,,,,2504910014,ボール(低投),,2339,https://youtu.be/ezonpt5Uto8&t=2339,819,https://youtu.be/WZ3cq-mdh74&t=819,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",383.0,972671.0,TokyoBBC Left,,1739936045.0,1739936045.0,ChangeUp,N,-0.8261,-0.1404,107.68,2254.75,1419.8,62.97,6:54,1.0,,-57.0,-9.6,-34.5,-20.3,-1.93,-0.28,1.57,-0.12,50.97,972671@1739936045,V3P4DLKO0850A,-2.6839144,-15.575318,untitled,,382.0,972881.0,TokyoBBC Right,,1739936045.0,1739936045.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739936045,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
15,,,2025/2/19,2367.295988,1137.295989,1739936067,,,江口直,Right,TOK,4,山口竣,Right,odc,1,Top,2,1,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,黒田,,,PickOff,,,,"1,3","1,3",2504910015,牽制,,2365,https://youtu.be/ezonpt5Uto8&t=2365,846,https://youtu.be/WZ3cq-mdh74&t=846,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
16,15.0,15.0,2025/2/19,2379.635743,1149.635744,1739936079,4.0,3.0,江口直,Right,TOK,4,山口竣,Right,odc,1,Top,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,A2SR1,,0.263,-0.22,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,1,黒田,,,StolenBase,黒田,,,,,2504910016,ボール[盗塁],,2377,https://youtu.be/ezonpt5Uto8&t=2377,858,https://youtu.be/WZ3cq-mdh74&t=858,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",382.0,972671.0,TokyoBBC Left,,1739936083.0,1739936083.0,Cutter,N,-0.4447,0.1917,132.99,2102.29,2079.1,98.9,0:26,1.0,,68.3,11.4,0.0,0.0,-1.22,-3.54,1.59,-0.23,8.52,972671@1739936083,V3P4DLKO0850A,-0.31076202,-5.700797,untitled,,381.0,972881.0,TokyoBBC Right,,1739936082.0,1739936082.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739936082,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
17,16.0,16.0,2025/2/19,2412.058912,1182.058913,1739936111,4.0,4.0,江口直,Right,TOK,4,山口竣,Right,odc,1,Top,2,2,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.502,-0.228,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,2,,黒田,,Nothing,,,,,,2504910017,空振り,,2410,https://youtu.be/ezonpt5Uto8&t=2410,886,https://youtu.be/WZ3cq-mdh74&t=886,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",381.0,972671.0,TokyoBBC Left,,1739936116.0,1739936116.0,Undefined,,,,,,,,,,,,,,,,,,,,972671@1739936116,V3P4DLKO0850A,,,untitled,,380.0,972881.0,TokyoBBC Right,,1739936115.0,1739936115.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739936115,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
18,17.0,17.0,2025/2/19,2429.563652,1199.563652,1739936129,4.0,5.0,江口直,Right,TOK,4,山口竣,Right,odc,1,Top,2,2,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,0.522,-0.252,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,2,,黒田,,Nothing,,,,,,2504910018,空三振,,2427,https://youtu.be/ezonpt5Uto8&t=2427,904,https://youtu.be/WZ3cq-mdh74&t=904,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
19,1.0,18.0,2025/2/19,2593.932965,1363.932966,1739936293,1.0,1.0,松尾,Right,odc,1,樋口,Right,TOK,1,Bottom,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.177,0.347,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910019,ボール,,2591,https://youtu.be/ezonpt5Uto8&t=2591,939,https://youtu.be/WZ3cq-mdh74&t=939,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
20,2.0,19.0,2025/2/19,2607.209538,1377.209539,1739936307,1.0,2.0,松尾,Right,odc,1,樋口,Right,TOK,1,Bottom,0,1,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,1.042,-0.244,78.61675156,-58.81502534,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2504910020,ファール,,2605,https://youtu.be/ezonpt5Uto8&t=2605,952,https://youtu.be/WZ3cq-mdh74&t=952,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",379.0,972671.0,TokyoBBC Left,,1739936311.0,1739936311.0,Undefined,,,,,,,,,,,,,,,,,,,,972671@1739936311,V3P4DLKO0850A,,,untitled,,378.0,972881.0,TokyoBBC Right,,1739936310.0,1739936310.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739936310,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
21,3.0,20.0,2025/2/19,2638.113354,1408.113355,1739936337,1.0,3.0,松尾,Right,odc,1,樋口,Right,TOK,1,Bottom,0,1,1,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.986,-0.216,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910021,見逃し,,2636,https://youtu.be/ezonpt5Uto8&t=2636,974,https://youtu.be/WZ3cq-mdh74&t=974,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",378.0,972671.0,TokyoBBC Left,,1739936342.0,1739936342.0,Cutter,N,-0.0738,1.0682,117.39,1855.1,1149.2,61.95,0:50,1.0,,-0.9,16.2,18.9,8.1,-1.59,2.1,1.3,0.22,51.72,972671@1739936342,V3P4DLKO0850A,-0.21548389,-6.04205,untitled,,377.0,972881.0,TokyoBBC Right,,1739936341.0,1739936341.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739936341,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
22,4.0,21.0,2025/2/19,2653.341927,1423.341928,1739936353,1.0,4.0,松尾,Right,odc,1,樋口,Right,TOK,1,Bottom,0,1,2,Slider,InPlay,Undefined,GroundBall,Out,1,0,,,0.514,-0.236,27.17228901,-32.13724898,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,"5,3","5,3A",2504910022,三ゴ,,2651,https://youtu.be/ezonpt5Uto8&t=2651,989,https://youtu.be/WZ3cq-mdh74&t=989,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",377.0,972671.0,TokyoBBC Left,,1739936357.0,1739936357.0,ChangeUp,Y,-0.0867,0.5115,108.39,2073.0,872.4,42.08,10:10,1.0,,-10.3,-25.3,6.2,-11.0,-0.8,0.78,1.24,0.26,65.11,972671@1739936357,V3P4DLKO0850A,-3.1770742,-9.482662,untitled,,376.0,972881.0,TokyoBBC Right,,1739936356.0,1739936356.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739936356,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
23,5.0,22.0,2025/2/19,2687.686115,1457.686115,1739936387,2.0,1.0,松尾,Right,odc,2,井之口,Left,TOK,1,Bottom,1,0,0,Sinker,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.486,-0.036,12.40692675,-161.9958384,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2504910023,ファール,,2685,https://youtu.be/ezonpt5Uto8&t=2685,1006,https://youtu.be/WZ3cq-mdh74&t=1006,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",376.0,972671.0,TokyoBBC Left,,1739936391.0,1739936391.0,Slider,Y,-0.0549,0.5472,122.57,1760.95,1677.7,95.27,2:00,1.0,,-7.5,37.4,11.3,20.5,-2.27,0.08,1.18,0.18,17.69,972671@1739936391,V3P4DLKO0850A,1.191778,-7.9555206,untitled,,375.0,972881.0,TokyoBBC Right,,1739936391.0,1739936391.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739936391,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
24,6.0,23.0,2025/2/19,2703.719943,1473.719944,1739936403,2.0,2.0,松尾,Right,odc,2,井之口,Left,TOK,1,Bottom,1,0,1,Sinker,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.79,0.048,35.34533905,-96.70983681,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2504910024,ファール,,2701,https://youtu.be/ezonpt5Uto8&t=2701,1022,https://youtu.be/WZ3cq-mdh74&t=1022,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",375.0,972671.0,TokyoBBC Left,,1739936408.0,1739936408.0,Slider,Y,0.1587,0.7942,125.93,1796.25,1673.6,93.17,2:08,1.0,,-8.7,25.8,10.6,22.6,-1.48,0.79,1.22,0.24,21.29,972671@1739936408,V3P4DLKO0850A,0.918553,-7.0615315,untitled,,374.0,972881.0,TokyoBBC Right,,1739936407.0,1739936407.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739936407,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
25,7.0,24.0,2025/2/19,2724.769279,1494.76928,1739936424,2.0,3.0,松尾,Right,odc,2,井之口,Left,TOK,1,Bottom,1,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.317,-0.068,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910025,ボール,,2722,https://youtu.be/ezonpt5Uto8&t=2722,1043,https://youtu.be/WZ3cq-mdh74&t=1043,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",374.0,972671.0,TokyoBBC Left,,1739936429.0,1739936429.0,Slider,N,-0.1225,0.2377,127.94,1923.79,1680.8,87.37,2:16,1.0,2.1751518,18.1,49.8,15.4,41.9,-3.27,-0.06,1.14,0.4,29.11,972671@1739936429,V3P4DLKO0850A,0.53860015,-6.9509425,untitled,,373.0,972881.0,TokyoBBC Right,,1739936428.0,1739936428.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739936428,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
26,8.0,25.0,2025/2/19,2742.908997,1512.908998,1739936442,2.0,4.0,松尾,Right,odc,2,井之口,Left,TOK,1,Bottom,1,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.674,0.493,,,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2504910026,ボール,,2740,https://youtu.be/ezonpt5Uto8&t=2740,1061,https://youtu.be/WZ3cq-mdh74&t=1061,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",373.0,972671.0,TokyoBBC Left,,1739936447.0,1739936447.0,ChangeUp,N,0.4906,0.7946,108.48,2035.29,723.4,35.54,10:08,1.0,2.4222813,16.0,-33.7,10.0,-18.9,2.09,3.41,1.23,0.26,69.18,972671@1739936447,V3P4DLKO0850A,-0.58501625,-7.368161,untitled,,372.0,972881.0,TokyoBBC Right,,1739936446.0,1739936446.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739936446,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
27,9.0,26.0,2025/2/19,2763.569818,1533.569819,1739936463,2.0,5.0,松尾,Right,odc,2,井之口,Left,TOK,1,Bottom,1,2,2,Sinker,FoulBall,Undefined,GroundBall,Undefined,0,0,,,1.046,-0.244,18.79127824,-132.4551956,TOK,#217fc4,東大,odc,#afaea1,odc,,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2504910027,ファール,,2761,https://youtu.be/ezonpt5Uto8&t=2761,1082,https://youtu.be/WZ3cq-mdh74&t=1082,森,山口竣,植村,山下,中村怜,黒田,三谷,内間,"樋口,井之口,荒井慶,工藤,臼井,明石,鈴木宥,黒武者,堀端","三谷,植村,黒田,山口竣,内間,平田,山下,森,中村怜","江口直,明石,工藤,井之口,臼井,樋口,黒武者,堀端,鈴木宥","松尾,森,山口竣,植村,山下,中村怜,黒田,三谷,内間","R,R,L,R,R,R,L,L,L,L","R,L,L,L,R,L,L,R,R,R",372.0,972671.0,TokyoBBC Left,,1739936468.0,1739936468.0,Cutter,Y,-0.2337,0.9948,119.92,1826.34,1150.3,62.98,0:52,1.0,,-1.0,9.9,21.0,9.8,-2.2,1.84,1.27,0.22,50.96,972671@1739936468,V3P4DLKO0850A,-1.3643094,-6.800274,untitled,,371.0,972881.0,TokyoBBC Right,,1739936467.0,1739936467.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,972881@1739936467,untitled,/Users/kotarouchida/Analyst-GitHub/オープン戦データ/25-1春/20250219春季オープン戦vsodcA.csv
