count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,csv_path,RelSpeed_opensen
10,9.0,9.0,2025/3/30,2437.491353,1957.491354,1743298547,3.0,1.0,増田,Right,TOK,3,野上,Right,城西大,1,Top,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,113.75,0.958,0.18,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,河瀬,,,Nothing,,,,,,2508820010,見逃し,,2435,https://youtu.be/wSoQpY2vHWE&t=2435,873,https://youtu.be/-VCT1LqgPzA&t=873,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,168.0,993921.0,Kosei Masuda,,1743266152.0,1743298552.0,Curveball,Y,-0.0179,0.9015,113.75,1766.61,910.2,51.52,6:14,1.0,2.1642303,-16.4,-21.7,-29.8,-6.7,0.84,3.06,1.59,-0.03,58.99,993921@1743298552,V3P4DLKO0850A,-0.817601,-8.562164,untitled,,1743298546.0,393.0,1410148.0,tokyobbc_rapsodo Player_003,,1743266151.0,1743298551.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743298551,untitled,1743298547.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,113.75
11,10.0,10.0,2025/3/30,2451.871728,1971.871729,1743298562,3.0,2.0,増田,Right,TOK,3,野上,Right,城西大,1,Top,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.91,0.13,0.487,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,河瀬,,,Nothing,,,,,,2508820011,ボール,,2449,https://youtu.be/wSoQpY2vHWE&t=2449,887,https://youtu.be/-VCT1LqgPzA&t=887,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,167.0,993921.0,Kosei Masuda,,1743266167.0,1743298567.0,ChangeUp,N,0.6295,0.5867,131.91,1472.14,1428.2,97.02,0:38,1.0,1.9646358,44.4,11.5,43.4,15.6,2.04,-1.42,1.6,-0.06,14.03,993921@1743298567,V3P4DLKO0850A,2.9167197,-6.1121645,untitled,,1743298561.0,392.0,1410148.0,tokyobbc_rapsodo Player_003,,1743266166.0,1743298566.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743298566,untitled,1743298562.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,131.91
12,,,2025/3/30,2472.12903,1992.129032,1743298582,,,増田,Right,TOK,3,野上,Right,城西大,1,Top,1,1,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,河瀬,,,PickOff,,,,"1,3","1,3",2508820012,牽制,,2470,https://youtu.be/wSoQpY2vHWE&t=2470,907,https://youtu.be/-VCT1LqgPzA&t=907,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,
13,11.0,11.0,2025/3/30,2485.259682,2005.259684,1743298595,3.0,3.0,増田,Right,TOK,3,野上,Right,城西大,1,Top,1,1,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,115.54,0.846,-0.172,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,河瀬,,,Nothing,,,,,,2508820013,見逃し,,2483,https://youtu.be/wSoQpY2vHWE&t=2483,921,https://youtu.be/-VCT1LqgPzA&t=921,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,166.0,993921.0,Kosei Masuda,,1743266200.0,1743298600.0,Slider,Y,-0.2186,0.7366,115.54,1751.21,593.1,33.87,6:18,1.0,2.1370907,-10.7,-11.8,-19.9,-6.0,-0.23,2.24,1.59,-0.04,70.2,993921@1743298600,V3P4DLKO0850A,-1.1442057,-9.036456,untitled,,1743298594.0,391.0,1410148.0,tokyobbc_rapsodo Player_003,,1743266199.0,1743298599.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743298599,untitled,1743298595.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,115.54
14,12.0,12.0,2025/3/30,2503.123582,2023.123584,1743298613,3.0,4.0,増田,Right,TOK,3,野上,Right,城西大,1,Top,1,1,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,114.56,0.958,0.096,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,河瀬,,,Nothing,,,,,,2508820014,空三振,,2501,https://youtu.be/wSoQpY2vHWE&t=2501,938,https://youtu.be/-VCT1LqgPzA&t=938,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,165.0,993921.0,Kosei Masuda,,1743266218.0,1743298618.0,Curveball,Y,-0.1906,1.0091,114.56,1663.58,862.7,51.86,6:18,1.0,2.2926636,-12.1,-17.8,-28.7,-7.2,0.25,3.23,1.59,-0.08,58.76,993921@1743298618,V3P4DLKO0850A,-1.1297369,-8.138019,untitled,,1743298612.0,390.0,1410148.0,tokyobbc_rapsodo Player_003,,1743266217.0,1743298617.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743298617,untitled,1743298613.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,114.56
15,13.0,13.0,2025/3/30,2531.010147,2051.010148,1743298641,4.0,1.0,増田,Right,TOK,4,加藤太,Right,城西大,1,Top,2,0,0,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,118.63,0.718,0.467,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,河瀬,,,Nothing,,,,,,2508820015,ボール,,2529,https://youtu.be/wSoQpY2vHWE&t=2529,965,https://youtu.be/-VCT1LqgPzA&t=965,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,164.0,993921.0,Kosei Masuda,,1743266246.0,1743298646.0,ChangeUp,N,0.4331,1.0102,118.63,550.59,322.1,58.49,2:08,1.0,2.395378,9.6,0.6,5.8,12.8,1.9,2.36,1.58,-0.09,54.2,993921@1743298646,V3P4DLKO0850A,1.9493775,-7.316579,untitled,,1743298640.0,389.0,1410148.0,tokyobbc_rapsodo Player_003,,1743266245.0,1743298645.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743298645,untitled,1743298641.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,118.63
16,14.0,14.0,2025/3/30,2547.945639,2067.94564,1743298658,4.0,2.0,増田,Right,TOK,4,加藤太,Right,城西大,1,Top,2,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,133.64,0.642,0.164,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,河瀬,,,Nothing,,,,,,2508820016,空振り,,2545,https://youtu.be/wSoQpY2vHWE&t=2545,982,https://youtu.be/-VCT1LqgPzA&t=982,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,163.0,993921.0,Kosei Masuda,,1743266263.0,1743298663.0,ChangeUp,Y,-0.0404,0.7509,133.64,1509.86,1467.3,97.18,0:42,1.0,2.2019138,45.9,6.3,41.8,16.0,-0.07,-1.01,1.58,-0.08,13.64,993921@1743298663,V3P4DLKO0850A,0.4179576,-5.289088,untitled,,1743298657.0,388.0,1410148.0,tokyobbc_rapsodo Player_003,,1743266262.0,1743298662.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743298662,untitled,1743298658.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,133.64
17,15.0,15.0,2025/3/30,2566.942493,2086.942495,1743298677,4.0,3.0,増田,Right,TOK,4,加藤太,Right,城西大,1,Top,2,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,113.63,0.958,0.493,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,河瀬,,,Nothing,,,,,,2508820017,ボール,,2564,https://youtu.be/wSoQpY2vHWE&t=2564,1001,https://youtu.be/-VCT1LqgPzA&t=1001,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,162.0,993921.0,Kosei Masuda,,1743266282.0,1743298682.0,Curveball,N,0.1747,1.2031,113.63,1579.47,885.6,56.07,6:22,1.0,2.301754,-15.7,-14.9,-29.9,-8.2,1.56,4.14,1.58,-0.1,55.9,993921@1743298682,V3P4DLKO0850A,0.40630177,-7.457247,untitled,,1743298676.0,387.0,1410148.0,tokyobbc_rapsodo Player_003,,1743266281.0,1743298681.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743298681,untitled,1743298677.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,113.63
18,,,2025/3/30,2583.292289,2103.292291,1743298693,,,増田,Right,TOK,4,加藤太,Right,城西大,1,Top,2,2,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,河瀬,,,PickOff,,,,"1,3","1,3",2508820018,牽制,,2581,https://youtu.be/wSoQpY2vHWE&t=2581,1017,https://youtu.be/-VCT1LqgPzA&t=1017,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,
19,16.0,16.0,2025/3/30,2595.327163,2115.327165,1743298705,4.0,4.0,増田,Right,TOK,4,加藤太,Right,城西大,1,Top,2,2,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,134.34,0.95,0.052,10.32869699,178.363423,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,河瀬,,,Undefined,,,,,,2508820019,ファール,,2593,https://youtu.be/wSoQpY2vHWE&t=2593,1029,https://youtu.be/-VCT1LqgPzA&t=1029,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,161.0,993921.0,Kosei Masuda,,1743266310.0,1743298710.0,ChangeUp,N,0.0557,1.0828,134.34,1637.42,1475.0,90.08,0:12,1.0,2.2607784,40.1,4.3,42.6,4.3,0.36,0.24,1.59,-0.09,25.73,993921@1743298710,V3P4DLKO0850A,0.6973003,-4.1726646,untitled,,1743298704.0,386.0,1410148.0,tokyobbc_rapsodo Player_003,,1743266309.0,1743298709.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743298709,untitled,1743298705.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,134.34
20,17.0,17.0,2025/3/30,2617.992138,2137.99214,1743298728,4.0,5.0,増田,Right,TOK,4,加藤太,Right,城西大,1,Top,2,2,2,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,118.16,1.018,0.473,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,河瀬,,,Nothing,,,,,,2508820020,ボール,,2615,https://youtu.be/wSoQpY2vHWE&t=2615,1052,https://youtu.be/-VCT1LqgPzA&t=1052,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,160.0,993921.0,Kosei Masuda,,1743266333.0,1743298733.0,ChangeUp,N,0.2157,1.2809,118.16,514.29,414.3,80.55,1:52,1.0,2.366539,11.9,5.3,10.0,15.8,1.08,3.19,1.58,-0.13,36.34,993921@1743298733,V3P4DLKO0850A,1.4999561,-6.0183725,untitled,,1743298727.0,385.0,1410148.0,tokyobbc_rapsodo Player_003,,1743266332.0,1743298732.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743298732,untitled,1743298728.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,118.16
21,18.0,18.0,2025/3/30,2635.613289,2155.61329,1743298746,4.0,6.0,増田,Right,TOK,4,加藤太,Right,城西大,1,Top,2,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,135.63,0.578,-0.42,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,1,河瀬,,,Nothing,,,,,,2508820021,四球,,2633,https://youtu.be/wSoQpY2vHWE&t=2633,1070,https://youtu.be/-VCT1LqgPzA&t=1070,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,159.0,993921.0,Kosei Masuda,,1743266351.0,1743298751.0,ChangeUp,N,-0.4892,0.7034,135.63,1352.11,1214.1,89.79,0:44,1.0,1.9060898,23.1,2.7,36.7,15.1,-1.46,-0.3,1.56,-0.11,26.12,993921@1743298751,V3P4DLKO0850A,-1.2553483,-6.151633,untitled,,1743298745.0,384.0,1410148.0,tokyobbc_rapsodo Player_003,,1743266349.0,1743298749.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743298749,untitled,1743298745.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,135.63
22,19.0,19.0,2025/3/30,2673.447605,2193.447606,1743298783,5.0,1.0,増田,Right,TOK,5,甲斐,Right,城西大,1,Top,2,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,115.44,0.906,0.128,,,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2",加藤太,河瀬,,Nothing,,,,,,2508820022,見逃し,,2671,https://youtu.be/wSoQpY2vHWE&t=2671,1102,https://youtu.be/-VCT1LqgPzA&t=1102,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,158.0,993921.0,Kosei Masuda,,1743266388.0,1743298788.0,Curveball,Y,-0.197,0.8214,115.44,1608.11,775.8,48.24,6:18,1.0,2.2513752,-21.1,-29.3,-26.6,-6.8,0.77,2.58,1.58,-0.12,61.16,993921@1743298788,V3P4DLKO0850A,-1.4324629,-8.42063,untitled,,1743298782.0,383.0,1410148.0,tokyobbc_rapsodo Player_003,,1743266387.0,1743298787.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410148@1743298787,untitled,1743298783.0,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,115.44
23,20.0,20.0,2025/3/30,2691.588361,2211.588362,1743298802,5.0,2.0,増田,Right,TOK,5,甲斐,Right,城西大,1,Top,2,0,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.894,0.264,30.91017557,-76.75948008,TOK,#217fc4,東大,城西大,#6827ff,城西大,TodaiStadium,B,春季オープン戦,Normal,"1,2",加藤太,河瀬,,Undefined,,,,,,2508820023,ファール,,2689,https://youtu.be/wSoQpY2vHWE&t=2689,1120,https://youtu.be/-VCT1LqgPzA&t=1120,大山,横井,荒井孝,佐渡島,井之口,黒武者,鈴木,堀端,"鈴木,井之口,横井,スタンリー,佐渡島,大山,堀端,黒武者,荒井孝","河瀬,岡村,野上,加藤太,甲斐,賀谷,大内,山口滉,涌井","増田,大山,横井,荒井孝,佐渡島,井之口,堀端,黒武者,鈴木","塩田,野上,河瀬,賀谷,岡村,山口滉,大内,涌井,甲斐","R,L,L,R,R,L,R,L,L,R","R,R,L,R,R,R,L,L,R,L","Kosei, Masuda","Hiroto, Oyama","Shuntaro, Yokoi","Kota, Arai","Ryo, Sadoshima","Koji, Inokuchi","Tetsuta, Kuromusha","Yugo, Suzuki","Taiki, Horibata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/Users/hiramatsushiho/Desktop/野球部/Analyst-GitHub/オープン戦データ/25-1春/20250330春季オープン戦vs城西大B.csv,
