count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,n_time,n_URL,c_time,c_URL,playid,season
10,,2023/9/17,0:03:35,2023/9/17,0:03:35,,,"Kojiro, Hirata",1000126391,Right,TOK,"Taichi, Inde",1000101222,Right,WAS_EDA,,1,Top,2,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694916212,上野 達也,,2023/9/17,,837.4097979,837.4098079,1694916212,Normal,,,1,Top,2,0,0,4,印出,Right,平田,Right,1,熊田,,,,,,,,0,0,,,PickOff,,,,和田,大井,阿部,内田,青貝,矢追,別府,酒井捷,,0:07:18,,1147,https://youtu.be/PcBhCCgqE24&t=1147,436,https://youtu.be/pxVYTXPPoA8&t=436,2325900010,23A
11,11.0,2023/9/17,03:47.5,2023/9/17,03:47.5,4.0,1.0,"Kojiro, Hirata",1000126391,Right,TOK,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,1,Top,2,0.0,0.0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,134.46323,-1.534474,-2.136957,2301.189853,226.159551,1:30,1.752901,0.317226,1.738643,-66.8089,36.4043,34.2159,0.648622,0.052219,122.26313,-6.450811,0.272424,0.458799,,,,,,,,,,,,-18.9462,20.721,-0.26517,15.24,1.708755,1.208811,-36.923243,-1.240151,-3.352915,7.721105,-6.139637,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,70849eb0-54fe-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,132.21481,,,12.2001,,,,16.700478,-37.227394,3.860553,1.752844,-0.998298,-3.069819,-0.315389,1.34089,-1.676458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a674133d-bba3-4ebc-838f-9b08b344b21a,2023-09-17T11:03:47.5270000+09:00,2023-09-17T02:03:47.5270000Z,NoShift,19.19402522,18.45187002,42.12544478,9.45507961,23.80817549,-18.94673461,40.0506882,-11.3004334,87.70941856,-42.66815344,100.2267984,-3.75641015,79.52244557,40.25034917,1694916228,上野 達也,11.0,2023/9/17,11.0,852.2137649,852.2137728,1694916227,Normal,4.0,1.0,1,Top,2,0,0,4,印出,Right,平田,Right,1,熊田,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,内田,青貝,矢追,別府,酒井捷,,0:07:30,,1163,https://youtu.be/PcBhCCgqE24&t=1163,448,https://youtu.be/pxVYTXPPoA8&t=448,2325900011,23A
12,12.0,2023/9/17,04:03.4,2023/9/17,04:03.4,4.0,2.0,"Kojiro, Hirata",1000126391,Right,TOK,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,1,Top,2,0.0,1.0,Fastball,Changeup,FoulBall,Undefined,Undefined,,Undefined,0,0,1,133.96257,-0.543479,-2.360417,2280.911515,215.985507,1:15,1.755549,0.311353,1.775022,-63.74,39.0115,25.9463,0.964013,-0.09841,122.4501,-5.248684,-0.530847,0.457771,,,,,,,,,,,,-14.9151,21.2962,-0.254381,15.24,1.737494,1.394048,-36.826014,-0.580733,-2.644851,7.194111,-6.030264,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,7a088870-54fe-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,132.51158,,,11.51247,,,,16.664457,-37.103244,3.597056,1.755395,-0.348352,-3.015132,-0.310066,1.495969,-1.322425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5fd2f53-2e70-473e-b17d-bb498b045425,2023-09-17T11:04:03.4590000+09:00,2023-09-17T02:04:03.4590000Z,NoShift,19.61418228,18.43397486,42.26580433,8.887900377,23.72287943,-19.31228632,40.02154357,-11.69451603,87.84484788,-43.00923009,100.3436137,-3.498170716,80.12931841,40.63036807,1694916243,上野 達也,12.0,2023/9/17,12.0,865.0299957,865.0300019,1694916240,Normal,4.0,2.0,1,Top,2,0,1,4,印出,Right,平田,Right,1,熊田,,,Sinker,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,和田,大井,阿部,内田,青貝,矢追,別府,酒井捷,,0:07:46,,1178,https://youtu.be/PcBhCCgqE24&t=1178,464,https://youtu.be/pxVYTXPPoA8&t=464,2325900012,23A
13,,2023/9/17,0:04:26,2023/9/17,0:04:26,,,"Kojiro, Hirata",1000126391,Right,TOK,"Taichi, Inde",1000101222,Right,WAS_EDA,,1,Top,2,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694916263,上野 達也,,2023/9/17,,887.9695539,887.9695597,1694916263,Normal,,,1,Top,2,0,2,4,印出,Right,平田,Right,1,熊田,,,,,,,,0,0,"大井,平田",,PickOff,熊田,,,和田,大井,阿部,内田,青貝,矢追,別府,酒井捷,,0:08:09,,1184,https://youtu.be/PcBhCCgqE24&t=1184,487,https://youtu.be/pxVYTXPPoA8&t=487,2325900013,23A
14,13.0,2023/9/17,04:39.7,2023/9/17,04:39.7,4.0,3.0,"Kojiro, Hirata",1000126391,Right,TOK,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,1,Top,2,0.0,2.0,Fastball,Changeup,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,1,134.91033,-1.587815,-2.932898,2247.542997,224.551895,1:30,1.743294,0.276032,1.762848,-69.6874,31.2511,27.7796,0.595453,-0.278588,124.36481,-6.673643,-0.975626,0.453715,101.98858,-45.959044,12.108782,,,,,0.814161,0.539616,29.131593,0.027653,-16.1514,17.9257,-0.204346,15.24,1.698298,1.768213,-37.086115,-1.295462,-2.924828,6.823907,-6.560522,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,8f9a1410-54fe-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taisei, Wada",1000091929,Right,TOK,133.69628,0.56503,,10.54552,,,,16.67715,-37.349617,3.411954,1.74343,-1.04213,-3.280261,-0.274805,1.881154,-1.462414,0.176906,0.56503,0.281725,,0.17662,19.320495,,,,,,,,0.565333,-20.432971,,,,,,,,0.281663,4.145053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e943776-2ace-4243-89f2-042b74242d3c,2023-09-17T11:04:39.6920000+09:00,2023-09-17T02:04:39.6920000Z,NoShift,19.27069191,18.23921373,42.35771611,8.038780871,23.89111658,-19.391097,40.19634869,-11.36540741,87.94270605,-42.18249788,98.98662816,-3.026827942,77.14394349,42.1185946,1694916280,上野 達也,13.0,2023/9/17,13.0,901.196053,901.1960599,1694916276,Normal,4.0,3.0,1,Top,2,0,2,4,印出,Right,平田,Right,1,熊田,,,Fastball,InPlay,GroundBall,Out,Undefined,1,0,阿部,4.0,,"熊田,印出",,,和田,大井,阿部,内田,青貝,矢追,別府,酒井捷,二ゴロ,0:08:23,,1201,https://youtu.be/PcBhCCgqE24&t=1201,501,https://youtu.be/pxVYTXPPoA8&t=501,2325900014,23A
15,14.0,2023/9/17,07:03.9,2023/9/17,07:03.9,1.0,1.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Suguru, Sakai",1000126414,Left,TOK,Undefined,1,Bottom,0,0.0,0.0,Fastball,Sinker,FoulBall,Undefined,Undefined,Popup,Undefined,0,0,,143.11849,-1.104393,-2.089915,2225.227652,225.908283,1:30,1.4594,0.538802,1.836729,-47.2044,43.0303,41.1417,0.675359,0.36001,129.38794,-4.656585,0.823411,0.428984,105.54234,59.378762,-138.333721,4183.732795,-26.800398,20.938797,-20.146032,50.701742,22.161461,-147.134841,3.983974,-22.8643,23.9475,-0.491658,15.24,1.430016,1.229998,-39.325552,-0.921519,-4.569925,9.08954,-5.020251,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,e58ccb60-54fe-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,141.40373,22.43592,,13.73054,,,,16.602789,-39.639289,4.54477,1.458833,-0.748238,-2.510125,-0.536835,1.387735,-2.284962,0.451707,0.639454,-0.348825,10.501143,0.451532,-11.151023,-0.64127,0.39093,-0.106146,0.01961,-0.00047,-0.000477,5.3e-05,0.639871,25.215913,-8.633385,0.891714,-0.003442,-0.087019,0.032965,-0.005312,0.000324,-0.34934,-9.913238,0.339022,0.357637,-0.198819,0.075782,-0.015495,0.001445,-4.2e-05,,,,,,,,,,,,,,,,,,,,,,,82cf343c-1c03-43b3-bb3e-af24a5f4c949,2023-09-17T11:07:03.9000000+09:00,2023-09-17T02:07:03.9000000Z,NoShift,27.73506776,23.87769423,43.50048985,14.3399449,21.54104146,-16.33909143,43.9049555,-11.38984953,75.61575776,-41.24050402,99.31743301,3.739435833,83.104893,38.83077788,1694916424,上野 達也,14.0,2023/9/17,1.0,1045.129618,1045.12963,1694916420,Normal,1.0,1.0,1,Bottom,0,0,0,1,酒井捷,Left,伊藤樹,Right,,,,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:10:47,,1294,https://youtu.be/PcBhCCgqE24&t=1294,645,https://youtu.be/pxVYTXPPoA8&t=645,2325900015,23A
16,15.0,2023/9/17,07:20.3,2023/9/17,07:20.3,1.0,2.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Suguru, Sakai",1000126414,Left,TOK,Undefined,1,Bottom,0,0.0,1.0,Fastball,Sinker,BallCalled,Undefined,Undefined,,Undefined,0,0,,141.15799,-0.234769,-1.080693,2118.498191,230.715078,1:45,1.467151,0.539122,1.821357,-57.6373,35.4035,39.251,0.824431,0.626245,127.41318,-4.533257,1.697501,0.435604,,,,,,,,,,,,-20.7599,19.2976,-0.515499,15.24,1.457691,0.529008,-38.786486,-0.369443,-4.030787,8.942431,-6.059788,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,ef584570-54fe-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,139.25505,,,13.74481,,,,16.617226,-39.102724,4.471216,1.466967,-0.155147,-3.029894,-0.536727,0.671552,-2.015393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dde9534d-b2f5-4286-a2ca-97fc6d9cc134,2023-09-17T11:07:20.3000000+09:00,2023-09-17T02:07:20.3000000Z,NoShift,28.24236626,24.04645598,43.46408615,14.61203313,23.92678756,-18.46938463,43.86013152,-11.06716101,74.48365697,-42.52477532,96.57470492,1.687109438,82.96925771,37.80294653,1694916440,上野 達也,15.0,2023/9/17,2.0,1061.852815,1061.852822,1694916437,Normal,1.0,2.0,1,Bottom,0,0,1,1,酒井捷,Left,伊藤樹,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:11:03,,1303,https://youtu.be/PcBhCCgqE24&t=1303,661,https://youtu.be/pxVYTXPPoA8&t=661,2325900016,23A
17,16.0,2023/9/17,07:30.6,2023/9/17,07:30.6,1.0,3.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Suguru, Sakai",1000126414,Left,TOK,Undefined,1,Bottom,0,1.0,1.0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,,130.87108,-0.035962,-3.113217,1385.159743,261.983255,2:45,1.437842,0.527115,1.730418,-100.2444,8.4716,34.8824,0.425165,-0.009517,119.58664,-7.297143,-0.659619,0.47087,,,,,,,,,,,,-20.007,5.3914,-0.449752,15.24,1.429369,1.789302,-35.947422,-0.422703,-3.36784,7.094503,-8.899105,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,f5814460-54fe-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,128.82529,,,11.28444,,,,16.709449,-36.236268,3.547251,1.439203,-0.060384,-4.449552,-0.525394,1.926421,-1.68392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e89f364-d8fb-4ff9-a596-b56991912ac1,2023-09-17T11:07:30.6090000+09:00,2023-09-17T02:07:30.6090000Z,NoShift,28.02227061,24.06503192,44.01906158,15.2756003,23.73006747,-18.29337698,44.28129616,-10.83964129,73.34493907,-42.59690701,95.17606374,1.387059349,82.52834142,38.03373987,1694916451,上野 達也,16.0,2023/9/17,3.0,1072.256329,1072.256339,1694916447,Normal,1.0,3.0,1,Bottom,0,1,1,1,酒井捷,Left,伊藤樹,Right,,,,,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:11:14,,1314,https://youtu.be/PcBhCCgqE24&t=1314,672,https://youtu.be/pxVYTXPPoA8&t=672,2325900017,23A
18,17.0,2023/9/17,07:46.9,2023/9/17,07:46.9,1.0,4.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Suguru, Sakai",1000126414,Left,TOK,Undefined,1,Bottom,0,1.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,,142.86594,0.146553,-1.345,2172.696407,218.7794,1:15,1.466893,0.540505,1.793824,-43.4464,47.5958,35.6794,1.07392,0.516552,128.8778,-3.142552,1.175044,0.4309,,,,,,,,,,,,-19.1527,25.0789,-0.509812,15.24,1.467501,0.735022,-39.252266,-0.043926,-3.813732,9.057098,-4.812882,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,ff2f7270-54fe-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,140.77527,,,13.98814,,,,16.644922,-39.575111,4.528549,1.466009,0.127631,-2.406441,-0.538435,0.870965,-1.906866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737d3717-e964-413a-91ec-c211242d8c88,2023-09-17T11:07:46.8900000+09:00,2023-09-17T02:07:46.8900000Z,NoShift,27.9831445,23.84405214,44.16138686,14.20360385,25.27649706,-19.20532413,44.20146402,-11.09398498,71.80256694,-43.64022264,95.30394668,1.259933275,80.39437683,40.87764911,1694916467,上野 達也,17.0,2023/9/17,4.0,1088.419892,1088.4199,1694916463,Normal,1.0,4.0,1,Bottom,0,1,2,1,酒井捷,Left,伊藤樹,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:11:30,,1330,https://youtu.be/PcBhCCgqE24&t=1330,688,https://youtu.be/pxVYTXPPoA8&t=688,2325900018,23A
19,18.0,2023/9/17,07:59.2,2023/9/17,07:59.3,1.0,5.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Suguru, Sakai",1000126414,Left,TOK,Undefined,1,Bottom,0,2.0,2.0,ChangeUp,Changeup,InPlay,Undefined,LineDrive,LineDrive,Double,0,0,,131.13,0.51033,-2.807647,1343.538706,257.981541,2:30,1.423993,0.568222,1.762621,-96.8987,10.6401,33.8768,0.599901,0.11017,119.95891,-6.531165,-0.420176,0.468314,133.48825,15.861389,34.484629,2535.50789,26.606124,5.48797,20.401974,60.83538,60.494846,41.044341,2.119455,-19.4135,5.996,-0.500169,15.24,1.429782,1.611436,-36.045055,-0.055946,-3.292712,6.996602,-8.789663,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,068d47e0-54ff-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,129.52844,5.499109,,11.17109,,,,16.677574,-36.323027,3.498301,1.425068,0.293263,-4.394831,-0.566789,1.742254,-1.646356,0.5634,0.61438,-0.12465,250.880084,0.56339,29.401233,-5.194328,0.997098,-0.245466,0.070871,-0.019277,0.003017,-0.000161,0.614383,10.134178,-5.643871,0.461916,-0.074179,0.006157,0.002064,-0.000543,3.1e-05,-0.124639,20.194077,-0.53816,-0.10485,0.088399,-0.052621,0.019047,-0.003452,0.000222,,,,,,,,,,,,,,,,,,,,,,,5ab2965f-583f-46d9-ac37-17438e38e246,2023-09-17T11:07:59.2550000+09:00,2023-09-17T02:07:59.2550000Z,NoShift,27.75763778,23.90205232,45.22681581,16.0412886,25.17572783,-19.08837126,44.68678862,-10.40518143,71.89175672,-43.49109546,96.56640769,0.163957511,81.59072989,39.95389729,1694916479,上野 達也,18.0,2023/9/17,5.0,1102.284181,1102.284193,1694916477,Normal,1.0,5.0,1,Bottom,0,2,2,1,酒井捷,Left,伊藤樹,Right,,,,,Slider,InPlay,GroundBall,Double,Undefined,0,0,吉納,9.2,,酒井捷,,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,右2,0:11:42,,1342,https://youtu.be/PcBhCCgqE24&t=1342,700,https://youtu.be/pxVYTXPPoA8&t=700,2325900019,23A
20,19.0,2023/9/17,08:48.5,2023/9/17,08:48.5,2.0,1.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Shunsuke, Yaoi",1000091930,Right,TOK,Undefined,1,Bottom,0,0.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,2,136.09288,0.978043,-3.248037,2103.328237,218.591386,1:15,1.521062,0.514786,1.784136,-54.1996,46.0268,34.0397,1.256521,-0.065651,123.21109,-3.078482,-0.850439,0.452112,,,,,,,,,,,,-19.7023,23.7145,-0.43664,15.24,1.541529,1.950773,-37.353354,0.453545,-3.572652,7.821147,-5.506461,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,23eccfe0-54ff-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,134.17041,,,12.88179,,,,16.654806,-37.648425,3.910574,1.520499,0.661289,-2.753231,-0.512779,2.08556,-1.786326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07b6ec00-7f22-434c-8240-af15c76997c2,2023-09-17T11:08:48.5320000+09:00,2023-09-17T02:08:48.5320000Z,LeftInfieldShift,30.60894401,13.3196021,37.95308047,-2.984325539,,,,,,,87.28588458,0.374558527,66.92050684,39.08592172,1694916529,上野 達也,19.0,2023/9/17,6.0,1150.42119,1150.4212,1694916525,Normal,2.0,1.0,1,Bottom,0,0,0,2,矢追,Right,伊藤樹,Right,2,,酒井捷,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:12:31,,1368,https://youtu.be/PcBhCCgqE24&t=1368,749,https://youtu.be/pxVYTXPPoA8&t=749,2325900020,23A
21,20.0,2023/9/17,09:11.2,2023/9/17,09:11.2,2.0,2.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Shunsuke, Yaoi",1000091930,Right,TOK,Undefined,1,Bottom,0,1.0,0.0,Fastball,Four-Seam,InPlay,Undefined,Bunt,,Sacrifice,1,0,2,138.04446,-0.792447,-3.323441,2141.934005,222.218248,1:30,1.496209,0.515275,1.821286,-51.6871,45.1155,37.9771,0.755039,-0.045055,125.4008,-4.662012,-0.641212,0.444322,,,,,,,,,,,,-22.0864,24.7484,-0.43767,15.24,1.473667,2.020215,-37.914755,-0.702385,-4.128505,8.01948,-5.180552,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,31713340-54ff-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,136.52247,,,12.64365,,,,16.61849,-38.205211,4.00974,1.495709,-0.514751,-2.590276,-0.513548,2.169744,-2.064252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61bc04f5-1977-4ec3-8660-db3dbb60d961,2023-09-17T11:09:11.2220000+09:00,2023-09-17T02:09:11.2220000Z,NoShift,16.16988676,12.16136615,27.41969931,10.43691288,,,,,60.99608112,-42.10310949,83.57636383,0.001228185,64.3765293,37.00380512,1694916551,上野 達也,20.0,2023/9/17,7.0,1173.088517,1173.088525,1694916548,Normal,2.0,2.0,1,Bottom,0,1,0,2,矢追,Right,伊藤樹,Right,2,,酒井捷,,Fastball,InPlay,Bunt,Sacrifice,Undefined,1,0,"島川,伊藤樹",1.0,,"酒井捷,矢追",,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,投犠,0:12:54,,1390,https://youtu.be/PcBhCCgqE24&t=1390,772,https://youtu.be/pxVYTXPPoA8&t=772,2325900021,23A
22,21.0,2023/9/17,09:53.6,2023/9/17,09:53.6,3.0,1.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Kotaro, Beppu",1000089944,Left,TOK,Undefined,1,Bottom,1,0.0,0.0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,3,131.78165,0.340686,-2.581143,1395.97458,272.710494,3:00,1.417574,0.589718,1.803133,-104.4058,1.2552,42.8456,0.469985,0.287553,120.97967,-7.2332,0.448966,0.464207,,,,,,,,,,,,-23.672,1.4899,-0.529509,15.24,1.418829,1.433171,-36.24891,-0.196315,-4.070197,6.921852,-9.550474,TOK,WAS_EDA,JinguStadium,TeamExclusive,AL,20230917-JinguStadium-1,4abba830-54ff-11ee-98be-c7454be4e4b2,138aea4e-2500-4211-851b-1a79fd701353,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,130.67437,,,10.80198,,,,16.637031,-36.514704,3.460926,1.419327,0.170416,-4.775237,-0.587542,1.589464,-2.035099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aca8c1c9-5780-4679-8a79-1c8c25089e25,2023-09-17T11:09:53.5730000+09:00,2023-09-17T02:09:53.5730000Z,NoShift,22.17355878,18.37953324,43.6317713,14.09250392,20.56259668,-15.5533238,43.94327271,-9.680636394,70.75988252,-42.6068896,90.47165749,-0.567324069,72.54397967,39.9943098,1694916594,上野 達也,21.0,2023/9/17,8.0,1215.234775,1215.234789,1694916590,Normal,3.0,1.0,1,Bottom,1,0,0,3,別府,Left,伊藤樹,Right,3,,,酒井捷,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,印出,島川,山縣,小澤,熊田,中村将,尾瀬,吉納,,0:13:37,,1414,https://youtu.be/PcBhCCgqE24&t=1414,815,https://youtu.be/pxVYTXPPoA8&t=815,2325900022,23A
