count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,c_time,c_URL,n_time,n_URL,playid,season
10,11.0,2023/10/7,02:42.9,2023/10/7,02:42.9,3.0,2.0,"Kentaro, Shinogi",1000101178,Right,HOS_HOS,"Kotaro, Beppu",1000089944,Left,TOK,Undefined,1,Top,1,0.0,1.0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,FlyBall,Out,1,0,1,141.78293,-0.815148,-2.028992,1884.689118,177.936638,12:00,1.651504,0.60015,1.920666,-40.8988,50.7166,-1.7051,1.013449,0.013084,127.323,-3.954817,-2.150261,0.432254,112.47367,40.361767,29.440597,3850.893612,27.838326,21.38163,18.685584,71.056475,69.740173,38.293021,4.510524,-0.8366,28.006,-0.554658,15.24,1.630876,1.387851,-38.941903,-0.672566,-0.16277,9.45294,-4.357861,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,9b406190-64b5-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,140.33425,22.037894,,14.45992,,,,16.518073,-39.250922,4.72647,1.650534,-0.530107,-2.17893,-0.600114,1.393172,-0.081385,0.336584,1.027117,-0.008187,202.158056,0.337219,20.716602,-4.213647,0.915088,-0.100435,-0.008896,0.004533,-0.000492,1.4e-05,1.026891,20.237385,-5.369566,0.304722,-0.019443,-0.020437,0.009794,-0.001743,0.00011,-0.008043,11.697867,-0.884634,0.16687,-0.011682,-0.004029,0.001165,-9.8e-05,1e-06,,,,,,,,,,,,,,,,,,,,,,,dee17123-41eb-4bb7-982f-8574c85865db,2023-10-07T11:02:42.8834120+09:00,2023-10-07T02:02:42.8834120Z,NoShift,18.82062584,18.54586482,42.22055389,9.736477594,21.41214296,-16.48955374,39.92434003,-8.200186065,72.51548042,-40.79890615,90.60815935,-1.046548046,75.63910233,40.8176988,1696644163,杉山 由泰,11.0,2023/10/7,11.0,405.6695974,405.6696012,1696644163,Normal,3.0,2.0,1,Top,1,0,1,3,別府,Left,篠木,Right,1,中山,,,Undefined,InPlay,FlyBall,Out,Undefined,1,0,浜岡,9.0,,"中山,別府",,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,右飛,0:07:41,459,https://youtu.be/bGwyK2o1mGo&t=459,1146,https://youtu.be/ouh2JR5CSb4&t=1146,2327900010,23A
11,,2023/10/7,0:03:15,2023/10/7,0:03:15,,,"Kentaro, Shinogi",1000101178,Right,HOS_HOS,"Atsuto, Ooi",1000101213,Left,TOK,,1,Top,2,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696644196,杉山 由泰,,2023/10/7,,438.5815601,438.5815623,1696644196,Normal,,,1,Top,2,0,0,4,大井,Left,篠木,Right,1,中山,,,,,,,,0,0,"浦,篠木",,PickOff,中山,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:08:13,491,https://youtu.be/bGwyK2o1mGo&t=491,1164,https://youtu.be/ouh2JR5CSb4&t=1164,2327900011,23A
12,12.0,2023/10/7,03:25.7,2023/10/7,03:25.7,4.0,1.0,"Kentaro, Shinogi",1000101178,Right,HOS_HOS,"Atsuto, Ooi",1000101213,Left,TOK,Undefined,1,Top,2,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,1,142.02886,-3.29163,-2.616979,1784.37604,190.105616,12:15,1.630881,0.580559,1.932485,-47.2364,41.239,6.9218,0.232864,-0.08509,132.21053,-6.782678,-2.124307,0.424782,,,,,,,,,,,,-5.1822,24.2789,-0.522921,15.24,1.555036,1.754836,-39.07215,-2.410762,-1.051694,6.838031,-4.879394,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,b4cfcec0-64b5-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,142.80272,,,9.81833,,,,16.507999,-39.293437,3.419015,1.630496,-2.25286,-2.439697,-0.580261,1.78887,-0.525847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51c165d1-a8b3-44ca-863a-5a15cd3702ba,2023-10-07T11:03:25.7456456+09:00,2023-10-07T02:03:25.7456456Z,NoShift,18.72329613,18.53298365,43.11921259,11.61263714,23.93008538,-18.49392766,41.37784906,-7.323323026,73.43946923,-40.43674254,87.7361979,-0.628943266,73.86179666,42.49989518,1696644206,杉山 由泰,12.0,2023/10/7,12.0,448.6045082,448.6045122,1696644206,Normal,4.0,1.0,1,Top,2,0,0,4,大井,Left,篠木,Right,1,中山,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:08:23,501,https://youtu.be/bGwyK2o1mGo&t=501,1174,https://youtu.be/ouh2JR5CSb4&t=1174,2327900012,23A
13,13.0,2023/10/7,03:38.1,2023/10/7,03:38.1,4.0,2.0,"Kentaro, Shinogi",1000101178,Right,HOS_HOS,"Atsuto, Ooi",1000101213,Left,TOK,Undefined,1,Top,2,1.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,1,142.05804,-0.467456,-2.075229,1784.322658,191.901282,12:30,1.661143,0.530677,1.964369,-46.3953,42.3105,8.3592,1.066189,0.032836,130.4262,-3.955051,-1.478982,0.425334,,,,,,,,,,,,-5.7384,23.2356,-0.48623,15.24,1.648432,1.378105,-39.11263,-0.467042,-1.154165,7.700087,-5.133306,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,bc37b650-64b5-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,142.61719,,,11.63183,,,,16.475104,-39.355033,3.850043,1.660591,-0.305443,-2.566653,-0.530186,1.414439,-0.577082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab38afd1-677d-4649-8490-066e5d0c6aa1,2023-10-07T11:03:38.1463880+09:00,2023-10-07T02:03:38.1463880Z,NoShift,18.79757389,18.50170123,43.20449497,10.7586456,24.08260033,-18.49658323,40.97323913,-7.504365775,73.87056362,-40.67169015,88.46377982,0.539032923,74.07671663,42.5663366,1696644218,杉山 由泰,13.0,2023/10/7,13.0,461.119509,461.1195152,1696644218,Normal,4.0,2.0,1,Top,2,1,0,4,大井,Left,篠木,Right,1,中山,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:08:36,514,https://youtu.be/bGwyK2o1mGo&t=514,1186,https://youtu.be/ouh2JR5CSb4&t=1186,2327900013,23A
14,14.0,2023/10/7,03:52.4,2023/10/7,03:52.4,4.0,3.0,"Kentaro, Shinogi",1000101178,Right,HOS_HOS,"Atsuto, Ooi",1000101213,Left,TOK,Undefined,1,Top,2,2.0,0.0,Cutter,Slider,BallCalled,Undefined,Undefined,,StolenBase,0,0,1,131.85644,-2.519582,-1.006909,2153.103074,150.210502,11:00,1.597204,0.645311,1.957777,-88.0156,15.0173,-6.8647,0.010571,0.294529,122.28298,-8.936504,-1.497909,0.458398,,,,,,,,,,,,2.9409,10.4437,-0.623077,15.24,1.537627,0.666739,-36.303478,-1.904447,0.509642,6.627431,-7.996838,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,c4b52c90-64b5-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,132.33043,,,9.57346,,,,16.482439,-36.529589,3.313715,1.597948,-1.631615,-3.998419,-0.645528,0.649351,0.254821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd8a0e59-2047-4fba-bb2a-b3d61a81191a,2023-10-07T11:03:52.3857736+09:00,2023-10-07T02:03:52.3857736Z,NoShift,18.7320193,18.22573147,43.0157095,11.17781184,24.16278341,-18.5511199,41.11061872,-7.653681442,73.96472975,-41.08590482,89.38580889,-0.112183798,74.54260724,43.68457084,1696644232,杉山 由泰,14.0,2023/10/7,14.0,475.2795131,475.2795181,1696644233,Normal,4.0,3.0,1,Top,2,2,0,4,大井,Left,篠木,Right,1,中山,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,吉安,,WildPitch,中山,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:08:50,528,https://youtu.be/bGwyK2o1mGo&t=528,1200,https://youtu.be/ouh2JR5CSb4&t=1200,2327900014,23A
15,15.0,2023/10/7,04:31.5,2023/10/7,04:31.5,4.0,4.0,"Kentaro, Shinogi",1000101178,Right,HOS_HOS,"Atsuto, Ooi",1000101213,Left,TOK,Undefined,1,Top,2,3.0,0.0,Fastball,Four-Seam,BallCalled,Walk,Undefined,,Undefined,0,0,2,142.97342,-1.210466,-0.223095,1946.964346,200.924992,12:45,1.655525,0.622382,1.990664,-38.35,49.6526,17.881,0.933531,0.738816,130.15604,-4.144647,1.055796,0.423645,,,,,,,,,,,,-9.492,27.7553,-0.618473,15.24,1.627801,0.068984,-39.355066,-0.937914,-1.913718,8.558795,-4.210812,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,dc053110-64b5-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,143.18582,,,12.81738,,,,16.44851,-39.617017,4.279397,1.654535,-0.809037,-2.105406,-0.621481,0.127556,-0.956859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5bfe6ed6-e374-4dbb-9f15-300d4bc3b7c2,2023-10-07T11:04:31.4949960+09:00,2023-10-07T02:04:31.4949960Z,NoShift,26.99864018,23.17688479,43.36783429,16.42234775,24.38379236,-18.69134731,40.8037104,-7.469718841,68.08525222,-37.92839399,82.77262743,-0.609547737,70.14356378,40.57219838,1696644271,杉山 由泰,15.0,2023/10/7,15.0,514.285651,514.2856562,1696644272,Normal,4.0,4.0,1,Top,2,3,0,4,大井,Left,篠木,Right,2,,中山,,Undefined,BallCalled,Undefined,Undefined,Walk,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,四球,0:09:29,567,https://youtu.be/bGwyK2o1mGo&t=567,1220,https://youtu.be/ouh2JR5CSb4&t=1220,2327900015,23A
16,16.0,2023/10/7,05:01.4,2023/10/7,05:01.4,5.0,1.0,"Kentaro, Shinogi",1000101178,Right,HOS_HOS,"Taisei, Wada",1000091929,Right,TOK,Undefined,1,Top,2,0.0,0.0,Cutter,Slider,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",134.0854,-1.808168,-1.727535,2151.212932,116.365107,10:00,1.619385,0.646204,1.891241,-88.4534,13.5683,-20.3916,0.225757,-0.043869,122.37266,-8.272386,-3.178039,0.456143,,,,,,,,,,,,9.2566,9.4509,-0.605456,15.24,1.572691,1.203074,-36.856502,-1.489567,1.626174,7.939898,-8.146335,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,edcc2020-64b5-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,132.98466,,,11.71274,,,,16.548435,-37.137305,3.969949,1.620276,-1.201463,-4.073168,-0.646987,1.145563,0.813087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a45c0d2f-6d42-49be-aaa5-c527329edbdb,2023-10-07T11:05:01.3519688+09:00,2023-10-07T02:05:01.3519688Z,NoShift,26.43641328,21.80355712,42.90038378,8.527175829,24.3666877,-19.23716696,41.2544112,-7.50549071,68.37363727,-37.36232401,83.53620292,-0.243358995,69.86109272,39.59637502,1696644301,杉山 由泰,16.0,2023/10/7,16.0,544.3326142,544.3326192,1696644302,Normal,5.0,1.0,1,Top,2,0,0,5,和田,Right,篠木,Right,"1,2",大井,中山,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:09:59,597,https://youtu.be/bGwyK2o1mGo&t=597,1233,https://youtu.be/ouh2JR5CSb4&t=1233,2327900016,23A
17,17.0,2023/10/7,05:13.8,2023/10/7,05:13.8,5.0,2.0,"Kentaro, Shinogi",1000101178,Right,HOS_HOS,"Taisei, Wada",1000091929,Right,TOK,Undefined,1,Top,2,1.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",144.63432,-0.667664,-1.792825,1967.844359,192.664566,12:30,1.606515,0.620422,1.976082,-42.3889,44.799,9.3566,0.99568,0.212102,130.1402,-3.910941,-1.124741,0.42168,,,,,,,,,,,,-6.3116,24.8081,-0.582455,15.24,1.589863,1.197592,-39.744504,-0.587674,-1.283138,9.606312,-4.76323,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,f536ede0-64b5-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,143.85319,,,14.49411,,,,16.462155,-40.038812,4.803156,1.605632,-0.441744,-2.381615,-0.619748,1.236903,-0.641569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2706f92-c2a8-4fb0-a5c0-e6a592051317,2023-10-07T11:05:13.7756488+09:00,2023-10-07T02:05:13.7756488Z,NoShift,25.95498202,21.72913962,42.78101378,8.614990916,24.36106574,-19.1106211,41.57169909,-7.620471154,68.20697336,-37.44462481,83.76170654,-0.390465575,69.72127185,38.67543128,1696644314,杉山 由泰,17.0,2023/10/7,17.0,556.8132162,556.8132203,1696644314,Normal,5.0,2.0,1,Top,2,1,0,5,和田,Right,篠木,Right,"1,2",大井,中山,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:10:11,609,https://youtu.be/bGwyK2o1mGo&t=609,1246,https://youtu.be/ouh2JR5CSb4&t=1246,2327900017,23A
18,18.0,2023/10/7,05:27.5,2023/10/7,05:27.5,5.0,3.0,"Kentaro, Shinogi",1000101178,Right,HOS_HOS,"Taisei, Wada",1000091929,Right,TOK,Undefined,1,Top,2,2.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",144.97853,-2.739508,-1.343525,2158.428664,197.910388,12:30,1.618753,0.612711,1.944414,-32.6858,54.3369,16.5449,0.52293,0.401362,130.91223,-5.270638,-0.163959,0.42128,,,,,,,,,,,,-9.6295,31.3387,-0.584026,15.24,1.556599,0.851608,-39.81472,-1.987881,-1.969998,9.428177,-3.395398,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,fd5d1c60-64b5-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,143.98975,,,14.0663,,,,16.494254,-40.110629,4.714088,1.617317,-1.881315,-1.697699,-0.611724,0.913437,-0.984999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c1914e8-65ba-4aaa-901a-041cefbbe809,2023-10-07T11:05:27.4816328+09:00,2023-10-07T02:05:27.4816328Z,NoShift,26.01174939,21.85339301,43.06365498,8.34936734,24.44352671,-19.20911449,40.95096524,-7.549213385,68.12131759,-37.35379916,84.05214407,-0.095403893,70.02912157,38.71072658,1696644327,杉山 由泰,18.0,2023/10/7,18.0,570.4940701,570.4940763,1696644328,Normal,5.0,3.0,1,Top,2,2,0,5,和田,Right,篠木,Right,"1,2",大井,中山,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:10:25,623,https://youtu.be/bGwyK2o1mGo&t=623,1259,https://youtu.be/ouh2JR5CSb4&t=1259,2327900018,23A
19,19.0,2023/10/7,05:45.0,2023/10/7,05:45.0,5.0,4.0,"Kentaro, Shinogi",1000101178,Right,HOS_HOS,"Taisei, Wada",1000091929,Right,TOK,Undefined,1,Top,2,3.0,0.0,Fastball,Four-Seam,BallCalled,Walk,Undefined,,Undefined,0,0,"1,2",146.59911,-1.463906,-0.83017,2054.658916,184.094983,12:15,1.598689,0.681995,1.984848,-35.8734,47.9142,3.2333,0.830372,0.482116,133.4465,-4.210375,-0.599026,0.413375,,,,,,,,,,,,-2.292,26.9354,-0.6645,15.24,1.565544,0.568717,-40.340376,-1.131439,-0.485754,8.955588,-4.098141,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,07d4b4f0-64b6-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,146.74315,,,13.15261,,,,16.454111,-40.609015,4.477794,1.59764,-1.008508,-2.049071,-0.681778,0.583289,-0.242877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f917ddf9-916c-425a-ad49-1656bcad8e99,2023-10-07T11:05:45.0208072+09:00,2023-10-07T02:05:45.0208072Z,NoShift,25.69591277,21.89419308,43.12927634,8.793211694,24.41550947,-19.16725677,40.56458054,-8.393715258,68.525,-37.58062739,85.07841155,0.047839433,71.16942959,39.4008895,1696644345,杉山 由泰,19.0,2023/10/7,19.0,587.8233731,587.8233771,1696644345,Normal,5.0,4.0,1,Top,2,3,0,5,和田,Right,篠木,Right,"1,2",大井,中山,,Undefined,BallCalled,Undefined,Undefined,Walk,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,四球,0:10:43,641,https://youtu.be/bGwyK2o1mGo&t=641,1277,https://youtu.be/ouh2JR5CSb4&t=1277,2327900019,23A
20,20.0,2023/10/7,06:24.9,2023/10/7,06:24.9,6.0,1.0,"Kentaro, Shinogi",1000101178,Right,HOS_HOS,"Shinnosuke, Yamaguchi",1000101217,Left,TOK,Undefined,1,Top,2,0.0,0.0,Cutter,Slider,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",140.23768,-1.588767,-1.376154,2332.543514,124.288329,10:15,1.603294,0.649245,1.898646,-75.5154,16.0459,-19.6771,0.401131,0.065422,129.78695,-7.0989,-2.77622,0.432126,,,,,,,,,,,,9.363,10.174,-0.616772,15.24,1.562597,1.018337,-38.622774,-1.359748,1.839531,7.378239,-7.80777,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,1f963ff0-64b6-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,140.37564,,,10.45074,,,,16.541595,-38.870627,3.689119,1.603869,-1.097466,-3.903885,-0.649942,0.956543,0.919765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0cea6b9a-cbbe-493c-b167-b5611b3142a5,2023-10-07T11:06:24.9152328+09:00,2023-10-07T02:06:24.9152328Z,NoShift,25.79794443,22.43347979,42.74870159,11.19132338,23.60620699,-18.29812786,41.15218533,-7.923759589,67.89212247,-37.422121,88.91043274,0.516174103,74.69259862,41.53881266,1696644385,杉山 由泰,20.0,2023/10/7,20.0,627.856426,627.8564322,1696644385,Normal,6.0,1.0,1,Top,2,0,0,6,山口真,Left,篠木,Right,"1,2,3",和田,大井,中山,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:11:23,681,https://youtu.be/bGwyK2o1mGo&t=681,1288,https://youtu.be/ouh2JR5CSb4&t=1288,2327900020,23A
21,21.0,2023/10/7,06:37.9,2023/10/7,06:37.9,6.0,2.0,"Kentaro, Shinogi",1000101178,Right,HOS_HOS,"Shinnosuke, Yamaguchi",1000101217,Left,TOK,Undefined,1,Top,2,1.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",149.37532,-3.58285,-0.772869,2195.852771,185.596754,12:15,1.599429,0.59426,1.925216,-22.6963,59.3647,5.531,0.365218,0.432582,135.16549,-5.383441,-0.379034,0.409094,,,,,,,,,,,,-3.4333,34.2771,-0.577301,15.24,1.517911,0.523958,-40.996598,-2.6044,-0.74724,9.718242,-2.346516,HOS_HOS,TOK,JinguStadium,TeamExclusive,Team,20231007-JinguStadium-1,2758caa0-64b6-11ee-a45f-3d036e26674d,bffb347b-3d15-450e-b939-274bf7242769,v3,,,,"Ryoya, Yoshiyasu",1000101184,Right,HOS_HOS,148.27885,,,14.20983,,,,16.513158,-41.297297,4.859121,1.597372,-2.531795,-1.173258,-0.593871,0.547079,-0.37362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8f6dbfe-ae16-4995-83c7-8211ffefff97,2023-10-07T11:06:37.9428680+09:00,2023-10-07T02:06:37.9428680Z,NoShift,25.86788352,22.67385395,42.79552033,11.03188484,23.64049354,-18.40827971,41.06297589,-7.77587542,67.98509831,-37.69151515,88.22083855,-0.023026745,74.78279455,41.3482844,1696644398,杉山 由泰,21.0,2023/10/7,21.0,640.8256412,640.8256452,1696644398,Normal,6.0,2.0,1,Top,2,1,0,6,山口真,Left,篠木,Right,"1,2,3",和田,大井,中山,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,吉安,浦,松下,武川,今泉,西村,中津,浜岡,,0:11:36,694,https://youtu.be/bGwyK2o1mGo&t=694,1301,https://youtu.be/ouh2JR5CSb4&t=1301,2327900021,23A
