count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,c_time,c_URL,n_time,n_URL,playid,season
10,8.0,2023/10/1,03:00.1,2023/10/1,03:00.1,2.0,2.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Taiyo, Nakayama",1000242863,Left,TOK,Undefined,1,Top,0,0.0,1.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,1,141.94362,-2.747001,-2.330381,2176.643533,220.409911,1:15,1.66576,0.389199,1.825306,-47.7453,42.7066,34.0389,0.41109,0.070934,130.79813,-6.28401,0.078362,0.4295,,,,,,,,,,,,-19.0251,24.6027,-0.335408,15.24,1.596449,1.421257,-39.023138,-2.044428,-3.817249,7.500875,-4.87031,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,a5b0bfa0-5ffe-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,141.23385,,,11.14549,,,,16.614676,-39.286484,3.750437,1.665225,-1.873437,-2.435155,-0.387659,1.555276,-1.908625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490f7539-cf4c-456a-a5b8-919086dda399,2023-10-01T11:03:00.0830000+09:00,2023-10-01T02:03:00.0830000Z,NoShift,19.14611924,18.47876643,34.19848047,10.35307668,16.87039077,-13.10840935,39.47810832,-6.52994715,68.50712291,-40.55603367,94.26825288,-3.003489597,74.96824182,39.56416261,1696125780,山口 智久,8.0,2023/10/1,8.0,160.0273771,160.0273821,1696125787,Normal,2.0,2.0,1,Top,0,0,1,2,中山,Left,谷村,Right,1,酒井捷,,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,,0:08:09,487,https://youtu.be/jCLN4eQsPGc&t=487,1115,https://youtu.be/AdHc4Dn4VXo&t=1115,2327300010,23A
11,9.0,2023/10/1,03:17.2,2023/10/1,03:17.2,2.0,3.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Taiyo, Nakayama",1000242863,Left,TOK,Undefined,1,Top,0,1.0,1.0,Fastball,Four-Seam,InPlay,Undefined,Bunt,,Sacrifice,1,0,1,139.19358,-1.752696,-1.423303,2094.764902,205.556693,12:45,1.680808,0.375546,1.827799,-46.2464,48.0897,21.5756,0.723007,0.189224,127.49746,-5.211838,0.104096,0.438625,,,,,,,,,,,,-12.1945,26.9334,-0.342872,15.24,1.635711,0.849878,-38.294118,-1.329119,-2.341077,7.692121,-4.636043,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,afdbe5e0-5ffe-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,138.29574,,,11.69612,,,,16.612249,-38.568776,3.84606,1.680213,-1.163583,-2.318021,-0.374711,0.93347,-1.170539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a4b655e-2b6e-4e05-9a81-7e5303f7a3a6,2023-10-01T11:03:17.1690000+09:00,2023-10-01T02:03:17.1690000Z,NoShift,19.20301694,18.4692168,33.53896947,10.68479141,18.29129206,-14.20627793,39.60098671,-6.200984221,67.04566148,-39.92826576,92.6757072,-3.062864091,70.17456758,39.1059585,1696125797,山口 智久,9.0,2023/10/1,9.0,170.5132999,170.5133061,1696125797,Normal,2.0,3.0,1,Top,0,1,1,2,中山,Left,谷村,Right,1,酒井捷,,,Undefined,InPlay,Bunt,Sacrifice,Undefined,1,0,"廣瀬,宮崎",2.0,,"酒井捷,中山",,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,捕犠,0:08:26,504,https://youtu.be/jCLN4eQsPGc&t=504,1125,https://youtu.be/AdHc4Dn4VXo&t=1125,2327300011,23A
12,10.0,2023/10/1,03:53.8,2023/10/1,03:53.8,3.0,1.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Kotaro, Beppu",1000089944,Left,TOK,Undefined,1,Top,1,0.0,0.0,Cutter,Curveball,InPlay,Undefined,Bunt,,Error,0,0,2,121.8153,0.583704,-1.800029,2139.15516,49.747524,7:45,1.660887,0.434837,1.775256,-134.7328,-9.454,-16.1225,0.479042,-0.236604,111.38835,-9.146788,-2.939189,0.505468,,,,,,,,,,,,6.8766,-4.2335,-0.388812,15.24,1.66581,1.121264,-33.489134,-0.156161,0.997393,6.555411,-10.420692,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,c5aff8c0-5ffe-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,120.00762,,,10.42695,,,,16.664974,-33.766917,3.277705,1.663072,0.285412,-5.210346,-0.43543,1.079,0.498697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34a87d69-7bde-49ce-b02e-3261ad063e7d,2023-10-01T11:03:53.7720000+09:00,2023-10-01T02:03:53.7720000Z,NoShift,28.94074024,24.62272765,45.11876981,11.87279692,21.3035845,-16.66771202,41.61420697,-9.037867848,71.3881859,-41.73719735,88.48873489,-2.133133113,75.29781417,41.4247328,1696125834,山口 智久,10.0,2023/10/1,10.0,207.1947501,207.1947551,1696125834,Normal,3.0,1.0,1,Top,1,0,0,3,別府,Left,谷村,Right,2,,酒井捷,,Undefined,InPlay,Bunt,Error,Undefined,0,0,谷村,1.0,Error,"酒井捷,別府",,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,投失,0:09:03,541,https://youtu.be/jCLN4eQsPGc&t=541,1143,https://youtu.be/AdHc4Dn4VXo&t=1143,2327300012,23A
13,11.0,2023/10/1,04:43.7,2023/10/1,04:43.7,4.0,1.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Atsuto, Ooi",1000101213,Left,TOK,Undefined,1,Top,1,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,3",141.87957,-2.088482,-1.015109,2137.783868,220.638556,1:15,1.636424,0.412566,1.83598,-51.8612,39.9725,31.5335,0.527888,0.44131,128.55895,-5.960004,1.21968,0.432768,,,,,,,,,,,,-16.9663,23.1501,-0.390356,15.24,1.583234,0.532716,-38.977708,-1.605025,-3.332938,8.894109,-5.258953,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,e3680100-5ffe-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,140.16732,,,13.32063,,,,16.60311,-39.287517,4.447054,1.635952,-1.42184,-2.629476,-0.410934,0.648812,-1.666469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f283e0c9-fa47-4d26-bcf5-394e9967688e,2023-10-01T11:04:43.6830000+09:00,2023-10-01T02:04:43.6830000Z,NoShift,19.23430785,18.16898095,35.23415241,5.705786232,21.33812173,-16.2636854,,,69.98393458,-38.40647858,89.74427853,-2.223249868,70.81980327,39.21244185,1696125884,山口 智久,11.0,2023/10/1,11.0,257.0295889,257.0295951,1696125884,Normal,4.0,1.0,1,Top,1,0,0,4,大井,Left,谷村,Right,"1,3",別府,,酒井捷,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,,0:09:53,591,https://youtu.be/jCLN4eQsPGc&t=591,1163,https://youtu.be/AdHc4Dn4VXo&t=1163,2327300013,23A
14,12.0,2023/10/1,05:00.1,2023/10/1,05:00.1,4.0,2.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Atsuto, Ooi",1000101213,Left,TOK,Undefined,1,Top,1,1.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,3",140.48587,-1.994607,-1.30584,2208.614503,221.979475,1:30,1.649829,0.376064,1.827109,-48.5098,45.0686,37.6337,0.600978,0.383502,127.47934,-5.630028,1.359139,0.43686,,,,,,,,,,,,-20.2078,25.611,-0.347095,15.24,1.598721,0.690846,-38.598118,-1.508996,-3.902409,8.541513,-4.860812,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,ed3501b0-5ffe-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,138.85447,,,13.00652,,,,16.611925,-38.900532,4.270756,1.649101,-1.336898,-2.430406,-0.374001,0.829011,-1.951204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e1b6f7b-041d-4218-b83a-a61f8a9fc488,2023-10-01T11:05:00.0720000+09:00,2023-10-01T02:05:00.0720000Z,LeftInfieldShift,19.33392738,18.24330073,,,21.08417671,-16.60215262,,,69.01425446,-38.50337688,89.64955124,-2.579883532,70.5084196,38.70145908,1696125900,山口 智久,12.0,2023/10/1,12.0,273.4423742,273.442379,1696125900,Normal,4.0,2.0,1,Top,1,1,0,4,大井,Left,谷村,Right,"1,3",別府,,酒井捷,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,,0:10:09,607,https://youtu.be/jCLN4eQsPGc&t=607,1179,https://youtu.be/AdHc4Dn4VXo&t=1179,2327300014,23A
15,13.0,2023/10/1,05:18.5,2023/10/1,05:18.6,4.0,3.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Atsuto, Ooi",1000101213,Left,TOK,Undefined,1,Top,1,1.0,1.0,Fastball,Sinker,FoulBall,Undefined,Undefined,LineDrive,Undefined,0,0,"1,3",140.97495,-2.042039,-1.016659,2148.064698,223.64298,1:30,1.655226,0.372375,1.845257,-48.4692,43.977,38.9721,0.59407,0.475232,128.31588,-5.668475,1.74649,0.434209,108.79008,23.554488,-155.51347,2388.378059,-30.927296,4.431488,-12.947148,44.858564,21.734081,-158.366275,1.892833,-20.8087,25.1135,-0.350747,15.24,1.603715,0.496383,-38.755655,-1.547395,-4.061274,8.430994,-4.905217,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,f8361590-5ffe-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,139.70218,5.697989,,12.65908,,,,16.59422,-39.049144,4.215497,1.654608,-1.376641,-2.452609,-0.370488,0.637759,-2.030637,0.277965,0.521832,-0.468201,33.695253,0.277965,-25.21008,1.77746,-0.126911,0.014707,0.002267,-0.000277,7.1e-05,-1.9e-05,0.521832,12.076332,-7.66141,0.846633,-0.182466,0.036503,-0.006439,0.001094,-9.9e-05,-0.468201,-11.481737,2.080499,-0.379146,0.081105,-0.014795,0.002954,-0.000499,3.8e-05,,,,,,,,,,,,,,,,,,,,,,,a423c38e-a1e3-4a13-8374-4116b728c5e9,2023-10-01T11:05:18.5510000+09:00,2023-10-01T02:05:18.5510000Z,NoShift,19.46907066,18.25501199,35.14597436,5.39653236,21.28135256,-16.61300367,,,67.85881715,-38.29382184,87.93192435,-2.639425695,69.64058483,38.07896329,1696125919,山口 智久,13.0,2023/10/1,13.0,291.9193342,291.9193411,1696125919,Normal,4.0,3.0,1,Top,1,1,1,4,大井,Left,谷村,Right,"1,3",別府,,酒井捷,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,,0:10:28,626,https://youtu.be/jCLN4eQsPGc&t=626,1198,https://youtu.be/AdHc4Dn4VXo&t=1198,2327300015,23A
16,14.0,2023/10/1,05:45.4,2023/10/1,05:45.4,4.0,4.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Atsuto, Ooi",1000101213,Left,TOK,Undefined,1,Top,1,1.0,2.0,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,,Undefined,0,0,"1,3",140.01476,-0.825059,-0.405191,2148.438436,206.566723,1:00,1.690715,0.320959,1.86859,-43.4813,50.1435,23.4672,1.023439,0.441476,126.83975,-4.125013,1.26052,0.436969,,,,,,,,,,,,-12.3365,27.4103,-0.312889,15.24,1.66875,0.156427,-38.498134,-0.688057,-2.369327,8.518899,-4.54229,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,083f4f10-5fff-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,138.82004,,,13.17501,,,,16.570189,-38.791363,4.25945,1.689743,-0.531708,-2.271145,-0.319677,0.237982,-1.184663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b50f2fe-a854-4bfa-8a48-8c5541faceed,2023-10-01T11:05:45.4340000+09:00,2023-10-01T02:05:45.4340000Z,LeftInfieldShift,19.35780137,18.44409205,,,20.91501424,-16.4067343,,,65.27468438,-41.72649304,84.78115071,-3.919347472,70.66096035,35.5715245,1696125945,山口 智久,14.0,2023/10/1,14.0,318.8263302,318.826334,1696125946,Normal,4.0,4.0,1,Top,1,1,2,4,大井,Left,谷村,Right,"1,3",別府,,酒井捷,Undefined,StrikeSwinging,Undefined,Undefined,Strikeout,0,0,,,,,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,空三振,0:10:55,653,https://youtu.be/jCLN4eQsPGc&t=653,1215,https://youtu.be/AdHc4Dn4VXo&t=1215,2327300016,23A
17,15.0,2023/10/1,06:19.5,2023/10/1,06:19.5,5.0,1.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Taisei, Wada",1000091929,Right,TOK,Undefined,1,Top,2,0.0,0.0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,3",141.77868,-1.359223,-2.052421,2105.974149,218.987785,1:15,1.634334,0.354143,1.828287,-46.624,44.8179,33.8237,0.78389,0.112466,129.06218,-4.855225,0.341342,0.431844,,,,,,,,,,,,-18.7499,24.883,-0.307027,15.24,1.598612,1.225196,-38.968416,-1.083951,-3.709795,8.321276,-4.883375,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,1c8547e0-5fff-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,140.46727,,,12.7165,,,,16.610843,-39.260053,4.160638,1.633602,-0.912802,-2.441688,-0.352245,1.355214,-1.854898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,035cce19-2bc2-4650-b9dd-4074801c492e,2023-10-01T11:06:19.4530000+09:00,2023-10-01T02:06:19.4530000Z,NoShift,18.99512742,18.13103959,44.89048505,11.65750774,24.75137085,-20.14090002,42.56990419,-10.86286423,74.96656411,-41.76872543,89.01308288,-1.526125963,67.29264555,38.99817746,1696125979,山口 智久,15.0,2023/10/1,15.0,352.7455182,352.745523,1696125980,Normal,5.0,1.0,1,Top,2,0,0,5,和田,Right,谷村,Right,"1,3",別府,,酒井捷,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,,0:11:29,687,https://youtu.be/jCLN4eQsPGc&t=687,1230,https://youtu.be/AdHc4Dn4VXo&t=1230,2327300017,23A
18,16.0,2023/10/1,06:35.9,2023/10/1,06:35.9,5.0,2.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Taisei, Wada",1000091929,Right,TOK,Undefined,1,Top,2,0.0,1.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,,Undefined,0,0,"1,3",142.25169,-1.233179,-2.916098,2183.323582,216.316107,1:15,1.661357,0.314805,1.814041,-47.5353,43.283,29.6591,0.836905,-0.213635,129.82252,-4.783357,-0.821226,0.430369,,,,,,,,,,,,-17.2502,23.9502,-0.246061,15.24,1.628232,1.842142,-39.087763,-1.01,-3.444764,8.136447,-5.02394,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,26526fa0-5fff-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,140.94874,,,12.42917,,,,16.625443,-39.375098,4.068223,1.660767,-0.832582,-2.51197,-0.313264,1.963793,-1.722382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9b434e5f-43f5-47aa-89db-94fa5e8940b6,2023-10-01T11:06:35.9360000+09:00,2023-10-01T02:06:35.9360000Z,NoShift,19.05736312,18.12784877,44.60554006,11.85886362,25.71131471,-21.30742053,42.30854772,-11.36095954,74.50656399,-41.50463657,89.48800453,-0.58212441,67.45612397,39.00344396,1696125996,山口 智久,16.0,2023/10/1,16.0,369.294152,369.2941582,1696125996,Normal,5.0,2.0,1,Top,2,0,1,5,和田,Right,谷村,Right,"1,3",別府,,酒井捷,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,,0:11:45,703,https://youtu.be/jCLN4eQsPGc&t=703,1247,https://youtu.be/AdHc4Dn4VXo&t=1247,2327300018,23A
19,17.0,2023/10/1,06:55.7,2023/10/1,06:55.7,5.0,3.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Taisei, Wada",1000091929,Right,TOK,Undefined,1,Top,2,0.0,2.0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,GroundBall,Single,0,1,"1,3",143.06112,-0.75812,-2.91645,2173.9938,217.388158,1:15,1.66306,0.297706,1.819899,-48.8054,40.6155,28.9127,0.960489,-0.238,130.91509,-4.392286,-0.873696,0.427045,125.36289,6.663704,29.622502,3485.125015,,,,35.174242,34.092619,34.322058,1.14098,-16.8816,22.2342,-0.229224,15.24,1.641481,1.860293,-39.333042,-0.69759,-3.423917,8.007656,-5.297119,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,321748b0-5fff-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,142.0458,1.876886,,12.14604,,,,16.619918,-39.612978,4.003828,1.662631,-0.512411,-2.648559,-0.296349,1.979988,-1.711959,0.131762,0.949439,0.203406,251.393687,0.172111,29.580755,-3.771159,,,,,,,0.961691,3.896748,-4.162964,,,,,,,0.19172,17.240022,-0.014949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9d61fee-6585-4ba5-8ba5-5d7874ee6d85,2023-10-01T11:06:55.6930000+09:00,2023-10-01T02:06:55.6930000Z,NoShift,19.10815848,18.17566949,44.63201139,12.40384672,25.84687768,-20.97280928,41.77927235,-10.71045535,78.21084255,-37.33315147,86.59411473,3.65465349,61.09945516,40.19317555,1696126016,山口 智久,17.0,2023/10/1,17.0,389.0691121,389.069119,1696126016,Normal,5.0,3.0,1,Top,2,0,2,5,和田,Right,谷村,Right,"1,3",別府,,酒井捷,Undefined,InPlay,GroundBall,Single,Undefined,0,1,栗林泰,9.0,,"別府,酒井捷,和田",,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,右安+1,0:12:05,723,https://youtu.be/jCLN4eQsPGc&t=723,1258,https://youtu.be/AdHc4Dn4VXo&t=1258,2327300019,23A
20,18.0,2023/10/1,07:38.4,2023/10/1,07:38.5,6.0,1.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Kaichi, Uchida",1000126392,Right,TOK,Undefined,1,Top,2,0.0,0.0,Curveball,Other,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2",105.85104,3.603764,-0.365815,2253.362443,41.019118,7:15,1.730303,0.238613,1.58657,-202.8253,-34.194,-34.2064,0.73645,-0.208313,97.89209,-10.800669,-2.755551,0.58644,,,,,,,,,,,,16.7552,-17.9776,-0.225085,15.24,1.813598,0.325647,-29.08436,1.100425,1.851059,4.536834,-11.792749,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,4c1492e0-5fff-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,103.43764,,,7.95895,,,,16.855174,-29.335227,2.268417,1.73472,1.752513,-5.896375,-0.240262,0.223291,0.925529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93f5c1f0-1b8b-44fe-85c1-0e7bd9deda9e,2023-10-01T11:07:38.4500000+09:00,2023-10-01T02:07:38.4500000Z,NoShift,29.09224093,23.29559229,44.8793056,10.48440996,24.93125316,-19.92188724,40.80881072,-7.004017014,69.32251976,-38.35085345,88.0109474,-0.869047779,71.64150031,39.48216013,1696126058,山口 智久,18.0,2023/10/1,18.0,431.9491279,431.9491332,1696126059,Normal,6.0,1.0,1,Top,2,0,0,6,内田,Right,谷村,Right,"1,2",和田,別府,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,,0:12:48,766,https://youtu.be/jCLN4eQsPGc&t=766,1284,https://youtu.be/AdHc4Dn4VXo&t=1284,2327300020,23A
21,19.0,2023/10/1,07:52.6,2023/10/1,07:52.6,6.0,2.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Kaichi, Uchida",1000126392,Right,TOK,Undefined,1,Top,2,0.0,1.0,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,"1,2",105.77964,2.502312,-0.040359,2283.33414,41.158002,7:15,1.753418,0.235368,1.750617,-204.5909,-37.6636,-37.7963,0.418081,-0.154048,97.32877,-12.169863,-2.71339,0.58347,,,,,,,,,,,,19.2216,-19.5776,-0.231524,15.24,1.801848,0.164981,-29.090856,0.588779,2.097883,5.061335,-11.943389,KEI_KEI,TOK,JinguStadium,TeamExclusive,Team,20231001-JinguStadium-1,54190890-5fff-11ee-9055-6f83022de0ca,6435f57a-11a7-471e-8819-bf61043e9cfc,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,103.96426,,,8.45088,,,,16.69097,-29.342215,2.530667,1.757879,1.181919,-5.971695,-0.237131,0.060795,1.048942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3db07377-aa62-4255-9f38-dca16e8f40ee,2023-10-01T11:07:52.5830000+09:00,2023-10-01T02:07:52.5830000Z,NoShift,29.56055403,24.06398561,44.80560412,10.15529808,24.8343414,-19.75911521,40.68296434,-9.78436087,70.12798554,-38.8834423,87.7230898,-0.649663457,72.55416789,40.34723876,1696126073,山口 智久,19.0,2023/10/1,19.0,446.0816929,446.0816982,1696126073,Normal,6.0,2.0,1,Top,2,0,1,6,内田,Right,谷村,Right,"1,2",和田,別府,,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,宮崎,廣瀬,斎藤快,本間,水鳥,齋藤來,吉川,栗林泰,,0:13:02,780,https://youtu.be/jCLN4eQsPGc&t=780,1298,https://youtu.be/AdHc4Dn4VXo&t=1298,2327300021,23A
