count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,umpire,pitchcount,PitchNo.1,Date(opensen),time1,time2,time3,PAofInning(opensen),PitchofPA(opensen),Pitcher(opensen),PitcherThrows(opensen),PitcherTeam(opensen),dajun,Batter(opensen),BatterSide(opensen),BatterTeam(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),TaggedPitchType(opensen),PitchCall(opensen),KorBB(opensen),TaggedHitType(opensen),PlayResult(opensen),OutsOnPlay(opensen),RunsScored(opensen),memo,RelSpeed(opensen),PlateLocHeight(opensen),PlateLocSide(opensen),caught_distance,caught_direction,HomeTeam(opensen),hometeam_color,hometeam_abb,AwayTeam(opensen),awayteam_color,awayteam_abb,Stadium(opensen),Level(opensen),League(opensen),fielding_alignment,Notes(opensen),on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,season
10,,2024/4/27,0:08:37,2024/4/27,0:08:37,,,"Tamon, Asari",1000101234,Right,MEI_MEI,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,,1,Top,1,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,,,2024/4/27,486.3344908,486.3344917,1714194518,,,浅利,Right,MEI_MEI,3,吉納,Left,WAS_EDA,1,Top,1,1,0,,,,,,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,尾瀬,,,PickOff,,,,"1,3","1,3",2411711010,牽制,,1154.9,https://youtu.be/32Es7T1tNzI&t=1154,1229.0,https://youtu.be/FveXLhAxK-M&t=1229,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
11,,2024/4/27,0:08:52,2024/4/27,0:08:52,,,"Tamon, Asari",1000101234,Right,MEI_MEI,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,,1,Top,1,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,,,2024/4/27,501.864651,501.8646519,1714194534,,,浅利,Right,MEI_MEI,3,吉納,Left,WAS_EDA,1,Top,1,1,0,,,,,,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,尾瀬,,,PickOff,,,,"1,3","1,3",2411711011,牽制,,1169.9,https://youtu.be/32Es7T1tNzI&t=1169,1244.0,https://youtu.be/FveXLhAxK-M&t=1244,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
12,10.0,2024/4/27,09:09.1,2024/4/27,09:09.1,3.0,2.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,1,Top,1,1.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,147.59965,-2.937963,-2.685302,2435.451808,216.754355,1:15,1.808422,0.315233,1.790239,-34.6626,50.71,35.6347,0.628432,-0.08917,133.75661,-5.573644,-0.171086,0.417267,,,,,,,,,,,,-20.1413,28.9826,-0.251418,15.24,1.733467,1.70768,-40.485434,-2.190021,-4.28286,9.329354,-3.643754,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,479f4940-0454-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,145.37461,,,13.84304,,,,16.648827,-40.808789,4.664677,1.807184,-2.063729,-1.821877,-0.313178,1.856124,-2.14143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,10.0,10.0,2024/4/27,524.4480839,524.4480848,1714194556,3.0,2.0,浅利,Right,MEI_MEI,3,吉納,Left,WAS_EDA,1,Top,1,1,0,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,尾瀬,,,Nothing,,,,,,2411711012,見逃し,,1187.0,https://youtu.be/32Es7T1tNzI&t=1187,1261.0,https://youtu.be/FveXLhAxK-M&t=1261,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
13,11.0,2024/4/27,09:34.2,2024/4/27,09:34.2,3.0,3.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,1,Top,1,1.0,1.0,Splitter,Splitter,BallCalled,Undefined,Undefined,,Undefined,0,0,1,128.81074,-2.439623,-1.906304,999.447435,252.231797,2:30,1.83195,0.312684,1.634909,-98.9746,13.9326,32.561,0.14414,0.093261,119.03927,-9.515993,0.377031,0.479861,,,,,,,,,,,,-17.7947,9.6795,-0.263439,15.24,1.756665,1.023935,-35.388871,-1.911754,-2.921123,6.49206,-8.217692,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,568fbfc0-0454-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,126.41165,,,9.77147,,,,16.805306,-35.67487,3.24603,1.83291,-1.549736,-4.108846,-0.311382,1.152621,-1.460561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,11.0,11.0,2024/4/27,542.5844889,542.584491,1714194574,3.0,3.0,浅利,Right,MEI_MEI,3,吉納,Left,WAS_EDA,1,Top,1,1,1,Undefined,BallinDirt,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,尾瀬,,,Nothing,,,,,,2411711013,ボール,,1212.1,https://youtu.be/32Es7T1tNzI&t=1212,1286.0,https://youtu.be/FveXLhAxK-M&t=1286,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
14,,2024/4/27,0:09:55,2024/4/27,0:09:55,,,"Tamon, Asari",1000101234,Right,MEI_MEI,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,,1,Top,1,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,,,2024/4/27,563.9500358,563.950037,1714194596,,,浅利,Right,MEI_MEI,3,吉納,Left,WAS_EDA,1,Top,1,2,1,,,,,,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,尾瀬,,,PickOff,,,,"1,3","1,3",2411711014,牽制,,1232.9,https://youtu.be/32Es7T1tNzI&t=1232,1307.0,https://youtu.be/FveXLhAxK-M&t=1307,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
15,12.0,2024/4/27,10:10.1,2024/4/27,10:10.0,3.0,4.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,1,Top,1,2.0,1.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,1,0,1,145.2185,-1.050405,-1.491073,2335.057696,209.736039,1:00,1.814803,0.310949,1.776487,-35.2453,54.2399,28.9705,1.164601,0.178087,129.40611,-3.776898,0.552847,0.427199,,,,,,,,,,,,-15.8323,29.373,-0.275738,15.24,1.786147,0.876188,-39.819979,-0.829995,-3.203917,10.284044,-3.862563,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,6be79dc0-0454-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,141.99471,,,15.81238,,,,16.661007,-40.185297,5.142022,1.813194,-0.692786,-1.931282,-0.308884,0.990001,-1.601959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.14323,1.905611,0.6592,1.246411,-0.802771,1.080206,-0.191673,-0.773337,1.694943,0.072848,38.794628,0.580151,-0.963081,-0.717301,35.395713,-2.969706,1.693644,3.062113,-3.173307,0.053274,-1.838442,0.822547,,,,,,,,,,,,,,,,,,,,御手洗 悠,12.0,12.0,2024/4/27,578.4099677,578.4099689,1714194610,3.0,4.0,浅利,Right,MEI_MEI,3,吉納,Left,WAS_EDA,1,Top,1,2,1,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,1,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,尾瀬,,,CaughtStealing,尾瀬,,,,,2411711015,見逃し[盗塁死],,1248.0,https://youtu.be/32Es7T1tNzI&t=1248,1322.0,https://youtu.be/FveXLhAxK-M&t=1322,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
16,13.0,2024/4/27,10:44.1,2024/4/27,10:44.1,3.0,5.0,"Tamon, Asari",1000101234,Right,MEI_MEI,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,1,Top,2,2.0,2.0,Splitter,Changeup,InPlay,Undefined,FlyBall,FlyBall,Out,1,0,,132.14487,-0.968194,-1.941595,1162.629906,247.357367,2:15,1.830481,0.318718,1.685549,-91.1786,18.0383,33.0701,0.642652,0.096006,118.5954,-7.617469,0.381603,0.471954,148.88301,45.308739,16.68718,4615.35001,32.22076,32.560828,9.270851,82.663342,66.126837,15.388946,5.862448,-18.4785,11.1333,-0.270061,15.24,1.797658,1.065721,-36.235136,-0.977355,-3.095282,8.539132,-7.941748,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,803314d0-0454-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taiga, Kojima",1000126501,Right,MEI_MEI,128.52949,39.297773,,13.54947,,,,16.753459,-36.590058,4.269566,1.831421,-0.647263,-3.970874,-0.317031,1.194373,-1.547641,0.566596,0.657913,-0.097062,179.751521,0.568825,27.819943,-7.248348,1.784881,-0.26113,0.013462,0.001937,-0.000318,1.3e-05,0.657817,29.398872,-6.471907,0.408265,-0.010125,-0.019361,0.00626,-0.000821,3.9e-05,-0.096306,8.338382,-2.19685,0.509596,-0.069206,0.002624,0.00062,-8.1e-05,3e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,13.0,13.0,2024/4/27,612.4554319,612.4554329,1714194644,3.0,5.0,浅利,Right,MEI_MEI,3,吉納,Left,WAS_EDA,1,Top,2,2,2,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Undefined,,,,8,8,2411711016,中飛,,1282.0,https://youtu.be/32Es7T1tNzI&t=1282,1356.0,https://youtu.be/FveXLhAxK-M&t=1356,小島河,加藤,木本,友納,宗山,飯森,直井,横山,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
17,14.0,2024/4/27,13:14.0,2024/4/27,13:14.0,1.0,1.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,1,Bottom,0,0.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,147.25046,-1.810802,-2.806603,2177.941203,222.485632,1:30,1.472509,0.482635,1.850167,-42.3956,43.4227,36.8165,0.537036,0.058569,132.20218,-5.026764,-0.199375,0.418355,,,,,,,,,,,,-21.2073,24.7667,-0.418603,15.24,1.427017,1.787148,-40.393788,-1.420575,-4.44288,10.109664,-4.618101,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,d9957770-0454-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,144.9966,,,15.04828,,,,16.588611,-40.729917,5.054832,1.471696,-1.267032,-2.30905,-0.480479,1.934866,-2.22144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,1.0,14.0,2024/4/27,762.5556998,762.555701,1714194794,1.0,1.0,伊藤樹,Right,WAS_EDA,1,直井,Left,MEI_MEI,1,Bottom,0,0,0,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Nothing,,,,,,2411711017,見逃し,,1431.9,https://youtu.be/32Es7T1tNzI&t=1431,1467.0,https://youtu.be/FveXLhAxK-M&t=1467,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
18,15.0,2024/4/27,13:24.1,2024/4/27,13:24.1,1.0,2.0,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Koji, Naoi",1000101248,Left,MEI_MEI,Undefined,1,Bottom,0,0.0,1.0,Fastball,Four-Seam,InPlay,Undefined,LineDrive,LineDrive,Single,0,0,,148.15834,-1.814786,-1.832957,2173.629404,222.462777,1:30,1.476616,0.484736,1.856528,-39.5807,45.0703,38.3341,0.56872,0.351123,132.97888,-4.830547,0.885381,0.4155,137.9123,12.069264,-22.227062,2720.264975,29.941532,4.464537,-15.087311,61.359727,61.256735,-29.810312,2.096364,-21.3191,25.6883,-0.444059,15.24,1.431483,1.1031,-40.675248,-1.41913,-4.522587,10.359929,-4.357187,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,df8c69e0-0454-11ef-bba4-bb8f988c7210,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,145.99287,4.464604,,15.17946,,,,16.582569,-41.015773,5.179964,1.475775,-1.275912,-2.178593,-0.48276,1.251755,-2.261294,0.227628,0.527635,-0.341852,124.259329,0.227629,34.67839,-6.701283,1.552624,-0.326482,0.056833,-0.007662,0.000678,-1.5e-05,0.527635,8.010199,-4.122826,-0.004144,0.075342,-0.025007,0.006199,-0.000834,4.4e-05,-0.341852,-14.171131,-0.681108,0.526714,-0.193341,0.053321,-0.011871,0.001784,-0.000129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,2.0,15.0,2024/4/27,772.4980328,772.4980338,1714194804,1.0,2.0,伊藤樹,Right,WAS_EDA,1,直井,Left,MEI_MEI,1,Bottom,0,0,1,Undefined,InPlay,Undefined,LineDrive,Single,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,,,,,Undefined,,,,7,7,2411711018,左安,,1442.0,https://youtu.be/32Es7T1tNzI&t=1442,1477.0,https://youtu.be/FveXLhAxK-M&t=1477,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
19,,2024/4/27,0:14:06,2024/4/27,0:14:06,,,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Taiji, Iimori",1000126480,Left,MEI_MEI,,1,Bottom,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,,,2024/4/27,814.6796129,814.6796148,1714194846,,,伊藤樹,Right,WAS_EDA,2,飯森,Left,MEI_MEI,1,Bottom,0,0,0,,,,,,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,直井,,,PickOff,,,,"1,3","1,3",2411711019,牽制,,1483.9,https://youtu.be/32Es7T1tNzI&t=1483,1499.0,https://youtu.be/FveXLhAxK-M&t=1499,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
20,,2024/4/27,0:14:25,2024/4/27,0:14:25,,,"Tatsuki, Ito",1000126605,Right,WAS_EDA,"Taiji, Iimori",1000126480,Left,MEI_MEI,,1,Bottom,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,WAS_EDA,JinguStadium,,Team,20240427-JinguStadium-2,,fd5c986c-d9ba-428c-9270-0696f62d3877,v3,,,,"Taichi, Inde",1000101222,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,御手洗 悠,,,2024/4/27,833.7495706,833.7495718,1714194865,,,伊藤樹,Right,WAS_EDA,2,飯森,Left,MEI_MEI,1,Bottom,0,0,0,,,,,,0,0,,,,,,,MEI_MEI,#4d1f6d,明治,WAS_EDA,#470004,早稲田,JinguStadium,A,春季リーグ戦,Normal,1,直井,,,PickOff,,,,"1,3","1,3",2411711020,牽制,,1502.9,https://youtu.be/32Es7T1tNzI&t=1502,1518.0,https://youtu.be/FveXLhAxK-M&t=1518,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納,"直井,飯森,宗山,横山,加藤,木本,小島河,友納,浅利","尾瀬,山縣,吉納,印出,前田,田村,中村敢,寺尾,伊藤樹","浅利,小島河,加藤,木本,友納,宗山,飯森,直井,横山","伊藤樹,印出,前田,中村敢,田村,山縣,寺尾,尾瀬,吉納","R,L,L,L,R,R,R,L,L,R","R,L,R,L,R,L,R,R,R,R",24S
