count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL
241,223.0,2023/5/16,2:12:56,2023/5/16,2:12:56,4.0,5.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,8,Bottom,2,3,1,Fastball,,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,2023/5/16,86.0,7976.800699,7976.800708,7976.80071,Normal,4.0,5.0,8,Bottom,2,3,1,2,菅谷,Left,外丸,Right,1,齋藤大,,,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,141,4.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,2:10:54,,https://youtu.be/uN8_8pCzIH8&t=7854,5790,https://youtu.be/a0006QigVVI&t=5790
242,224.0,2023/5/16,2:13:19,2023/5/16,2:13:19,4.0,6.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,8,Bottom,2,3,2,Sinker,,InPlay,Undefined,GroundBall,,Single,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,2023/5/16,87.0,7999.539095,7999.539106,7999.539108,Normal,4.0,6.0,8,Bottom,2,3,2,2,菅谷,Left,外丸,Right,1,齋藤大,,,Sinker,InPlay,GroundBall,Single,Undefined,0,0,栗林泰,9.0,,"齋藤大,菅谷",140,7.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,右安,2:11:17,,https://youtu.be/uN8_8pCzIH8&t=7877,5813,https://youtu.be/a0006QigVVI&t=5813
243,225.0,2023/5/16,2:14:22,2023/5/16,2:14:22,5.0,1.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shintaro, Nishikawa",1000089917,Right,RIK,Undefined,8,Bottom,2,0,0,Fastball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,2023/5/16,88.0,8062.214952,8062.214965,8062.214969,Normal,5.0,1.0,8,Bottom,2,0,0,3,西川晋,Right,外丸,Right,"1,3",菅谷,,齋藤大,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,142,8.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,2:12:20,,https://youtu.be/uN8_8pCzIH8&t=7940,5841,https://youtu.be/a0006QigVVI&t=5841
244,226.0,2023/5/16,2:14:40,2023/5/16,2:14:40,5.0,2.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shintaro, Nishikawa",1000089917,Right,RIK,Undefined,8,Bottom,2,0,1,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,2023/5/16,89.0,8080.041995,8080.042004,8080.042006,Normal,5.0,2.0,8,Bottom,2,0,1,3,西川晋,Right,外丸,Right,"1,3",菅谷,,齋藤大,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,144,16.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,2:12:38,,https://youtu.be/uN8_8pCzIH8&t=7958,5859,https://youtu.be/a0006QigVVI&t=5859
245,227.0,2023/5/16,2:14:57,2023/5/16,2:14:57,5.0,3.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Shintaro, Nishikawa",1000089917,Right,RIK,Undefined,8,Bottom,2,1,1,Slider,,InPlay,Undefined,GroundBall,,Error,0,1,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,2023/5/16,90.0,8097.777469,8097.777479,8097.777481,Normal,5.0,3.0,8,Bottom,2,1,1,3,西川晋,Right,外丸,Right,"1,3",菅谷,,齋藤大,Slider,InPlay,GroundBall,Error,Undefined,0,1,"斎藤快,本間",5.0,,"菅谷,齋藤大,西川晋",※,6.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,三ゴロ失,2:12:55,,https://youtu.be/uN8_8pCzIH8&t=7975,5877,https://youtu.be/a0006QigVVI&t=5877
246,228.0,2023/5/16,2:15:47,2023/5/16,2:15:47,6.0,1.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuji, Nishikawa",1000126700,Right,RIK,Undefined,8,Bottom,2,0,0,Slider,,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,2023/5/16,91.0,8147.870491,8147.87052,8147.870523,Normal,6.0,1.0,8,Bottom,2,0,0,4,西川侑,Right,外丸,Right,"1,2",西川晋,菅谷,,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,130,19.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,2:13:45,,https://youtu.be/uN8_8pCzIH8&t=8025,5902,https://youtu.be/a0006QigVVI&t=5902
247,229.0,2023/5/16,2:16:05,2023/5/16,2:16:05,6.0,2.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuji, Nishikawa",1000126700,Right,RIK,Undefined,8,Bottom,2,0,1,Fastball,,FoulBall,Undefined,FlyBall,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,2023/5/16,92.0,8165.48226,8165.48227,8165.482272,Normal,6.0,2.0,8,Bottom,2,0,1,4,西川侑,Right,外丸,Right,"1,2",西川晋,菅谷,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,142,6.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,2:14:03,,https://youtu.be/uN8_8pCzIH8&t=8043,5920,https://youtu.be/a0006QigVVI&t=5920
248,230.0,2023/5/16,2:16:41,2023/5/16,2:16:41,6.0,3.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuji, Nishikawa",1000126700,Right,RIK,Undefined,8,Bottom,2,0,2,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,2023/5/16,93.0,8201.354332,8201.354341,8201.354343,Normal,6.0,3.0,8,Bottom,2,0,2,4,西川侑,Right,外丸,Right,"1,2",西川晋,菅谷,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,※,18.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,2:14:39,,https://youtu.be/uN8_8pCzIH8&t=8079,5940,https://youtu.be/a0006QigVVI&t=5940
249,231.0,2023/5/16,2:17:21,2023/5/16,2:17:21,6.0,4.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuji, Nishikawa",1000126700,Right,RIK,Undefined,8,Bottom,2,1,2,Slider,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,2023/5/16,94.0,8241.211936,8241.211945,8241.211947,Normal,6.0,4.0,8,Bottom,2,1,2,4,西川侑,Right,外丸,Right,"1,2",西川晋,菅谷,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,128,16.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,2:15:19,,https://youtu.be/uN8_8pCzIH8&t=8119,5980,https://youtu.be/a0006QigVVI&t=5980
250,232.0,2023/5/16,2:18:13,2023/5/16,2:18:13,6.0,5.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuji, Nishikawa",1000126700,Right,RIK,Undefined,8,Bottom,2,2,2,Slider,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,2023/5/16,95.0,8293.353809,8293.353819,8293.353821,Normal,6.0,5.0,8,Bottom,2,2,2,4,西川侑,Right,外丸,Right,"1,2",西川晋,菅谷,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,※,,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,2:16:11,,https://youtu.be/uN8_8pCzIH8&t=8171,6006,https://youtu.be/a0006QigVVI&t=6006
251,233.0,2023/5/16,2:18:20,2023/5/16,2:18:20,6.0,6.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuji, Nishikawa",1000126700,Right,RIK,Undefined,8,Bottom,2,3,2,Fastball,,FoulBall,Undefined,Other,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,2023/5/16,96.0,8300.858353,8300.858417,8300.858423,Normal,6.0,6.0,8,Bottom,2,3,2,4,西川侑,Right,外丸,Right,"1,2",西川晋,菅谷,,Fastball,FoulBall,Other,Undefined,Undefined,0,0,,,,,※,,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,2:16:18,,https://youtu.be/uN8_8pCzIH8&t=8178,6031,https://youtu.be/a0006QigVVI&t=6031
252,234.0,2023/5/16,2:18:44,2023/5/16,2:18:44,6.0,7.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuji, Nishikawa",1000126700,Right,RIK,Undefined,8,Bottom,2,3,2,Fastball,,BallCalled,Walk,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,2023/5/16,97.0,8324.409716,8324.409721,8324.409722,Normal,6.0,7.0,8,Bottom,2,3,2,4,西川侑,Right,外丸,Right,"1,2",西川晋,菅谷,,Fastball,BallCalled,Undefined,Undefined,Walk,0,0,,,,,144,12.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,四球,2:16:42,,https://youtu.be/uN8_8pCzIH8&t=8202,6039,https://youtu.be/a0006QigVVI&t=6039
253,235.0,2023/5/16,2:19:18,2023/5/16,2:19:18,7.0,1.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuito, Suzuki",1000126716,Left,RIK,Undefined,8,Bottom,2,0,0,Slider,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,2023/5/16,98.0,8358.893249,8358.893257,8358.893259,Normal,7.0,1.0,8,Bottom,2,0,0,5,鈴木唯,Left,外丸,Right,"1,2,3",西川侑,西川晋,菅谷,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,128,14.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,2:17:16,,https://youtu.be/uN8_8pCzIH8&t=8236,6047,https://youtu.be/a0006QigVVI&t=6047
254,236.0,2023/5/16,2:19:34,2023/5/16,2:19:34,7.0,2.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuito, Suzuki",1000126716,Left,RIK,Undefined,8,Bottom,2,1,0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,2023/5/16,99.0,8374.609019,8374.609026,8374.609028,Normal,7.0,2.0,8,Bottom,2,1,0,5,鈴木唯,Left,外丸,Right,"1,2,3",西川侑,西川晋,菅谷,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,143,11.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,2:17:32,,https://youtu.be/uN8_8pCzIH8&t=8252,6063,https://youtu.be/a0006QigVVI&t=6063
255,237.0,2023/5/16,2:19:56,2023/5/16,2:19:56,7.0,3.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuito, Suzuki",1000126716,Left,RIK,Undefined,8,Bottom,2,2,0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,2023/5/16,100.0,8396.629294,8396.629301,8396.629303,Normal,7.0,3.0,8,Bottom,2,2,0,5,鈴木唯,Left,外丸,Right,"1,2,3",西川侑,西川晋,菅谷,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,143,11.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,2:17:54,,https://youtu.be/uN8_8pCzIH8&t=8274,6085,https://youtu.be/a0006QigVVI&t=6085
256,238.0,2023/5/16,2:20:18,2023/5/16,2:20:18,7.0,4.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuito, Suzuki",1000126716,Left,RIK,Undefined,8,Bottom,2,3,0,Sinker,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,2023/5/16,101.0,8418.60649,8418.6065,8418.606502,Normal,7.0,4.0,8,Bottom,2,3,0,5,鈴木唯,Left,外丸,Right,"1,2,3",西川侑,西川晋,菅谷,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,141,5.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,2:18:16,,https://youtu.be/uN8_8pCzIH8&t=8296,6107,https://youtu.be/a0006QigVVI&t=6107
257,239.0,2023/5/16,2:20:36,2023/5/16,2:20:36,7.0,5.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuito, Suzuki",1000126716,Left,RIK,Undefined,8,Bottom,2,3,1,Slider,,FoulBall,Undefined,GroundBall,,Undefined,0,0,"1,2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,2023/5/16,102.0,8436.237184,8436.23719,8436.237192,Normal,7.0,5.0,8,Bottom,2,3,1,5,鈴木唯,Left,外丸,Right,"1,2,3",西川侑,西川晋,菅谷,Slider,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,※,5.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,,2:18:34,,https://youtu.be/uN8_8pCzIH8&t=8314,6125,https://youtu.be/a0006QigVVI&t=6125
258,240.0,2023/5/16,2:21:04,2023/5/16,2:21:04,7.0,6.0,"Azuma, Sotomaru",1000126488,Right,KEI_KEI,"Yuito, Suzuki",1000126716,Left,RIK,Undefined,8,Bottom,2,3,2,Fastball,,InPlay,Undefined,GroundBall,,Out,1,0,"1,2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,2023/5/16,103.0,8464.302501,8464.302511,8464.302512,Normal,7.0,6.0,8,Bottom,2,3,2,5,鈴木唯,Left,外丸,Right,"1,2,3",西川侑,西川晋,菅谷,Fastball,InPlay,GroundBall,Out,Undefined,1,0,吉川,3.0,,"西川侑,西川晋,菅谷,鈴木唯",※,8.0,宮崎,吉川,廣瀬,本間,斎藤快,齋藤來,横地,栗林泰,一ゴロ,2:19:02,,https://youtu.be/uN8_8pCzIH8&t=8342,6140,https://youtu.be/a0006QigVVI&t=6140
259,241.0,2023/5/16,2:23:13,2023/5/16,2:23:13,1.0,1.0,"Yuto, Noguchi",1000089918,Left,RIK,"Ryuta, Hirose",1000089826,Right,KEI_KEI,Undefined,9,Top,0,0,0,Curveball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,2023/5/16,9.0,8593.037682,8593.037688,8593.037689,Normal,1.0,1.0,9,Top,0,0,0,3,廣瀬,Right,野口,Left,,,,,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,112,18.0,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,,2:21:11,,https://youtu.be/uN8_8pCzIH8&t=8471,6167,https://youtu.be/a0006QigVVI&t=6167
260,242.0,2023/5/16,2:23:25,2023/5/16,2:23:25,1.0,2.0,"Yuto, Noguchi",1000089918,Left,RIK,"Ryuta, Hirose",1000089826,Right,KEI_KEI,Undefined,9,Top,0,1,0,Curveball,,InPlay,Undefined,FlyBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,2023/5/16,10.0,8605.597824,8605.597836,8605.597839,Normal,1.0,2.0,9,Top,0,1,0,3,廣瀬,Right,野口,Left,,,,,Curveball,InPlay,FlyBall,Out,Undefined,1,0,山形,8.0,,廣瀬,※,1.0,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,中飛,2:21:23,,https://youtu.be/uN8_8pCzIH8&t=8483,6178,https://youtu.be/a0006QigVVI&t=6178
261,243.0,2023/5/16,2:23:53,2023/5/16,2:23:53,2.0,1.0,"Yuto, Noguchi",1000089918,Left,RIK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,Undefined,9,Top,1,0,0,Slider,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,2023/5/16,11.0,8633.65938,8633.659389,8633.659391,Normal,2.0,1.0,9,Top,1,0,0,4,栗林泰,Right,野口,Left,,,,,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,122,12.0,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,,2:21:51,,https://youtu.be/uN8_8pCzIH8&t=8511,6192,https://youtu.be/a0006QigVVI&t=6192
262,244.0,2023/5/16,2:24:03,2023/5/16,2:24:03,2.0,2.0,"Yuto, Noguchi",1000089918,Left,RIK,"Taizo, Kuribayashi",1000089823,Right,KEI_KEI,Undefined,9,Top,1,1,0,Fastball,,InPlay,Undefined,FlyBall,,HomeRun,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,2023/5/16,12.0,8643.191219,8643.191234,8643.191668,Normal,2.0,2.0,9,Top,1,1,0,4,栗林泰,Right,野口,Left,,,,,Fastball,InPlay,FlyBall,HomeRun,Undefined,0,1,山形,8.0,,栗林泰,※,2.0,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,中本,2:22:01,,https://youtu.be/uN8_8pCzIH8&t=8521,6202,https://youtu.be/a0006QigVVI&t=6202
