count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
10,11.0,2023/5/13,06:16.0,2023/5/13,06:16.0,3.0,4.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Rui, Muneyama",1000101247,Left,MEI_MEI,Undefined,1,Top,0,1.0,2.0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,FlyBall,Out,1,0,"1,2",138.63417,-1.467888,-1.175996,2126.657687,203.848417,12:45,1.555428,0.180619,1.878981,-43.3957,52.57,21.6982,0.708017,0.066458,124.96758,-4.777712,0.364984,0.442398,135.56387,46.896017,-22.44399,4498.776444,28.960496,29.851977,-16.894168,75.661621,64.320396,-36.204618,5.263729,-12.1617,29.3759,-0.154739,15.24,1.518848,0.677643,-38.08915,-1.105342,-2.272185,8.778895,-4.318301,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,5d5cd9c0-f12a-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,137.11649,32.189988,,13.66659,,,,16.559886,-38.392156,4.389447,1.554427,-0.956294,-2.15915,-0.179481,0.756068,-1.136093,0.246367,0.692147,-0.064608,152.476797,0.250064,23.706114,-6.286921,1.366029,0.007302,-0.114861,0.034802,-0.004425,0.000212,0.690311,27.523002,-7.118611,0.636693,-0.076084,-0.011033,0.008658,-0.001615,9.9e-05,-0.063701,-9.84132,-0.074963,0.208912,-0.03362,-0.007703,0.003618,-0.000484,2.2e-05,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,11.0,2023/5/13,11.0,330.562474,330.562479,330.5624809,Normal,3.0,4.0,1,Top,0,1,2,3,宗山,Left,加藤,Right,"1,2",飯森,堀内,,Fastball,InPlay,FlyBall,Out,Undefined,1,0,中村将,7.4,,"飯森,堀内,宗山",※,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,左飛,0:09:18,,https://youtu.be/SnxAj2RCc-0&t=558,805,https://youtu.be/_Di72PNUL14&t=805,23S
11,12.0,2023/5/13,07:07.6,2023/5/13,07:07.6,4.0,1.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Kyuto, Ueda",1000101233,Left,MEI_MEI,Undefined,1,Top,1,0.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",136.23421,-2.290193,-2.494753,2058.254193,222.367982,1:30,1.510709,0.273251,1.970496,-56.7596,40.5881,34.079,0.301029,-0.084801,124.41976,-6.535096,-0.061399,0.445571,,,,,,,,,,,,-19.6961,23.9052,-0.221301,15.24,1.458334,1.481011,-37.452473,-1.67972,-3.598772,7.704676,-5.438808,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,7c133f30-f12a-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,136.13979,,,11.81445,,,,16.469183,-37.704491,3.852338,1.510368,-1.501818,-2.719404,-0.271669,1.598726,-1.799386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,12.0,2023/5/13,12.0,382.4457431,382.445749,382.4457519,Normal,4.0,1.0,1,Top,1,0,0,4,上田,Left,加藤,Right,"1,2",飯森,堀内,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:10:10,,https://youtu.be/SnxAj2RCc-0&t=610,829,https://youtu.be/_Di72PNUL14&t=829,23S
12,13.0,2023/5/13,07:27.5,2023/5/13,07:27.5,4.0,2.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Kyuto, Ueda",1000101233,Left,MEI_MEI,Undefined,1,Top,1,1.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",134.84105,-2.438959,-0.988728,2009.142525,221.793715,1:30,1.521016,0.267929,1.94932,-61.219,38.5761,31.4743,0.224628,0.305487,123.01698,-6.998217,1.258526,0.451138,,,,,,,,,,,,-17.2024,23.003,-0.247954,15.24,1.464251,0.500484,-37.079505,-1.778575,-3.071465,7.757909,-5.699493,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,87f1e1d0-f12a-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,134.46,,,11.82408,,,,16.490198,-37.34016,3.878954,1.520792,-1.58708,-2.849747,-0.266503,0.603681,-1.535733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,13.0,2023/5/13,13.0,402.3422871,402.3422918,402.342293,Normal,4.0,2.0,1,Top,1,1,0,4,上田,Left,加藤,Right,"1,2",飯森,堀内,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:10:30,,https://youtu.be/SnxAj2RCc-0&t=630,849,https://youtu.be/_Di72PNUL14&t=849,23S
13,14.0,2023/5/13,07:48.4,2023/5/13,07:48.4,4.0,3.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Kyuto, Ueda",1000101233,Left,MEI_MEI,Undefined,1,Top,1,2.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2",137.19879,-1.557787,-0.593076,2038.223149,217.309802,1:15,1.51767,0.241242,1.946731,-54.4995,42.5777,29.7863,0.535799,0.372823,123.96663,-5.665247,1.532285,0.444952,,,,,,,,,,,,-15.88,24.4554,-0.229698,15.24,1.480474,0.250408,-37.71233,-1.196566,-2.91043,8.559733,-5.324546,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,946cc470-f12a-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,136.32924,,,13.23217,,,,16.491885,-37.995414,4.279867,1.517135,-1.020475,-2.662273,-0.239571,0.346661,-1.455215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,14.0,2023/5/13,14.0,423.216918,423.216922,423.216924,Normal,4.0,3.0,1,Top,1,2,0,4,上田,Left,加藤,Right,"1,2",飯森,堀内,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:10:51,,https://youtu.be/SnxAj2RCc-0&t=651,870,https://youtu.be/_Di72PNUL14&t=870,23S
14,15.0,2023/5/13,08:14.3,2023/5/13,08:14.3,4.0,4.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Kyuto, Ueda",1000101233,Left,MEI_MEI,Undefined,1,Top,1,2.0,1.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,,Undefined,0,0,"1,2",138.60662,-1.144273,-0.543213,2198.249404,210.308911,1:00,1.500195,0.228683,1.925797,-36.3659,59.5295,32.6829,0.81525,0.403012,124.23903,-3.978504,1.784577,0.442236,,,,,,,,,,,,-16.9492,32.5508,-0.217938,15.24,1.47227,0.193059,-38.059166,-0.839333,-3.14959,9.033371,-3.75789,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,a3e75280-f12a-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,137.1667,,,14.36759,,,,16.511177,-38.359694,4.516686,1.498113,-0.714313,-1.878945,-0.226104,0.297842,-1.574795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,15.0,2023/5/13,15.0,449.1608598,449.1608639,449.160866,Normal,4.0,4.0,1,Top,1,2,1,4,上田,Left,加藤,Right,"1,2",飯森,堀内,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:11:17,,https://youtu.be/SnxAj2RCc-0&t=677,896,https://youtu.be/_Di72PNUL14&t=896,23S
15,,2023/5/13,0:08:47,2023/5/13,0:08:47,,,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Kyuto, Ueda",1000101233,Left,MEI_MEI,,1,Top,1,,,,,,,,,,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,,2023/5/13,,482.809123,482.80913,482.8091309,Normal,,,1,Top,1,2,2,4,上田,Left,加藤,Right,"1,2",飯森,堀内,,,,,,,0,0,"山縣,加藤",,PickOff,堀内,,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:11:49,,https://youtu.be/SnxAj2RCc-0&t=709,918,https://youtu.be/_Di72PNUL14&t=918,23S
16,16.0,2023/5/13,09:10.9,2023/5/13,09:10.9,4.0,5.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Kyuto, Ueda",1000101233,Left,MEI_MEI,Undefined,1,Top,1,2.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",137.91611,-1.13745,0.922782,2113.997184,208.893196,1:00,1.523985,0.219114,1.931172,-45.459,52.2176,26.6488,0.750104,0.744589,122.74026,-4.63675,2.820637,0.446324,,,,,,,,,,,,-12.8198,29.194,-0.240883,15.24,1.496101,-0.739704,-37.847195,-0.876192,-2.330726,9.667452,-4.498985,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,c59e9be0-f12a-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,135.91033,,,15.17585,,,,16.506418,-38.16931,4.833726,1.522798,-0.726288,-2.249492,-0.21753,-0.662045,-1.165363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,16.0,2023/5/13,16.0,505.721257,505.721261,505.7212629,Normal,4.0,5.0,1,Top,1,2,2,4,上田,Left,加藤,Right,"1,2",飯森,堀内,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:12:13,,https://youtu.be/SnxAj2RCc-0&t=733,939,https://youtu.be/_Di72PNUL14&t=939,23S
17,17.0,2023/5/13,09:39.1,2023/5/13,09:39.1,4.0,6.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Kyuto, Ueda",1000101233,Left,MEI_MEI,Undefined,1,Top,1,3.0,2.0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,GroundBall,Single,0,1,"1,2",138.72345,-1.49623,-1.005469,2129.469047,216.095125,1:15,1.515332,0.195961,1.910323,-47.4194,48.8186,32.8731,0.62054,0.242128,124.13628,-5.114265,1.334251,0.443025,126.3036,-9.206362,28.304183,,,,,4.187265,1.853668,21.898645,0.109905,-17.9402,27.7162,-0.175124,15.24,1.478824,0.512096,-38.095432,-1.138129,-3.322369,9.422412,-4.673866,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,d66de480-f12a-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,136.92235,0.618189,,14.58717,,,,16.528411,-38.412782,4.711206,1.514505,-0.980711,-2.336933,-0.194256,0.623995,-1.661185,0.527012,0.618189,-0.246771,180.0,0.525901,30.554697,,,,,,,,0.618393,-5.624742,,,,,,,,-0.24737,16.454887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,17.0,2023/5/13,17.0,533.9085481,533.9085529,533.908555,Normal,4.0,6.0,1,Top,1,3,2,4,上田,Left,加藤,Right,"1,2",飯森,堀内,,Fastball,InPlay,GroundBall,Single,Undefined,0,1,吉納,9.1,,"飯森,堀内,上田",※,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,右安,0:12:41,,https://youtu.be/SnxAj2RCc-0&t=761,967,https://youtu.be/_Di72PNUL14&t=967,23S
18,18.0,2023/5/13,10:28.0,2023/5/13,10:28.0,5.0,1.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Takuya, Kato",1000101245,Right,MEI_MEI,Undefined,1,Top,1,0.0,0.0,Cutter,Slider,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2",127.07095,0.558791,-2.033548,2132.292527,117.291423,10:00,1.525514,0.242143,1.743249,-107.1297,9.4854,-10.1367,0.61297,-0.436819,114.71411,-7.242855,-2.747271,0.487677,,,,,,,,,,,,3.4005,5.7088,-0.189605,15.24,1.531983,1.2861,-34.868439,-0.072885,0.530905,7.52537,-8.915371,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,f398ef00-f12a-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,124.38568,,,12.35684,,,,16.69532,-35.181127,3.762685,1.527315,0.297559,-4.457685,-0.242585,1.26404,0.265452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,18.0,2023/5/13,18.0,582.7097337,582.709739,582.7097411,Normal,5.0,1.0,1,Top,1,0,0,5,加藤,Right,加藤,Right,"1,2",上田,飯森,,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,128,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,,0:13:30,,https://youtu.be/SnxAj2RCc-0&t=810,995,https://youtu.be/_Di72PNUL14&t=995,23S
19,19.0,2023/5/13,10:44.9,2023/5/13,10:44.9,5.0,2.0,"Kotaro, Kato",1000089849,Right,WAS_EDA,"Takuya, Kato",1000101245,Right,MEI_MEI,Undefined,1,Top,1,0.0,1.0,Cutter,Slider,InPlay,Undefined,GroundBall,GroundBall,Out,2,0,"1,2",126.05227,1.056375,-1.583167,2102.33538,133.093868,10:30,1.496946,0.341603,1.795931,-104.663,12.8317,-9.1978,0.749412,-0.198516,113.83092,-6.605273,-2.232883,0.489513,137.79002,0.120685,-3.726715,1425.878255,,,,15.772729,15.154071,-5.021552,0.423484,3.3907,6.8924,-0.302099,15.24,1.515739,0.998066,-34.61562,0.254685,0.522232,7.359367,-8.745076,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,fdad0ad0-f12a-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taichi, Inde",1000101222.0,Right,WAS_EDA,123.9192,0.823194,,12.22136,,,,16.643174,-34.912663,3.679683,1.498336,0.60766,-4.372538,-0.341959,0.976988,0.261116,0.338171,0.823068,0.092686,,0.339998,38.136473,-4.347881,,,,,,,0.824255,0.043318,-4.704769,,,,,,,0.094549,-2.546702,-2.221672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,19.0,2023/5/13,19.0,599.6958189,599.6958241,599.6958258,Normal,5.0,2.0,1,Top,1,0,1,5,加藤,Right,加藤,Right,"1,2",上田,飯森,,Cutter,InPlay,GroundBall,Out,Undefined,2,0,"山縣,野村,熊田",6.0,,"上田,飯森,加藤",※,,印出,野村,山縣,小澤,熊田,中村将,尾瀨,吉納,遊ゴロ,0:13:47,,https://youtu.be/SnxAj2RCc-0&t=827,1012,https://youtu.be/_Di72PNUL14&t=1012,23S
20,20.0,2023/5/13,12:54.4,2023/5/13,12:54.3,1.0,1.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,1,Bottom,0,0.0,0.0,Fastball,Sinker,BallCalled,Undefined,Undefined,,Undefined,0,0,,141.88927,-3.286301,-3.406342,2169.839528,228.718798,1:30,1.699264,0.804072,1.813334,-47.9158,44.6523,47.0322,0.288433,0.310317,128.38643,-6.873576,-0.084129,0.434496,,,,,,,,,,,,-26.7827,26.4785,-0.724552,15.24,1.616189,2.077517,-38.881619,-2.402168,-5.232848,8.88619,-4.633232,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,4ac44d60-f12b-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,139.61012,,,13.50284,,,,16.626051,-39.197114,4.443095,1.698555,-2.23767,-2.316616,-0.80161,2.263303,-2.616424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,20.0,2023/5/13,1.0,729.1058538,729.105859,729.1058609,Normal,1.0,1.0,1,Bottom,0,0,0,1,尾瀨,Left,村田,Right,,,,,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,139,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,0:15:57,,https://youtu.be/SnxAj2RCc-0&t=957,1086,https://youtu.be/_Di72PNUL14&t=1086,23S
21,21.0,2023/5/13,13:03.6,2023/5/13,13:03.6,1.0,2.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,1,Bottom,0,1.0,0.0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,142.41381,-1.906828,-3.080763,2257.972674,228.848077,1:45,1.71324,0.789001,1.789781,-50.0243,42.8764,44.9011,0.67219,0.365002,127.38424,-5.672181,0.087034,0.435275,,,,,,,,,,,,-25.32,24.5255,-0.71594,15.24,1.66273,1.861243,-39.018866,-1.475433,-4.930511,9.715429,-5.03085,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,5050be30-f12b-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,139.36005,,,15.02957,,,,16.648417,-39.367991,4.857714,1.712501,-1.29465,-2.515425,-0.786007,2.038421,-2.465255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,21.0,2023/5/13,2.0,738.409024,738.4090309,738.409034,Normal,1.0,2.0,1,Bottom,0,1,0,1,尾瀨,Left,村田,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,142,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,0:16:06,,https://youtu.be/SnxAj2RCc-0&t=966,1095,https://youtu.be/_Di72PNUL14&t=1095,23S
22,22.0,2023/5/13,13:13.6,2023/5/13,13:13.6,1.0,3.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,1,Bottom,0,1.0,1.0,Sinker,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,134.79142,-0.400163,-3.188491,1686.237086,260.900163,2:45,1.623788,0.833657,1.793471,-91.1667,10.598,45.1662,0.598682,0.381924,122.99645,-7.039476,0.001121,0.455568,,,,,,,,,,,,-25.3307,6.8051,-0.758229,15.24,1.607698,1.843261,-37.029556,-0.621802,-4.521179,7.578798,-8.59204,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,56469f30-f12b-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,133.15244,,,11.79497,,,,16.646214,-37.316255,3.789399,1.625073,-0.296773,-4.29602,-0.831192,2.014293,-2.26059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,22.0,2023/5/13,3.0,748.4257569,748.4257619,748.4257631,Normal,1.0,3.0,1,Bottom,0,1,1,1,尾瀨,Left,村田,Right,,,,,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,136,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,0:16:16,,https://youtu.be/SnxAj2RCc-0&t=976,1105,https://youtu.be/_Di72PNUL14&t=1105,23S
23,23.0,2023/5/13,13:25.5,2023/5/13,13:25.5,1.0,4.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Yudai, Ose",1000126636,Left,WAS_EDA,Undefined,1,Bottom,0,1.0,2.0,Sinker,Changeup,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,,137.28638,-2.304522,-3.645119,1736.529419,251.34914,2:30,1.655652,0.810667,1.832167,-78.3569,19.8893,48.8151,0.219703,0.268184,124.95007,-8.03775,-0.190042,0.447623,66.36798,-68.009314,172.574234,,,,,0.506727,0.552219,-30.239844,0.014924,-28.0435,12.9978,-0.726631,15.24,1.595285,2.168408,-37.666175,-1.818837,-5.154109,8.176219,-7.417797,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,5d663320-f12b-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,135.51581,0.256034,,12.33631,,,,16.607787,-37.96192,4.088109,1.656223,-1.550525,-3.708899,-0.808437,2.354839,-2.577054,0.540303,0.256034,-0.268561,,0.540362,-6.870229,,,,,,,,0.256183,-17.156261,,,,,,,,-0.268569,0.895429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,23.0,2023/5/13,4.0,759.9537411,759.9537468,759.953748,Normal,1.0,4.0,1,Bottom,0,1,2,1,尾瀨,Left,村田,Right,,,,,Cutter,InPlay,GroundBall,Out,Undefined,1,0,"村田,加藤",1.0,,尾瀨,138,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,投ゴロ,0:16:28,,https://youtu.be/SnxAj2RCc-0&t=988,1117,https://youtu.be/_Di72PNUL14&t=1117,23S
24,24.0,2023/5/13,13:54.6,2023/5/13,13:54.6,2.0,1.0,"Kenichi, Murata",1000089794,Right,MEI_MEI,"Masaki, Nakamura",1000089877,Right,WAS_EDA,Undefined,1,Bottom,1,0.0,0.0,Fastball,Sinker,BallCalled,Undefined,Undefined,,Undefined,0,0,,144.26801,-1.029309,-3.922,2036.524562,226.760426,1:30,1.70209,0.794485,1.813736,-44.5719,44.193,43.8203,0.964687,0.122268,131.00108,-4.377882,-0.831283,0.425476,,,,,,,,,,,,-25.2019,24.2518,-0.702144,15.24,1.674072,2.487311,-39.591908,-0.86716,-5.145039,8.622066,-4.855579,MEI_MEI,WAS_EDA,JinguStadium,Spring,Team,20230513-JinguStadium-1,6eb7f230-f12b-11ed-82f5-efeffa13c434,b899024b-7440-423e-a52f-e44d2a7ba7d4,v3,,,,"Taiga, Kojima",1000126501.0,Right,MEI_MEI,142.56961,,,13.26693,,,,16.625604,-39.892515,4.311033,1.701354,-0.697871,-2.427789,-0.791991,2.666692,-2.57252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,深沢 俊一,24.0,2023/5/13,5.0,789.3580639,789.3580711,789.3580739,Normal,2.0,1.0,1,Bottom,1,0,0,2,中村将,Right,村田,Right,,,,,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,139,,小島河,加藤,堀内,上田,宗山,飯森,直井,今井,,0:16:57,,https://youtu.be/SnxAj2RCc-0&t=1017,1131,https://youtu.be/_Di72PNUL14&t=1131,23S
