count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
10,,2023/5/14,0:08:38,2023/5/14,0:08:38,,,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,,1,Top,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,,2023/5/14,,518.7096798,0:09:19,,Normal,,,1,Top,0,1,1,2,菅谷,Left,谷村,Right,1,齋藤大,,,,,,,,0,0,"吉川,谷村",,PickOff,齋藤大,,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:09:18,,https://youtu.be/eJJMQnOjBPk&t=558,1255,https://youtu.be/7kVqwH6hFuA&t=1255,23S
11,,2023/5/14,0:08:54,2023/5/14,0:08:54,,,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,,1,Top,0,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,,2023/5/14,,534.7096798,0:09:35,,Normal,,,1,Top,0,1,1,2,菅谷,Left,谷村,Right,1,齋藤大,,,,,,,,0,0,"吉川,谷村",,PickOff,齋藤大,,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:09:34,,https://youtu.be/eJJMQnOjBPk&t=574,1271,https://youtu.be/7kVqwH6hFuA&t=1271,23S
12,10.0,2023/5/14,0:09:08,2023/5/14,0:09:08,2.0,3.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Shinnosuke, Sugaya",1000101300,Left,RIK,Undefined,1,Top,0,1.0,1.0,Fastball,,InPlay,Undefined,Bunt,,Sacrifice,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,10.0,2023/5/14,10.0,548.7096798,0:09:49,,Normal,2.0,3.0,1,Top,0,1,1,2,菅谷,Left,谷村,Right,1,齋藤大,,,Fastball,InPlay,Bunt,Sacrifice,Undefined,1,0,"谷村,廣瀬",1.0,,"齋藤大,菅谷",※,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,投犠,0:09:48,,https://youtu.be/eJJMQnOjBPk&t=588,1286,https://youtu.be/7kVqwH6hFuA&t=1286,23S
13,11.0,2023/5/14,0:09:49,2023/5/14,0:09:49,3.0,1.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Shintaro, Nishikawa",1000089917,Right,RIK,Undefined,1,Top,1,0.0,0.0,Curveball,,BallCalled,Undefined,Undefined,,Undefined,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,11.0,2023/5/14,11.0,589.7096798,0:10:30,,Normal,3.0,1.0,1,Top,1,0,0,3,西川晋,Right,谷村,Right,2,,齋藤大,,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,108,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:10:29,,https://youtu.be/eJJMQnOjBPk&t=629,1312,https://youtu.be/7kVqwH6hFuA&t=1312,23S
14,12.0,2023/5/14,0:10:05,2023/5/14,0:10:05,3.0,2.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Shintaro, Nishikawa",1000089917,Right,RIK,Undefined,1,Top,1,1.0,0.0,Curveball,,BallCalled,Undefined,Undefined,,Undefined,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,12.0,2023/5/14,12.0,605.7096798,0:10:46,,Normal,3.0,2.0,1,Top,1,1,0,3,西川晋,Right,谷村,Right,2,,齋藤大,,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,112,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:10:45,,https://youtu.be/eJJMQnOjBPk&t=645,1329,https://youtu.be/7kVqwH6hFuA&t=1329,23S
15,13.0,2023/5/14,0:10:24,2023/5/14,0:10:24,3.0,3.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Shintaro, Nishikawa",1000089917,Right,RIK,Undefined,1,Top,1,2.0,0.0,Slider,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,13.0,2023/5/14,13.0,624.7096798,0:11:05,,Normal,3.0,3.0,1,Top,1,2,0,3,西川晋,Right,谷村,Right,2,,齋藤大,,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,123,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:11:04,,https://youtu.be/eJJMQnOjBPk&t=664,1346,https://youtu.be/7kVqwH6hFuA&t=1346,23S
16,14.0,2023/5/14,0:10:44,2023/5/14,0:10:44,3.0,4.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Shintaro, Nishikawa",1000089917,Right,RIK,Undefined,1,Top,1,2.0,1.0,Curveball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,14.0,2023/5/14,14.0,644.7096798,0:11:25,,Normal,3.0,4.0,1,Top,1,2,1,3,西川晋,Right,谷村,Right,2,,齋藤大,,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,111,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:11:24,,https://youtu.be/eJJMQnOjBPk&t=684,1367,https://youtu.be/7kVqwH6hFuA&t=1367,23S
17,15.0,2023/5/14,0:11:11,2023/5/14,0:11:11,3.0,5.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Shintaro, Nishikawa",1000089917,Right,RIK,Undefined,1,Top,1,2.0,2.0,Fastball,,FoulBall,Undefined,FlyBall,,Undefined,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,15.0,2023/5/14,15.0,671.7096798,0:11:42,,Normal,3.0,5.0,1,Top,1,2,2,3,西川晋,Right,谷村,Right,2,,齋藤大,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,141,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:11:51,,https://youtu.be/eJJMQnOjBPk&t=711,1385,https://youtu.be/7kVqwH6hFuA&t=1385,23S
18,16.0,2023/5/14,0:11:27,2023/5/14,0:11:27,3.0,6.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Shintaro, Nishikawa",1000089917,Right,RIK,Undefined,1,Top,1,2.0,2.0,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,,Undefined,0,0,2,141.82042,-0.98338,-2.812585,2062.211013,209.405981,1:00,1.771698,0.40935,1.674155,-43.5762,50.2339,26.4546,1.055188,-0.128671,128.17038,-4.255252,-0.960212,0.437401,,,,,,,,,,,,-15.4101,26.9681,-0.336442,15.24,1.742015,1.768095,-38.902443,-0.823186,-3.021754,8.707776,-4.518491,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,a6153cb0-f1f3-11ed-95e0-ffbf8eb5df4b,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,138.68291,,,13.65004,,,,16.764505,-39.242199,4.353888,1.770695,-0.646886,-2.259245,-0.407729,1.885996,-1.510877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,16.0,2023/5/14,16.0,687.7096798,87.70967984,,Normal,3.0,6.0,1,Top,1,2,2,3,西川晋,Right,谷村,Right,2,,齋藤大,,Fastball,StrikeSwinging,Undefined,Undefined,Strikeout,0,0,,,,,142,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,空三振,0:12:07,,https://youtu.be/eJJMQnOjBPk&t=727,1401,https://youtu.be/7kVqwH6hFuA&t=1401,23S
19,17.0,2023/5/14,0:12:14,2023/5/14,0:12:14,4.0,1.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Yuji, Nishikawa",1000126700,Right,RIK,Undefined,1,Top,2,0.0,0.0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0,0,2,108.38563,4.180773,-0.464493,2217.361005,36.824808,7:15,1.723774,0.303758,1.571887,-198.2285,-34.0622,-29.9206,0.943145,-0.128716,98.20732,-9.967304,-2.550419,0.578624,,,,,,,,,,,,14.3416,-18.3905,-0.287703,15.24,1.824819,0.370606,-29.692804,1.428744,1.622743,5.482256,-11.88753,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,c1e79500-f1f3-11ed-95e0-ffbf8eb5df4b,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,104.83488,,,10.17832,,,,16.868691,-29.992005,2.741128,1.729139,2.077523,-5.943765,-0.305513,0.282043,0.811372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,17.0,2023/5/14,17.0,734.7387002,134.7387002,134.738703,Normal,4.0,1.0,1,Top,2,0,0,4,西川侑,Right,谷村,Right,2,,齋藤大,,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,109,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:12:54,,https://youtu.be/eJJMQnOjBPk&t=774,1426,https://youtu.be/7kVqwH6hFuA&t=1426,23S
20,18.0,2023/5/14,0:12:32,2023/5/14,0:12:32,4.0,2.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Yuji, Nishikawa",1000126700,Right,RIK,Undefined,1,Top,2,0.0,1.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,2,140.42363,-0.220289,-3.042462,2071.183762,207.696346,1:00,1.668611,0.332368,1.755938,-35.8884,60.1317,29.5931,1.247144,-0.235637,125.06739,-3.008359,-0.960988,0.442523,,,,,,,,,,,,-17.5435,31.6577,-0.25758,15.24,1.660481,1.887564,-38.473581,-0.24452,-3.316916,9.541687,-3.821179,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,cc970670-f1f3-11ed-95e0-ffbf8eb5df4b,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,137.07765,,,15.35624,,,,16.681887,-38.829531,4.770844,1.666944,-0.101971,-1.91059,-0.330304,2.011301,-1.658458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,18.0,2023/5/14,18.0,752.6487751,152.6487751,152.648777,Normal,4.0,2.0,1,Top,2,0,1,4,西川侑,Right,谷村,Right,2,,齋藤大,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,137,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:13:12,,https://youtu.be/eJJMQnOjBPk&t=792,1445,https://youtu.be/7kVqwH6hFuA&t=1445,23S
21,19.0,2023/5/14,0:12:54,2023/5/14,0:12:54,4.0,3.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Yuji, Nishikawa",1000126700,Right,RIK,Undefined,1,Top,2,1.0,1.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,2,141.54227,-0.417123,-2.615174,2031.806314,206.54393,1:00,1.641389,0.37695,1.720839,-42.2115,51.615,24.1114,1.100559,-0.125959,127.54129,-3.611035,-0.921844,0.437439,,,,,,,,,,,,-14.2274,27.396,-0.311132,15.24,1.627461,1.646108,-38.836428,-0.424797,-2.771961,8.901498,-4.469015,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,d9d03000-f1f3-11ed-95e0-ffbf8eb5df4b,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,138.67081,,,14.00098,,,,16.717781,-39.173679,4.450749,1.640347,-0.255479,-2.234507,-0.375488,1.751129,-1.38598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,19.0,2023/5/14,19.0,774.6519079,174.6519079,174.651912,Normal,4.0,3.0,1,Top,2,1,1,4,西川侑,Right,谷村,Right,2,,齋藤大,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,141,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,,0:13:34,,https://youtu.be/eJJMQnOjBPk&t=814,1467,https://youtu.be/7kVqwH6hFuA&t=1467,23S
22,20.0,2023/5/14,0:13:18,2023/5/14,0:13:18,4.0,4.0,"Zen, Tanimura",1000089830,Right,KEI_KEI,"Yuji, Nishikawa",1000126700,Right,RIK,Undefined,1,Top,2,2.0,1.0,Cutter,Slider,InPlay,Undefined,GroundBall,GroundBall,Out,1,0,2,124.21709,1.658598,-0.354331,2099.042817,135.984628,10:30,1.619716,0.391105,1.733541,-111.2758,8.904,-4.9338,0.978279,0.241106,113.6361,-6.414307,-0.701735,0.495074,78.10808,20.492723,-7.801695,2073.066344,,,,32.755018,32.755018,-5.035449,1.816381,2.2574,4.4242,-0.381641,15.24,1.653865,0.233327,-34.157559,0.569057,0.343769,6.294539,-9.132918,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,e7d905a0-f1f3-11ed-95e0-ffbf8eb5df4b,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,122.52708,4.066308,,10.58098,,,,16.706226,-34.426694,3.14727,1.621186,0.959552,-4.566459,-0.391304,0.218629,0.171884,0.325737,0.962253,-0.240466,225.34387,0.325733,20.136014,-1.715855,0.35061,-0.163826,0.156698,-0.117302,0.046473,-0.007133,0.962259,7.59506,-4.788108,0.152568,0.084202,-0.138606,0.110411,-0.041979,0.00609,-0.240463,-2.759274,0.999861,-0.254073,0.106475,-0.078362,0.058231,-0.023436,0.003619,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,20.0,2023/5/14,20.0,798.244338,198.244338,198.2443411,Normal,4.0,4.0,1,Top,2,2,1,4,西川侑,Right,谷村,Right,2,,齋藤大,,Slider,InPlay,GroundBall,Out,Undefined,1,0,"齋藤快,吉川",6.1,,"齋藤大,西川侑",※,,宮崎,吉川,廣瀬,本間,齋藤快,齋藤來,横地,栗林泰,遊ゴロ,0:13:58,,https://youtu.be/eJJMQnOjBPk&t=838,1490,https://youtu.be/7kVqwH6hFuA&t=1490,23S
23,21.0,2023/5/14,0:15:29,2023/5/14,0:15:29,1.0,1.0,"Masamune, Oki",1000101282,Right,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,1,Bottom,0,0.0,0.0,Fastball,Changeup,BallCalled,Undefined,Undefined,,Undefined,0,0,,133.97954,-1.847497,-2.793747,1992.638397,222.757888,1:30,1.583074,0.848122,1.690582,-70.1075,34.8074,28.7778,0.354962,0.339517,121.66223,-6.981865,-0.774629,0.462565,,,,,,,,,,,,-16.6647,20.1034,-0.77669,15.24,1.52879,1.649441,-36.748974,-1.457731,-2.916223,7.765369,-6.28867,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,347d3b10-f1f4-11ed-95e0-ffbf8eb5df4b,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,131.1382,,,12.31731,,,,16.748428,-37.066347,3.882684,1.583116,-1.200711,-3.144335,-0.846539,1.768628,-1.458111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,21.0,2023/5/14,1.0,929.654747,329.654747,329.6547511,Normal,1.0,1.0,1,Bottom,0,0,0,1,吉川,Left,沖,Right,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,132,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:16:03,,https://youtu.be/eJJMQnOjBPk&t=963,1486,https://youtu.be/7kVqwH6hFuA&t=1486,23S
24,22.0,2023/5/14,0:15:36,2023/5/14,0:15:36,1.0,2.0,"Masamune, Oki",1000101282,Right,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,1,Bottom,0,1.0,0.0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,133.69462,-0.049797,-2.465646,1927.917895,219.379273,1:15,1.609257,0.81943,1.695508,-63.1311,41.5974,31.2636,0.963753,0.429546,121.46765,-4.711118,-0.272386,0.462155,,,,,,,,,,,,-17.5205,22.0775,-0.757026,15.24,1.603047,1.42343,-36.711568,-0.266796,-3.073339,7.456745,-5.933952,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,3a499b10-f1f4-11ed-95e0-ffbf8eb5df4b,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,131.25481,,,12.22697,,,,16.743381,-37.015671,3.728372,1.608993,-0.024796,-2.966976,-0.817633,1.548768,-1.536669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,22.0,2023/5/14,2.0,936.8019841,336.8019841,336.801986,Normal,1.0,2.0,1,Bottom,0,1,0,1,吉川,Left,沖,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,134,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:16:10,,https://youtu.be/eJJMQnOjBPk&t=970,1496,https://youtu.be/7kVqwH6hFuA&t=1496,23S
25,23.0,2023/5/14,0:15:47,2023/5/14,0:15:47,1.0,3.0,"Masamune, Oki",1000101282,Right,RIK,"Kaito, Yoshikawa",1000089827,Left,KEI_KEI,Undefined,1,Bottom,0,1.0,1.0,Fastball,Changeup,InPlay,Undefined,FlyBall,FlyBall,Double,0,0,,134.77394,-1.319586,-3.826773,2001.372341,216.592223,1:15,1.628876,0.825246,1.714877,-58.2667,44.45,30.496,0.670002,0.040216,122.97741,-5.62155,-1.688876,0.457694,167.31049,25.165415,19.230398,1863.973382,31.571864,14.817888,11.284075,118.056164,114.596003,19.920333,4.607743,-18.2741,24.5024,-0.72821,15.24,1.590131,2.325089,-36.97876,-1.067631,-3.263245,7.340527,-5.431199,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,40dd90d0-f1f4-11ed-95e0-ffbf8eb5df4b,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,132.53399,21.608907,,11.79653,,,,16.724796,-37.272336,3.670264,1.628486,-0.850416,-2.7156,-0.823809,2.455599,-1.631623,0.537742,0.689784,-0.054998,193.768338,0.537903,39.713603,-8.181943,2.21862,-0.517185,0.106527,-0.018607,0.002259,-0.000126,0.690295,19.750101,-4.727381,-0.216426,0.254826,-0.109721,0.027807,-0.0037,0.000196,-0.055063,13.856522,-1.84323,0.192072,0.001959,-0.002274,-0.000624,0.000243,-2e-05,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,23.0,2023/5/14,3.0,947.9619799,347.9619799,347.9619811,Normal,1.0,3.0,1,Bottom,0,1,1,1,吉川,Left,沖,Right,,,,,Fastball,InPlay,FlyBall,Double,Undefined,0,0,鈴木唯,9.3,,吉川,※,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,右2,0:16:21,,https://youtu.be/eJJMQnOjBPk&t=981,1507,https://youtu.be/7kVqwH6hFuA&t=1507,23S
26,,2023/5/14,0:16:37,2023/5/14,0:16:37,,,"Masamune, Oki",1000101282,Right,RIK,"Sotaro, Homma",1000126437,Right,KEI_KEI,,1,Bottom,0,,,,,,,,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20230514-JinguStadium-1,,c92524da-a14d-4fe4-901e-16938f9505ae,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瀧口 耕介,,2023/5/14,,998.3370671,398.3370671,398.3370688,Normal,,,1,Bottom,0,0,0,2,本間,Right,沖,Right,2,,吉川,,,,,,,0,0,"沖,鬼頭",,PickOff,吉川,,,戸丸,菅谷,西川晋,齋藤大,鬼頭,西川侑,桑垣,鈴木唯,,0:17:11,,https://youtu.be/eJJMQnOjBPk&t=1031,1539,https://youtu.be/7kVqwH6hFuA&t=1539,23S
