count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
10.0,11.0,2023/4/18,03:22.7,2023/4/18,03:22.7,3.0,5.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Sota, Imaizumi",1000089968.0,Right,HOS_HOS,Undefined,1.0,Top,2.0,3.0,1.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0.0,0.0,,145.81823,-2.107082,-1.778161,2161.172191,177.370336,12:00,1.703346,0.567176,2.000213,-32.5252,52.7378,-2.2839,0.788764,0.047308,131.84046,-4.630132,-1.941442,0.416999,,,,,,,,,,,,-0.2269,30.091,-0.529769,15.24,1.657225,1.255152,-40.068212,-1.552639,-0.047087,9.428618,-3.562455,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,f67aa470-dd9d-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,145.46796,,,13.97777,,,,16.438204,-40.349182,4.714309,1.701912,-1.44648,-1.781227,-0.567193,1.256555,-0.023543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,11.0,,11.0,,,,,3.0,5.0,1.0,Top,2.0,3.0,1.0,3.0,今泉,Right,池田,Right,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,※,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:10:35,,https://youtu.be/StLxLp6ig6A&t=635,1142.0,https://youtu.be/WcuB4uSu4gw&t=1142,23S
11.0,12.0,2023/4/18,03:39.6,2023/4/18,03:39.6,3.0,6.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Sota, Imaizumi",1000089968.0,Right,HOS_HOS,Undefined,1.0,Top,2.0,3.0,2.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,,Undefined,0.0,0.0,,146.87555,-2.789939,-2.724812,2259.550895,192.174693,12:30,1.691719,0.549666,2.038021,-44.6723,38.8266,7.7606,0.465751,-0.132894,133.52135,-6.164947,-2.168905,0.412663,124.08957,67.228588,48.580388,,,,,,15.444393,,,-6.2123,23.5154,-0.4946,15.24,1.632728,1.88466,-40.351104,-2.107899,-1.311083,9.337744,-4.843813,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,0081a0e0-dd9e-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,146.99657,30.769059,,13.35421,,,,16.401473,-40.618994,4.668872,1.691208,-1.968935,-2.421907,-0.549208,1.922273,-0.655541,0.559813,0.479552,0.128041,197.822496,0.559817,8.825152,-5.1669,1.600013,-0.042826,-0.353515,0.261112,-0.090003,0.012602,0.479552,31.782867,-9.401517,1.226173,-0.294314,0.146131,-0.081257,0.02711,-0.00384,0.128043,10.004144,-1.309131,0.494204,0.006154,-0.148393,0.108108,-0.037327,0.005244,,,,,,,,,,,,,,,,,,,,,,,山口 智久,12.0,2023/4/18,12.0,23.23309994,23.23311567,23.23311687,Normal,3.0,6.0,1.0,Top,2.0,3.0,2.0,3.0,今泉,Right,池田,Right,,,,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0.0,0.0,,,,,※,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:10:52,,https://youtu.be/StLxLp6ig6A&t=652,1159.0,https://youtu.be/WcuB4uSu4gw&t=1159,23S
12.0,13.0,2023/4/18,04:06.7,2023/4/18,04:06.7,3.0,7.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Sota, Imaizumi",1000089968.0,Right,HOS_HOS,Undefined,1.0,Top,2.0,3.0,2.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,,Undefined,0.0,0.0,,145.65312,-1.166007,-2.718293,2030.403965,193.770093,12:30,1.697398,0.579666,2.045781,-49.9156,35.5371,7.9414,0.872942,-0.098896,131.05689,-4.95287,-2.149292,0.417463,115.21107,74.251059,123.873264,,,,,,21.810154,,,-6.4793,20.6478,-0.525087,15.24,1.671445,1.862786,-40.016944,-0.972154,-1.331858,9.941622,-5.562355,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,10b19c40-dd9e-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,145.30636,33.044641,,14.59623,,,,16.393092,-40.302395,4.970811,1.697065,-0.812444,-2.781178,-0.579121,1.901027,-0.665929,0.453092,0.865433,0.10552,345.902298,0.453072,-4.840794,-1.925958,0.806558,-0.245378,0.095201,-0.034428,0.007318,-0.000623,0.865422,30.802085,-9.191407,1.226505,-0.267693,0.06312,-0.013978,0.001648,-3.7e-05,0.105526,7.211787,-1.281976,0.1755,-0.008595,-0.011354,0.007537,-0.00226,0.000248,,,,,,,,,,,,,,,,,,,,,,,山口 智久,13.0,2023/4/18,13.0,49.90315485,49.90316987,49.90317106,Normal,3.0,7.0,1.0,Top,2.0,3.0,2.0,3.0,今泉,Right,池田,Right,,,,,Cutter,FoulBall,FlyBall,Undefined,Undefined,0.0,0.0,,,,,※,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,,0:11:19,,https://youtu.be/StLxLp6ig6A&t=679,1171.0,https://youtu.be/WcuB4uSu4gw&t=1171,23S
13.0,14.0,2023/4/18,04:27.9,2023/4/18,04:27.8,3.0,8.0,"Yosuke, Ikeda",1000089900.0,Right,RIK,"Sota, Imaizumi",1000089968.0,Right,HOS_HOS,Undefined,1.0,Top,2.0,3.0,2.0,TwoSeamFastBall,Changeup,StrikeSwinging,Strikeout,Undefined,,Undefined,0.0,0.0,,136.28537,-1.063135,-2.814367,1375.545742,254.354931,2:30,1.680606,0.601322,1.852319,-86.71,12.1873,31.7694,0.513294,0.124697,124.38468,-7.399513,-0.561405,0.449104,,,,,,,,,,,,-18.4314,8.1168,-0.536912,15.24,1.650071,1.689952,-37.450136,-1.031356,-3.360408,7.844047,-8.32679,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,1d50a8b0-dd9e-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Shingo, Tomaru",1000101287.0,Right,RIK,135.06894,,,11.90069,,,,16.587205,-37.731258,3.922024,1.681686,-0.732934,-4.163395,-0.599636,1.810385,-1.680204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.62006,3.179803,1.728973,1.45083,-0.230713,0.425567,-0.118742,-0.226968,1.714781,1.499533,23.347881,1.605274,-14.684976,-0.207716,17.169283,-0.641905,1.741662,6.002011,-4.198769,1.455586,-12.869313,1.199099,山口 智久,14.0,2023/4/18,14.0,74.72031689,74.72071481,74.72071791,Normal,3.0,8.0,1.0,Top,2.0,3.0,2.0,3.0,今泉,Right,池田,Right,,,,,Splitter,StrikeSwinging,Undefined,Undefined,Strikeout,0.0,0.0,,,,,※,,戸丸,菅谷,西川晋,齋藤大,岩本,北田峻,安藤,鈴木唯,空三振,0:11:40,,https://youtu.be/StLxLp6ig6A&t=700,1180.0,https://youtu.be/WcuB4uSu4gw&t=1180,23S
14.0,15.0,2023/4/18,06:32.9,2023/4/18,06:32.9,1.0,1.0,"Kanta, Ozaki",1000089950.0,Left,HOS_HOS,"Daichi, Saito",1000101292.0,Right,RIK,Undefined,1.0,Bottom,0.0,0.0,0.0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,,Undefined,0.0,0.0,,117.41286,3.79158,1.757068,2798.913379,348.964083,5:45,1.709141,-0.58582,1.865432,-187.3923,-53.0094,11.2476,0.90568,0.02192,106.68866,-9.768673,2.555668,0.523512,,,,,,,,,,,,-4.2709,-28.5987,0.544169,15.24,1.786598,-1.036565,-32.246026,1.45635,-0.570817,6.387062,-13.628981,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,67eab640-dd9e-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,115.87126,,,10.7242,,,,16.575918,-32.509559,3.193531,1.714907,2.018686,-6.81449,0.586452,-1.013013,-0.285408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,15.0,2023/4/18,1.0,196.2822657,196.282284,196.2822859,Normal,1.0,1.0,1.0,Bottom,0.0,0.0,0.0,1.0,齋藤大,Right,尾崎,Left,,,,,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,※,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,0:13:45,,https://youtu.be/StLxLp6ig6A&t=825,1245.0,https://youtu.be/WcuB4uSu4gw&t=1245,23S
15.0,16.0,2023/4/18,06:42.6,2023/4/18,06:42.6,1.0,2.0,"Kanta, Ozaki",1000089950.0,Left,HOS_HOS,"Daichi, Saito",1000101292.0,Right,RIK,Undefined,1.0,Bottom,0.0,0.0,1.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,,Undefined,0.0,0.0,,143.02299,-1.979215,2.934584,2113.855059,159.88855,11:15,1.708619,-0.633027,1.814933,-35.6781,53.9731,-18.7258,0.79143,0.009938,130.86759,-4.682494,1.61254,0.427595,163.94799,51.226851,-50.18109,2853.251105,,,,,26.703805,,,11.7034,30.0054,0.563205,15.24,1.658249,-1.922655,-39.300486,-1.47305,2.36843,8.037175,-3.734422,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,6d9b9f00-dd9e-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,141.86316,32.828084,,12.1554,,,,16.624955,-39.582704,4.018587,1.707672,-1.341919,-1.867211,0.632177,-2.005821,1.184215,0.572605,0.815958,-0.011035,157.571059,0.572602,18.263515,-6.628629,2.188573,-0.454808,-0.111054,0.202484,-0.106275,0.021377,0.815959,35.50501,-7.934203,0.752763,-0.129164,0.101247,-0.095443,0.046922,-0.009312,-0.011035,-21.905116,3.879681,-0.791836,0.125101,-0.009576,-0.004066,0.002443,-0.000469,,,,,,,,,,,,,,,,,,,,,,,山口 智久,16.0,2023/4/18,2.0,205.934346,205.9343548,205.9343557,Normal,1.0,2.0,1.0,Bottom,0.0,0.0,1.0,1.0,齋藤大,Right,尾崎,Left,,,,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0.0,0.0,,,,,※,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,0:13:55,,https://youtu.be/StLxLp6ig6A&t=835,1254.0,https://youtu.be/WcuB4uSu4gw&t=1254,23S
16.0,17.0,2023/4/18,07:02.8,2023/4/18,07:02.8,1.0,3.0,"Kanta, Ozaki",1000089950.0,Left,HOS_HOS,"Daichi, Saito",1000101292.0,Right,RIK,Undefined,1.0,Bottom,0.0,0.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,145.45769,-2.762562,0.630781,2241.361004,150.349764,11:00,1.708711,-0.685493,1.893014,-38.6886,47.6336,-25.4633,0.544067,-0.76268,132.44675,-5.689784,-1.179829,0.419581,,,,,,,,,,,,13.5525,27.5349,0.672478,15.24,1.643129,-0.311398,-39.97492,-2.049293,2.817863,8.8651,-4.081525,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,79a65ab0-dd9e-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,144.57279,,,13.01094,,,,16.545986,-40.263502,4.43255,1.707677,-1.916428,-2.040763,0.684107,-0.403127,1.408931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,17.0,2023/4/18,3.0,226.05755,226.0575647,226.0575669,Normal,1.0,3.0,1.0,Bottom,0.0,0.0,2.0,1.0,齋藤大,Right,尾崎,Left,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,※,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,0:14:15,,https://youtu.be/StLxLp6ig6A&t=855,1267.0,https://youtu.be/WcuB4uSu4gw&t=1267,23S
17.0,18.0,2023/4/18,07:16.8,2023/4/18,07:16.8,1.0,4.0,"Kanta, Ozaki",1000089950.0,Left,HOS_HOS,"Daichi, Saito",1000101292.0,Right,RIK,Undefined,1.0,Bottom,0.0,1.0,2.0,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,,Undefined,0.0,0.0,,116.46764,1.938864,1.344042,2856.17761,343.743836,5:30,1.751676,-0.631492,1.87597,-197.0374,-59.3106,18.813,0.32764,-0.064813,105.47469,-12.303227,2.686061,0.529985,,,,,,,,,,,,-8.4378,-30.9143,0.599266,15.24,1.784833,-0.827617,-32.013992,0.385378,-1.095003,7.033389,-13.818523,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,82144090-dd9e-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,114.45601,,,10.99294,,,,16.565321,-32.303849,3.516694,1.757216,0.954862,-6.909261,0.632444,-0.782491,-0.547501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,18.0,2023/4/18,4.0,240.0711799,240.0711858,240.0711877,Normal,1.0,4.0,1.0,Bottom,0.0,1.0,2.0,1.0,齋藤大,Right,尾崎,Left,,,,,Curveball,StrikeSwinging,Undefined,Undefined,Strikeout,0.0,0.0,,,,,※,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,空三振,0:14:29,,https://youtu.be/StLxLp6ig6A&t=869,1281.0,https://youtu.be/WcuB4uSu4gw&t=1281,23S
18.0,19.0,2023/4/18,07:42.1,2023/4/18,07:42.1,2.0,1.0,"Kanta, Ozaki",1000089950.0,Left,HOS_HOS,"Shinnosuke, Sugaya",1000101300.0,Left,RIK,Undefined,1.0,Bottom,1.0,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,145.31049,-3.479819,4.527273,2304.678393,156.71658,11:15,1.711709,-0.634198,1.852949,-27.8733,60.4599,-24.5962,0.447386,0.399191,130.84074,-5.664272,2.792234,0.42444,,,,,,,,,,,,16.2527,34.8128,0.528857,15.24,1.627581,-3.019992,-39.743533,-2.487896,3.310417,9.456273,-2.715826,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,910be300-dd9e-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,142.91765,,,14.46975,,,,16.585793,-40.062461,4.728136,1.709945,-2.396301,-1.357913,0.632594,-3.131641,1.655208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,19.0,2023/4/18,5.0,265.2066479,265.2066758,265.2066801,Normal,2.0,1.0,1.0,Bottom,1.0,0.0,0.0,2.0,菅谷,Left,尾崎,Left,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,※,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,0:14:54,,https://youtu.be/StLxLp6ig6A&t=894,1292.0,https://youtu.be/WcuB4uSu4gw&t=1292,23S
19.0,20.0,2023/4/18,07:54.5,2023/4/18,07:54.5,2.0,2.0,"Kanta, Ozaki",1000089950.0,Left,HOS_HOS,"Shinnosuke, Sugaya",1000101300.0,Left,RIK,Undefined,1.0,Bottom,1.0,1.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,145.20515,-3.555828,3.680605,2236.871094,151.233677,11:00,1.707547,-0.617641,1.879037,-36.8908,49.7449,-25.7774,0.334158,0.162265,132.98142,-6.339436,1.854986,0.420342,,,,,,,,,,,,15.862,29.0345,0.534058,15.24,1.622839,-2.434555,-39.826617,-2.595714,3.297206,8.237908,-3.771306,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,987bb9d0-dd9e-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,144.311,,,12.22373,,,,16.560609,-40.098847,4.118954,1.706558,-2.471088,-1.885653,0.61631,-2.543515,1.648603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,20.0,2023/4/18,6.0,277.6345699,277.6345799,277.6345809,Normal,2.0,2.0,1.0,Bottom,1.0,1.0,0.0,2.0,菅谷,Left,尾崎,Left,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,※,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,0:15:06,,https://youtu.be/StLxLp6ig6A&t=906,1304.0,https://youtu.be/WcuB4uSu4gw&t=1304,23S
20.0,21.0,2023/4/18,08:07.0,2023/4/18,08:07.0,2.0,3.0,"Kanta, Ozaki",1000089950.0,Left,HOS_HOS,"Shinnosuke, Sugaya",1000101300.0,Left,RIK,Undefined,1.0,Bottom,1.0,2.0,0.0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,GroundBall,Undefined,0.0,0.0,,142.73654,-2.537071,2.92698,2269.61688,157.918118,11:15,1.738903,-0.626905,1.847767,-36.8181,53.0968,-20.3553,0.653637,-0.004068,130.38806,-5.327708,1.486739,0.428223,121.8416,-21.601733,61.784427,,,,,1.990113,1.324816,43.890668,0.049872,12.657,30.1395,0.558992,15.24,1.676474,-1.906524,-39.206053,-1.85485,2.542182,8.205632,-3.753068,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,9fe946b0-dd9e-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,141.65501,0.622947,,12.34848,,,,16.592143,-39.488035,4.102816,1.737999,-1.725878,-1.876534,0.62601,-1.993885,1.271091,0.690388,0.622947,-0.00659,180.0,0.690092,14.91457,,,,,,,,0.623195,-12.490988,,,,,,,,-0.007142,27.797412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,21.0,2023/4/18,7.0,290.2429769,290.2429817,290.2429829,Normal,2.0,3.0,1.0,Bottom,1.0,2.0,0.0,2.0,菅谷,Left,尾崎,Left,,,,,Fastball,FoulBall,GroundBall,Undefined,Undefined,0.0,0.0,,,,,※,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,0:15:19,,https://youtu.be/StLxLp6ig6A&t=919,1316.0,https://youtu.be/WcuB4uSu4gw&t=1316,23S
21.0,22.0,2023/4/18,08:23.6,2023/4/18,08:23.6,2.0,4.0,"Kanta, Ozaki",1000089950.0,Left,HOS_HOS,"Shinnosuke, Sugaya",1000101300.0,Left,RIK,Undefined,1.0,Bottom,1.0,2.0,1.0,Curveball,Curveball,StrikeSwinging,Undefined,Undefined,,Undefined,0.0,0.0,,115.49606,2.64135,2.096955,2830.185629,346.995274,5:30,1.696566,-0.561504,1.861253,-187.614,-48.1366,12.2774,0.565929,0.152569,104.89969,-10.929814,2.969496,0.533343,,,,,,,,,,,,-4.4627,-25.465,0.511671,15.24,1.747026,-1.211773,-31.727949,0.803024,-0.574104,6.465532,-13.082571,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,a9e0b2c0-dd9e-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,113.73547,,,10.59638,,,,16.579769,-31.999803,3.232766,1.701697,1.353102,-6.541285,0.562114,-1.187634,-0.287052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,22.0,2023/4/18,8.0,306.9029808,306.902988,306.9029889,Normal,2.0,4.0,1.0,Bottom,1.0,2.0,1.0,2.0,菅谷,Left,尾崎,Left,,,,,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0.0,0.0,,,,,※,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,0:15:36,,https://youtu.be/StLxLp6ig6A&t=936,1326.0,https://youtu.be/WcuB4uSu4gw&t=1326,23S
22.0,23.0,2023/4/18,08:36.2,2023/4/18,08:36.1,2.0,5.0,"Kanta, Ozaki",1000089950.0,Left,HOS_HOS,"Shinnosuke, Sugaya",1000101300.0,Left,RIK,Undefined,1.0,Bottom,1.0,2.0,2.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0.0,0.0,,147.46958,-2.85243,5.042619,2386.270255,156.519612,11:15,1.697015,-0.604221,1.850654,-26.4431,59.4385,-24.4246,0.624293,0.577433,132.57183,-4.934998,3.322295,0.418509,,,,,,,,,,,,16.5463,33.6827,0.486416,15.24,1.627632,-3.428182,-40.320824,-2.073797,3.467112,9.772358,-2.748775,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,b14ce010-dd9e-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,144.94317,,,14.89775,,,,16.587825,-40.646177,4.886179,1.695152,-1.982282,-1.374387,0.602473,-3.543613,1.733556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,23.0,2023/4/18,9.0,320.987288,320.9873049,320.9873059,Normal,2.0,5.0,1.0,Bottom,1.0,2.0,2.0,2.0,菅谷,Left,尾崎,Left,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0.0,0.0,,,,,※,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,,0:15:48,,https://youtu.be/StLxLp6ig6A&t=948,1338.0,https://youtu.be/WcuB4uSu4gw&t=1338,23S
23.0,24.0,2023/4/18,08:51.3,2023/4/18,08:51.3,2.0,6.0,"Kanta, Ozaki",1000089950.0,Left,HOS_HOS,"Shinnosuke, Sugaya",1000101300.0,Left,RIK,Undefined,1.0,Bottom,1.0,3.0,2.0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,GroundBall,Out,1.0,0.0,,147.78717,-2.531537,3.878777,2379.981836,150.464448,11:00,1.708285,-0.625005,1.842087,-29.1395,56.9928,-30.3292,0.700412,0.167925,131.63006,-4.82527,1.736993,0.419119,148.3693,-1.359339,-13.505436,2042.290166,,,,10.134115,9.903206,-15.01171,0.249124,18.9672,32.4525,0.534675,15.24,1.646138,-2.580913,-40.444677,-1.862841,3.955671,10.689023,-3.038583,RIK,HOS_HOS,JinguStadium,TeamExclusive,Team,20230418-JinguStadium-1,ba507640-dd9e-11ed-a11a-ebde4fe5416b,1305fc0f-1afe-4bc7-a37c-8fe86df35c0b,v3,,,,"Ryoya, Yoshiyasu",1000101184.0,Right,HOS_HOS,144.73208,0.674807,,16.15711,,,,16.596288,-40.801553,5.344512,1.70664,-1.761392,-1.519292,0.623049,-2.712981,1.977835,0.147623,0.674807,-0.178322,42.807438,0.148029,40.041205,-5.404031,,,,,,,0.675441,-1.011455,-6.83308,,,,,,,-0.178069,-9.635754,-0.750521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,山口 智久,24.0,2023/4/18,10.0,334.5265429,334.526551,334.5265529,Normal,2.0,6.0,1.0,Bottom,1.0,3.0,2.0,2.0,菅谷,Left,尾崎,Left,,,,,Fastball,InPlay,GroundBall,Out,Undefined,1.0,0.0,"今泉,内海貴",6.0,,菅谷,※,,吉安,内海貴,高原,武川,今泉,内海壮,中津,鈴木照,遊ゴロ,0:16:03,,https://youtu.be/StLxLp6ig6A&t=963,1353.0,https://youtu.be/WcuB4uSu4gw&t=1353,23S
