count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL,season
10,,2023/4/23,0:07:03,2023/4/23,0:07:03,,,"Masamune, Oki",1000101282,Right,RIK,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,1,Top,0,0,0,,,,,,,,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/4/23,,423.8149631,424.957618,424.9576211,Normal,,,1,Top,0,0,0,3,熊田,Left,沖,Right,"1,2",中村将,尾瀬,,,,,,,0,0,"沖,鬼頭",,PickOff,尾瀬,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:08:32,,https://youtu.be/5iPCaegSio0&t=512,1168,https://youtu.be/xaE3U4q2tRw&t=1168,23S
11,9.0,2023/4/23,0:07:23,2023/4/23,0:07:23,3.0,1.0,"Masamune, Oki",1000101282,Right,RIK,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,1,Top,0,0,0,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2023/4/23,9.0,443.1270571,444.269711,444.2697139,Normal,3.0,1.0,1,Top,0,0,0,3,熊田,Left,沖,Right,"1,2",中村将,尾瀬,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:08:47,,https://youtu.be/5iPCaegSio0&t=527,1184,https://youtu.be/xaE3U4q2tRw&t=1184,23S
12,10.0,2023/4/23,0:07:43,2023/4/23,0:07:43,3.0,2.0,"Masamune, Oki",1000101282,Right,RIK,"Toyo, Kumada",1000089879,Left,WAS_EDA,Undefined,1,Top,0,1,0,Fastball,,InPlay,Undefined,Bunt,,FieldersChoice,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2023/4/23,10.0,463.9522672,465.0949199,465.0949221,Normal,3.0,2.0,1,Top,0,1,0,3,熊田,Left,沖,Right,"1,2",中村将,尾瀬,,Undefined,InPlay,Bunt,FieldersChoice,Undefined,0,0,"西川,齋藤大,菅谷",3.1,,"中村将,尾瀬,熊田",,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,一野選,0:09:11,,https://youtu.be/5iPCaegSio0&t=551,1209,https://youtu.be/xaE3U4q2tRw&t=1209,23S
13,11.0,2023/4/23,0:08:43,2023/4/23,0:08:43,4.0,1.0,"Masamune, Oki",1000101282,Right,RIK,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,1,Top,0,0,0,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2023/4/23,11.0,523.698993,524.841646,524.8416479,Normal,4.0,1.0,1,Top,0,0,0,4,印出,Right,沖,Right,"1,2,3",熊田,中村将,尾瀬,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:10:11,,https://youtu.be/5iPCaegSio0&t=611,1237,https://youtu.be/xaE3U4q2tRw&t=1237,23S
14,12.0,2023/4/23,0:09:04,2023/4/23,0:09:04,4.0,2.0,"Masamune, Oki",1000101282,Right,RIK,"Taichi, Inde",1000101222,Right,WAS_EDA,Undefined,1,Top,0,0,1,Slider,,InPlay,Undefined,GroundBall,,Out,2,1,"1,2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2023/4/23,12.0,544.9949579,546.1376121,546.1376138,Normal,4.0,2.0,1,Top,0,0,1,4,印出,Right,沖,Right,"1,2,3",熊田,中村将,尾瀬,Undefined,InPlay,GroundBall,Out,Undefined,2,1,"菅谷,西川,鬼頭",4.0,,"熊田,中村将,尾瀬,印出",,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,二ゴロ,0:10:32,,https://youtu.be/5iPCaegSio0&t=632,1259,https://youtu.be/xaE3U4q2tRw&t=1259,23S
15,13.0,2023/4/23,0:09:52,2023/4/23,0:09:52,5.0,1.0,"Masamune, Oki",1000101282,Right,RIK,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,1,Top,2,0,0,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2023/4/23,13.0,592.8633718,594.0060239,594.006026,Normal,5.0,1.0,1,Top,2,0,0,5,吉納,Left,沖,Right,3,,,中村将,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:11:20,,https://youtu.be/5iPCaegSio0&t=680,1283,https://youtu.be/xaE3U4q2tRw&t=1283,23S
16,14.0,2023/4/23,0:10:09,2023/4/23,0:10:09,5.0,2.0,"Masamune, Oki",1000101282,Right,RIK,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,1,Top,2,0,1,Undefined,,FoulBall,Undefined,FlyBall,,Undefined,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2023/4/23,14.0,609.2376568,610.3803101,610.380312,Normal,5.0,2.0,1,Top,2,0,1,5,吉納,Left,沖,Right,3,,,中村将,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:11:37,,https://youtu.be/5iPCaegSio0&t=697,1299,https://youtu.be/xaE3U4q2tRw&t=1299,23S
17,15.0,2023/4/23,0:10:33,2023/4/23,0:10:33,5.0,3.0,"Masamune, Oki",1000101282,Right,RIK,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,1,Top,2,0,2,Undefined,,FoulBall,Undefined,LineDrive,,Undefined,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2023/4/23,15.0,633.471348,634.6140029,634.6140089,Normal,5.0,3.0,1,Top,2,0,2,5,吉納,Left,沖,Right,3,,,中村将,Undefined,FoulBall,LineDrive,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:12:01,,https://youtu.be/5iPCaegSio0&t=721,1313,https://youtu.be/xaE3U4q2tRw&t=1313,23S
18,16.0,2023/4/23,0:10:57,2023/4/23,0:10:57,5.0,4.0,"Masamune, Oki",1000101282,Right,RIK,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,1,Top,2,0,2,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2023/4/23,16.0,657.0641708,658.206825,658.2068272,Normal,5.0,4.0,1,Top,2,0,2,5,吉納,Left,沖,Right,3,,,中村将,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:12:25,,https://youtu.be/5iPCaegSio0&t=745,1326,https://youtu.be/xaE3U4q2tRw&t=1326,23S
19,17.0,2023/4/23,0:11:16,2023/4/23,0:11:16,5.0,5.0,"Masamune, Oki",1000101282,Right,RIK,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,1,Top,2,1,2,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2023/4/23,17.0,676.2335269,677.3761799,677.376183,Normal,5.0,5.0,1,Top,2,1,2,5,吉納,Left,沖,Right,3,,,中村将,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:12:44,,https://youtu.be/5iPCaegSio0&t=764,1345,https://youtu.be/xaE3U4q2tRw&t=1345,23S
20,18.0,2023/4/23,0:11:36,2023/4/23,0:11:36,5.0,6.0,"Masamune, Oki",1000101282,Right,RIK,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,1,Top,2,2,2,Undefined,,FoulBall,Undefined,FlyBall,,Undefined,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2023/4/23,18.0,696.6092179,697.7518711,697.751873,Normal,5.0,6.0,1,Top,2,2,2,5,吉納,Left,沖,Right,3,,,中村将,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:13:04,,https://youtu.be/5iPCaegSio0&t=784,1366,https://youtu.be/xaE3U4q2tRw&t=1366,23S
21,19.0,2023/4/23,0:12:01,2023/4/23,0:12:01,5.0,7.0,"Masamune, Oki",1000101282,Right,RIK,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,1,Top,2,2,2,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2023/4/23,19.0,721.7613058,722.9039609,722.9039629,Normal,5.0,7.0,1,Top,2,2,2,5,吉納,Left,沖,Right,3,,,中村将,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:13:29,,https://youtu.be/5iPCaegSio0&t=809,1381,https://youtu.be/xaE3U4q2tRw&t=1381,23S
22,20.0,2023/4/23,0:12:24,2023/4/23,0:12:24,5.0,8.0,"Masamune, Oki",1000101282,Right,RIK,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,1,Top,2,3,2,Undefined,,FoulBall,Undefined,GroundBall,,Undefined,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2023/4/23,20.0,744.425777,745.5684319,745.568434,Normal,5.0,8.0,1,Top,2,3,2,5,吉納,Left,沖,Right,3,,,中村将,Undefined,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:13:52,,https://youtu.be/5iPCaegSio0&t=832,1403,https://youtu.be/xaE3U4q2tRw&t=1403,23S
23,21.0,2023/4/23,0:12:54,2023/4/23,0:12:54,5.0,9.0,"Masamune, Oki",1000101282,Right,RIK,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,1,Top,2,3,2,Undefined,,FoulBall,Undefined,FlyBall,,Undefined,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2023/4/23,21.0,774.6946058,775.8372581,775.83726,Normal,5.0,9.0,1,Top,2,3,2,5,吉納,Left,沖,Right,3,,,中村将,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:14:22,,https://youtu.be/5iPCaegSio0&t=862,1423,https://youtu.be/xaE3U4q2tRw&t=1423,23S
24,22.0,2023/4/23,0:13:20,2023/4/23,0:13:20,5.0,10.0,"Masamune, Oki",1000101282,Right,RIK,"Tsubasa, Yoshino",1000101225,Left,WAS_EDA,Undefined,1,Top,2,3,2,Fastball,,BallCalled,Walk,Undefined,,Undefined,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2023/4/23,22.0,800.3939338,801.536587,801.5365889,Normal,5.0,10.0,1,Top,2,3,2,5,吉納,Left,沖,Right,3,,,中村将,Undefined,BallCalled,Undefined,Undefined,Walk,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,四球,0:14:48,,https://youtu.be/5iPCaegSio0&t=888,1441,https://youtu.be/xaE3U4q2tRw&t=1441,23S
25,23.0,2023/4/23,0:13:54,2023/4/23,0:13:54,6.0,1.0,"Masamune, Oki",1000101282,Right,RIK,"Kenta, Nomura",1000089887,Right,WAS_EDA,Undefined,1,Top,2,0,0,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,2023/4/23,23.0,834.976388,836.1190422,836.1190438,Normal,6.0,1.0,1,Top,2,0,0,6,野村,Right,沖,Right,"1,3",吉納,,中村将,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:15:22,,https://youtu.be/5iPCaegSio0&t=922,1454,https://youtu.be/xaE3U4q2tRw&t=1454,23S
26,24.0,2023/4/23,0:14:09,2023/4/23,0:14:09,6.0,2.0,"Masamune, Oki",1000101282,Right,RIK,"Kenta, Nomura",1000089887,Right,WAS_EDA,Undefined,1,Top,2,1,0,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2023/4/23,24.0,849.0644979,850.2071528,850.2071559,Normal,6.0,2.0,1,Top,2,1,0,6,野村,Right,沖,Right,"1,3",吉納,,中村将,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:15:37,,https://youtu.be/5iPCaegSio0&t=937,1468,https://youtu.be/xaE3U4q2tRw&t=1468,23S
27,25.0,2023/4/23,0:14:26,2023/4/23,0:14:26,6.0,3.0,"Masamune, Oki",1000101282,Right,RIK,"Kenta, Nomura",1000089887,Right,WAS_EDA,Undefined,1,Top,2,1,1,Undefined,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,2023/4/23,25.0,866.177417,867.320071,867.3200731,Normal,6.0,3.0,1,Top,2,1,1,6,野村,Right,沖,Right,"1,3",吉納,,中村将,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:15:54,,https://youtu.be/5iPCaegSio0&t=954,1485,https://youtu.be/xaE3U4q2tRw&t=1485,23S
28,26.0,2023/4/23,0:14:44,2023/4/23,0:14:44,6.0,4.0,"Masamune, Oki",1000101282,Right,RIK,"Kenta, Nomura",1000089887,Right,WAS_EDA,Undefined,1,Top,2,1,2,Undefined,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2023/4/23,26.0,884.592392,885.735045,885.7350469,Normal,6.0,4.0,1,Top,2,1,2,6,野村,Right,沖,Right,"1,3",吉納,,中村将,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:16:12,,https://youtu.be/5iPCaegSio0&t=972,1504,https://youtu.be/xaE3U4q2tRw&t=1504,23S
29,,2023/4/23,0:14:59,2023/4/23,0:14:59,,,"Masamune, Oki",1000101282,Right,RIK,"Kenta, Nomura",1000089887,Right,WAS_EDA,Undefined,1,Top,2,2,2,,,,,,,,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/4/23,,899.7312868,900.8739409,900.8739431,Normal,,,1,Top,2,2,2,6,野村,Right,沖,Right,"1,3",吉納,,中村将,,,,,,0,0,"沖,菅谷",,PickOff,吉納,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:16:27,,https://youtu.be/5iPCaegSio0&t=987,1517,https://youtu.be/xaE3U4q2tRw&t=1517,23S
30,27.0,2023/4/23,0:15:08,2023/4/23,0:15:08,6.0,5.0,"Masamune, Oki",1000101282,Right,RIK,"Kenta, Nomura",1000089887,Right,WAS_EDA,Undefined,1,Top,2,2,2,Undefined,,FoulBall,Undefined,FlyBall,,Undefined,0,0,"1,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,WAS_EDA,JinguStadium,TeamExclusive,Team,20230423-JinguStadium-1,,7595622f-5425-4616-a501-bf6d645b7012,v3,,,,"Shingo, Tomaru",1000101287,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2023/4/23,27.0,908.8723769,910.0150318,910.015034,Normal,6.0,5.0,1,Top,2,2,2,6,野村,Right,沖,Right,"1,3",吉納,,中村将,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,戸丸,菅谷,西川,齋藤大,鬼頭,鈴木唯,安藤,山形,,0:16:36,,https://youtu.be/5iPCaegSio0&t=996,1528,https://youtu.be/xaE3U4q2tRw&t=1528,23S
