count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PlayID,LocalDateTime,UTCDateTime,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,unixtime,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,n_time,n_URL,season
10,11.0,2023/11/3,12:08.1,2023/11/3,12:08.1,3.0,4.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Ren, Yoshino",1000126697,Right,RIK,Undefined,1,Top,0,1.0,2.0,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,,Undefined,0,0,"1,2",143.31037,-2.213966,-3.699148,2313.497576,188.186051,12:15,1.660048,0.511115,1.998247,-47.6993,40.7173,5.4155,0.562731,-0.469947,129.99612,-5.811919,-3.31297,0.424641,,,,,,,,,,,,-5.7065,23.9737,-0.433514,15.24,1.610893,2.516599,-39.323788,-1.671577,-1.142649,8.944111,-5.006257,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,27a88140-79ff-11ee-83db-13da38ecc005,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,142.85018,,,13.31425,,,,16.440518,-39.595902,4.472055,1.659432,-1.519267,-2.503128,-0.510607,2.551363,-0.571324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9f4ae7d-f14b-465e-adf6-8162ab680fce,2023-11-03T13:12:08.1031718+09:00,2023-11-03T04:12:08.1031718Z,LeftInfieldShift,19.89104741,16.25543748,39.41794802,-6.891332865,26.57232948,-23.19167673,,,72.46557741,-37.36096972,91.88848731,-1.811422351,74.87440968,38.46059183,1698984728,御手洗 悠,11.0,2023/11/3,11.0,1578.843928,1578.843936,1698984728,Normal,3.0,4.0,1,Top,0,1,2,3,吉野,Right,田上,Right,"1,2",小原,山形,,Undefined,StrikeSwinging,Undefined,Undefined,Strikeout,0,0,,,,,,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,空三振,,1144,https://youtu.be/FEQzMF9GqtY&t=1144,23AF
11,12.0,2023/11/3,12:39.1,2023/11/3,12:39.1,4.0,1.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Ikki, Maruyama",1000242833,Left,RIK,Undefined,1,Top,1,0.0,0.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",143.68064,-3.033637,-2.053043,2365.27156,200.898673,12:45,1.694208,0.564603,1.968949,-46.3642,41.0926,14.6026,0.379882,0.135582,131.40969,-6.510178,-1.010413,0.42233,,,,,,,,,,,,-9.116,24.5581,-0.521117,15.24,1.626266,1.347083,-39.487947,-2.243855,-1.855283,8.412001,-4.808623,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,3a26b260-79ff-11ee-83db-13da38ecc005,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,143.63186,,,12.27095,,,,16.470571,-39.749227,4.206,1.693641,-2.094497,-2.404312,-0.563853,1.404709,-0.927641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18c2a6ba-293d-4923-b0c5-3ac58441c4a5,2023-11-03T13:12:39.1468070+09:00,2023-11-03T04:12:39.1468070Z,NoShift,25.82193138,22.64078022,40.35311847,8.681897958,24.99409149,-18.84636505,39.49889427,-7.07992399,72.98654829,-38.81016347,95.09125031,2.871569197,79.86064092,43.89791877,1698984759,御手洗 悠,12.0,2023/11/3,12.0,1609.949953,1609.949961,1698984759,Normal,4.0,1.0,1,Top,1,0,0,4,丸山,Right,田上,Right,"1,2",小原,山形,,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,,,1160,https://youtu.be/FEQzMF9GqtY&t=1160,23AF
12,13.0,2023/11/3,12:53.4,2023/11/3,12:53.4,4.0,2.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Ikki, Maruyama",1000242833,Left,RIK,Undefined,1,Top,1,1.0,0.0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,LineDrive,Single,0,0,"1,2",142.76762,-1.022023,-2.536686,2262.586003,192.079961,12:30,1.687468,0.546112,1.96795,-49.3369,39.4963,7.8179,0.907629,-0.086427,129.77952,-4.737441,-1.979153,0.42564,149.54648,20.002091,9.521514,1146.925397,33.11544,9.530329,5.243358,83.987729,83.987729,7.695735,2.960234,-6.0214,22.3291,-0.491829,15.24,1.662746,1.702771,-39.256377,-0.861188,-1.205057,8.69507,-5.337953,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,42a31730-79ff-11ee-83db-13da38ecc005,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,142.51483,10.367656,,12.98809,,,,16.471502,-39.528206,4.347535,1.68706,-0.69431,-2.668977,-0.545651,1.740444,-0.602529,0.350204,0.880283,0.08142,161.205577,0.350202,38.496125,-5.915412,1.226652,-0.153719,-0.023448,0.01755,-0.003791,0.000308,0.880288,14.21046,-5.946852,0.693759,-0.290288,0.129637,-0.040215,0.007132,-0.000535,0.081422,6.457663,-1.401901,0.317882,-0.125475,0.056211,-0.01768,0.003119,-0.000232,,,,,,,,,,,,,,,,,,,,,,,2dba1512-0771-4509-8c7e-dd0764dd1d21,2023-11-03T13:12:53.3877286+09:00,2023-11-03T04:12:53.3877286Z,NoShift,25.96466228,22.80988799,40.9084785,8.735223598,26.22867426,-20.3302067,39.45219266,-7.054370328,72.7889872,-38.91865706,94.80076239,2.810858591,79.62480469,43.82670339,1698984773,御手洗 悠,13.0,2023/11/3,13.0,1624.132384,1624.132391,1698984773,Normal,4.0,2.0,1,Top,1,1,0,4,丸山,Right,田上,Right,"1,2",小原,山形,,Undefined,InPlay,FlyBall,Single,Undefined,0,0,横地,8.0,,"小原,山形,丸山",,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,中安,,1174,https://youtu.be/FEQzMF9GqtY&t=1174,23AF
13,14.0,2023/11/3,13:42.9,2023/11/3,13:42.9,5.0,1.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Yuji, Nishikawa",1000126700,Right,RIK,Undefined,1,Top,1,0.0,0.0,Curveball,Curveball,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",113.67467,3.852988,-0.741359,2653.5704,23.638832,6:45,1.699142,0.517768,1.571874,-180.5411,-33.2842,-16.6364,1.000936,0.138693,104.04339,-9.000443,-1.901034,0.548015,,,,,,,,,,,,7.665,-17.755,-0.495093,15.24,1.79232,0.478348,-31.193583,1.391666,0.970303,5.404886,-12.054236,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,60751010-79ff-11ee-83db-13da38ecc005,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,110.69039,,,9.63127,,,,16.86907,-31.474585,2.702443,1.703676,2.01837,-6.027118,-0.518652,0.427902,0.485152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d0d4d4f-3886-4679-810c-0f8816aecc40,2023-11-03T13:13:42.9466662+09:00,2023-11-03T04:13:42.9466662Z,NoShift,25.20583575,21.31462342,42.89180409,7.166273788,25.96499617,-22.99346358,39.73363485,-7.113222307,70.78559671,-39.24805583,89.8001123,-1.827846348,76.20402725,39.24900907,1698984823,御手洗 悠,14.0,2023/11/3,14.0,1673.785025,1673.78503,1698984823,Normal,5.0,1.0,1,Top,1,0,0,5,西川侑,Right,田上,Right,"1,2,3",丸山,小原,山形,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,,,1209,https://youtu.be/FEQzMF9GqtY&t=1209,23AF
14,15.0,2023/11/3,13:58.9,2023/11/3,13:58.9,5.0,2.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Yuji, Nishikawa",1000126700,Right,RIK,Undefined,1,Top,1,1.0,0.0,Slider,Slider,InPlay,Undefined,GroundBall,,Single,0,1,"1,2,3",129.50796,0.574728,-2.433878,2668.22218,89.183499,9:00,1.66456,0.571922,1.712526,-107.8146,3.3802,-12.6776,0.750049,-0.24759,118.53025,-7.209381,-3.324308,0.476208,,,,,,,,,,,,4.6744,2.2168,-0.507579,15.24,1.671127,1.571466,-35.589373,-0.072329,0.77069,6.999742,-9.441159,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,69b58830-79ff-11ee-83db-13da38ecc005,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,127.38126,,,10.9777,,,,16.72756,-35.880755,3.499871,1.665958,0.320682,-4.720579,-0.572328,1.539385,0.385345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9215d2e-5f69-4c79-807b-91728c85ff73,2023-11-03T13:13:58.9191206+09:00,2023-11-03T04:13:58.9191206Z,NoShift,25.39029758,21.17650068,42.3993339,6.166918042,26.25956539,-22.83532553,39.57705503,-7.113178397,70.21232259,-38.35730355,89.26835028,-2.146808666,76.17360296,39.31142734,1698984839,御手洗 悠,15.0,2023/11/3,15.0,1689.683658,1689.683663,1698984839,Normal,5.0,2.0,1,Top,1,1,0,5,西川侑,Right,田上,Right,"1,2,3",丸山,小原,山形,Undefined,InPlay,GroundBall,Single,Undefined,0,1,田上,1.12,,"丸山,小原,山形,西川侑",,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,投安+1,,1225,https://youtu.be/FEQzMF9GqtY&t=1225,23AF
15,16.0,2023/11/3,14:51.0,2023/11/3,14:51.0,6.0,1.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"haruki, Oyama",1000242828,Right,RIK,Undefined,1,Top,1,0.0,0.0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",143.41812,-1.346857,-3.772594,2386.923156,189.526408,12:15,1.67928,0.561291,1.978977,-44.9337,43.9221,6.8327,0.852204,-0.427483,129.30905,-4.763608,-3.286146,0.425694,,,,,,,,,,,,-6.6196,24.9549,-0.48094,15.24,1.648,2.561065,-39.343745,-1.061769,-1.320393,9.319274,-4.828939,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,88c642a0-79ff-11ee-83db-13da38ecc005,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,142.49666,,,14.10907,,,,16.45945,-39.631541,4.659637,1.678487,-0.912642,-2.41447,-0.56066,2.601841,-0.660197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92bfb7b4-0950-42a8-b108-06f9044ea044,2023-11-03T13:14:51.0305318+09:00,2023-11-03T04:14:51.0305318Z,LeftInfieldShift,19.82030068,16.28412126,38.55019239,-6.710315983,26.36404192,-22.34321343,,,70.25395938,-37.63484176,88.36973587,-1.619597001,74.82676135,38.19855269,1698984891,御手洗 悠,16.0,2023/11/3,16.0,1741.821527,1741.821533,1698984891,Normal,6.0,1.0,1,Top,1,0,0,6,大山,Right,田上,Right,"1,2,3",西川侑,丸山,小原,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,,,1250,https://youtu.be/FEQzMF9GqtY&t=1250,23AF
16,17.0,2023/11/3,15:07.2,2023/11/3,15:07.2,6.0,2.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"haruki, Oyama",1000242828,Right,RIK,Undefined,1,Top,1,0.0,1.0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2,3",143.62223,-0.762123,-3.911884,2434.916051,195.222783,12:30,1.66455,0.547104,1.978488,-47.5149,40.8904,10.2784,0.975641,-0.446395,129.69486,-4.360743,-3.180288,0.424613,,,,,,,,,,,,-8.4471,22.8679,-0.463884,15.24,1.645652,2.644819,-39.409367,-0.673621,-1.694618,9.168865,-5.21899,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,92672a40-79ff-11ee-83db-13da38ecc005,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,142.85934,,,13.92737,,,,16.460034,-39.692201,4.584432,1.663949,-0.512629,-2.609495,-0.546276,2.697093,-0.847309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df29271c-ff2f-4498-a89c-a65a4bcf9a36,2023-11-03T13:15:07.2141350+09:00,2023-11-03T04:15:07.2141350Z,LeftInfieldShift,19.91761596,16.62289205,38.64192321,-6.729539098,27.00463735,-23.25370765,,,68.92091993,-38.19365279,88.87231237,-1.74630708,73.41786572,38.0853525,1698984907,御手洗 悠,17.0,2023/11/3,17.0,1757.907817,1757.907824,1698984907,Normal,6.0,2.0,1,Top,1,0,1,6,大山,Right,田上,Right,"1,2,3",西川侑,丸山,小原,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,,,1266,https://youtu.be/FEQzMF9GqtY&t=1266,23AF
17,18.0,2023/11/3,15:26.7,2023/11/3,15:26.7,6.0,3.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"haruki, Oyama",1000242828,Right,RIK,Undefined,1,Top,1,1.0,1.0,Slider,Slider,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,"1,2,3",131.29057,0.962391,-2.128188,2660.500598,121.961841,10:00,1.65274,0.569827,1.694475,-97.7844,11.2306,-12.0855,0.949167,-0.157342,119.24475,-6.133611,-2.975942,0.471518,,,,,,,,,,,,4.4065,6.1433,-0.512854,15.24,1.670487,1.39952,-36.042164,0.207476,0.741902,7.454942,-8.772331,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,9e139950-79ff-11ee-83db-13da38ecc005,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,128.64845,,,12.04582,,,,16.744353,-36.351992,3.727471,1.654288,0.572054,-4.386166,-0.570378,1.368686,0.370951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b3a2e37-ec69-4dfd-9a55-287382309694,2023-11-03T13:15:26.7141158+09:00,2023-11-03T04:15:26.7141158Z,NoShift,20.18167414,16.80927415,40.97284293,7.134013284,26.95511138,-23.10180987,38.81493434,-6.986676034,67.91921326,-38.52924243,89.37741314,-1.832368613,72.61824996,37.71448776,1698984927,御手洗 悠,18.0,2023/11/3,18.0,1777.389726,1777.389735,1698984927,Normal,6.0,3.0,1,Top,1,1,1,6,大山,Right,田上,Right,"1,2,3",西川侑,丸山,小原,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,,,1286,https://youtu.be/FEQzMF9GqtY&t=1286,23AF
18,19.0,2023/11/3,15:45.9,2023/11/3,15:45.9,6.0,4.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"haruki, Oyama",1000242828,Right,RIK,Undefined,1,Top,1,1.0,2.0,Slider,Slider,FoulBall,Undefined,Undefined,,Undefined,0,0,"1,2,3",132.50549,-1.298699,-2.655896,2688.185314,92.234066,9:00,1.673947,0.517614,1.694364,-103.4762,4.5235,-15.702,0.268897,-0.396261,120.11609,-8.761018,-3.758407,0.469317,,,,,,,,,,,,5.7204,4.4829,-0.446392,15.24,1.631607,1.76221,-36.338953,-1.250348,0.969651,8.197128,-9.046756,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,a9771880-79ff-11ee-83db-13da38ecc005,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,129.25176,,,12.3894,,,,16.744944,-36.676858,4.098564,1.675463,-0.877419,-4.523378,-0.51821,1.722238,0.484826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484d7dd2-65a6-44c1-8d3e-c0cd6d24f517,2023-11-03T13:15:45.8793510+09:00,2023-11-03T04:15:45.8793510Z,NoShift,20.13235633,16.74589796,41.35485961,6.534635201,26.87078661,-23.51837566,39.19435742,-7.231773994,68.28699164,-37.67657723,87.91348447,-1.563751443,73.84076663,37.69765981,1698984946,御手洗 悠,19.0,2023/11/3,19.0,1796.560992,1796.561,1698984946,Normal,6.0,4.0,1,Top,1,1,2,6,大山,Right,田上,Right,"1,2,3",西川侑,丸山,小原,Undefined,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,,,1305,https://youtu.be/FEQzMF9GqtY&t=1305,23AF
19,20.0,2023/11/3,16:17.3,2023/11/3,16:17.3,6.0,5.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"haruki, Oyama",1000242828,Right,RIK,Undefined,1,Top,1,1.0,2.0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,LineDrive,Sacrifice,1,1,"1,2,3",143.08471,-0.884487,-3.085751,2407.814323,194.482304,12:30,1.644805,0.595064,2.000738,-42.8963,44.8036,10.8503,0.96832,-0.159489,130.59714,-4.137356,-2.311182,0.422916,129.04885,28.243862,13.481305,2423.692823,32.019367,13.88454,9.94403,84.562194,82.774544,21.700628,3.762076,-7.9254,25.0276,-0.530807,15.24,1.623958,2.071763,-39.351937,-0.737355,-1.602479,8.32603,-4.746154,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,bc2a3c50-79ff-11ee-83db-13da38ecc005,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,143.43273,15.127537,,12.48758,,,,16.438883,-39.604783,4.163015,1.644162,-0.593223,-2.373077,-0.594461,2.120427,-0.801239,0.168115,0.946035,0.166815,227.475046,0.168402,30.701024,-4.71751,0.976,-0.14862,0.006863,-0.000817,0.000834,-0.000106,0.945932,16.965896,-5.597041,0.358226,-0.024485,-0.015493,0.010395,-0.0023,0.000175,0.166821,7.361853,0.978344,-0.504547,0.158771,-0.035922,0.005984,-0.000545,1.3e-05,,,,,,,,,,,,,,,,,,,,,,,25c9ffe8-d627-42b2-849e-1adf2ed12225,2023-11-03T13:16:17.2813350+09:00,2023-11-03T04:16:17.2813350Z,LeftInfieldShift,19.98801624,16.51768149,38.27390015,-6.787124886,26.87359814,-23.4354761,,,67.29458998,-37.54142123,87.43631511,-1.90558811,73.48763252,37.51805268,1698984977,御手洗 悠,20.0,2023/11/3,20.0,1828.033776,1828.033783,1698984977,Normal,6.0,5.0,1,Top,1,1,2,6,大山,Right,田上,Right,"1,2,3",西川侑,丸山,小原,Undefined,InPlay,FlyBall,Sacrifice,Undefined,1,1,小原,9.0,,"西川侑,丸山,小原,大山",,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,右犠飛+1,,1317,https://youtu.be/FEQzMF9GqtY&t=1317,23AF
20,21.0,2023/11/3,17:05.7,2023/11/3,17:05.7,7.0,1.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Rin, Uchiyama",1000126713,Left,RIK,Undefined,1,Top,2,0.0,0.0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,"1,2",141.94106,-1.94836,-3.148312,2374.894518,198.519398,12:30,1.676386,0.577457,1.935804,-53.0113,36.9163,11.4002,0.598617,-0.192701,129.84663,-5.898734,-2.337377,0.428254,,,,,,,,,,,,-8.1818,21.5054,-0.508407,15.24,1.630216,2.091625,-39.003184,-1.509584,-1.626223,8.12796,-5.532217,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,d903a460-79ff-11ee-83db-13da38ecc005,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,141.64502,,,12.09443,,,,16.50368,-39.265642,4.06398,1.676077,-1.330945,-2.766108,-0.576795,2.144137,-0.813112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5585ac89-88c2-4722-9aef-25aa53244ded,2023-11-03T13:17:05.6843302+09:00,2023-11-03T04:17:05.6843302Z,NoShift,28.93125541,22.98296252,43.49796373,13.00735701,25.88543995,-19.84432658,40.29726451,-7.27144857,64.77466425,-37.19899985,88.64004225,2.364462221,74.8878347,38.62754374,1698985026,御手洗 悠,21.0,2023/11/3,21.0,1876.370448,1876.370453,1698985026,Normal,7.0,1.0,1,Top,2,0,0,7,内山,Left,田上,Right,"1,2",西川侑,丸山,,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,,,1352,https://youtu.be/FEQzMF9GqtY&t=1352,23AF
21,22.0,2023/11/3,17:24.5,2023/11/3,17:24.5,7.0,2.0,"Ryohei, Tagami",1000242216,Right,KEI_KEI,"Rin, Uchiyama",1000126713,Left,RIK,Undefined,1,Top,2,0.0,1.0,Slider,Slider,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2",130.80522,0.012603,-0.571895,2618.066811,95.099293,9:15,1.653048,0.587606,1.729885,-102.6812,4.7281,-18.3242,0.629817,0.241856,121.01352,-7.388201,-1.863155,0.468032,,,,,,,,,,,,8.9104,3.4273,-0.571529,15.24,1.645635,0.446464,-36.015616,-0.407421,1.522738,6.394418,-9.22094,KEI_KEI,RIK,JinguStadium,TeamExclusive,Team,20231103-JinguStadium-5,e4389980-79ff-11ee-83db-13da38ecc005,2e94339f-ef00-49f3-9f36-5fcc79dc6de8,v3,,,,"Taro, Tsubota",1000126498,Right,KEI_KEI,129.60652,,,9.7917,,,,16.7101,-36.275687,3.197209,1.654579,-0.032391,-4.61047,-0.588428,0.384532,0.761369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412cbaae-dad1-45c7-ae26-4f5147d592f9,2023-11-03T13:17:24.4736550+09:00,2023-11-03T04:17:24.4736550Z,NoShift,28.74450231,23.18135877,42.92142801,13.93090545,26.0712185,-20.5659736,40.1628985,-7.431020307,64.52599008,-37.16873055,88.93076045,2.32823158,74.47424753,37.58809709,1698985044,御手洗 悠,22.0,2023/11/3,22.0,1895.19859,1895.198596,1698985045,Normal,7.0,2.0,1,Top,2,0,1,7,内山,Left,田上,Right,"1,2",西川侑,丸山,,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,坪田,宮原,二宮,今泉,宮澤,権藤,横地,小原,,,1370,https://youtu.be/FEQzMF9GqtY&t=1370,23AF
